employee_id,name,age,gender,department,role,join_date,salary_bhd
E00390,Raymond Williams,59,F,Operations,HR,2018-04-11,4524.99
E00391,Jennifer Rivera,49,F,Operations,Manager,2025-01-16,2726.48
E00392,Crystal Lindsey,52,M,IT,Sales,2024-06-07,3899.28
E00393,Jennifer Jenkins,31,F,HR,Finance,2022-02-24,2907.66
E00394,Nathaniel Duncan,48,M,HR,Engineer,2023-02-03,5182.22
E00395,Laura Gross,33,M,IT,HR,2016-08-09,6641.29
E00396,Kimberly Santana,23,M,IT,Engineer,2022-12-05,1155.83
E00397,Shelly Yates,47,M,Sales,Support,2017-04-02,6323.63
E00398,Brian Holland,40,F,Sales,Sales,2018-07-22,4217.04
E00399,Rebecca Phillips,45,M,Operations,Engineer,2019-07-28,2895.21
E00400,Jake Tucker,56,F,HR,Engineer,2022-12-05,7140.84
E00401,Melanie Santos,23,F,Sales,Sales,2019-04-24,4902.13
E00402,Patricia Robertson,48,M,Sales,Support,2017-01-28,2768.02
E00403,John Davis,23,F,Operations,Finance,2024-02-27,7438.11
E00404,Hayley Barrett,36,M,IT,Sales,2022-08-21,3033.45
E00405,Alison Wheeler,47,F,Operations,Manager,2018-02-09,7764.53
E00406,Michael Pena,34,M,Operations,Support,2021-11-17,4282.34
E00407,Brittany Foster,31,F,Operations,HR,2025-08-31,828.57
E00408,Christine Bowman,31,M,Finance,HR,2018-10-24,5771.04
E00409,Anthony Johnson Jr.,46,F,Sales,Finance,2025-01-03,6146.02
E00410,Christopher Chavez,51,M,HR,Finance,2024-06-27,3311.01
E00411,Joseph Hill,53,F,Sales,Support,2023-12-01,6487.43
E00412,Leah Mendoza,60,F,Finance,Engineer,2021-04-25,1890.08
E00413,Steven Young,53,F,HR,Support,2024-01-15,5549.79
E00414,Robert Kerr,50,F,IT,HR,2020-01-15,4210.03
E00415,Eugene Sanchez,24,M,HR,HR,2023-04-18,2181.38
E00416,Gloria Phillips,37,M,Operations,HR,2025-08-19,7967.21
E00417,Mary Barber,43,M,HR,Sales,2021-08-22,997.43
E00418,Stephanie Ballard,47,F,Sales,Sales,2019-12-30,971.96
E00419,Vanessa Foster,36,M,Operations,Support,2019-01-04,907.18
E00420,Rachel Nelson,33,M,Sales,Sales,2020-01-04,5745.79
E00421,Laura Miller,56,F,HR,Manager,2019-07-11,4578.26
E00422,Janice Cooper,41,M,HR,Manager,2020-05-06,4641.37
E00423,Shannon Martin,50,F,HR,Manager,2020-08-26,5256.61
E00424,Ashlee Olson,28,M,Sales,Finance,2025-01-21,2446.9
E00425,Travis Cooper,26,F,Sales,HR,2023-06-09,3429.93
E00426,Alex Lane,43,M,Operations,Finance,2018-01-09,3390.97
E00427,Tonya Bowen,43,M,Sales,Sales,2017-10-24,2705.95
E00428,Jonathan Smith,60,F,Finance,Finance,2023-06-23,3551.21
E00429,William Wilson,50,F,IT,Manager,2023-01-06,4847.74
E00430,Tammy Sanchez,45,F,Finance,Support,2018-11-26,3044.4
E00431,Tyler Adams,36,M,HR,Support,2023-08-08,4416.1
E00432,Patricia Walton,44,F,Finance,Finance,2016-12-06,1281.55
E00433,David Medina,43,F,Sales,Manager,2018-12-06,4275.98
E00434,Joseph Schroeder,27,F,Finance,Sales,2019-02-06,2169.93
E00435,Rodney Jenkins,42,M,HR,Sales,2019-07-16,4571.68
E00436,Denise Schmidt,49,F,IT,HR,2024-12-16,4374.11
E00437,Stephen Moreno,27,F,HR,Support,2023-02-21,6163.9
E00438,Megan Anderson,39,M,Sales,Manager,2024-07-16,3881.77
E00439,Alan Williams,56,M,Operations,Sales,2018-08-21,7713.09
E00440,Robert Walsh,22,M,IT,Engineer,2017-02-18,831.16
E00441,Michelle Acosta,26,M,IT,Engineer,2019-08-04,3238.19
E00442,Jesse Wood,48,F,HR,Manager,2024-02-12,6772.01
E00443,Kimberly Gonzales,38,M,Finance,Support,2016-11-11,1476.18
E00444,Samuel Woods,57,F,Finance,HR,2023-08-17,5540.87
E00445,Tina Neal,38,M,Operations,Engineer,2021-10-02,6109.86
E00446,Nicole White,45,M,Sales,Support,2017-04-27,986.66
E00447,Thomas Wilson,37,M,HR,Manager,2020-11-23,1885.89
E00448,Alyssa Martinez,44,M,HR,Support,2019-11-27,4027.81
E00449,Angela Brown,24,M,Finance,HR,2019-01-04,3516.25
E00450,Elizabeth Chavez DDS,60,M,Finance,Manager,2016-02-28,1857.29
E00451,Susan Black,41,M,IT,Engineer,2018-01-28,4727.39
E00452,Edward Gutierrez,34,F,IT,Sales,2015-10-19,3857.32
E00453,Jeanne Davis,30,F,Operations,Manager,2023-11-21,4442.89
E00454,Veronica Jones,52,F,IT,Support,2019-12-14,5890.36
E00455,Sarah Perez,38,F,Operations,Sales,2020-04-25,1336.16
E00456,Sharon Riggs,39,M,IT,Sales,2019-12-23,7941.87
E00457,Michael Green,45,F,IT,HR,2016-02-24,2338.55
E00458,Eric Rodriguez,32,F,HR,Manager,2016-10-03,7545.02
E00459,Kimberly Holloway,29,M,Sales,Manager,2016-04-15,6062.74
E00460,Jade Peterson,53,F,Operations,Sales,2018-12-16,1821.36
E00461,Tara Wilson,25,M,Finance,Support,2016-08-04,5891.27
E00462,Kevin Campbell,54,M,Finance,Engineer,2017-01-16,2273.75
E00463,Logan Johnson,43,F,Sales,Finance,2024-06-12,2083.28
E00464,Steven West,51,M,Sales,HR,2020-01-08,7403.06
E00465,Gregory Hester,51,F,Operations,Sales,2022-02-26,4460.84
E00466,Samuel Phillips,29,F,Sales,Sales,2017-01-21,3879.09
E00467,Robert Jensen,49,M,Operations,Support,2021-07-13,4658.27
E00468,Paul Wilson,58,F,Finance,Manager,2024-11-21,5802.19
E00469,Ashley Hill,51,F,HR,Sales,2023-11-18,6231.12
E00470,Melvin Smith,56,F,IT,HR,2016-06-19,4839.24
E00471,Lauren Gardner,33,F,HR,Manager,2019-02-12,7027.96
E00472,James Cooper,46,M,HR,Engineer,2020-12-31,5848.15
E00473,Thomas Smith,48,F,Sales,Support,2024-12-12,1138.56
E00474,Aaron Schwartz,26,F,Operations,HR,2019-12-14,1450.72
E00475,Carl Bridges,33,F,HR,Engineer,2019-12-15,7264.54
E00476,Dustin Cobb,29,F,IT,Support,2018-02-09,3149.23
E00477,Jeremy Russell,43,M,HR,Manager,2019-12-30,5091.19
E00478,William Thomas,48,M,Operations,Finance,2024-05-11,3342.96
E00479,Katrina Ortiz,52,M,IT,Engineer,2018-01-16,1814.87
E00480,Justin Wood,43,F,HR,Finance,2025-01-15,5271.65
E00481,Derrick Acosta,60,F,Finance,Finance,2022-12-11,7994.43
E00482,Christian Rodriguez,46,F,Operations,Engineer,2021-10-18,6771.27
E00483,Elijah Davis,49,M,HR,Support,2020-09-02,2507.85
E00484,Gabriel Carter,31,M,Operations,Finance,2018-12-18,1973.17
E00485,Christina Bradley,22,F,IT,Manager,2021-02-06,1532.35
E00486,Kathryn Shaw,47,M,Finance,Manager,2020-10-23,5197.43
E00487,Jessica Perez,59,M,HR,Support,2024-07-06,1771.38
E00488,Daniel Higgins,37,M,Finance,Manager,2022-06-29,1848.42
E00489,Derrick Bailey,58,F,HR,HR,2021-05-01,6687.64
E00490,Jennifer Brooks,30,M,HR,Support,2016-08-25,6298.45
E00491,Angelica Leach,60,M,Finance,Engineer,2015-11-24,5873.05
E00492,Rodney Greer,57,M,Operations,Sales,2023-07-10,7395.3
E00493,Michael Meadows,60,M,IT,Manager,2023-06-02,4152.78
E00494,Kathy Harrison,59,F,Operations,Sales,2016-10-08,6526.2
E00495,Thomas Anderson,51,M,HR,HR,2020-06-16,7401.17
E00496,Jim Sanchez,53,M,IT,Engineer,2019-01-21,2232.28
E00497,Marvin Prince,59,F,IT,Manager,2023-11-19,5275.49
E00498,Shannon Friedman,30,M,IT,Finance,2015-11-17,3800.72
E00499,Leslie Smith,56,M,Operations,Engineer,2020-07-03,4224.46
E00500,Vanessa Robinson,51,M,Finance,Finance,2022-11-18,7817.22
E00501,Jeffrey Johnson,36,M,HR,Manager,2024-02-10,3432.63
E00502,Becky Gonzalez,31,M,Finance,Manager,2023-09-07,6165.41
E00503,April Gordon,33,M,IT,Manager,2024-06-07,4135.96
E00504,Ashley Wilson,42,F,Operations,Engineer,2017-11-15,4065.42
E00505,Andrew Aguirre,35,F,IT,HR,2016-03-11,3380.46
E00506,Cheryl Martinez,51,F,Finance,Finance,2015-10-07,1971.63
E00507,Cory Vasquez,47,M,Finance,Sales,2024-11-11,6693.34
E00508,Kathy Key,53,F,Sales,Support,2024-12-17,4451.98
E00509,Lynn Campos,35,M,Operations,Sales,2020-08-17,2973.04
E00510,Stephen Cooper,38,M,IT,Manager,2018-09-11,7148.42
E00511,Samantha Silva,34,M,HR,Finance,2021-04-05,2443.37
E00512,Bradley Smith,30,M,Sales,Sales,2017-03-01,5311.56
E00513,Debra Booth,24,M,Finance,Finance,2017-06-12,6784.33
E00514,Maureen Soto,34,M,Sales,HR,2021-11-11,1223.18
E00515,Sarah Mcdonald,33,M,Finance,Finance,2024-12-17,4867.07
E00516,Erica Roberts,49,M,IT,Manager,2021-06-15,4240.64
E00517,Alexis Carlson,24,M,IT,Manager,2020-03-21,7894.67
E00518,Kristen Garrett,55,F,Operations,Support,2019-08-02,3253.0
E00519,Rachel Baldwin,50,F,HR,Support,2021-09-29,6005.23
E00520,David Henson,55,M,Operations,Manager,2021-12-29,4253.3
E00521,Geoffrey Ramirez,50,F,IT,Support,2021-01-11,3412.08
E00522,Beth Morgan,41,F,Operations,Engineer,2016-11-30,4331.12
E00523,Charles Cole,46,F,Finance,Sales,2020-06-01,980.7
E00524,Nicole Watson,53,F,Sales,Support,2025-03-02,6444.47
E00525,Michelle Cole,36,F,IT,Finance,2019-05-17,1505.93
E00526,Beth Dean,44,M,Operations,Engineer,2020-11-14,3710.8
E00527,Bradley Vazquez,35,M,Sales,Support,2021-01-23,5759.5
E00528,David Foster,45,F,Sales,Support,2023-01-13,1311.37
E00529,Megan Petersen,54,F,IT,HR,2025-05-29,3063.18
E00530,Ashley Cantu,37,F,HR,Support,2024-04-21,6718.12
E00531,Nicholas Ortega,60,M,HR,Engineer,2024-03-20,7835.59
E00532,Justin Kelly,54,F,Operations,HR,2019-08-27,6284.12
E00533,Bruce Peterson,54,F,Finance,Sales,2017-10-19,1857.66
E00534,Margaret Clayton,32,M,Operations,Support,2024-09-23,5066.54
E00535,Andrea Church,32,F,Operations,Sales,2016-03-11,7749.48
E00536,Jody Howe,39,F,HR,Finance,2024-06-30,2798.45
E00537,Virginia White,49,F,IT,Finance,2020-11-27,2925.57
E00538,Jessica Green,55,M,Sales,Support,2022-11-23,5068.43
E00539,Laura Rice,50,M,HR,HR,2022-06-30,7903.35
E00540,Joanna Aguilar,34,M,Operations,Finance,2019-01-28,1951.52
E00541,Andrea Campbell,43,F,Sales,HR,2015-10-25,824.4
E00542,Garrett Chaney,48,M,Sales,HR,2017-09-08,6074.14
E00543,Patrick Butler,37,M,Operations,Sales,2021-06-29,4786.3
E00544,Valerie Martin,54,F,Operations,HR,2016-11-18,2661.59
E00545,Rachel Reed,22,M,Sales,Engineer,2023-05-14,3217.43
E00546,Erik Brown,52,F,Operations,Engineer,2022-10-17,1976.02
E00547,Kyle Tate,41,F,HR,Finance,2018-10-03,6385.51
E00548,Debra Davidson,51,F,IT,Manager,2019-09-17,3484.47
E00549,Benjamin Brown,22,F,Operations,Manager,2021-11-29,1159.76
E00550,Yolanda Williams,44,F,Operations,Support,2022-10-01,7258.02
E00551,Daniel Calderon,47,M,HR,HR,2020-11-15,6899.78
E00552,Ashley Martinez,43,M,HR,Manager,2023-05-18,3029.45
E00553,Rachel Ritter,57,M,HR,Engineer,2022-12-24,4368.3
E00554,Natalie Johnston,28,F,Finance,HR,2019-04-10,1884.34
E00555,Antonio Phillips,44,M,Sales,HR,2015-11-10,2057.57
E00556,Carla Davidson,45,F,IT,HR,2019-04-06,3450.09
E00557,Dr. Brandon Michael,30,F,HR,Sales,2019-12-03,3637.73
E00558,Laura Sandoval,45,F,Operations,Support,2024-12-16,7612.78
E00559,Anita Wilson,31,M,Operations,Engineer,2015-10-14,3289.63
E00560,Tony Lambert,38,F,IT,Finance,2020-12-06,7863.6
E00561,Zachary Marquez,36,M,Finance,Engineer,2016-03-25,2954.7
E00562,Laura Roberts,31,F,Sales,Sales,2017-12-10,5586.63
E00563,Dr. Dominique Graves,55,F,Operations,Support,2019-05-23,6509.83
E00564,Dr. John Monroe,45,M,IT,Manager,2016-10-12,7946.59
E00565,Robert Cook,58,F,IT,Support,2016-07-08,7300.32
E00566,Sarah Fernandez,33,F,IT,Sales,2021-02-27,2246.77
E00567,Oscar Johnson,22,M,Finance,Engineer,2016-04-29,6419.05
E00568,John Snyder,60,F,Sales,Finance,2015-12-12,5914.85
E00569,Ashlee Matthews,25,F,Finance,HR,2025-01-15,3990.87
E00570,Mr. Christopher Lloyd,42,F,Finance,Manager,2019-12-29,7083.84
E00571,Frederick Anderson,48,F,HR,Finance,2024-12-06,7326.85
E00572,Mary Martinez,51,F,Operations,Support,2025-01-08,7513.69
E00573,Eileen Johnson,38,M,IT,Engineer,2020-12-11,1771.56
E00574,Kenneth Lee,39,F,HR,HR,2016-02-15,4077.97
E00575,Desiree Harding,26,M,IT,HR,2023-03-09,1914.25
E00576,Chloe Rodriguez,41,M,Operations,Sales,2024-10-30,5865.76
E00577,Rachel Clark,58,M,IT,HR,2025-03-29,2198.09
E00578,Jerry Phillips,45,F,Finance,Finance,2015-12-22,2892.66
E00579,Emily Hunt,37,M,IT,HR,2017-01-02,3713.0
E00580,Cheryl Medina,56,F,Finance,HR,2025-06-20,1673.12
E00581,Joshua Santiago,48,F,Sales,Support,2020-01-13,2171.03
E00582,Jean Sweeney,50,F,Operations,Manager,2018-12-03,2527.54
E00583,Carla Webb,60,M,Finance,Engineer,2025-08-21,5028.73
E00584,Amber Marks,27,F,Sales,Manager,2017-02-18,4572.18
E00585,Melissa Nash,52,M,Operations,Finance,2020-12-31,7981.92
E00586,Amanda Wilson,31,F,IT,Manager,2023-04-07,2096.98
E00587,Jamie Morris,26,M,IT,Manager,2024-10-21,4689.58
E00588,Amanda Jones,32,M,Finance,HR,2016-02-02,2024.28
E00589,Joseph Lewis,49,M,Sales,Manager,2024-03-01,2066.2
E00590,Miguel Harris,43,M,Operations,Manager,2022-03-03,3305.54
E00591,Yvonne Cole,45,M,IT,Engineer,2019-03-06,7753.87
E00592,Wendy Conner,52,F,Operations,HR,2022-11-07,4823.28
E00593,Jeffrey West,39,F,HR,Support,2019-06-22,4424.25
E00594,Sandra Green,25,M,Finance,Manager,2017-02-22,1284.25
E00595,Carrie Brown,48,M,HR,HR,2017-12-21,4292.59
E00596,Jennifer White,35,F,HR,Engineer,2021-07-21,6227.79
E00597,Heather Hinton,28,F,Operations,Manager,2017-09-07,2982.71
E00598,Ashley Mclean,41,M,Sales,Sales,2018-05-12,2672.92
E00599,Justin Hurst,47,M,Finance,Sales,2016-03-24,2768.82
E00600,Jessica Deleon,51,F,Operations,Support,2021-02-14,7611.22
E00601,Mary Parks,39,M,HR,Manager,2018-01-29,5626.26
E00602,Matthew Martin,45,M,Finance,Sales,2018-06-07,1313.55
E00603,Aaron Deleon,25,M,Finance,Support,2020-05-03,1457.42
E00604,Shawn Morrison MD,35,F,Finance,Engineer,2021-11-26,5551.18
E00605,Daniel Jones,27,M,HR,Engineer,2016-10-01,5841.61
E00606,David Wright,41,F,Finance,Finance,2016-01-16,5790.02
E00607,Andrew Salinas,58,M,IT,Support,2023-03-14,4446.5
E00608,Aaron Barnett,27,F,IT,Engineer,2023-09-23,7618.37
E00609,James Brown,22,M,Operations,Sales,2015-12-22,4513.73
E00610,Benjamin Sexton,33,F,Operations,Engineer,2025-08-27,2097.33
E00611,Andrew Scott,57,M,Finance,Manager,2018-12-29,2797.0
E00612,George Lucas,24,F,IT,Finance,2022-01-18,5777.65
E00613,Brian Cole DVM,24,M,Sales,Support,2020-01-02,2889.94
E00614,Melissa Fisher,30,F,HR,HR,2025-03-05,6653.71
E00615,Michael Gutierrez,43,M,HR,Sales,2019-08-13,6902.27
E00616,Sean Allen,57,M,IT,Support,2024-02-05,6467.56
E00617,Tammy Contreras,38,M,Sales,HR,2017-08-16,7118.21
E00618,Joanna Allen,40,F,Operations,HR,2020-05-17,4325.27
E00619,Stephanie Dyer,27,F,Sales,Manager,2023-10-22,6068.8
E00620,Sara Hurley,30,F,HR,Finance,2022-10-31,7522.26
E00621,Dr. Donna Small,34,M,Sales,Support,2024-02-23,7277.03
E00622,James Glover,56,M,Operations,HR,2016-03-04,6444.45
E00623,James Wright,23,F,Finance,Manager,2019-10-29,3523.89
E00624,Gregory Cooke,43,M,IT,Support,2017-09-12,5746.23
E00625,Mr. Frederick Allen DDS,38,F,Finance,Manager,2024-11-21,7029.07
E00626,Alan Lewis,55,F,IT,Manager,2024-05-14,5393.35
E00627,Jennifer Myers,27,M,Finance,Support,2020-08-20,4088.93
E00628,Jeremy Mann,26,M,HR,Engineer,2018-04-21,2369.82
E00629,Susan Garcia,51,F,Operations,Engineer,2020-06-26,4141.69
E00630,Kirk Perez,50,F,IT,Finance,2016-11-04,5697.79
E00631,Kyle Christensen,58,M,Sales,HR,2024-10-07,1616.29
E00632,Becky Martin,28,F,Sales,Manager,2022-04-17,7638.81
E00633,Brooke Sutton,41,F,IT,Engineer,2016-06-25,4855.73
E00634,Thomas Doyle,43,F,Sales,Finance,2019-12-26,1891.35
E00635,John Williams,31,F,Sales,Sales,2023-06-03,4226.84
E00636,Melissa Fisher,24,M,Operations,Manager,2020-05-21,6682.36
E00637,Courtney Murray,47,M,Sales,Engineer,2024-04-26,4848.43
E00638,David Anderson,48,M,HR,Engineer,2018-01-05,4521.51
E00639,Aaron Mays,34,F,IT,HR,2023-10-14,2324.19
E00640,Cathy Thompson,51,F,HR,Finance,2017-02-04,3905.14
E00641,John Hansen,58,F,Operations,Sales,2025-05-23,1182.45
E00642,Timothy Diaz,37,F,IT,Finance,2021-04-17,7870.84
E00643,Holly Coleman,36,M,Finance,Sales,2016-03-29,7671.63
E00644,Christopher Marshall,49,M,IT,Finance,2021-02-08,6785.03
E00645,Robert Perez,58,F,Operations,Sales,2019-10-04,1296.4
E00646,Heather Moore,22,F,HR,Engineer,2019-12-09,5693.58
E00647,Steven Garner,26,F,Sales,Manager,2016-03-21,4785.93
E00648,Samantha Bell,47,F,HR,Sales,2023-01-19,1834.64
E00649,Daniel Shea,44,F,IT,HR,2025-04-01,6549.17
E00650,Heidi Perry,56,F,Finance,Finance,2024-06-01,1268.5
E00651,Jessica Reyes,60,F,Operations,Sales,2024-03-21,3906.12
E00652,Patricia Torres,57,F,Operations,Finance,2018-03-21,6944.89
E00653,Jacob Jones,22,M,Sales,Support,2017-09-11,5127.52
E00654,Ralph Dougherty,24,F,IT,HR,2016-12-19,1413.92
E00655,Anthony Guerra,29,M,Finance,Sales,2021-07-19,884.5
E00656,Christine Levy,35,F,Sales,Support,2020-06-18,7960.41
E00657,Raymond Foley,55,F,Finance,Finance,2016-03-27,2794.29
E00658,Nicholas Guzman,44,M,Operations,HR,2015-11-01,1640.26
E00659,Steven Riggs,55,M,Finance,Finance,2022-03-12,2506.13
E00660,Miguel Bailey,49,F,Finance,HR,2021-05-18,1702.51
E00661,Samantha Hartman,26,F,Finance,Finance,2019-09-05,4398.48
E00662,Daniel Branch,33,F,IT,HR,2019-06-19,3921.43
E00663,Melissa Wilson,22,F,HR,Finance,2023-12-26,7984.13
E00664,Amanda Frazier,59,M,Finance,Finance,2019-07-25,7252.28
E00665,Nicole Scott,29,M,Finance,Finance,2023-01-11,7984.36
E00666,Michael Powers,27,M,Sales,HR,2024-02-02,7163.56
E00667,David Camacho,58,M,HR,Support,2018-02-03,2404.16
E00668,Justin Gonzalez,52,M,Operations,Sales,2020-03-04,3529.14
E00669,William Nguyen,36,F,Finance,Manager,2020-06-12,7359.28
E00670,Rebecca Allen,37,M,Sales,Sales,2019-12-05,4117.35
E00671,John Johnston,22,F,Operations,Support,2017-05-26,5730.1
E00672,Lindsay Thomas,58,F,HR,HR,2016-05-08,7168.01
E00673,Alex Yang,32,M,Sales,HR,2018-08-28,5992.53
E00674,Jessica Richardson,56,F,Sales,Finance,2020-11-13,5381.82
E00675,Robert Salinas,33,F,Operations,Engineer,2020-08-24,6727.17
E00676,Daniel Lee,39,M,Operations,Engineer,2015-12-27,2108.29
E00677,Alicia Ellis,47,M,Finance,Finance,2021-06-15,1187.31
E00678,Kimberly Williams,24,F,Operations,Engineer,2022-06-21,4014.31
E00679,Kimberly Johnston,38,M,HR,Finance,2021-07-07,1714.61
E00680,Desiree Martin,33,M,HR,Support,2017-02-13,2141.66
E00681,Margaret Fuentes,27,F,HR,Finance,2019-11-18,1377.47
E00682,Vincent Miller,29,F,IT,HR,2015-10-31,5181.89
E00683,Emily Wilson,52,F,Sales,Sales,2020-05-09,5803.94
E00684,Candice Lawson,57,F,Operations,HR,2020-01-06,5717.33
E00685,Joshua Hernandez,31,M,IT,Finance,2016-09-27,5145.05
E00686,Diana Stewart,43,M,IT,Finance,2024-06-18,7938.88
E00687,Sabrina Brown,31,M,Operations,Sales,2018-11-30,7396.73
E00688,Deborah Carroll,38,F,Sales,HR,2023-08-25,2316.89
E00689,Bradley Fernandez,25,F,Operations,Manager,2022-02-09,6870.1
E00690,Samuel Bass,30,M,HR,HR,2025-06-20,7085.4
E00691,Angela Jackson,36,F,IT,Finance,2019-08-06,4500.1
E00692,Robert Kim,23,F,Operations,Engineer,2023-08-25,1866.89
E00693,Erica Wilson,49,F,Operations,Engineer,2016-07-09,6722.51
E00694,Jodi Glover,27,M,Finance,Finance,2017-11-09,7874.28
E00695,Brett Wong,38,M,Finance,HR,2022-07-23,1476.14
E00696,Madison Ramos,39,M,Finance,Finance,2024-11-12,830.99
E00697,Garrett Green,59,F,Sales,Support,2023-07-16,6129.96
E00698,Adam Anderson,24,F,Operations,HR,2017-09-17,6772.16
E00699,Christopher Fisher,46,M,Sales,Support,2025-04-12,800.24
E00700,James Lawrence,46,M,IT,Finance,2020-03-15,4042.77
E00701,Rose White,41,F,HR,HR,2019-08-21,4563.33
E00702,Maria Wong,47,M,Operations,HR,2024-10-16,3780.84
E00703,William Rogers,39,F,HR,Sales,2016-10-02,5969.67
E00704,Richard Grant Jr.,24,F,Finance,Finance,2017-10-14,1338.64
E00705,Christian Vaughn,24,M,Finance,Sales,2024-09-07,6047.71
E00706,Heather Peters,56,F,Sales,Engineer,2017-10-14,6787.23
E00707,Brandy King,41,M,Operations,Support,2023-08-28,4065.7
E00708,Stephanie Fox,24,F,IT,Engineer,2016-10-17,5461.09
E00709,Breanna Meyers,38,M,HR,Sales,2024-10-04,3755.44
E00710,Kevin Howell,56,M,Finance,Manager,2024-07-08,6957.47
E00711,Matthew Mcguire,31,F,HR,Finance,2020-12-19,3800.72
E00712,Gina James,24,M,Finance,Sales,2019-06-19,4918.58
E00713,Brooke Lee,35,M,Sales,Finance,2024-11-04,7346.58
E00714,Gregory Martinez,50,M,HR,Finance,2016-05-21,3809.57
E00715,Sandra Porter,34,F,Sales,Support,2019-06-07,2099.75
E00716,Robert Lopez,46,M,HR,Support,2022-11-16,6744.13
E00717,Shelby Bolton,23,F,HR,Manager,2021-03-15,5720.78
E00718,Laura Rhodes,40,F,IT,Sales,2020-11-25,1592.62
E00719,Timothy Miller,50,M,HR,Manager,2019-06-06,1691.26
E00720,Katherine Campbell MD,32,M,Sales,Support,2024-08-05,4663.1
E00721,Donald Foster,25,F,Sales,Sales,2021-02-09,7703.47
E00722,David Davis,42,F,Operations,Finance,2017-05-13,4926.48
E00723,Charlene Robinson,57,M,HR,Support,2018-05-19,3983.39
E00724,Stephanie Parker,22,F,Sales,Engineer,2021-08-08,7161.79
E00725,Kimberly Matthews,23,F,HR,Engineer,2018-12-22,5407.83
E00726,Dylan Gardner,40,F,Sales,Finance,2020-06-16,3627.79
E00727,Charles Ward,25,F,Finance,Manager,2023-01-13,7180.14
E00728,Brett Burke,60,F,Operations,Engineer,2022-05-14,4078.07
E00729,Destiny Santos,22,M,Finance,Manager,2024-05-27,5444.18
E00730,Linda Lopez,48,F,IT,Manager,2016-08-21,2428.02
E00731,Jack Torres,38,M,IT,Finance,2023-07-11,5639.5
E00732,Donald Wang,42,F,Operations,Sales,2021-09-26,1195.02
E00733,Jared Lopez,24,F,HR,Finance,2017-01-31,3893.77
E00734,Laura Sanchez,25,F,Finance,HR,2020-10-20,5608.93
E00735,Calvin Munoz,51,F,Finance,Finance,2018-11-22,3585.36
E00736,Deborah Brown,28,F,Sales,HR,2024-09-14,4379.57
E00737,Latoya Bailey,26,F,IT,Manager,2018-03-07,1685.48
E00738,Angela Li,28,M,Operations,Engineer,2024-12-20,7118.07
E00739,David Barnes,32,F,HR,Engineer,2018-07-04,5628.88
E00740,Alejandro Cooper,25,M,IT,Sales,2025-04-19,6008.76
E00741,Christopher Davies,58,F,Finance,HR,2025-05-11,5634.72
E00742,Stephanie West,42,F,Sales,Sales,2022-06-06,5101.49
E00743,Catherine Hopkins,38,M,Sales,Engineer,2024-09-30,7412.91
E00744,Rachel Price,25,M,IT,Sales,2018-10-15,7215.35
E00745,Ryan Mcdonald,40,F,HR,Manager,2021-02-12,1827.07
E00746,Brooke Munoz,34,F,Sales,Sales,2019-10-06,2581.27
E00747,Nancy Price,28,F,Finance,HR,2021-12-19,1727.98
E00748,Austin Welch,43,M,Sales,Manager,2023-10-04,6685.8
E00749,Brooke Flores,46,M,Operations,Engineer,2024-12-31,7824.88
E00750,Mitchell Gonzalez,47,F,Finance,HR,2021-05-09,1967.98
E00751,Janice Neal,59,M,Operations,Manager,2018-07-18,2096.93
E00752,Robert Hughes,57,M,Sales,Engineer,2015-11-03,4986.74
E00753,Marisa Clay DDS,31,M,Sales,HR,2016-03-09,1352.59
E00754,Christopher Martin,56,F,HR,Support,2023-06-03,1155.31
E00755,Kenneth Christian,46,F,Operations,Engineer,2020-11-18,1669.7
E00756,Steven Lopez,28,M,Operations,Sales,2023-10-01,6459.75
E00757,Isaiah Holloway,47,F,Operations,Sales,2019-07-19,6806.55
E00758,Tracy Meyer,29,F,Sales,Support,2022-08-03,3140.89
E00759,Mary Miller,32,M,IT,Sales,2018-12-02,3408.43
E00760,Nathan Bradford,55,M,Sales,Finance,2020-08-14,2313.5
E00761,Vanessa Rodriguez,36,M,HR,Support,2020-12-31,6542.59
E00762,Marcus Turner,35,F,Sales,Manager,2023-12-02,6775.88
E00763,Carol Miller,47,M,Operations,Support,2023-12-27,6970.27
E00764,Suzanne Douglas,43,F,HR,Support,2017-09-26,7704.09
E00765,Lori Smith,55,F,IT,Sales,2018-09-01,6041.66
E00766,Michele Yu,27,M,Sales,Manager,2017-01-11,3692.68
E00767,John Howard,41,F,Sales,Finance,2015-10-28,6729.69
E00768,Ashley Mitchell,39,F,Finance,Engineer,2017-10-24,1050.6
E00769,Lisa Edwards,28,F,HR,Sales,2017-04-17,2444.17
E00770,John Cook,52,F,IT,Support,2019-03-11,4937.22
E00771,Richard Johnson,26,M,Finance,Sales,2020-03-16,7438.11
