request_id,employee_id,request_type,amount_bhd,date_submitted,status
FN00442,E00081,Expense Claim,7819.15,2024-01-29,Approved
FN00443,E00498,Purchase,6951.94,2024-06-24,Pending
FN00444,E00221,Purchase,3995.84,2025-06-10,Pending
FN00445,E00403,Expense Claim,4607.71,2025-03-10,Rejected
FN00446,E00406,Expense Claim,9400.83,2024-04-19,Approved
FN00447,E00079,Purchase,2697.07,2025-01-09,Rejected
FN00448,E00468,Budget Approval,5675.03,2024-02-23,Approved
FN00449,E00063,Budget Approval,4771.04,2024-11-16,Approved
FN00450,E00179,Expense Claim,3257.32,2024-06-07,Approved
FN00451,E00363,Expense Claim,8172.9,2024-02-02,Approved
FN00452,E00073,Purchase,3458.81,2024-12-11,Rejected
FN00453,E00291,Expense Claim,7169.88,2025-08-26,Pending
FN00454,E00178,Purchase,9323.31,2025-08-01,Rejected
FN00455,E00282,Budget Approval,9440.8,2023-10-14,Approved
FN00456,E00138,Purchase,2475.22,2024-02-04,Rejected
FN00457,E00133,Budget Approval,947.24,2024-08-25,Approved
FN00458,E00299,Expense Claim,2512.32,2024-07-23,Approved
FN00459,E00187,Budget Approval,5986.25,2023-12-02,Rejected
FN00460,E00218,Purchase,4297.85,2024-08-06,Pending
FN00461,E00491,Purchase,2213.59,2023-11-22,Pending
FN00462,E00316,Expense Claim,7860.63,2023-11-28,Approved
FN00463,E00454,Expense Claim,7095.62,2025-07-05,Pending
FN00464,E00381,Expense Claim,5562.17,2023-10-25,Approved
FN00465,E00162,Purchase,7363.83,2024-11-11,Pending
FN00466,E00139,Purchase,7207.42,2023-10-16,Rejected
FN00467,E00161,Budget Approval,1542.46,2025-04-08,Rejected
FN00468,E00214,Purchase,7379.67,2025-08-08,Approved
FN00469,E00192,Budget Approval,6217.79,2024-06-12,Pending
FN00470,E00108,Budget Approval,9159.6,2024-04-19,Pending
FN00471,E00411,Budget Approval,9071.72,2024-10-29,Pending
FN00472,E00355,Purchase,1409.69,2024-06-20,Approved
FN00473,E00321,Expense Claim,5601.83,2024-08-01,Rejected
FN00474,E00212,Budget Approval,6687.32,2024-12-05,Approved
FN00475,E00263,Budget Approval,6164.54,2024-02-24,Pending
FN00476,E00386,Expense Claim,7389.43,2024-09-04,Rejected
FN00477,E00266,Budget Approval,3737.83,2024-01-16,Pending
FN00478,E00276,Expense Claim,4470.26,2024-09-25,Rejected
FN00479,E00095,Expense Claim,8124.61,2023-12-11,Rejected
FN00480,E00306,Purchase,9383.0,2025-05-14,Pending
FN00481,E00112,Expense Claim,2063.22,2024-05-06,Rejected
FN00482,E00051,Expense Claim,3229.66,2023-11-10,Approved
FN00483,E00214,Purchase,8464.16,2024-12-30,Pending
FN00484,E00128,Expense Claim,1931.7,2024-12-18,Rejected
FN00485,E00362,Purchase,6666.61,2024-02-25,Rejected
FN00486,E00024,Purchase,4146.96,2025-03-20,Pending
FN00487,E00357,Purchase,3566.23,2024-03-23,Approved
FN00488,E00282,Expense Claim,2011.83,2024-08-28,Rejected
FN00489,E00362,Budget Approval,7566.22,2023-12-16,Approved
FN00490,E00024,Purchase,1326.44,2024-09-18,Approved
FN00491,E00298,Expense Claim,7455.99,2025-06-09,Rejected
FN00492,E00156,Purchase,2770.68,2025-04-29,Pending
FN00493,E00289,Purchase,1300.94,2025-02-26,Approved
FN00494,E00279,Purchase,2259.5,2025-09-27,Rejected
FN00495,E00024,Purchase,1029.53,2025-07-16,Rejected
FN00496,E00333,Expense Claim,9817.16,2025-05-05,Pending
FN00497,E00375,Purchase,200.81,2024-12-19,Pending
FN00498,E00295,Purchase,264.02,2025-02-02,Approved
FN00499,E00300,Purchase,1970.9,2025-07-03,Rejected
FN00500,E00257,Budget Approval,4445.64,2024-07-24,Approved
FN00501,E00314,Purchase,1694.91,2025-01-15,Rejected
FN00502,E00489,Expense Claim,7125.0,2025-06-03,Approved
FN00503,E00013,Purchase,9187.05,2023-10-18,Rejected
FN00504,E00009,Purchase,9971.31,2025-05-17,Rejected
FN00505,E00474,Expense Claim,375.45,2025-06-23,Rejected
FN00506,E00478,Purchase,9064.73,2024-12-15,Rejected
FN00507,E00105,Purchase,9019.95,2025-06-10,Rejected
FN00508,E00366,Expense Claim,7924.72,2025-07-25,Approved
FN00509,E00179,Budget Approval,3930.36,2025-04-24,Pending
FN00510,E00029,Purchase,415.39,2025-06-16,Pending
FN00511,E00107,Budget Approval,8298.66,2025-01-21,Pending
FN00512,E00499,Expense Claim,9377.16,2025-06-12,Pending
FN00513,E00328,Purchase,9975.87,2025-08-22,Approved
FN00514,E00401,Budget Approval,5216.71,2024-02-21,Pending
FN00515,E00098,Budget Approval,9938.1,2023-12-26,Rejected
FN00516,E00449,Budget Approval,9679.76,2025-06-26,Rejected
FN00517,E00314,Expense Claim,3950.81,2025-08-12,Rejected
FN00518,E00217,Expense Claim,6158.95,2023-12-27,Rejected
FN00519,E00349,Expense Claim,5779.29,2024-04-17,Pending
FN00520,E00338,Budget Approval,6619.73,2024-02-12,Approved
FN00521,E00100,Purchase,3098.14,2025-06-01,Approved
FN00522,E00022,Budget Approval,9729.87,2024-06-28,Pending
FN00523,E00143,Expense Claim,9090.66,2025-05-15,Approved
FN00524,E00496,Expense Claim,7900.57,2024-08-23,Pending
FN00525,E00212,Purchase,6995.98,2024-01-01,Pending
FN00526,E00346,Expense Claim,9114.22,2024-06-12,Rejected
FN00527,E00058,Expense Claim,7957.8,2024-06-16,Rejected
FN00528,E00082,Purchase,820.26,2024-09-11,Pending
FN00529,E00429,Expense Claim,7538.15,2025-08-17,Pending
FN00530,E00066,Expense Claim,3559.74,2023-10-26,Rejected
FN00531,E00404,Budget Approval,1635.87,2025-05-27,Rejected
FN00532,E00337,Purchase,3799.49,2023-11-08,Pending
FN00533,E00448,Purchase,7690.75,2024-01-11,Pending
FN00534,E00049,Budget Approval,6523.28,2024-01-02,Pending
FN00535,E00355,Expense Claim,6003.66,2024-04-06,Pending
FN00536,E00313,Purchase,9835.76,2024-05-14,Pending
FN00537,E00180,Expense Claim,321.83,2025-09-21,Approved
FN00538,E00073,Budget Approval,2590.03,2023-12-04,Rejected
FN00539,E00299,Purchase,2432.01,2024-05-19,Approved
FN00540,E00087,Expense Claim,7400.24,2024-06-07,Approved
FN00541,E00485,Budget Approval,7913.41,2024-09-18,Pending
FN00542,E00316,Purchase,2856.01,2024-03-28,Approved
FN00543,E00020,Expense Claim,8351.21,2024-01-29,Rejected
FN00544,E00054,Budget Approval,3254.06,2025-02-16,Approved
FN00545,E00363,Purchase,2434.17,2024-09-02,Rejected
FN00546,E00335,Expense Claim,2618.48,2024-06-30,Approved
FN00547,E00380,Expense Claim,7819.08,2024-06-30,Rejected
FN00548,E00168,Budget Approval,1627.74,2025-06-18,Pending
FN00549,E00473,Budget Approval,1172.56,2024-12-27,Pending
FN00550,E00074,Purchase,2225.14,2024-04-20,Approved
FN00551,E00180,Expense Claim,7777.55,2023-12-12,Pending
FN00552,E00235,Expense Claim,5583.03,2025-07-24,Pending
FN00553,E00040,Purchase,7247.42,2024-03-31,Approved
FN00554,E00365,Budget Approval,5753.72,2024-03-14,Rejected
FN00555,E00220,Purchase,753.01,2024-04-25,Rejected
FN00556,E00278,Budget Approval,4060.59,2023-11-23,Approved
FN00557,E00030,Purchase,7513.25,2024-08-21,Approved
FN00558,E00027,Purchase,3530.26,2024-02-12,Pending
FN00559,E00189,Purchase,3097.29,2023-11-19,Approved
FN00560,E00471,Expense Claim,4451.79,2025-05-11,Rejected
FN00561,E00431,Expense Claim,5885.72,2024-08-13,Rejected
FN00562,E00226,Purchase,5178.43,2024-11-27,Rejected
FN00563,E00396,Budget Approval,9502.85,2025-03-04,Rejected
FN00564,E00136,Purchase,2974.23,2024-11-24,Rejected
FN00565,E00450,Purchase,9437.02,2024-08-15,Rejected
FN00566,E00405,Budget Approval,1448.48,2025-04-03,Pending
FN00567,E00380,Expense Claim,1932.28,2025-07-09,Rejected
FN00568,E00286,Budget Approval,4087.51,2025-01-20,Rejected
FN00569,E00231,Purchase,1119.47,2025-02-17,Rejected
FN00570,E00144,Expense Claim,9299.67,2024-02-15,Approved
FN00571,E00203,Expense Claim,3310.68,2024-05-28,Approved
FN00572,E00154,Budget Approval,2751.81,2024-11-28,Rejected
FN00573,E00038,Budget Approval,3563.81,2025-02-04,Approved
FN00574,E00464,Budget Approval,2627.5,2024-05-21,Pending
FN00575,E00087,Expense Claim,8866.99,2025-04-29,Rejected
FN00576,E00073,Budget Approval,6605.49,2025-06-29,Pending
FN00577,E00194,Expense Claim,5450.22,2023-10-24,Pending
FN00578,E00478,Expense Claim,5728.2,2024-11-19,Pending
FN00579,E00414,Purchase,5240.24,2025-04-08,Rejected
FN00580,E00220,Expense Claim,3576.78,2025-01-18,Rejected
FN00581,E00423,Budget Approval,4025.6,2024-08-21,Rejected
FN00582,E00357,Purchase,527.05,2024-05-31,Rejected
FN00583,E00266,Purchase,3200.22,2025-04-21,Rejected
FN00584,E00108,Expense Claim,2550.09,2024-10-21,Rejected
FN00585,E00417,Budget Approval,3799.24,2024-01-19,Rejected
FN00586,E00295,Purchase,5796.53,2024-04-11,Approved
FN00587,E00354,Budget Approval,5957.46,2025-05-08,Pending
FN00588,E00044,Purchase,4790.03,2025-04-24,Pending
FN00589,E00075,Purchase,6687.47,2024-08-05,Pending
FN00590,E00171,Budget Approval,9998.5,2024-11-27,Rejected
FN00591,E00149,Purchase,6690.91,2025-05-02,Approved
FN00592,E00037,Expense Claim,3002.49,2025-06-23,Approved
FN00593,E00109,Expense Claim,6586.36,2024-02-20,Approved
FN00594,E00425,Purchase,2555.51,2024-03-29,Pending
FN00595,E00382,Purchase,7288.17,2024-12-29,Rejected
FN00596,E00390,Expense Claim,5094.67,2024-12-15,Rejected
FN00597,E00283,Purchase,7617.73,2024-12-12,Rejected
FN00598,E00001,Budget Approval,4296.49,2024-03-11,Approved
FN00599,E00225,Purchase,2225.74,2025-09-23,Rejected
FN00600,E00070,Purchase,1758.46,2024-04-10,Pending
FN00601,E00006,Budget Approval,6635.02,2025-03-07,Rejected
FN00602,E00110,Budget Approval,1432.12,2024-08-09,Approved
FN00603,E00012,Purchase,5843.84,2024-12-14,Approved
FN00604,E00271,Expense Claim,225.55,2024-07-09,Rejected
FN00605,E00268,Expense Claim,1282.61,2024-04-05,Approved
FN00606,E00336,Expense Claim,9326.96,2024-09-25,Pending
FN00607,E00179,Budget Approval,7966.9,2025-05-04,Pending
FN00608,E00196,Expense Claim,959.11,2024-10-09,Approved
FN00609,E00168,Purchase,5497.23,2023-12-26,Approved
FN00610,E00059,Purchase,2026.95,2025-08-07,Approved
FN00611,E00014,Purchase,5993.23,2024-02-14,Rejected
FN00612,E00069,Budget Approval,5163.73,2024-10-08,Rejected
FN00613,E00121,Purchase,1783.18,2024-08-29,Pending
FN00614,E00355,Budget Approval,6023.77,2024-12-01,Rejected
FN00615,E00176,Expense Claim,6888.46,2024-02-07,Rejected
FN00616,E00409,Purchase,9470.06,2024-09-18,Approved
FN00617,E00413,Budget Approval,4795.66,2024-02-16,Pending
FN00618,E00128,Purchase,581.61,2025-06-12,Approved
FN00619,E00255,Purchase,6717.84,2024-06-12,Pending
FN00620,E00433,Budget Approval,2475.08,2024-03-13,Approved
FN00621,E00123,Budget Approval,6663.22,2024-01-21,Approved
FN00622,E00256,Purchase,2696.14,2025-08-23,Rejected
FN00623,E00498,Budget Approval,4984.12,2023-11-22,Pending
FN00624,E00221,Purchase,6682.85,2024-11-01,Pending
FN00625,E00043,Purchase,7624.81,2025-07-08,Approved
FN00626,E00434,Expense Claim,4660.86,2025-07-14,Approved
FN00627,E00082,Purchase,1289.03,2025-01-18,Rejected
FN00628,E00118,Expense Claim,7867.4,2025-05-27,Pending
FN00629,E00282,Purchase,6017.9,2023-10-26,Pending
FN00630,E00139,Expense Claim,1140.57,2024-01-25,Approved
FN00631,E00171,Expense Claim,5603.2,2025-03-06,Approved
FN00632,E00008,Expense Claim,6591.96,2024-06-24,Approved
FN00633,E00230,Budget Approval,7967.55,2023-10-23,Pending
FN00634,E00096,Purchase,6437.58,2025-07-08,Pending
FN00635,E00209,Purchase,9686.19,2024-02-04,Pending
FN00636,E00356,Expense Claim,6512.56,2024-07-07,Rejected
FN00637,E00237,Budget Approval,7427.2,2024-09-30,Rejected
FN00638,E00042,Budget Approval,1890.39,2024-02-11,Approved
FN00639,E00002,Expense Claim,7888.82,2025-02-18,Approved
FN00640,E00414,Budget Approval,4588.25,2024-06-13,Rejected
FN00641,E00481,Purchase,4286.02,2024-01-18,Pending
FN00642,E00465,Budget Approval,3762.61,2025-07-04,Approved
FN00643,E00050,Budget Approval,1929.97,2023-11-19,Approved
FN00644,E00307,Expense Claim,407.63,2024-12-11,Pending
FN00645,E00482,Expense Claim,7920.35,2025-10-03,Pending
FN00646,E00341,Purchase,5905.52,2024-08-21,Pending
FN00647,E00289,Budget Approval,3040.31,2024-11-07,Rejected
FN00648,E00458,Budget Approval,6504.1,2024-10-07,Approved
FN00649,E00408,Purchase,3140.95,2024-12-04,Approved
FN00650,E00354,Budget Approval,2655.38,2024-05-05,Pending
FN00651,E00278,Budget Approval,2660.75,2024-11-08,Pending
FN00652,E00322,Budget Approval,2518.16,2024-05-04,Pending
FN00653,E00308,Purchase,5652.51,2025-03-01,Rejected
FN00654,E00327,Expense Claim,7309.43,2024-04-11,Pending
FN00655,E00459,Purchase,6289.5,2024-06-14,Approved
FN00656,E00312,Expense Claim,1118.16,2025-04-05,Approved
FN00657,E00285,Budget Approval,1451.76,2025-04-04,Rejected
FN00658,E00100,Expense Claim,1686.88,2024-09-08,Approved
FN00659,E00493,Expense Claim,5055.26,2025-07-13,Approved
FN00660,E00276,Expense Claim,3431.99,2023-12-21,Pending
FN00661,E00371,Purchase,376.44,2024-07-21,Approved
FN00662,E00442,Purchase,4005.64,2023-10-18,Rejected
FN00663,E00490,Purchase,4471.63,2025-02-16,Pending
FN00664,E00319,Expense Claim,4120.92,2024-10-29,Approved
FN00665,E00169,Budget Approval,7056.66,2023-10-21,Pending
FN00666,E00442,Expense Claim,8906.84,2024-03-03,Pending
FN00667,E00279,Budget Approval,7744.1,2024-12-22,Approved
FN00668,E00038,Budget Approval,7974.34,2024-06-06,Approved
FN00669,E00215,Expense Claim,6276.19,2024-12-04,Pending
FN00670,E00351,Purchase,9662.45,2024-02-10,Rejected
FN00671,E00421,Purchase,6955.52,2025-09-15,Pending
FN00672,E00381,Purchase,645.96,2025-04-19,Approved
FN00673,E00403,Budget Approval,1549.1,2024-04-06,Rejected
FN00674,E00277,Purchase,4217.47,2025-03-20,Rejected
FN00675,E00367,Budget Approval,1839.47,2025-04-13,Approved
FN00676,E00496,Expense Claim,6124.92,2025-03-20,Pending
FN00677,E00238,Expense Claim,3724.45,2024-08-19,Rejected
FN00678,E00499,Budget Approval,1700.3,2024-08-28,Approved
FN00679,E00454,Purchase,9437.72,2025-03-07,Rejected
FN00680,E00211,Expense Claim,9105.49,2023-10-10,Approved
FN00681,E00052,Purchase,6296.68,2025-08-23,Approved
FN00682,E00261,Budget Approval,6120.14,2024-04-24,Rejected
FN00683,E00452,Budget Approval,818.8,2025-07-15,Pending
FN00684,E00102,Budget Approval,9872.19,2025-07-21,Rejected
FN00685,E00102,Purchase,4383.97,2025-04-09,Pending
FN00686,E00271,Expense Claim,7129.38,2024-01-21,Approved
FN00687,E00293,Expense Claim,3518.76,2025-05-15,Pending
FN00688,E00047,Purchase,6571.21,2025-01-06,Approved
FN00689,E00291,Purchase,6347.45,2024-01-27,Rejected
FN00690,E00012,Budget Approval,1234.56,2024-12-14,Approved
FN00691,E00350,Purchase,3240.03,2024-11-22,Rejected
FN00692,E00448,Expense Claim,9997.47,2025-06-04,Pending
FN00693,E00040,Purchase,4163.42,2024-02-24,Rejected
FN00694,E00302,Budget Approval,3811.98,2025-06-13,Rejected
FN00695,E00246,Expense Claim,9535.44,2023-10-09,Rejected
FN00696,E00370,Expense Claim,3158.36,2024-08-07,Rejected
FN00697,E00326,Expense Claim,5174.6,2025-03-08,Pending
FN00698,E00246,Budget Approval,5049.29,2025-04-23,Rejected
FN00699,E00087,Budget Approval,5501.72,2024-01-01,Rejected
FN00700,E00463,Purchase,869.69,2025-01-07,Rejected
FN00701,E00175,Purchase,9736.18,2024-08-29,Approved
FN00702,E00489,Budget Approval,7391.21,2025-04-24,Pending
FN00703,E00063,Budget Approval,2913.49,2025-08-20,Rejected
FN00704,E00289,Expense Claim,6169.9,2025-01-29,Rejected
FN00705,E00248,Expense Claim,9353.25,2024-11-19,Rejected
FN00706,E00255,Expense Claim,5508.23,2023-12-17,Approved
FN00707,E00128,Expense Claim,8298.46,2024-04-30,Rejected
FN00708,E00138,Purchase,6460.07,2024-08-14,Pending
FN00709,E00452,Budget Approval,7043.97,2025-09-25,Pending
FN00710,E00359,Expense Claim,8853.75,2024-09-24,Pending
FN00711,E00107,Expense Claim,9443.75,2024-08-24,Rejected
FN00712,E00126,Budget Approval,9404.73,2025-01-30,Pending
FN00713,E00073,Budget Approval,6438.5,2024-08-18,Pending
FN00714,E00094,Purchase,447.94,2025-08-29,Approved
FN00715,E00487,Budget Approval,3925.38,2025-03-31,Approved
FN00716,E00152,Purchase,8409.32,2024-05-05,Rejected
FN00717,E00126,Budget Approval,1877.05,2024-02-01,Approved
FN00718,E00057,Budget Approval,5148.21,2025-03-20,Approved
FN00719,E00335,Purchase,5955.03,2024-05-10,Pending
FN00720,E00064,Budget Approval,2162.56,2025-01-24,Pending
FN00721,E00113,Budget Approval,5885.12,2025-07-17,Approved
FN00722,E00465,Purchase,9475.6,2024-04-05,Rejected
FN00723,E00156,Budget Approval,1064.59,2024-05-30,Rejected
FN00724,E00313,Budget Approval,2730.28,2025-03-07,Rejected
FN00725,E00412,Purchase,6049.06,2024-08-14,Pending
FN00726,E00424,Expense Claim,8683.82,2025-04-01,Pending
FN00727,E00066,Expense Claim,4495.6,2024-09-22,Approved
FN00728,E00015,Purchase,9863.01,2025-05-24,Pending
FN00729,E00116,Budget Approval,638.01,2023-11-09,Pending
FN00730,E00437,Expense Claim,1033.66,2024-05-02,Approved
FN00731,E00359,Expense Claim,5803.14,2024-07-08,Approved
FN00732,E00041,Purchase,5714.45,2024-09-23,Approved
FN00733,E00110,Purchase,3813.39,2025-03-01,Approved
FN00734,E00149,Purchase,3491.52,2023-10-16,Approved
FN00735,E00285,Budget Approval,2615.84,2024-04-30,Rejected
FN00736,E00158,Purchase,3858.81,2025-07-15,Rejected
FN00737,E00008,Purchase,7461.7,2024-07-10,Approved
FN00738,E00031,Purchase,5545.82,2025-07-25,Rejected
FN00739,E00447,Expense Claim,8890.16,2025-06-19,Approved
FN00740,E00357,Purchase,9338.65,2024-08-10,Pending
FN00741,E00156,Expense Claim,8034.09,2024-06-25,Pending
FN00742,E00211,Budget Approval,2671.41,2024-07-14,Approved
FN00743,E00173,Expense Claim,6965.0,2025-08-02,Approved
FN00744,E00468,Purchase,7283.33,2025-05-09,Approved
FN00745,E00362,Expense Claim,2968.29,2025-04-13,Approved
FN00746,E00162,Budget Approval,5692.61,2024-05-10,Approved
FN00747,E00219,Expense Claim,7233.95,2025-04-28,Rejected
FN00748,E00280,Budget Approval,9496.45,2024-02-25,Pending
FN00749,E00057,Budget Approval,5428.05,2025-07-19,Pending
FN00750,E00380,Purchase,4294.13,2025-05-11,Pending
FN00751,E00286,Purchase,5682.53,2025-08-04,Rejected
FN00752,E00217,Expense Claim,3434.67,2024-10-03,Rejected
FN00753,E00289,Purchase,6510.02,2023-11-20,Rejected
FN00754,E00032,Expense Claim,4234.88,2024-10-10,Approved
FN00755,E00071,Budget Approval,5673.77,2024-12-23,Rejected
FN00756,E00253,Budget Approval,6909.73,2025-03-02,Approved
FN00757,E00349,Expense Claim,3674.06,2023-12-14,Approved
FN00758,E00132,Purchase,6667.28,2024-06-07,Pending
FN00759,E00292,Purchase,1404.78,2023-11-15,Pending
FN00760,E00455,Expense Claim,5409.59,2024-08-17,Pending
FN00761,E00490,Expense Claim,5617.93,2025-05-02,Approved
FN00762,E00393,Purchase,9146.89,2025-04-17,Approved
FN00763,E00295,Budget Approval,7589.5,2025-05-09,Approved
FN00764,E00114,Budget Approval,2247.33,2024-12-29,Approved
FN00765,E00058,Budget Approval,4284.07,2024-05-21,Pending
FN00766,E00126,Expense Claim,6956.25,2024-12-15,Rejected
FN00767,E00224,Expense Claim,8382.19,2025-04-14,Rejected
FN00768,E00369,Purchase,586.24,2024-05-20,Pending
FN00769,E00011,Budget Approval,7449.35,2024-03-22,Pending
FN00770,E00192,Expense Claim,8487.41,2025-08-29,Rejected
FN00771,E00213,Expense Claim,8097.68,2024-09-26,Pending
FN00772,E00461,Expense Claim,2117.92,2024-06-26,Rejected
FN00773,E00500,Budget Approval,3623.18,2024-10-29,Rejected
FN00774,E00404,Expense Claim,1577.04,2024-12-14,Approved
FN00775,E00295,Purchase,7314.3,2025-04-18,Approved
FN00776,E00318,Budget Approval,1652.54,2024-05-20,Approved
FN00777,E00041,Purchase,3606.17,2023-12-31,Approved
FN00778,E00171,Budget Approval,991.03,2024-05-11,Rejected
FN00779,E00337,Expense Claim,4500.42,2024-08-08,Rejected
FN00780,E00388,Budget Approval,2496.3,2023-11-28,Pending
FN00781,E00166,Budget Approval,4568.15,2025-09-28,Approved
FN00782,E00009,Purchase,2952.24,2024-03-25,Pending
FN00783,E00322,Expense Claim,6420.17,2024-01-16,Rejected
FN00784,E00472,Expense Claim,8645.76,2024-12-22,Rejected
FN00785,E00331,Purchase,5848.62,2024-04-18,Rejected
FN00786,E00153,Expense Claim,4761.22,2024-09-12,Rejected
FN00787,E00379,Expense Claim,6100.32,2024-01-06,Pending
FN00788,E00477,Budget Approval,362.86,2025-07-14,Approved
FN00789,E00302,Budget Approval,5977.23,2024-10-16,Rejected
FN00790,E00317,Budget Approval,1942.64,2024-12-02,Approved
FN00791,E00207,Budget Approval,6127.7,2025-03-28,Approved
FN00792,E00164,Budget Approval,2160.73,2025-02-20,Rejected
FN00793,E00151,Expense Claim,3038.1,2024-02-04,Pending
FN00794,E00226,Budget Approval,9251.61,2025-03-03,Rejected
FN00795,E00392,Budget Approval,7770.59,2024-01-23,Pending
FN00796,E00104,Expense Claim,937.54,2023-10-19,Approved
FN00797,E00094,Budget Approval,2157.12,2024-01-15,Approved
FN00798,E00132,Purchase,9898.9,2024-10-05,Approved
FN00799,E00071,Expense Claim,2547.27,2025-01-15,Pending
FN00800,E00214,Purchase,9876.18,2025-07-10,Rejected
FN00801,E00311,Purchase,9214.02,2024-05-03,Pending
FN00802,E00464,Purchase,7077.38,2024-04-05,Approved
FN00803,E00276,Purchase,946.62,2025-01-31,Approved
FN00804,E00047,Budget Approval,4793.17,2024-12-26,Pending
FN00805,E00370,Purchase,4407.72,2025-04-08,Approved
FN00806,E00048,Purchase,1350.89,2024-07-25,Approved
FN00807,E00205,Budget Approval,6477.96,2024-11-24,Rejected
FN00808,E00052,Expense Claim,4827.84,2025-06-04,Pending
FN00809,E00266,Expense Claim,8089.32,2024-01-01,Rejected
FN00810,E00330,Purchase,7035.56,2025-05-21,Pending
FN00811,E00036,Budget Approval,3615.8,2024-04-24,Approved
