log_id,system,event,severity,timestamp
SL00441,Network,Logout,Medium,2024-05-29 14:33:08.520480
SL00442,InternalApp,Update,Critical,2023-10-19 00:05:56.466527
SL00443,ERP,Error,Medium,2024-02-18 13:33:09.791712
SL00444,CRM,Login,Medium,2025-04-01 22:19:26.473786
SL00445,ERP,Access,Medium,2024-02-27 20:49:06.307110
SL00446,ERP,Access,High,2024-04-27 04:26:14.878330
SL00447,InternalApp,Update,Medium,2024-02-06 05:08:33.799859
SL00448,ERP,Login,High,2024-06-20 07:01:51.038654
SL00449,ERP,Error,Low,2025-01-20 02:17:14.260332
SL00450,CRM,Update,Medium,2024-09-07 22:44:46.116485
SL00451,CRM,Login,Critical,2024-02-06 20:39:00.876297
SL00452,CRM,Error,High,2025-02-04 04:38:23.487462
SL00453,InternalApp,Login,Low,2025-10-01 15:59:41.138330
SL00454,Network,Access,Low,2024-01-12 14:50:29.260962
SL00455,InternalApp,Update,Medium,2025-01-29 17:20:53.995625
SL00456,Network,Update,High,2025-07-11 23:08:51.948974
SL00457,InternalApp,Login,Low,2024-01-02 07:25:46.151125
SL00458,InternalApp,Error,Medium,2024-02-28 19:56:07.728280
SL00459,InternalApp,Access,High,2023-11-24 21:45:21.684845
SL00460,ERP,Login,Medium,2023-11-11 09:40:57.291697
SL00461,ERP,Update,Medium,2024-01-17 21:23:05.126756
SL00462,ERP,Access,Low,2025-04-05 18:24:47.897389
SL00463,ERP,Update,Medium,2023-10-08 21:47:22.791738
SL00464,ERP,Login,Low,2023-10-26 17:54:46.396332
SL00465,CRM,Error,Critical,2025-05-31 05:10:56.767538
SL00466,CRM,Access,Medium,2025-05-29 23:30:27.891800
SL00467,ERP,Login,Low,2023-11-19 01:24:30.490992
SL00468,CRM,Update,High,2025-04-12 12:04:51.861371
SL00469,Network,Logout,Low,2025-04-04 02:18:08.795390
SL00470,Network,Login,Critical,2024-05-26 00:38:06.031475
SL00471,Network,Error,Critical,2024-07-05 14:45:59.723312
SL00472,ERP,Update,Low,2024-10-03 05:31:12.790839
SL00473,CRM,Access,Medium,2023-10-21 04:01:00.112074
SL00474,Network,Login,Critical,2024-01-30 02:11:48.306206
SL00475,CRM,Login,High,2023-11-14 19:49:01.170101
SL00476,Network,Error,Critical,2024-03-15 21:28:02.067085
SL00477,CRM,Access,High,2025-09-30 05:01:16.851831
SL00478,InternalApp,Access,High,2025-09-30 01:06:06.530900
SL00479,Network,Error,Medium,2024-11-22 23:08:15.200819
SL00480,InternalApp,Logout,High,2023-12-22 06:54:46.506130
SL00481,Network,Error,High,2025-02-18 05:12:12.728363
SL00482,InternalApp,Login,Low,2025-03-07 09:23:53.195078
SL00483,InternalApp,Update,Medium,2025-09-13 03:03:50.754443
SL00484,CRM,Error,High,2025-04-14 16:22:48.030179
SL00485,ERP,Access,Low,2025-09-30 02:57:40.592452
SL00486,Network,Logout,Low,2024-08-28 13:04:54.190628
SL00487,ERP,Logout,High,2025-02-14 19:42:56.819909
SL00488,CRM,Logout,High,2025-06-06 17:45:24.566664
SL00489,CRM,Logout,Medium,2024-04-01 14:02:32.153654
SL00490,Network,Access,High,2024-01-21 12:12:42.969272
SL00491,Network,Logout,High,2025-05-05 03:59:31.153367
SL00492,InternalApp,Logout,Critical,2024-06-17 19:12:10.348206
SL00493,CRM,Login,Medium,2024-05-11 06:28:43.544786
SL00494,CRM,Login,Medium,2023-10-08 17:03:30.890783
SL00495,Network,Access,High,2024-09-12 20:39:51.705719
SL00496,Network,Login,Low,2025-08-03 18:08:23.210657
SL00497,CRM,Logout,Medium,2025-07-13 19:52:45.239546
SL00498,ERP,Error,Critical,2025-04-13 02:22:17.507460
SL00499,CRM,Login,Critical,2024-07-27 20:41:35.863831
SL00500,CRM,Error,High,2025-05-05 11:11:17.634018
SL00501,CRM,Error,Medium,2025-09-04 14:01:26.028141
SL00502,ERP,Error,High,2024-07-22 21:41:43.584090
SL00503,CRM,Update,Low,2024-08-11 14:34:17.989095
SL00504,Network,Login,Low,2025-02-19 05:22:33.729978
SL00505,InternalApp,Logout,High,2024-12-03 05:25:44.868694
SL00506,InternalApp,Logout,Critical,2024-11-23 17:32:10.718170
SL00507,ERP,Error,Medium,2025-09-10 16:48:11.340543
SL00508,CRM,Login,Low,2023-10-08 20:52:10.265701
SL00509,Network,Error,Medium,2025-01-10 00:30:58.562584
SL00510,InternalApp,Update,Medium,2024-11-19 14:57:13.500410
SL00511,ERP,Logout,Low,2024-02-26 02:25:22.541606
SL00512,ERP,Update,Medium,2025-02-02 00:52:43.106479
SL00513,CRM,Update,Medium,2025-06-05 19:29:49.128081
SL00514,CRM,Logout,Low,2024-05-03 23:04:10.875397
SL00515,CRM,Login,Medium,2024-08-13 12:51:42.075190
SL00516,CRM,Error,Medium,2024-04-14 15:37:38.015109
SL00517,InternalApp,Logout,Low,2025-02-21 17:36:50.037304
SL00518,Network,Login,Critical,2024-08-22 07:56:47.257020
SL00519,InternalApp,Update,High,2025-07-18 04:40:05.438621
SL00520,ERP,Login,Low,2025-05-26 14:33:39.760244
SL00521,InternalApp,Login,High,2024-01-31 08:49:26.945750
SL00522,ERP,Logout,Critical,2024-04-14 12:08:38.394955
SL00523,ERP,Error,Low,2025-03-22 14:57:51.338831
SL00524,CRM,Login,Low,2024-06-12 18:46:56.659172
SL00525,Network,Login,Critical,2024-12-30 17:26:33.555982
SL00526,InternalApp,Logout,Medium,2025-08-24 09:09:48.281571
SL00527,Network,Update,Low,2024-11-16 19:39:51.592864
SL00528,InternalApp,Login,Medium,2024-07-30 03:21:44.648077
SL00529,CRM,Logout,Low,2024-09-01 17:13:33.707270
SL00530,InternalApp,Update,High,2025-06-11 06:34:43.364704
SL00531,Network,Login,Critical,2024-03-02 21:58:58.998398
SL00532,CRM,Logout,Critical,2025-06-01 13:22:41.965662
SL00533,ERP,Update,Medium,2023-12-26 03:00:04.588172
SL00534,InternalApp,Access,Low,2024-10-06 03:12:39.448358
SL00535,InternalApp,Logout,Critical,2024-04-26 03:26:15.578115
SL00536,CRM,Error,Critical,2024-08-23 03:16:08.962240
SL00537,CRM,Login,High,2024-05-31 15:46:19.204000
SL00538,Network,Update,Critical,2024-04-18 15:11:14.169480
SL00539,ERP,Update,Medium,2025-08-18 03:36:09.323622
SL00540,CRM,Access,High,2024-10-02 16:34:17.008125
SL00541,CRM,Login,Low,2023-12-12 04:30:10.890001
SL00542,CRM,Logout,Critical,2025-03-04 13:25:08.391660
SL00543,Network,Access,Medium,2025-05-01 19:09:03.920727
SL00544,Network,Error,Medium,2024-07-17 00:43:51.888874
SL00545,InternalApp,Error,High,2024-01-05 15:51:26.683496
SL00546,InternalApp,Login,Critical,2023-11-30 00:09:59.397172
SL00547,CRM,Access,Low,2025-07-27 07:35:37.617173
SL00548,InternalApp,Logout,Low,2025-01-24 19:23:26.954550
SL00549,InternalApp,Login,Low,2023-11-08 12:05:41.804340
SL00550,InternalApp,Error,High,2025-06-10 03:13:35.292837
SL00551,CRM,Update,Critical,2025-05-26 01:30:14.420996
SL00552,InternalApp,Error,Medium,2025-08-26 02:03:50.496901
SL00553,ERP,Error,Medium,2024-08-25 13:17:34.169721
SL00554,InternalApp,Error,Medium,2024-02-11 10:55:48.558210
SL00555,CRM,Logout,Medium,2023-10-19 08:55:05.409554
SL00556,ERP,Error,High,2024-11-30 22:24:29.176125
SL00557,Network,Logout,Critical,2024-03-29 05:34:13.909447
SL00558,Network,Update,Medium,2024-07-15 19:09:28.815725
SL00559,Network,Access,Critical,2024-04-09 16:48:25.339340
SL00560,CRM,Access,Low,2023-12-30 15:52:39.440710
SL00561,InternalApp,Login,Medium,2024-01-07 04:33:26.666167
SL00562,Network,Logout,Medium,2024-04-02 06:37:00.516026
SL00563,ERP,Update,Critical,2025-02-26 11:40:45.127552
SL00564,Network,Access,Low,2024-01-22 02:19:02.081634
SL00565,CRM,Access,Low,2024-04-17 12:41:59.681613
SL00566,CRM,Update,Low,2024-11-15 01:50:02.735595
SL00567,Network,Login,Medium,2024-01-17 19:27:38.615502
SL00568,Network,Update,Critical,2023-10-14 13:37:04.136286
SL00569,CRM,Update,Medium,2024-08-31 05:50:04.420762
SL00570,Network,Login,Medium,2024-11-12 00:45:33.436491
SL00571,Network,Update,Critical,2024-12-30 06:11:04.989946
SL00572,ERP,Update,High,2024-11-22 15:46:37.156170
SL00573,ERP,Login,Medium,2024-01-06 06:55:51.975614
SL00574,CRM,Login,High,2024-10-15 20:17:30.355155
SL00575,ERP,Update,High,2024-09-14 08:06:08.303134
SL00576,ERP,Access,Critical,2025-05-17 11:59:36.501135
SL00577,Network,Access,Critical,2023-11-28 07:17:46.997166
SL00578,ERP,Error,Critical,2024-09-28 07:52:50.052414
SL00579,Network,Error,Low,2023-11-20 11:36:48.494796
SL00580,InternalApp,Login,High,2025-07-23 14:09:07.252104
SL00581,CRM,Access,Low,2025-05-04 04:36:06.542529
SL00582,Network,Update,Low,2024-06-26 11:07:49.028885
SL00583,Network,Update,Critical,2025-08-31 13:35:41.631572
SL00584,CRM,Error,Low,2025-03-14 07:30:09.039536
SL00585,ERP,Access,High,2025-09-06 18:26:37.175846
SL00586,CRM,Access,Medium,2024-08-04 15:36:43.599382
SL00587,CRM,Login,Critical,2025-09-19 08:08:44.114719
SL00588,Network,Error,Critical,2025-02-21 03:55:40.305434
SL00589,Network,Access,Medium,2025-06-02 13:07:30.484436
SL00590,ERP,Login,Critical,2025-04-16 11:24:16.208200
SL00591,ERP,Error,High,2024-05-11 10:44:17.499980
SL00592,InternalApp,Logout,Low,2025-06-20 15:08:33.914004
SL00593,CRM,Login,Low,2025-05-16 14:33:35.976332
SL00594,InternalApp,Access,Low,2024-05-12 14:18:36.305961
SL00595,ERP,Update,Low,2023-10-22 08:10:44.446388
SL00596,CRM,Login,High,2024-08-20 23:58:38.157390
SL00597,ERP,Error,High,2025-03-22 06:00:20.167690
SL00598,ERP,Logout,Medium,2025-07-15 06:11:33.981925
SL00599,Network,Error,High,2025-08-07 03:40:00.299069
SL00600,ERP,Login,Medium,2024-11-12 22:04:52.954904
SL00601,InternalApp,Login,Critical,2025-08-05 18:23:34.695708
SL00602,CRM,Access,Low,2025-01-06 19:57:44.911186
SL00603,ERP,Error,High,2024-03-26 20:09:16.274644
SL00604,InternalApp,Access,Critical,2024-03-25 03:09:21.693682
SL00605,ERP,Error,Low,2025-08-09 02:48:19.657239
SL00606,Network,Logout,Low,2024-12-12 11:42:56.982599
SL00607,Network,Logout,Medium,2024-07-07 22:23:56.447937
SL00608,InternalApp,Access,Critical,2024-05-30 05:35:45.821151
SL00609,CRM,Access,High,2024-04-19 22:37:53.892179
SL00610,ERP,Update,High,2025-03-13 00:24:38.173489
SL00611,ERP,Error,Medium,2024-01-15 08:34:43.171023
SL00612,ERP,Logout,Medium,2024-07-06 17:38:36.616361
SL00613,Network,Logout,High,2024-12-13 00:39:08.893586
SL00614,ERP,Access,Low,2025-02-07 03:30:14.641593
SL00615,InternalApp,Login,High,2024-04-22 16:11:22.899143
SL00616,CRM,Access,Critical,2025-05-12 12:20:58.317808
SL00617,CRM,Login,Medium,2024-06-17 20:02:10.140360
SL00618,Network,Update,Low,2024-08-26 01:23:59.074159
SL00619,CRM,Error,High,2024-01-31 15:31:52.321032
SL00620,Network,Login,Critical,2024-10-25 01:10:17.012743
SL00621,ERP,Update,Critical,2023-12-03 09:21:25.722600
SL00622,InternalApp,Logout,Medium,2025-08-29 21:51:35.035326
SL00623,CRM,Update,Critical,2025-05-16 02:46:54.736114
SL00624,Network,Logout,Critical,2024-09-26 10:56:42.121860
SL00625,ERP,Login,Critical,2025-03-20 14:16:55.912629
SL00626,ERP,Logout,Low,2025-02-27 10:02:49.752842
SL00627,InternalApp,Access,Medium,2024-01-06 11:05:18.971249
SL00628,InternalApp,Update,Critical,2025-08-10 20:05:43.592341
SL00629,CRM,Error,Medium,2023-11-20 00:15:08.073411
SL00630,ERP,Update,High,2024-03-29 21:59:24.211309
SL00631,CRM,Update,Critical,2023-11-18 23:00:07.601999
SL00632,Network,Error,High,2023-10-12 20:30:02.764648
SL00633,CRM,Update,Medium,2025-08-06 18:06:25.494601
SL00634,Network,Error,High,2025-10-05 12:09:39.065768
SL00635,ERP,Update,Low,2025-06-16 01:25:27.081689
SL00636,CRM,Error,Medium,2023-10-25 06:39:11.225076
SL00637,InternalApp,Login,Low,2024-04-26 22:05:43.419968
SL00638,CRM,Update,Low,2024-05-31 10:26:36.104339
SL00639,InternalApp,Update,Critical,2024-02-09 17:58:08.644840
SL00640,Network,Logout,Low,2024-04-25 11:23:35.990657
SL00641,Network,Error,Critical,2025-01-29 04:33:40.335464
SL00642,InternalApp,Error,High,2024-07-24 21:07:02.076406
SL00643,InternalApp,Login,Low,2024-12-23 11:46:14.197677
SL00644,CRM,Login,Medium,2025-09-19 21:13:06.952181
SL00645,CRM,Error,Low,2024-08-18 22:31:37.477976
SL00646,InternalApp,Login,Medium,2024-02-25 21:39:49.940249
SL00647,Network,Error,Critical,2024-09-19 23:48:38.378685
SL00648,ERP,Login,Critical,2023-12-01 03:28:12.617886
SL00649,InternalApp,Login,Critical,2023-12-04 12:00:22.927427
SL00650,Network,Login,Medium,2024-05-15 12:40:00.971658
SL00651,CRM,Access,High,2025-01-11 08:09:47.190673
SL00652,Network,Error,Critical,2024-03-30 01:41:09.725465
SL00653,ERP,Update,Critical,2023-11-09 06:57:15.693730
SL00654,CRM,Error,Low,2024-08-22 20:46:54.265819
SL00655,InternalApp,Access,Critical,2025-04-30 07:13:49.206809
SL00656,Network,Login,High,2023-12-01 10:05:16.439628
SL00657,Network,Error,Low,2024-06-21 15:08:35.239996
SL00658,Network,Logout,Low,2023-12-02 15:57:52.057209
SL00659,CRM,Logout,Medium,2024-07-17 00:17:55.854125
SL00660,ERP,Access,Medium,2025-08-27 10:37:40.506234
SL00661,CRM,Logout,High,2025-07-06 17:03:17.530080
SL00662,InternalApp,Access,High,2023-10-27 23:34:48.050642
SL00663,Network,Access,Low,2025-03-23 18:53:32.373348
SL00664,ERP,Update,High,2025-08-20 22:42:21.342260
SL00665,CRM,Error,Critical,2025-08-29 14:07:23.665899
SL00666,ERP,Error,High,2024-01-30 21:20:38.301162
SL00667,ERP,Login,High,2024-10-27 04:06:27.184827
SL00668,Network,Login,High,2023-10-15 11:03:30.581906
SL00669,CRM,Access,High,2024-04-26 01:21:35.197730
SL00670,Network,Access,Critical,2025-07-14 21:35:22.501456
SL00671,CRM,Error,High,2025-01-13 04:46:35.690912
SL00672,InternalApp,Error,Medium,2025-05-06 06:46:25.618958
SL00673,CRM,Login,Critical,2024-08-20 15:45:59.978860
SL00674,InternalApp,Logout,Medium,2024-01-15 21:39:38.858083
SL00675,Network,Access,Low,2025-03-19 03:51:17.595353
SL00676,ERP,Error,High,2024-06-10 12:01:38.594735
SL00677,CRM,Error,High,2025-02-16 20:23:55.881107
SL00678,CRM,Update,Critical,2025-04-03 16:38:19.894181
SL00679,Network,Access,Critical,2024-11-02 16:27:12.007760
SL00680,ERP,Error,Medium,2024-11-03 20:12:24.584372
SL00681,InternalApp,Update,High,2024-12-09 21:05:21.871635
SL00682,Network,Error,Medium,2024-02-11 12:46:58.206179
SL00683,Network,Update,Low,2025-04-11 20:48:53.605945
SL00684,CRM,Error,Low,2025-07-13 22:59:24.884585
SL00685,ERP,Logout,High,2025-05-17 19:47:36.204315
SL00686,InternalApp,Update,Low,2024-06-17 19:12:07.616145
SL00687,InternalApp,Logout,Low,2024-03-15 04:23:01.840567
SL00688,CRM,Error,Critical,2025-04-06 21:07:28.137164
SL00689,Network,Logout,Medium,2024-07-03 10:31:04.146645
SL00690,Network,Access,Low,2025-02-28 19:31:53.374653
SL00691,CRM,Access,Low,2025-06-19 23:21:50.766456
SL00692,Network,Logout,High,2024-02-25 13:25:13.672656
SL00693,InternalApp,Logout,Critical,2024-11-15 22:12:52.838198
SL00694,ERP,Login,Low,2024-08-23 06:32:19.376211
SL00695,CRM,Error,Low,2025-03-02 10:07:15.148022
SL00696,ERP,Error,Medium,2024-08-20 08:42:34.649451
SL00697,InternalApp,Login,Medium,2025-07-17 02:15:50.622264
SL00698,CRM,Login,High,2024-12-17 14:49:21.534805
SL00699,Network,Error,Medium,2024-01-09 12:06:12.492332
SL00700,InternalApp,Login,Low,2024-11-12 20:20:45.244976
SL00701,ERP,Update,High,2024-05-31 17:16:18.354621
SL00702,CRM,Logout,Low,2024-06-26 10:22:44.520641
SL00703,InternalApp,Error,Medium,2025-05-09 05:32:44.678985
SL00704,CRM,Update,Medium,2025-02-20 23:48:16.769180
SL00705,CRM,Update,Low,2025-07-06 18:47:54.084263
SL00706,InternalApp,Login,Critical,2025-04-10 17:59:00.206544
SL00707,Network,Error,Low,2023-12-07 04:43:05.000045
SL00708,CRM,Update,Low,2024-10-04 10:02:15.631628
SL00709,ERP,Update,Medium,2024-02-23 12:14:29.943501
SL00710,CRM,Logout,Low,2024-05-19 22:42:41.120708
SL00711,Network,Logout,Medium,2024-05-15 14:07:41.245602
SL00712,CRM,Update,High,2025-04-25 08:33:43.435874
SL00713,CRM,Logout,Medium,2023-12-12 12:41:40.578271
SL00714,Network,Error,Low,2024-10-24 03:03:45.977380
SL00715,InternalApp,Access,High,2025-06-05 07:39:40.227130
SL00716,CRM,Login,High,2025-05-18 06:52:08.898059
SL00717,InternalApp,Login,Critical,2025-05-13 07:49:42.101861
SL00718,CRM,Access,Medium,2024-01-06 17:36:23.346605
SL00719,InternalApp,Login,Critical,2024-05-08 03:16:03.540558
SL00720,Network,Error,Low,2023-11-29 14:32:05.968643
SL00721,Network,Error,High,2025-09-27 04:27:54.058548
SL00722,InternalApp,Login,Critical,2025-08-05 17:01:28.382626
SL00723,CRM,Login,Medium,2025-03-17 10:55:23.107600
SL00724,CRM,Access,Low,2024-02-18 07:27:32.908939
SL00725,InternalApp,Error,Critical,2025-03-23 05:26:18.987586
SL00726,ERP,Update,Critical,2024-09-03 04:16:19.515454
SL00727,InternalApp,Login,Medium,2025-06-13 17:21:25.968669
SL00728,CRM,Login,Low,2024-06-16 17:55:39.621988
SL00729,CRM,Error,High,2025-09-16 06:12:01.245637
SL00730,ERP,Update,High,2025-01-26 14:24:48.687105
SL00731,InternalApp,Login,Low,2023-11-21 14:50:31.053400
SL00732,InternalApp,Logout,Low,2024-01-17 02:16:18.498567
SL00733,CRM,Update,Medium,2023-12-30 06:21:26.834582
SL00734,ERP,Update,Medium,2025-08-28 01:23:13.207817
SL00735,CRM,Logout,Medium,2024-11-06 13:01:24.471064
SL00736,ERP,Update,Critical,2025-03-31 16:33:01.518757
SL00737,CRM,Update,Critical,2024-04-21 09:50:49.026477
SL00738,ERP,Login,Critical,2024-03-24 12:24:27.518894
SL00739,InternalApp,Error,Medium,2024-06-08 08:57:07.039109
SL00740,Network,Access,Medium,2024-05-08 20:47:02.271713
SL00741,InternalApp,Logout,High,2025-07-09 02:41:31.756576
SL00742,Network,Logout,Critical,2024-07-25 04:36:16.506607
SL00743,Network,Login,Low,2024-02-21 04:51:28.557106
SL00744,CRM,Access,Low,2024-04-23 12:14:09.723477
SL00745,CRM,Access,Low,2024-01-08 12:44:16.977037
SL00746,Network,Logout,Medium,2025-07-29 18:42:02.963384
SL00747,InternalApp,Error,Low,2024-04-28 19:42:11.155159
SL00748,Network,Login,High,2025-04-22 07:56:43.175490
SL00749,Network,Login,Critical,2025-08-29 04:27:00.417320
SL00750,Network,Error,High,2025-06-20 21:24:52.018425
SL00751,InternalApp,Login,High,2024-07-01 21:59:47.976408
SL00752,ERP,Logout,Medium,2024-08-31 21:07:24.549671
SL00753,ERP,Update,Low,2024-03-20 03:01:03.157475
SL00754,Network,Login,Low,2025-09-20 17:34:35.484874
SL00755,ERP,Logout,Medium,2024-08-28 19:02:43.121043
SL00756,CRM,Update,High,2025-06-01 15:54:39.245010
SL00757,ERP,Update,High,2024-06-19 07:09:17.657270
SL00758,ERP,Error,High,2024-10-17 22:43:02.322316
SL00759,CRM,Error,Low,2025-02-11 03:38:10.264156
SL00760,InternalApp,Logout,High,2023-11-18 02:29:29.758276
SL00761,Network,Update,Critical,2023-12-01 16:15:40.478827
SL00762,ERP,Update,High,2024-05-19 14:49:36.563138
SL00763,ERP,Update,Critical,2024-03-23 11:29:50.604994
SL00764,Network,Login,High,2025-06-08 07:53:49.506453
SL00765,InternalApp,Update,Critical,2024-05-24 22:42:22.732135
SL00766,ERP,Access,High,2023-12-22 16:00:57.056471
SL00767,CRM,Logout,Low,2024-10-23 07:41:48.565219
SL00768,CRM,Login,High,2024-12-14 06:23:58.813684
SL00769,Network,Login,Medium,2025-08-31 09:00:17.037395
SL00770,ERP,Access,High,2025-02-08 19:23:25.362775
SL00771,InternalApp,Access,Critical,2024-11-22 01:07:26.943725
SL00772,CRM,Access,Critical,2025-04-10 23:59:31.945834
SL00773,Network,Logout,Medium,2025-06-12 02:21:35.007968
SL00774,ERP,Update,Low,2025-09-13 19:40:37.437879
SL00775,InternalApp,Update,High,2025-06-14 21:15:32.451753
SL00776,ERP,Update,Medium,2024-04-27 07:35:42.122543
SL00777,InternalApp,Update,Low,2025-05-09 00:55:23.979801
SL00778,CRM,Login,Critical,2024-11-11 13:16:25.118768
SL00779,Network,Login,Critical,2025-09-14 10:33:15.059850
SL00780,Network,Login,Medium,2024-08-11 05:05:50.234771
SL00781,Network,Logout,Critical,2023-12-23 02:48:15.960495
SL00782,CRM,Login,Critical,2024-03-29 08:26:50.259958
SL00783,InternalApp,Update,High,2024-03-27 20:54:00.803181
SL00784,CRM,Error,High,2023-11-28 19:56:10.807610
SL00785,CRM,Update,Critical,2025-09-29 10:31:27.016149
SL00786,InternalApp,Error,High,2024-08-18 09:34:18.465354
SL00787,InternalApp,Update,Medium,2025-09-01 07:06:20.063928
SL00788,Network,Access,Low,2025-07-19 16:38:21.170729
SL00789,Network,Logout,High,2025-01-17 04:30:12.710672
SL00790,CRM,Logout,Low,2025-03-25 16:14:52.396268
SL00791,Network,Logout,Medium,2025-01-06 15:13:43.215800
SL00792,ERP,Logout,Critical,2024-09-16 23:51:07.098380
SL00793,ERP,Logout,Medium,2024-03-09 21:41:10.026482
SL00794,ERP,Logout,Critical,2025-03-07 11:22:55.703985
SL00795,CRM,Logout,Critical,2024-12-20 08:59:26.464600
SL00796,ERP,Error,Low,2023-10-26 11:42:16.161336
SL00797,Network,Update,Critical,2025-02-20 22:01:39.015042
SL00798,InternalApp,Login,Low,2025-08-26 19:08:30.796176
SL00799,InternalApp,Error,Critical,2025-04-11 23:11:26.618819
SL00800,InternalApp,Access,Critical,2024-10-18 12:26:09.933650
SL00801,InternalApp,Access,Low,2024-07-24 16:28:34.568220
SL00802,ERP,Error,Critical,2024-04-27 17:17:24.214746
SL00803,Network,Error,Low,2025-04-20 03:39:21.916838
SL00804,CRM,Error,Medium,2024-05-20 19:48:31.217557
SL00805,ERP,Login,High,2025-10-04 23:13:56.324826
SL00806,Network,Logout,High,2025-05-04 22:09:12.492450
SL00807,CRM,Update,High,2025-03-23 08:33:34.260982
SL00808,Network,Logout,Medium,2025-02-24 13:22:37.814553
SL00809,Network,Update,Low,2024-01-13 13:05:04.584672
SL00810,CRM,Login,Medium,2025-01-06 05:20:33.586735
SL00811,Network,Update,Low,2024-11-30 01:41:17.007661
SL00812,ERP,Error,Medium,2024-11-23 20:16:41.242844
SL00813,ERP,Error,Low,2024-09-22 16:54:12.549464
SL00814,CRM,Access,Critical,2024-05-23 01:56:58.098341
SL00815,CRM,Access,Low,2024-12-20 13:19:53.682909
SL00816,Network,Login,High,2025-08-07 00:55:40.228806
SL00817,ERP,Access,Low,2025-07-14 00:33:34.435275
SL00818,ERP,Update,Critical,2024-09-27 09:17:49.692342
SL00819,Network,Error,High,2024-12-23 15:56:36.470134
SL00820,InternalApp,Logout,Low,2025-02-09 05:50:07.028299
SL00821,ERP,Update,High,2024-06-13 07:15:17.555421
SL00822,ERP,Update,Low,2025-05-10 02:14:34.924651
