ticket_id,employee_id,category,priority,status,date_reported
IT00528,E00270,Hardware,Low,In Progress,2025-01-01
IT00529,E00102,Hardware,Medium,Open,2025-06-20
IT00530,E00229,Hardware,Low,Open,2024-08-12
IT00531,E00149,Hardware,Low,In Progress,2025-07-22
IT00532,E00408,Network,Medium,Open,2023-10-08
IT00533,E00346,Software,High,In Progress,2025-05-15
IT00534,E00202,Network,Low,Open,2025-08-02
IT00535,E00486,Hardware,Low,Open,2024-03-28
IT00536,E00202,Hardware,Medium,In Progress,2024-10-31
IT00537,E00233,Hardware,High,Open,2023-12-29
IT00538,E00419,Network,High,Closed,2024-11-07
IT00539,E00207,Network,High,In Progress,2025-07-30
IT00540,E00417,Software,Low,Open,2024-09-07
IT00541,E00200,Network,Low,Closed,2025-01-25
IT00542,E00143,Other,Medium,Open,2025-04-10
IT00543,E00329,Software,Low,In Progress,2024-12-06
IT00544,E00229,Other,Low,Open,2024-01-21
IT00545,E00097,Other,Low,Open,2025-07-10
IT00546,E00264,Software,Medium,Open,2025-01-17
IT00547,E00435,Network,High,In Progress,2024-05-14
IT00548,E00323,Other,Low,In Progress,2023-11-14
IT00549,E00014,Other,Low,Closed,2025-08-07
IT00550,E00094,Hardware,Medium,In Progress,2025-04-20
IT00551,E00375,Network,Medium,Open,2024-12-30
IT00552,E00150,Network,Low,Closed,2024-03-17
IT00553,E00185,Network,Low,Closed,2024-05-27
IT00554,E00019,Network,High,Closed,2025-06-09
IT00555,E00094,Software,Low,Closed,2025-09-06
IT00556,E00140,Other,Low,Closed,2024-07-27
IT00557,E00087,Network,Medium,Closed,2024-03-22
IT00558,E00293,Software,High,In Progress,2024-12-26
IT00559,E00146,Hardware,Low,Open,2025-06-11
IT00560,E00391,Other,High,Open,2024-10-10
IT00561,E00257,Other,Low,Open,2024-04-24
IT00562,E00186,Software,High,Closed,2025-08-22
IT00563,E00024,Hardware,High,Closed,2024-02-24
IT00564,E00285,Hardware,High,In Progress,2025-09-24
IT00565,E00201,Network,High,In Progress,2024-05-29
IT00566,E00329,Software,High,In Progress,2024-11-24
IT00567,E00255,Network,Low,Open,2024-02-01
IT00568,E00119,Hardware,High,In Progress,2024-08-18
IT00569,E00369,Software,Medium,Closed,2023-10-11
IT00570,E00154,Network,Low,Open,2025-03-25
IT00571,E00300,Other,Medium,Closed,2024-09-29
IT00572,E00212,Other,Medium,In Progress,2024-12-14
IT00573,E00180,Software,Medium,Open,2024-01-10
IT00574,E00485,Network,High,Open,2024-10-19
IT00575,E00427,Software,High,Open,2024-03-19
IT00576,E00302,Hardware,Medium,Open,2024-08-14
IT00577,E00239,Software,High,Closed,2025-01-15
IT00578,E00164,Other,Low,Closed,2024-02-13
IT00579,E00337,Network,High,In Progress,2024-11-04
IT00580,E00262,Other,Low,Closed,2024-03-27
IT00581,E00237,Hardware,Low,Closed,2024-01-23
IT00582,E00318,Hardware,High,Closed,2024-02-05
IT00583,E00360,Other,Medium,Open,2025-04-17
IT00584,E00034,Hardware,Medium,In Progress,2024-02-27
IT00585,E00053,Other,Medium,Closed,2024-10-02
IT00586,E00396,Other,Low,Open,2024-09-21
IT00587,E00364,Hardware,High,Closed,2025-08-21
IT00588,E00152,Software,Medium,Open,2024-07-26
IT00589,E00270,Hardware,Medium,Open,2024-07-07
IT00590,E00149,Other,Low,Closed,2025-07-08
IT00591,E00191,Network,Medium,Closed,2025-09-08
IT00592,E00203,Hardware,Low,Closed,2025-04-18
IT00593,E00346,Software,High,Open,2024-11-13
IT00594,E00328,Hardware,High,Closed,2025-02-15
IT00595,E00289,Hardware,Low,Open,2025-08-24
IT00596,E00295,Hardware,Medium,In Progress,2025-03-08
IT00597,E00120,Network,Low,Open,2024-11-21
IT00598,E00393,Software,Low,Closed,2024-03-19
IT00599,E00419,Software,High,Open,2025-07-15
IT00600,E00098,Network,Low,Open,2024-04-04
IT00601,E00372,Software,Low,Open,2024-07-09
IT00602,E00486,Hardware,High,Closed,2024-02-04
IT00603,E00461,Hardware,Medium,Open,2024-02-25
IT00604,E00228,Other,Medium,Closed,2023-11-03
IT00605,E00481,Network,Medium,Open,2025-05-20
IT00606,E00434,Other,Low,In Progress,2025-01-25
IT00607,E00418,Network,Medium,Closed,2025-03-27
IT00608,E00224,Other,Low,Open,2024-10-08
IT00609,E00161,Other,Medium,In Progress,2025-07-16
IT00610,E00079,Network,High,Open,2025-07-18
IT00611,E00180,Hardware,High,Open,2024-12-06
IT00612,E00344,Other,High,Closed,2025-07-09
IT00613,E00344,Other,Low,In Progress,2025-02-13
IT00614,E00028,Network,Medium,In Progress,2025-05-27
IT00615,E00234,Software,Medium,Open,2024-10-19
IT00616,E00275,Network,Low,In Progress,2024-01-05
IT00617,E00118,Software,High,In Progress,2025-03-04
IT00618,E00436,Other,High,In Progress,2025-07-29
IT00619,E00311,Network,Medium,Open,2024-11-21
IT00620,E00002,Software,Low,In Progress,2025-09-02
IT00621,E00291,Hardware,High,Open,2024-02-29
IT00622,E00311,Software,Medium,Open,2024-08-17
IT00623,E00348,Other,Medium,In Progress,2024-08-15
IT00624,E00169,Hardware,High,Open,2025-05-04
IT00625,E00258,Other,Low,Open,2024-08-24
IT00626,E00042,Hardware,Low,Closed,2025-02-22
IT00627,E00034,Software,High,Closed,2024-05-06
IT00628,E00049,Other,Low,Open,2025-10-02
IT00629,E00409,Network,High,In Progress,2025-02-04
IT00630,E00164,Software,High,Closed,2024-11-12
IT00631,E00437,Other,Medium,Open,2025-01-15
IT00632,E00246,Network,Low,Open,2024-01-12
IT00633,E00474,Network,Low,In Progress,2025-05-15
IT00634,E00465,Software,Low,Open,2024-09-19
IT00635,E00209,Hardware,High,Closed,2023-11-22
IT00636,E00270,Software,Medium,In Progress,2025-06-01
IT00637,E00232,Hardware,Low,Open,2024-11-12
IT00638,E00146,Software,High,Open,2023-11-29
IT00639,E00332,Hardware,High,In Progress,2025-04-29
IT00640,E00027,Hardware,Low,Open,2024-10-15
IT00641,E00311,Other,Medium,In Progress,2024-12-18
IT00642,E00058,Software,High,Open,2023-12-10
IT00643,E00357,Hardware,Low,In Progress,2024-11-01
IT00644,E00427,Network,Medium,Open,2025-03-06
IT00645,E00378,Network,Medium,Closed,2025-08-06
IT00646,E00479,Software,High,Closed,2025-02-17
IT00647,E00419,Other,Medium,Open,2025-03-24
IT00648,E00029,Network,High,In Progress,2025-09-11
IT00649,E00384,Network,Low,In Progress,2025-03-16
IT00650,E00438,Network,Medium,Closed,2024-10-22
IT00651,E00220,Hardware,Medium,In Progress,2025-06-16
IT00652,E00294,Software,Low,Closed,2024-03-26
IT00653,E00492,Hardware,Medium,Open,2025-03-08
IT00654,E00253,Network,High,Closed,2025-04-17
IT00655,E00310,Network,Medium,Open,2025-03-29
IT00656,E00206,Software,High,In Progress,2023-11-24
IT00657,E00264,Hardware,Low,Open,2025-06-03
IT00658,E00083,Hardware,Low,Open,2024-07-23
IT00659,E00273,Hardware,High,In Progress,2024-04-09
IT00660,E00242,Network,Low,In Progress,2024-08-03
IT00661,E00295,Hardware,Medium,Closed,2024-03-03
IT00662,E00433,Software,Low,Open,2024-12-27
IT00663,E00312,Software,Medium,Open,2024-01-23
IT00664,E00151,Network,High,Open,2025-09-07
IT00665,E00029,Other,High,Closed,2024-11-19
IT00666,E00350,Hardware,High,Open,2024-04-14
IT00667,E00126,Other,High,Open,2024-01-18
IT00668,E00052,Hardware,Medium,Closed,2025-09-06
IT00669,E00261,Other,Medium,In Progress,2025-06-20
IT00670,E00257,Hardware,Medium,Closed,2024-12-14
IT00671,E00047,Network,High,In Progress,2025-06-14
IT00672,E00320,Network,Low,Closed,2024-10-10
IT00673,E00403,Hardware,High,In Progress,2024-06-22
IT00674,E00380,Software,Low,Closed,2023-12-06
IT00675,E00194,Network,High,Open,2025-06-19
IT00676,E00285,Network,High,In Progress,2024-05-26
IT00677,E00089,Network,Medium,In Progress,2024-03-26
IT00678,E00321,Hardware,Medium,In Progress,2025-02-13
IT00679,E00235,Hardware,Medium,Closed,2024-04-02
IT00680,E00457,Other,Low,In Progress,2025-03-11
IT00681,E00160,Software,Medium,In Progress,2024-06-30
IT00682,E00236,Hardware,Medium,In Progress,2025-06-01
IT00683,E00268,Network,Medium,Open,2025-02-25
IT00684,E00289,Other,Medium,Open,2023-11-12
IT00685,E00163,Other,Medium,In Progress,2024-06-05
IT00686,E00374,Network,Low,Closed,2025-05-11
IT00687,E00476,Network,Medium,Open,2024-06-20
IT00688,E00382,Software,Medium,Closed,2025-09-27
IT00689,E00358,Network,Low,Closed,2023-11-30
IT00690,E00338,Network,Low,Open,2025-09-03
IT00691,E00176,Software,Low,In Progress,2024-12-19
IT00692,E00486,Software,Medium,Closed,2025-01-01
IT00693,E00374,Hardware,High,Closed,2024-02-22
IT00694,E00473,Hardware,High,Closed,2025-04-30
IT00695,E00169,Hardware,Medium,Open,2025-07-23
IT00696,E00312,Other,Low,Closed,2024-09-20
IT00697,E00377,Network,Medium,Closed,2025-03-18
IT00698,E00028,Hardware,Low,Open,2025-03-15
IT00699,E00316,Hardware,High,Open,2024-09-19
IT00700,E00297,Network,Medium,Closed,2024-04-15
IT00701,E00019,Network,Low,Closed,2024-02-01
IT00702,E00161,Software,Medium,Open,2024-02-28
IT00703,E00467,Network,High,Closed,2024-01-04
IT00704,E00066,Hardware,Low,In Progress,2025-04-14
IT00705,E00020,Software,High,In Progress,2025-06-15
IT00706,E00479,Network,Low,Closed,2024-07-05
IT00707,E00372,Network,Low,In Progress,2023-12-29
IT00708,E00154,Other,High,Closed,2024-06-02
IT00709,E00019,Network,High,Closed,2025-01-30
IT00710,E00270,Other,High,In Progress,2024-07-07
IT00711,E00226,Network,Low,In Progress,2023-12-05
IT00712,E00254,Software,Low,Closed,2024-01-29
IT00713,E00435,Software,Low,In Progress,2024-05-29
IT00714,E00278,Software,High,In Progress,2023-11-07
IT00715,E00429,Other,High,Open,2024-09-11
IT00716,E00073,Hardware,Low,Closed,2025-01-25
IT00717,E00222,Hardware,High,Closed,2024-08-19
IT00718,E00277,Hardware,High,In Progress,2024-04-05
IT00719,E00462,Other,Medium,Closed,2024-12-02
IT00720,E00047,Hardware,High,Closed,2024-09-10
IT00721,E00086,Hardware,Medium,Closed,2025-04-09
IT00722,E00293,Software,High,Closed,2024-02-17
IT00723,E00041,Hardware,High,In Progress,2025-04-09
IT00724,E00160,Software,High,Open,2024-07-31
IT00725,E00248,Hardware,Low,Closed,2023-11-28
IT00726,E00345,Other,High,Open,2024-02-23
IT00727,E00293,Software,Low,In Progress,2025-02-12
IT00728,E00410,Other,Low,Open,2025-08-30
IT00729,E00459,Network,High,Closed,2025-05-06
IT00730,E00026,Network,High,In Progress,2024-03-29
IT00731,E00472,Hardware,Medium,In Progress,2023-11-19
IT00732,E00094,Other,High,Closed,2024-10-21
IT00733,E00299,Network,Low,In Progress,2023-11-22
IT00734,E00174,Hardware,Medium,Closed,2023-11-14
IT00735,E00434,Hardware,High,Open,2023-10-07
IT00736,E00339,Network,Medium,Open,2023-12-17
IT00737,E00161,Software,High,Closed,2023-10-30
IT00738,E00229,Software,High,Open,2025-05-02
IT00739,E00482,Hardware,High,Open,2025-07-24
IT00740,E00156,Software,Low,Closed,2024-07-27
IT00741,E00095,Network,Low,In Progress,2024-05-20
IT00742,E00136,Other,High,In Progress,2024-01-30
IT00743,E00355,Software,High,In Progress,2023-10-14
IT00744,E00484,Software,Low,Open,2025-05-17
IT00745,E00286,Hardware,Medium,In Progress,2024-06-15
IT00746,E00232,Hardware,Medium,In Progress,2025-04-10
IT00747,E00376,Software,Medium,Closed,2025-07-31
IT00748,E00015,Network,Low,In Progress,2025-06-07
IT00749,E00383,Network,High,Closed,2024-04-19
IT00750,E00400,Software,Medium,In Progress,2024-10-17
IT00751,E00198,Other,Medium,Closed,2024-10-28
IT00752,E00084,Network,Low,Closed,2025-04-10
IT00753,E00391,Other,Medium,In Progress,2023-10-21
IT00754,E00127,Hardware,Medium,Closed,2024-09-03
IT00755,E00418,Hardware,Medium,In Progress,2024-08-29
IT00756,E00208,Hardware,Low,Open,2025-07-22
IT00757,E00346,Network,Low,Open,2025-09-16
IT00758,E00095,Network,Medium,In Progress,2025-04-25
IT00759,E00226,Hardware,Medium,Open,2025-08-13
IT00760,E00215,Hardware,Low,In Progress,2025-02-08
IT00761,E00124,Software,High,In Progress,2023-12-28
IT00762,E00272,Software,Low,In Progress,2025-07-03
IT00763,E00025,Software,Medium,Open,2024-11-25
IT00764,E00172,Software,Low,In Progress,2025-03-17
IT00765,E00262,Network,Medium,In Progress,2024-10-07
IT00766,E00003,Software,Low,Open,2025-04-27
IT00767,E00047,Other,High,Closed,2023-11-24
IT00768,E00285,Software,Low,In Progress,2025-07-05
IT00769,E00024,Hardware,Low,Open,2024-09-11
IT00770,E00196,Hardware,Medium,Closed,2023-11-18
IT00771,E00253,Other,Low,Closed,2024-09-21
IT00772,E00446,Hardware,High,In Progress,2025-05-24
IT00773,E00363,Hardware,Low,Open,2025-09-21
IT00774,E00353,Hardware,Low,Closed,2025-01-06
IT00775,E00044,Hardware,High,Closed,2025-04-24
IT00776,E00160,Software,High,Closed,2025-03-18
IT00777,E00308,Hardware,Medium,Open,2025-04-11
IT00778,E00350,Network,High,Open,2024-08-15
IT00779,E00321,Network,Low,In Progress,2024-09-05
IT00780,E00019,Network,Medium,Closed,2024-09-09
IT00781,E00241,Software,Medium,In Progress,2024-09-18
IT00782,E00451,Software,High,Open,2024-05-11
IT00783,E00167,Other,Medium,Open,2024-12-23
IT00784,E00030,Other,High,Open,2024-01-14
IT00785,E00483,Network,High,Open,2023-11-28
IT00786,E00283,Other,Low,In Progress,2024-07-30
IT00787,E00065,Hardware,Medium,In Progress,2024-09-15
IT00788,E00092,Software,Medium,In Progress,2024-09-22
IT00789,E00161,Other,High,Closed,2024-02-10
IT00790,E00378,Network,High,Open,2024-10-26
IT00791,E00450,Hardware,Medium,In Progress,2024-04-03
IT00792,E00081,Software,Low,Closed,2025-05-23
IT00793,E00086,Software,Medium,Open,2023-12-30
IT00794,E00115,Software,Low,Closed,2025-07-09
IT00795,E00485,Other,Low,In Progress,2023-11-08
IT00796,E00026,Hardware,Low,Open,2023-10-11
IT00797,E00324,Other,Low,In Progress,2024-01-20
IT00798,E00265,Hardware,Low,Closed,2025-05-10
IT00799,E00288,Network,Medium,In Progress,2024-05-31
IT00800,E00017,Other,High,In Progress,2024-06-07
IT00801,E00031,Software,Medium,Closed,2024-09-12
IT00802,E00327,Other,Low,Open,2025-04-15
IT00803,E00500,Network,Low,Open,2025-03-20
IT00804,E00027,Hardware,High,Open,2025-01-11
IT00805,E00199,Software,Low,In Progress,2025-06-17
IT00806,E00186,Software,High,Open,2025-03-23
IT00807,E00429,Hardware,Low,Closed,2025-01-10
IT00808,E00130,Other,Medium,Open,2024-05-04
IT00809,E00268,Other,High,Open,2023-11-16
IT00810,E00317,Software,Medium,Closed,2025-04-09
IT00811,E00122,Other,High,In Progress,2025-09-13
IT00812,E00036,Other,High,Open,2024-06-04
IT00813,E00089,Other,Medium,In Progress,2025-02-23
IT00814,E00040,Software,Low,In Progress,2023-12-26
IT00815,E00379,Network,Low,Open,2024-10-20
IT00816,E00227,Software,High,In Progress,2024-12-20
IT00817,E00431,Software,High,Closed,2025-04-11
IT00818,E00087,Other,High,In Progress,2024-01-22
IT00819,E00375,Software,Low,Open,2024-01-29
IT00820,E00069,Network,High,Open,2024-02-19
IT00821,E00308,Hardware,Low,In Progress,2023-11-11
IT00822,E00098,Network,Low,Closed,2023-12-11
IT00823,E00316,Hardware,Low,In Progress,2025-02-06
IT00824,E00265,Other,High,In Progress,2025-05-23
IT00825,E00490,Hardware,High,In Progress,2025-01-26
IT00826,E00316,Software,Medium,Closed,2023-12-28
IT00827,E00023,Software,High,Open,2025-01-04
IT00828,E00360,Software,Medium,Open,2025-05-27
IT00829,E00011,Software,Medium,Closed,2023-12-10
IT00830,E00029,Other,Medium,Open,2024-01-28
IT00831,E00216,Software,Low,Open,2025-07-02
IT00832,E00063,Hardware,High,Open,2024-06-18
IT00833,E00378,Hardware,Medium,In Progress,2025-07-11
IT00834,E00296,Network,Low,Closed,2025-04-04
IT00835,E00430,Software,High,Open,2025-01-19
IT00836,E00427,Network,Low,In Progress,2024-01-23
IT00837,E00487,Hardware,Low,Open,2025-05-24
IT00838,E00282,Network,Low,In Progress,2024-03-06
IT00839,E00115,Network,Low,In Progress,2025-05-26
IT00840,E00272,Hardware,Low,In Progress,2024-06-02
IT00841,E00414,Other,Low,Closed,2024-09-30
IT00842,E00479,Software,Medium,In Progress,2024-07-19
IT00843,E00421,Hardware,Low,Open,2024-04-14
IT00844,E00022,Network,High,Closed,2025-09-20
IT00845,E00049,Software,High,Closed,2025-03-08
IT00846,E00414,Other,High,In Progress,2024-10-10
IT00847,E00284,Software,High,In Progress,2025-09-06
IT00848,E00198,Network,Low,Closed,2024-12-16
IT00849,E00003,Other,Low,Open,2023-10-22
IT00850,E00057,Other,High,Closed,2025-06-16
IT00851,E00488,Software,Low,Closed,2024-07-03
IT00852,E00266,Network,High,Closed,2024-06-07
IT00853,E00231,Other,High,Closed,2024-02-05
IT00854,E00466,Other,Medium,Closed,2025-05-22
IT00855,E00049,Network,Low,Open,2023-10-09
IT00856,E00202,Software,Medium,Closed,2025-08-11
IT00857,E00370,Other,High,Closed,2024-11-15
IT00858,E00444,Software,Low,Open,2024-09-23
IT00859,E00204,Hardware,High,Open,2024-08-12
IT00860,E00313,Software,Medium,Open,2025-02-13
IT00861,E00276,Hardware,High,Open,2025-05-31
IT00862,E00390,Software,High,Closed,2024-11-15
IT00863,E00357,Network,High,Closed,2024-03-13
IT00864,E00240,Network,High,In Progress,2024-04-02
IT00865,E00062,Hardware,Medium,Open,2025-07-14
IT00866,E00204,Hardware,High,Open,2024-07-31
IT00867,E00338,Other,High,Closed,2025-09-03
IT00868,E00427,Software,Low,Closed,2025-06-17
IT00869,E00336,Other,Medium,In Progress,2025-02-11
IT00870,E00110,Software,High,Open,2025-08-08
IT00871,E00055,Other,Low,Open,2024-11-03
IT00872,E00002,Other,Medium,Open,2025-05-03
IT00873,E00461,Other,Medium,Open,2025-09-24
IT00874,E00342,Other,High,In Progress,2025-09-30
IT00875,E00341,Network,Medium,Closed,2024-06-21
IT00876,E00480,Hardware,High,In Progress,2024-02-08
IT00877,E00149,Network,Low,Open,2025-06-28
IT00878,E00150,Hardware,High,In Progress,2024-02-04
IT00879,E00318,Network,Low,Closed,2024-02-24
IT00880,E00338,Network,Low,Open,2024-02-20
IT00881,E00419,Other,High,Closed,2025-06-25
IT00882,E00017,Software,Medium,Closed,2025-03-21
IT00883,E00134,Network,Low,Open,2024-02-26
IT00884,E00452,Network,Medium,In Progress,2024-07-14
IT00885,E00150,Software,High,Closed,2024-08-24
IT00886,E00174,Hardware,Medium,Closed,2024-10-10
IT00887,E00027,Network,Low,Open,2025-03-01
IT00888,E00100,Hardware,Low,Closed,2025-06-11
IT00889,E00143,Hardware,High,Open,2025-01-20
IT00890,E00091,Software,High,Open,2025-06-28
IT00891,E00108,Network,High,Closed,2023-11-07
IT00892,E00071,Other,Low,In Progress,2025-04-05
IT00893,E00413,Hardware,Low,Open,2024-02-10
IT00894,E00391,Other,Medium,Closed,2025-05-12
IT00895,E00226,Other,Medium,Open,2024-11-30
IT00896,E00473,Other,High,In Progress,2025-01-18
IT00897,E00205,Hardware,High,In Progress,2023-11-12
IT00898,E00471,Hardware,Medium,Closed,2024-04-29
IT00899,E00242,Software,Low,Closed,2023-12-26
IT00900,E00471,Software,High,In Progress,2024-03-30
IT00901,E00218,Hardware,Medium,Closed,2025-07-11
IT00902,E00007,Network,Low,In Progress,2024-10-21
IT00903,E00317,Other,Medium,In Progress,2025-09-16
IT00904,E00413,Other,Low,In Progress,2024-12-07
IT00905,E00034,Network,Medium,Closed,2024-04-16
IT00906,E00190,Network,High,Open,2025-02-03
IT00907,E00500,Software,Low,In Progress,2025-01-29
IT00908,E00368,Hardware,High,Open,2025-06-03
IT00909,E00343,Other,High,Closed,2024-05-02
IT00910,E00106,Network,Low,In Progress,2025-01-24
IT00911,E00236,Other,Medium,Open,2023-11-30
IT00912,E00012,Other,High,Closed,2025-06-08
IT00913,E00379,Software,Medium,Open,2025-09-02
IT00914,E00130,Network,Low,In Progress,2025-07-27
IT00915,E00418,Other,Low,In Progress,2024-02-01
IT00916,E00164,Software,High,Open,2024-04-15
IT00917,E00421,Other,High,Closed,2025-08-30
IT00918,E00394,Network,High,In Progress,2025-06-02
IT00919,E00282,Other,Low,In Progress,2024-03-10
IT00920,E00294,Network,Low,Closed,2024-10-27
IT00921,E00478,Hardware,High,In Progress,2024-10-31
IT00922,E00003,Hardware,High,In Progress,2024-05-26
IT00923,E00123,Hardware,Low,Closed,2024-11-03
IT00924,E00432,Software,Low,Open,2024-10-17
IT00925,E00004,Hardware,Medium,In Progress,2024-07-08
IT00926,E00033,Software,High,In Progress,2024-05-07
IT00927,E00091,Network,Low,In Progress,2024-01-19
IT00928,E00219,Hardware,Low,Closed,2025-09-21
IT00929,E00405,Network,High,Open,2025-06-26
IT00930,E00331,Network,Low,Open,2025-02-26
IT00931,E00016,Network,Medium,Closed,2025-07-18
IT00932,E00134,Software,Low,In Progress,2023-12-16
IT00933,E00437,Software,High,In Progress,2025-02-03
IT00934,E00358,Software,Medium,In Progress,2023-12-30
IT00935,E00238,Software,High,In Progress,2025-09-06
IT00936,E00321,Software,Medium,In Progress,2024-11-13
IT00937,E00005,Network,High,In Progress,2024-01-19
IT00938,E00030,Software,High,In Progress,2024-11-25
IT00939,E00131,Hardware,Low,In Progress,2024-09-04
IT00940,E00231,Software,Low,In Progress,2025-07-18
IT00941,E00149,Network,High,Open,2025-04-22
IT00942,E00059,Network,High,Open,2023-12-25
IT00943,E00198,Other,Low,In Progress,2025-08-17
IT00944,E00078,Hardware,Low,Closed,2025-05-30
IT00945,E00412,Network,Medium,Closed,2024-01-13
IT00946,E00444,Network,High,Closed,2025-02-27
IT00947,E00003,Software,Low,In Progress,2024-02-18
IT00948,E00200,Network,Medium,Open,2025-02-16
IT00949,E00477,Network,Low,Closed,2024-07-22
IT00950,E00141,Other,Medium,Closed,2025-05-27
IT00951,E00459,Software,Medium,Open,2024-09-19
