request_id,department,item,quantity,date_submitted,status
PR00530,Finance,Furniture,4,2025-02-03,Approved
PR00531,IT,Furniture,50,2024-08-30,Rejected
PR00532,Finance,Laptop,5,2024-08-23,Rejected
PR00533,IT,Phone,20,2024-12-04,Rejected
PR00534,HR,Furniture,34,2025-04-24,Approved
PR00535,Finance,Laptop,23,2025-01-10,Rejected
PR00536,HR,Furniture,17,2024-12-05,Pending
PR00537,Operations,Software License,43,2024-08-22,Pending
PR00538,HR,Software License,50,2025-08-13,Pending
PR00539,HR,Software License,15,2025-03-06,Rejected
PR00540,HR,Furniture,45,2024-09-26,Rejected
PR00541,HR,Software License,42,2025-06-24,Pending
PR00542,Finance,Laptop,33,2024-12-01,Approved
PR00543,IT,Furniture,40,2024-04-23,Approved
PR00544,Finance,Phone,20,2024-01-17,Pending
PR00545,HR,Phone,47,2023-12-18,Approved
PR00546,Operations,Software License,17,2024-10-19,Approved
PR00547,Operations,Phone,47,2024-08-18,Approved
PR00548,Operations,Phone,27,2024-05-02,Rejected
PR00549,Operations,Software License,41,2025-05-28,Approved
PR00550,HR,Software License,41,2025-07-14,Pending
PR00551,IT,Phone,22,2023-10-16,Rejected
PR00552,IT,Furniture,13,2024-04-20,Rejected
PR00553,Finance,Laptop,3,2024-11-13,Approved
PR00554,IT,Phone,49,2025-08-07,Rejected
PR00555,IT,Furniture,14,2024-07-21,Pending
PR00556,HR,Phone,41,2023-10-12,Approved
PR00557,HR,Laptop,32,2024-12-14,Approved
PR00558,IT,Phone,21,2024-06-20,Rejected
PR00559,Operations,Laptop,8,2025-01-09,Pending
PR00560,Finance,Phone,38,2023-11-12,Pending
PR00561,Operations,Phone,27,2024-05-29,Approved
PR00562,Operations,Furniture,15,2024-09-12,Rejected
PR00563,HR,Phone,21,2024-05-22,Pending
PR00564,Operations,Software License,32,2024-09-29,Pending
PR00565,IT,Phone,27,2024-05-04,Rejected
PR00566,IT,Laptop,8,2024-04-25,Approved
PR00567,HR,Laptop,1,2025-01-29,Rejected
PR00568,IT,Phone,18,2023-10-31,Pending
PR00569,IT,Phone,19,2024-10-29,Rejected
PR00570,IT,Furniture,11,2023-10-08,Approved
PR00571,HR,Software License,41,2025-03-30,Approved
PR00572,Finance,Software License,35,2025-06-12,Approved
PR00573,Finance,Software License,18,2024-12-29,Rejected
PR00574,Finance,Laptop,15,2025-05-26,Pending
PR00575,Operations,Laptop,33,2025-05-04,Rejected
PR00576,Finance,Furniture,45,2025-01-14,Rejected
PR00577,HR,Phone,35,2024-09-28,Approved
PR00578,IT,Furniture,22,2024-05-27,Approved
PR00579,Finance,Furniture,27,2025-05-12,Approved
PR00580,IT,Software License,22,2024-07-17,Rejected
PR00581,Finance,Furniture,5,2024-11-11,Rejected
PR00582,HR,Laptop,48,2024-01-28,Rejected
PR00583,HR,Software License,20,2025-02-01,Pending
PR00584,Finance,Phone,35,2023-11-23,Approved
PR00585,Operations,Software License,25,2025-05-11,Rejected
PR00586,Operations,Phone,21,2024-04-13,Pending
PR00587,HR,Phone,50,2023-11-09,Pending
PR00588,IT,Software License,39,2024-06-04,Pending
PR00589,IT,Furniture,3,2023-10-28,Rejected
PR00590,Finance,Furniture,42,2025-07-06,Approved
PR00591,Operations,Phone,29,2024-11-29,Rejected
PR00592,IT,Furniture,21,2024-05-25,Rejected
PR00593,HR,Phone,41,2024-08-03,Approved
PR00594,Finance,Furniture,41,2023-12-08,Approved
PR00595,HR,Phone,5,2025-08-04,Pending
PR00596,IT,Laptop,20,2023-11-05,Rejected
PR00597,HR,Laptop,45,2025-08-14,Rejected
PR00598,Finance,Software License,33,2023-10-14,Pending
PR00599,IT,Laptop,10,2025-02-06,Rejected
PR00600,Finance,Laptop,32,2025-09-25,Pending
PR00601,HR,Phone,47,2025-06-25,Approved
PR00602,HR,Software License,7,2024-11-10,Approved
PR00603,Finance,Furniture,9,2025-02-21,Approved
PR00604,Finance,Laptop,14,2024-11-29,Rejected
PR00605,Finance,Phone,39,2024-11-06,Pending
PR00606,Finance,Phone,43,2024-09-21,Approved
PR00607,IT,Laptop,49,2025-03-26,Pending
PR00608,HR,Software License,38,2024-11-24,Pending
PR00609,Operations,Furniture,28,2023-12-07,Approved
PR00610,Finance,Software License,50,2025-02-03,Rejected
PR00611,IT,Laptop,40,2024-10-15,Approved
PR00612,HR,Software License,43,2025-08-03,Pending
PR00613,Operations,Laptop,45,2024-05-13,Approved
PR00614,Operations,Laptop,40,2024-11-10,Rejected
PR00615,HR,Furniture,26,2024-09-30,Pending
PR00616,IT,Furniture,26,2025-08-28,Pending
PR00617,Operations,Furniture,43,2024-06-10,Rejected
PR00618,IT,Software License,29,2023-10-11,Rejected
PR00619,Operations,Laptop,6,2024-02-10,Rejected
PR00620,IT,Furniture,48,2024-12-02,Approved
PR00621,HR,Furniture,9,2024-11-08,Pending
PR00622,HR,Furniture,31,2023-10-15,Pending
PR00623,Operations,Software License,6,2024-09-04,Approved
PR00624,Operations,Phone,6,2024-05-23,Rejected
PR00625,IT,Furniture,39,2024-02-07,Rejected
PR00626,HR,Software License,28,2023-10-15,Approved
PR00627,HR,Furniture,8,2023-11-22,Approved
PR00628,Operations,Phone,45,2024-12-27,Pending
PR00629,Operations,Furniture,35,2025-07-03,Pending
PR00630,HR,Phone,5,2025-03-02,Pending
PR00631,Finance,Software License,21,2024-03-02,Approved
PR00632,IT,Laptop,21,2025-03-24,Rejected
PR00633,IT,Furniture,26,2025-01-19,Rejected
PR00634,HR,Software License,17,2024-12-29,Pending
PR00635,IT,Software License,13,2024-04-29,Pending
PR00636,Operations,Furniture,50,2025-09-23,Approved
PR00637,HR,Laptop,31,2025-07-17,Rejected
PR00638,HR,Phone,4,2024-04-17,Pending
PR00639,HR,Phone,49,2023-11-24,Approved
PR00640,IT,Furniture,34,2025-06-08,Rejected
PR00641,Operations,Furniture,7,2024-05-26,Rejected
PR00642,Operations,Software License,26,2024-09-05,Rejected
PR00643,Operations,Laptop,14,2023-11-10,Pending
PR00644,HR,Furniture,7,2025-09-05,Rejected
PR00645,HR,Laptop,23,2023-10-07,Pending
PR00646,IT,Software License,45,2023-11-01,Approved
PR00647,IT,Laptop,38,2025-03-17,Approved
PR00648,Operations,Phone,48,2025-09-02,Pending
PR00649,Operations,Furniture,7,2023-11-06,Pending
PR00650,Finance,Phone,3,2024-06-04,Pending
PR00651,Finance,Phone,39,2024-07-02,Approved
PR00652,IT,Phone,48,2025-07-20,Rejected
PR00653,IT,Furniture,24,2024-05-13,Rejected
PR00654,Operations,Laptop,34,2023-11-01,Pending
PR00655,Operations,Software License,25,2023-12-02,Pending
PR00656,HR,Software License,37,2025-08-19,Approved
PR00657,Finance,Software License,49,2024-07-11,Rejected
PR00658,Finance,Laptop,17,2025-07-16,Rejected
PR00659,IT,Phone,32,2025-01-06,Pending
PR00660,Operations,Software License,20,2024-04-10,Approved
PR00661,Operations,Furniture,46,2025-01-28,Pending
PR00662,Operations,Software License,47,2024-05-25,Approved
PR00663,HR,Furniture,46,2025-05-31,Approved
PR00664,Operations,Furniture,17,2025-05-11,Approved
PR00665,IT,Software License,37,2025-06-09,Pending
PR00666,Operations,Software License,10,2024-02-06,Pending
PR00667,Operations,Furniture,10,2024-11-27,Approved
PR00668,Operations,Furniture,9,2024-02-13,Pending
PR00669,HR,Software License,13,2025-02-28,Rejected
PR00670,Finance,Laptop,19,2024-08-28,Approved
PR00671,Finance,Furniture,38,2025-09-04,Pending
PR00672,Finance,Furniture,45,2025-04-15,Approved
PR00673,Operations,Software License,41,2024-02-09,Approved
PR00674,HR,Software License,40,2025-08-17,Rejected
PR00675,Operations,Phone,3,2025-01-12,Pending
PR00676,Operations,Software License,8,2024-10-02,Rejected
PR00677,Operations,Furniture,10,2024-12-26,Pending
PR00678,Operations,Laptop,4,2023-11-12,Pending
PR00679,HR,Phone,1,2025-01-06,Approved
PR00680,HR,Software License,11,2025-03-15,Rejected
PR00681,HR,Laptop,34,2025-06-07,Approved
PR00682,HR,Software License,1,2024-07-03,Pending
PR00683,IT,Software License,48,2024-04-30,Approved
PR00684,IT,Software License,39,2025-01-27,Approved
PR00685,Operations,Laptop,28,2024-06-13,Pending
PR00686,HR,Software License,21,2024-02-28,Approved
PR00687,Operations,Laptop,37,2024-09-10,Rejected
PR00688,Finance,Phone,23,2023-12-09,Rejected
PR00689,HR,Phone,22,2023-10-27,Rejected
PR00690,Operations,Furniture,43,2024-03-31,Approved
PR00691,Operations,Phone,8,2024-02-29,Pending
PR00692,HR,Phone,43,2023-10-28,Pending
PR00693,HR,Laptop,17,2024-05-14,Approved
PR00694,IT,Software License,18,2024-01-25,Approved
PR00695,Finance,Software License,2,2024-02-04,Rejected
PR00696,Finance,Phone,30,2025-02-13,Approved
PR00697,Finance,Software License,43,2024-03-30,Approved
PR00698,IT,Phone,9,2024-04-08,Approved
PR00699,HR,Furniture,38,2024-10-12,Rejected
PR00700,Finance,Phone,24,2025-05-05,Approved
PR00701,IT,Phone,20,2025-07-23,Approved
PR00702,Finance,Laptop,26,2023-10-12,Rejected
PR00703,Finance,Furniture,22,2025-03-23,Pending
PR00704,Finance,Phone,35,2025-03-26,Pending
PR00705,IT,Phone,16,2024-03-15,Pending
PR00706,Operations,Laptop,9,2025-04-10,Rejected
PR00707,IT,Furniture,47,2023-11-26,Rejected
PR00708,Operations,Furniture,11,2024-02-07,Approved
PR00709,IT,Furniture,28,2025-01-31,Pending
PR00710,HR,Phone,38,2023-12-17,Pending
PR00711,Operations,Laptop,4,2024-03-22,Approved
PR00712,IT,Software License,29,2023-12-14,Approved
PR00713,IT,Laptop,38,2023-10-09,Rejected
PR00714,IT,Furniture,42,2023-12-09,Approved
PR00715,IT,Laptop,4,2023-10-26,Rejected
PR00716,HR,Furniture,50,2025-03-30,Pending
PR00717,HR,Software License,6,2023-12-16,Approved
PR00718,HR,Furniture,38,2025-05-14,Rejected
PR00719,IT,Software License,30,2024-02-13,Pending
PR00720,IT,Software License,30,2023-10-27,Rejected
PR00721,Operations,Software License,11,2024-10-08,Rejected
PR00722,Finance,Software License,19,2023-10-23,Pending
PR00723,HR,Software License,48,2024-03-23,Approved
PR00724,IT,Phone,18,2024-12-03,Approved
PR00725,Finance,Software License,34,2023-11-02,Approved
PR00726,HR,Furniture,4,2024-03-19,Pending
PR00727,Finance,Furniture,40,2024-05-17,Approved
PR00728,Finance,Software License,48,2024-12-11,Approved
PR00729,Operations,Laptop,45,2024-04-12,Pending
PR00730,Finance,Software License,10,2025-02-20,Pending
PR00731,Finance,Laptop,37,2025-06-16,Rejected
PR00732,Finance,Software License,13,2025-02-22,Approved
PR00733,Operations,Software License,5,2024-10-05,Pending
PR00734,IT,Phone,45,2023-12-29,Rejected
PR00735,IT,Phone,35,2024-08-26,Rejected
PR00736,HR,Furniture,10,2025-06-04,Pending
PR00737,IT,Furniture,14,2024-09-11,Rejected
PR00738,IT,Software License,25,2024-07-11,Rejected
PR00739,Finance,Furniture,22,2025-05-16,Approved
PR00740,HR,Software License,15,2025-05-13,Approved
PR00741,IT,Laptop,25,2025-08-07,Pending
PR00742,HR,Software License,36,2024-01-13,Rejected
PR00743,Finance,Phone,26,2024-02-05,Rejected
PR00744,Finance,Furniture,18,2023-11-29,Approved
PR00745,IT,Software License,12,2025-05-11,Approved
PR00746,HR,Software License,44,2025-09-02,Rejected
PR00747,HR,Furniture,9,2024-10-06,Approved
PR00748,Operations,Furniture,4,2023-10-15,Approved
PR00749,IT,Furniture,16,2025-01-14,Pending
PR00750,Operations,Phone,49,2025-04-08,Pending
PR00751,HR,Laptop,27,2024-08-27,Pending
PR00752,Finance,Furniture,34,2024-10-03,Pending
PR00753,Finance,Furniture,38,2025-03-28,Rejected
PR00754,HR,Software License,29,2025-01-06,Approved
PR00755,IT,Laptop,17,2025-01-25,Rejected
PR00756,Operations,Laptop,37,2024-05-26,Approved
PR00757,Operations,Furniture,32,2024-12-19,Approved
PR00758,Operations,Furniture,4,2025-09-04,Pending
PR00759,Finance,Laptop,11,2023-11-15,Approved
PR00760,IT,Phone,11,2025-07-26,Pending
PR00761,Operations,Software License,28,2024-05-25,Rejected
PR00762,IT,Software License,47,2025-06-24,Pending
PR00763,Finance,Furniture,26,2024-04-06,Rejected
PR00764,Finance,Software License,21,2024-05-25,Approved
PR00765,Finance,Furniture,35,2024-11-19,Rejected
PR00766,HR,Laptop,29,2023-11-05,Approved
PR00767,IT,Laptop,31,2024-05-09,Rejected
PR00768,HR,Laptop,37,2023-12-11,Approved
PR00769,IT,Laptop,45,2025-03-07,Pending
PR00770,Operations,Laptop,39,2025-08-03,Approved
PR00771,IT,Furniture,19,2024-11-08,Pending
PR00772,HR,Furniture,37,2025-05-10,Approved
PR00773,Finance,Furniture,14,2024-02-03,Rejected
PR00774,HR,Phone,35,2024-06-22,Rejected
PR00775,Finance,Furniture,11,2025-04-14,Pending
PR00776,Finance,Software License,49,2025-07-03,Approved
PR00777,Operations,Laptop,4,2024-01-24,Rejected
PR00778,IT,Software License,33,2023-11-04,Rejected
PR00779,Finance,Phone,21,2025-05-13,Approved
PR00780,HR,Phone,21,2024-11-29,Pending
PR00781,IT,Software License,30,2024-11-11,Approved
PR00782,Finance,Laptop,18,2024-05-20,Rejected
PR00783,IT,Furniture,42,2024-07-05,Approved
PR00784,Finance,Phone,22,2024-08-14,Pending
PR00785,HR,Furniture,46,2024-07-03,Pending
PR00786,Operations,Software License,5,2024-01-15,Pending
PR00787,Finance,Furniture,26,2024-05-27,Approved
PR00788,HR,Furniture,24,2025-01-01,Rejected
PR00789,IT,Furniture,43,2024-03-01,Pending
PR00790,Finance,Software License,20,2025-09-21,Approved
PR00791,HR,Software License,23,2024-11-05,Approved
PR00792,IT,Laptop,31,2025-04-22,Rejected
PR00793,Finance,Furniture,36,2024-06-22,Pending
PR00794,IT,Furniture,50,2024-04-27,Pending
PR00795,Operations,Software License,28,2025-01-28,Rejected
PR00796,Operations,Phone,50,2025-01-30,Pending
PR00797,Operations,Furniture,38,2025-03-12,Approved
PR00798,IT,Phone,43,2024-03-17,Rejected
PR00799,HR,Phone,16,2024-11-22,Approved
PR00800,Finance,Laptop,45,2023-10-07,Approved
PR00801,Operations,Software License,6,2025-05-04,Approved
PR00802,IT,Laptop,36,2024-01-12,Approved
PR00803,HR,Furniture,17,2024-08-25,Rejected
PR00804,HR,Software License,18,2024-04-13,Approved
PR00805,HR,Furniture,37,2024-12-14,Rejected
PR00806,Finance,Laptop,49,2024-05-09,Rejected
PR00807,Operations,Phone,39,2025-06-20,Approved
PR00808,Operations,Furniture,28,2025-03-18,Pending
PR00809,Operations,Furniture,48,2024-07-01,Rejected
PR00810,Operations,Phone,27,2024-11-22,Pending
PR00811,HR,Phone,25,2024-12-12,Rejected
PR00812,Finance,Software License,36,2023-12-17,Rejected
PR00813,IT,Laptop,23,2024-09-12,Rejected
PR00814,IT,Laptop,35,2025-06-08,Rejected
PR00815,Operations,Laptop,14,2023-12-09,Rejected
PR00816,Operations,Furniture,39,2024-03-23,Rejected
PR00817,HR,Laptop,15,2025-08-17,Approved
PR00818,Operations,Laptop,45,2024-08-25,Rejected
PR00819,Finance,Software License,4,2025-08-02,Rejected
PR00820,IT,Furniture,8,2025-05-11,Pending
PR00821,Operations,Software License,16,2024-12-20,Approved
PR00822,Operations,Laptop,39,2024-07-21,Approved
PR00823,Finance,Software License,17,2024-10-10,Approved
PR00824,Finance,Laptop,9,2024-04-29,Approved
PR00825,HR,Phone,14,2025-05-29,Rejected
PR00826,IT,Software License,18,2024-03-19,Rejected
PR00827,IT,Phone,5,2025-04-22,Rejected
PR00828,Operations,Phone,34,2025-09-08,Pending
PR00829,IT,Laptop,26,2025-01-14,Rejected
PR00830,IT,Phone,29,2025-01-28,Rejected
PR00831,IT,Furniture,46,2025-06-02,Pending
PR00832,HR,Software License,23,2024-08-03,Rejected
PR00833,HR,Phone,21,2024-12-30,Rejected
PR00834,HR,Furniture,37,2023-11-02,Rejected
PR00835,IT,Furniture,41,2024-05-17,Rejected
PR00836,IT,Furniture,47,2024-08-23,Rejected
PR00837,Operations,Software License,20,2025-03-23,Rejected
PR00838,HR,Laptop,29,2024-04-17,Approved
PR00839,Operations,Furniture,31,2024-05-12,Pending
PR00840,HR,Furniture,44,2023-11-29,Approved
PR00841,Finance,Phone,12,2025-08-11,Rejected
PR00842,Operations,Furniture,11,2024-01-14,Rejected
PR00843,IT,Furniture,25,2025-07-03,Rejected
PR00844,HR,Phone,19,2024-01-17,Rejected
PR00845,Operations,Software License,18,2025-06-13,Rejected
PR00846,Operations,Laptop,4,2024-01-06,Pending
PR00847,Operations,Laptop,13,2024-07-07,Approved
PR00848,Finance,Furniture,25,2024-05-07,Pending
PR00849,HR,Laptop,30,2025-07-17,Pending
PR00850,Operations,Software License,33,2025-01-05,Pending
PR00851,Finance,Furniture,43,2024-04-14,Rejected
PR00852,IT,Phone,41,2024-07-04,Approved
PR00853,Finance,Laptop,5,2023-12-10,Approved
PR00854,HR,Furniture,3,2024-06-30,Approved
PR00855,HR,Laptop,49,2025-07-13,Approved
PR00856,Finance,Furniture,31,2024-06-23,Rejected
PR00857,Operations,Furniture,1,2024-09-29,Rejected
PR00858,HR,Furniture,27,2025-01-25,Rejected
PR00859,Finance,Software License,25,2023-12-30,Rejected
PR00860,HR,Furniture,1,2024-08-04,Pending
PR00861,IT,Laptop,26,2024-09-13,Pending
PR00862,Finance,Laptop,12,2024-06-08,Pending
PR00863,HR,Furniture,42,2024-03-19,Pending
PR00864,Operations,Furniture,47,2025-05-09,Pending
PR00865,Operations,Software License,39,2025-05-06,Rejected
PR00866,HR,Laptop,15,2023-10-25,Pending
PR00867,Operations,Furniture,48,2023-11-03,Approved
PR00868,IT,Phone,9,2024-05-31,Pending
PR00869,Operations,Laptop,28,2024-08-22,Pending
PR00870,HR,Software License,3,2025-01-18,Approved
PR00871,IT,Phone,19,2024-07-27,Pending
PR00872,Operations,Furniture,43,2023-11-16,Approved
PR00873,Finance,Software License,31,2024-12-19,Pending
PR00874,Operations,Laptop,47,2025-07-09,Rejected
PR00875,HR,Furniture,5,2024-06-17,Approved
PR00876,Finance,Software License,33,2024-02-11,Pending
PR00877,IT,Phone,29,2025-07-26,Approved
PR00878,IT,Furniture,16,2023-12-01,Rejected
PR00879,Finance,Laptop,50,2024-04-29,Pending
PR00880,HR,Phone,9,2023-12-25,Approved
PR00881,Operations,Furniture,3,2025-08-19,Pending
PR00882,Finance,Furniture,29,2024-05-15,Rejected
PR00883,Operations,Furniture,35,2024-07-03,Approved
PR00884,Finance,Furniture,6,2025-02-09,Rejected
PR00885,Finance,Laptop,32,2025-04-01,Pending
PR00886,Finance,Software License,41,2025-02-01,Pending
PR00887,Operations,Phone,9,2025-04-29,Rejected
PR00888,HR,Software License,2,2023-12-02,Rejected
PR00889,Operations,Furniture,24,2024-02-05,Rejected
PR00890,Finance,Software License,22,2024-10-12,Rejected
PR00891,Operations,Phone,3,2024-01-04,Rejected
PR00892,HR,Software License,31,2024-01-13,Rejected
PR00893,Operations,Furniture,22,2024-10-08,Pending
PR00894,Finance,Phone,7,2024-09-05,Pending
PR00895,Operations,Furniture,3,2025-03-10,Rejected
PR00896,Finance,Laptop,49,2023-12-14,Pending
PR00897,IT,Software License,44,2023-12-30,Rejected
PR00898,Finance,Furniture,34,2024-06-30,Pending
PR00899,HR,Laptop,28,2024-04-27,Pending
PR00900,HR,Software License,48,2023-12-18,Pending
PR00901,HR,Laptop,10,2025-04-25,Pending
PR00902,Finance,Laptop,2,2025-05-02,Approved
PR00903,Operations,Software License,24,2024-09-19,Pending
PR00904,Finance,Software License,24,2024-07-15,Rejected
PR00905,HR,Laptop,45,2023-12-01,Pending
PR00906,Operations,Furniture,44,2025-06-13,Pending
PR00907,Finance,Software License,8,2024-07-03,Pending
PR00908,Finance,Furniture,40,2024-12-05,Rejected
PR00909,Finance,Phone,10,2025-08-22,Approved
PR00910,Operations,Phone,45,2024-11-28,Pending
PR00911,Finance,Laptop,13,2025-06-14,Rejected
PR00912,Operations,Laptop,10,2024-06-18,Rejected
PR00913,Operations,Furniture,35,2024-03-06,Approved
PR00914,Finance,Furniture,25,2023-12-08,Rejected
PR00915,IT,Laptop,20,2025-07-10,Rejected
PR00916,IT,Laptop,42,2025-06-10,Approved
PR00917,Operations,Furniture,36,2025-09-15,Rejected
PR00918,IT,Furniture,5,2024-04-22,Rejected
PR00919,IT,Laptop,45,2024-11-12,Pending
PR00920,Finance,Furniture,13,2025-02-11,Pending
PR00921,HR,Software License,26,2024-05-11,Pending
PR00922,Finance,Laptop,39,2025-04-26,Approved
PR00923,HR,Laptop,6,2025-06-16,Approved
PR00924,HR,Furniture,6,2025-02-25,Approved
PR00925,Finance,Software License,11,2024-10-24,Pending
PR00926,Finance,Software License,8,2025-07-28,Approved
PR00927,IT,Furniture,29,2024-02-16,Pending
PR00928,IT,Furniture,28,2024-07-23,Approved
PR00929,Finance,Furniture,48,2024-12-06,Rejected
PR00930,HR,Software License,13,2025-03-20,Pending
PR00931,Operations,Software License,4,2024-01-24,Rejected
PR00932,Operations,Software License,49,2023-11-13,Approved
PR00933,Finance,Software License,40,2025-07-18,Approved
PR00934,Finance,Furniture,36,2024-05-22,Rejected
PR00935,HR,Laptop,15,2025-06-05,Rejected
PR00936,Operations,Furniture,27,2024-04-11,Pending
PR00937,HR,Software License,12,2024-12-14,Approved
PR00938,Operations,Laptop,45,2024-01-04,Pending
PR00939,Operations,Phone,13,2024-04-19,Rejected
PR00940,HR,Software License,49,2024-09-18,Approved
PR00941,IT,Phone,34,2023-11-26,Pending
PR00942,IT,Furniture,8,2024-11-11,Pending
PR00943,Operations,Software License,27,2025-02-22,Approved
PR00944,Operations,Software License,32,2024-11-01,Approved
PR00945,HR,Software License,47,2024-06-28,Pending
PR00946,IT,Phone,48,2024-01-31,Rejected
PR00947,HR,Phone,10,2024-07-11,Approved
PR00948,HR,Laptop,21,2025-03-23,Approved
PR00949,Operations,Laptop,36,2025-09-15,Pending
PR00950,HR,Furniture,28,2025-05-17,Approved
PR00951,IT,Laptop,14,2024-08-11,Rejected
PR00952,HR,Phone,8,2024-10-20,Rejected
PR00953,HR,Furniture,26,2024-03-04,Pending
PR00954,IT,Phone,8,2025-03-21,Approved
PR00955,Finance,Laptop,1,2025-06-03,Approved
PR00956,HR,Software License,15,2024-12-11,Approved
PR00957,Finance,Laptop,14,2024-08-13,Pending
PR00958,Operations,Laptop,13,2025-06-14,Rejected
