campaign_id,name,start_date,end_date,channel,budget_bhd,target_segment
CM0361,Campaign 361,2024-06-30,2024-11-21,App Push,39982.05,Professionals
CM0362,Campaign 362,2023-12-25,2025-09-24,SMS,23483.06,Youth
CM0363,Campaign 363,2024-03-28,2025-01-20,Website,19723.33,Students
CM0364,Campaign 364,2024-04-07,2025-02-03,Social Media,17888.85,Professionals
CM0365,Campaign 365,2025-06-30,2025-01-15,SMS,37348.19,Students
CM0366,Campaign 366,2024-11-02,2025-07-10,App Push,19969.68,Students
CM0367,Campaign 367,2025-01-06,2025-06-16,Email,3522.61,Youth
CM0368,Campaign 368,2025-01-05,2024-12-18,Social Media,25688.96,Youth
CM0369,Campaign 369,2025-04-18,2025-02-01,Website,45614.83,Students
CM0370,Campaign 370,2024-11-07,2025-06-02,Social Media,18434.35,Professionals
CM0371,Campaign 371,2024-04-12,2025-03-15,App Push,43298.24,Students
CM0372,Campaign 372,2024-10-06,2025-03-28,App Push,6349.05,Students
CM0373,Campaign 373,2024-03-17,2025-03-01,SMS,4164.59,Youth
CM0374,Campaign 374,2024-03-30,2025-03-19,Website,9574.37,Youth
CM0375,Campaign 375,2025-01-30,2025-03-17,Website,35590.62,Families
CM0376,Campaign 376,2024-05-15,2024-11-28,App Push,42399.12,Youth
CM0377,Campaign 377,2024-04-25,2025-02-19,App Push,15354.54,Families
CM0378,Campaign 378,2024-01-28,2024-10-04,Email,28906.94,Professionals
CM0379,Campaign 379,2025-04-01,2024-12-20,SMS,24558.2,Youth
CM0380,Campaign 380,2024-09-24,2025-09-15,Website,28223.37,Professionals
CM0381,Campaign 381,2025-10-01,2025-07-20,App Push,37991.64,Youth
CM0382,Campaign 382,2024-01-24,2024-12-28,Email,44330.07,Students
CM0383,Campaign 383,2023-10-16,2025-03-25,App Push,35700.38,Families
CM0384,Campaign 384,2025-08-16,2025-01-27,Website,45730.42,Youth
CM0385,Campaign 385,2024-05-20,2025-07-04,SMS,18907.47,Families
CM0386,Campaign 386,2023-10-24,2025-09-03,App Push,39560.96,Professionals
CM0387,Campaign 387,2024-01-07,2025-08-14,SMS,49884.53,Youth
CM0388,Campaign 388,2025-01-26,2025-01-13,Social Media,41762.6,Youth
CM0389,Campaign 389,2025-06-16,2024-12-29,Website,33515.61,Families
CM0390,Campaign 390,2025-01-17,2025-09-07,Website,6828.8,Professionals
CM0391,Campaign 391,2024-02-07,2024-10-10,Email,32199.34,Students
CM0392,Campaign 392,2025-07-23,2025-08-04,SMS,34530.57,Students
CM0393,Campaign 393,2023-10-05,2025-06-26,App Push,13996.33,Students
CM0394,Campaign 394,2025-05-13,2025-04-03,App Push,15747.06,Students
CM0395,Campaign 395,2024-01-30,2025-04-11,Email,32781.41,Professionals
CM0396,Campaign 396,2025-02-21,2025-10-01,Website,38733.2,Professionals
CM0397,Campaign 397,2025-05-21,2025-05-04,App Push,48011.09,Professionals
CM0398,Campaign 398,2024-12-09,2025-06-05,Email,49787.66,Families
CM0399,Campaign 399,2024-04-08,2025-08-15,Social Media,48192.73,Families
CM0400,Campaign 400,2023-11-24,2025-01-01,Website,10702.33,Students
CM0401,Campaign 401,2024-02-01,2024-11-08,Social Media,24280.65,Families
CM0402,Campaign 402,2024-09-05,2024-10-21,Website,35077.73,Families
CM0403,Campaign 403,2024-02-27,2025-02-08,SMS,39491.59,Professionals
CM0404,Campaign 404,2025-02-11,2025-04-25,Email,37167.6,Professionals
CM0405,Campaign 405,2024-12-08,2025-02-01,Email,49946.5,Professionals
CM0406,Campaign 406,2024-07-08,2024-12-12,Email,1101.05,Youth
CM0407,Campaign 407,2024-03-14,2025-07-08,Social Media,25487.98,Families
CM0408,Campaign 408,2024-06-13,2025-07-14,Email,14271.32,Students
CM0409,Campaign 409,2024-03-15,2024-11-12,Social Media,33199.77,Youth
CM0410,Campaign 410,2024-03-03,2025-04-01,SMS,42957.72,Families
CM0411,Campaign 411,2024-10-15,2025-07-15,Social Media,39821.31,Professionals
CM0412,Campaign 412,2024-03-13,2024-11-10,Website,6305.93,Professionals
CM0413,Campaign 413,2025-09-20,2024-10-16,App Push,24217.76,Families
CM0414,Campaign 414,2023-10-07,2025-09-29,Website,35885.04,Professionals
CM0415,Campaign 415,2024-03-21,2025-05-27,Social Media,19050.06,Families
CM0416,Campaign 416,2025-01-25,2025-01-26,Email,38049.7,Students
CM0417,Campaign 417,2024-01-19,2025-02-09,SMS,27938.7,Professionals
CM0418,Campaign 418,2024-08-07,2025-03-04,Website,28236.94,Youth
CM0419,Campaign 419,2024-01-23,2025-06-08,App Push,18690.49,Youth
CM0420,Campaign 420,2024-03-06,2025-06-11,Website,2926.28,Families
CM0421,Campaign 421,2025-07-05,2025-07-11,SMS,11366.03,Families
CM0422,Campaign 422,2025-07-04,2025-02-23,Social Media,12414.23,Professionals
CM0423,Campaign 423,2025-01-11,2024-12-11,Social Media,35312.18,Professionals
CM0424,Campaign 424,2025-07-20,2024-10-30,Social Media,38087.16,Families
CM0425,Campaign 425,2025-06-22,2025-01-30,Email,31915.32,Professionals
CM0426,Campaign 426,2025-09-03,2024-12-15,SMS,20776.87,Families
CM0427,Campaign 427,2023-11-13,2025-05-14,Email,34224.29,Professionals
CM0428,Campaign 428,2024-05-22,2025-03-22,Social Media,17241.08,Professionals
CM0429,Campaign 429,2025-06-04,2025-04-28,SMS,11918.64,Students
CM0430,Campaign 430,2024-01-15,2025-06-19,Email,7974.68,Professionals
CM0431,Campaign 431,2024-05-26,2025-03-03,App Push,14802.16,Families
CM0432,Campaign 432,2024-08-25,2025-08-25,Email,39179.85,Youth
CM0433,Campaign 433,2025-05-27,2025-08-14,Social Media,6674.83,Professionals
CM0434,Campaign 434,2024-10-11,2025-06-08,SMS,4009.06,Professionals
CM0435,Campaign 435,2023-10-31,2025-05-20,Email,7411.67,Youth
CM0436,Campaign 436,2025-07-26,2025-06-06,App Push,42109.93,Professionals
CM0437,Campaign 437,2025-06-01,2025-04-09,Social Media,43539.37,Professionals
CM0438,Campaign 438,2024-01-08,2024-11-27,Email,39016.34,Families
CM0439,Campaign 439,2024-12-05,2025-05-12,Email,34722.62,Families
CM0440,Campaign 440,2024-04-02,2024-11-04,Website,38183.48,Professionals
CM0441,Campaign 441,2024-06-29,2025-09-12,App Push,30076.63,Families
CM0442,Campaign 442,2024-08-10,2025-03-11,Email,15162.78,Families
CM0443,Campaign 443,2024-03-02,2025-02-16,SMS,11182.56,Students
CM0444,Campaign 444,2024-08-10,2024-11-09,Social Media,39694.93,Professionals
CM0445,Campaign 445,2025-02-22,2025-02-14,Email,7194.44,Professionals
CM0446,Campaign 446,2024-05-10,2025-04-22,Social Media,11604.69,Professionals
CM0447,Campaign 447,2023-12-08,2025-09-23,Email,42607.04,Students
CM0448,Campaign 448,2024-07-15,2025-01-05,Website,14748.24,Professionals
CM0449,Campaign 449,2024-02-21,2025-09-29,Website,28995.46,Youth
CM0450,Campaign 450,2025-04-23,2025-04-29,App Push,40709.28,Families
CM0451,Campaign 451,2024-08-27,2025-03-04,Email,35794.18,Professionals
CM0452,Campaign 452,2024-07-01,2024-11-16,Social Media,17001.06,Professionals
CM0453,Campaign 453,2024-03-17,2025-02-20,App Push,40129.35,Students
CM0454,Campaign 454,2024-12-26,2025-01-31,Email,25578.37,Students
CM0455,Campaign 455,2023-10-05,2025-03-02,SMS,15864.64,Students
CM0456,Campaign 456,2024-10-31,2025-06-13,Social Media,26094.08,Students
CM0457,Campaign 457,2024-07-07,2024-12-02,Social Media,43821.16,Youth
CM0458,Campaign 458,2025-02-05,2025-09-11,Website,18811.75,Families
CM0459,Campaign 459,2024-10-01,2025-08-08,Email,22366.1,Students
CM0460,Campaign 460,2025-07-04,2025-06-09,Social Media,12630.19,Students
CM0461,Campaign 461,2024-10-26,2025-04-11,Website,11396.4,Professionals
CM0462,Campaign 462,2024-09-07,2025-09-23,App Push,4005.97,Students
CM0463,Campaign 463,2023-10-16,2025-03-05,App Push,19126.68,Families
CM0464,Campaign 464,2023-11-13,2024-12-01,SMS,23057.95,Families
CM0465,Campaign 465,2023-12-05,2025-07-04,SMS,28521.1,Students
CM0466,Campaign 466,2024-08-09,2025-07-12,Social Media,2692.34,Families
CM0467,Campaign 467,2024-04-03,2025-01-14,SMS,48506.44,Families
CM0468,Campaign 468,2025-08-25,2025-09-01,Email,9451.74,Families
CM0469,Campaign 469,2025-09-13,2025-04-27,Website,49475.95,Families
CM0470,Campaign 470,2025-01-17,2025-04-02,Website,5753.83,Families
CM0471,Campaign 471,2025-08-17,2025-06-13,Email,6840.47,Professionals
CM0472,Campaign 472,2025-01-22,2025-01-04,SMS,37346.0,Families
CM0473,Campaign 473,2024-04-27,2025-06-14,SMS,28931.33,Students
CM0474,Campaign 474,2024-12-25,2025-08-23,Email,30630.04,Professionals
CM0475,Campaign 475,2024-09-10,2025-01-11,App Push,32361.82,Professionals
CM0476,Campaign 476,2024-10-30,2024-11-08,Email,4121.28,Professionals
CM0477,Campaign 477,2025-07-25,2024-12-19,Social Media,46877.73,Youth
CM0478,Campaign 478,2025-10-04,2025-03-09,Email,11526.26,Families
CM0479,Campaign 479,2025-02-12,2025-03-11,Social Media,26463.36,Youth
CM0480,Campaign 480,2024-07-08,2025-06-25,Email,31452.95,Families
CM0481,Campaign 481,2024-03-19,2025-08-22,App Push,42228.28,Youth
CM0482,Campaign 482,2025-01-01,2024-12-31,Email,18925.2,Families
CM0483,Campaign 483,2024-06-11,2025-03-20,SMS,44048.2,Youth
CM0484,Campaign 484,2025-03-20,2025-02-07,SMS,4922.99,Students
CM0485,Campaign 485,2024-09-08,2025-05-24,SMS,9973.56,Students
CM0486,Campaign 486,2025-02-13,2025-09-03,SMS,43242.17,Youth
CM0487,Campaign 487,2024-02-08,2025-08-23,SMS,1314.65,Youth
CM0488,Campaign 488,2025-08-09,2025-05-10,SMS,17603.4,Families
CM0489,Campaign 489,2025-09-22,2024-11-14,Social Media,23977.1,Students
CM0490,Campaign 490,2024-08-06,2025-04-04,Social Media,4326.57,Professionals
CM0491,Campaign 491,2024-02-15,2025-03-12,Website,34178.75,Professionals
CM0492,Campaign 492,2024-02-17,2024-12-31,Email,33388.72,Youth
CM0493,Campaign 493,2025-04-10,2025-02-14,Email,12980.46,Students
CM0494,Campaign 494,2025-07-26,2025-02-21,Email,25198.78,Families
CM0495,Campaign 495,2024-05-26,2025-03-04,App Push,19636.82,Families
CM0496,Campaign 496,2025-03-03,2025-10-01,Social Media,36241.04,Families
CM0497,Campaign 497,2024-03-20,2024-10-24,App Push,5440.26,Families
CM0498,Campaign 498,2024-06-23,2024-12-28,Social Media,43065.73,Families
CM0499,Campaign 499,2025-04-01,2025-04-29,Website,22173.93,Families
CM0500,Campaign 500,2024-01-23,2025-03-12,SMS,15632.02,Students
CM0501,Campaign 501,2025-10-02,2025-03-25,Email,36250.6,Professionals
CM0502,Campaign 502,2024-11-21,2025-03-26,App Push,33515.81,Students
CM0503,Campaign 503,2025-05-25,2024-10-04,Email,15263.35,Professionals
CM0504,Campaign 504,2024-04-06,2025-07-04,Email,21779.11,Professionals
CM0505,Campaign 505,2024-11-11,2025-03-02,App Push,5235.35,Professionals
CM0506,Campaign 506,2024-03-28,2025-03-16,SMS,26754.05,Students
CM0507,Campaign 507,2024-04-01,2025-08-22,SMS,28302.0,Professionals
CM0508,Campaign 508,2025-02-19,2025-09-01,Email,44364.83,Families
CM0509,Campaign 509,2024-12-15,2025-01-19,App Push,39668.76,Youth
CM0510,Campaign 510,2025-05-16,2025-09-27,Website,43757.08,Families
CM0511,Campaign 511,2025-05-21,2025-06-08,App Push,12790.23,Families
CM0512,Campaign 512,2023-11-07,2025-01-11,Website,14522.19,Professionals
CM0513,Campaign 513,2023-10-24,2024-12-18,SMS,36411.12,Students
CM0514,Campaign 514,2025-08-13,2025-08-27,Social Media,11331.56,Families
CM0515,Campaign 515,2025-08-11,2024-10-20,Social Media,46219.77,Youth
CM0516,Campaign 516,2023-10-28,2025-09-10,Website,49324.99,Students
CM0517,Campaign 517,2024-02-17,2025-02-25,Website,24258.88,Professionals
CM0518,Campaign 518,2024-08-25,2024-12-15,SMS,13434.07,Professionals
CM0519,Campaign 519,2025-03-18,2024-10-04,Website,36169.25,Youth
CM0520,Campaign 520,2024-11-23,2024-11-26,SMS,17953.74,Youth
CM0521,Campaign 521,2025-08-11,2024-11-03,Social Media,8307.92,Professionals
CM0522,Campaign 522,2025-01-16,2024-10-21,SMS,9196.8,Professionals
CM0523,Campaign 523,2024-06-06,2025-09-01,Website,1355.79,Families
CM0524,Campaign 524,2024-11-02,2025-01-26,App Push,2604.32,Professionals
CM0525,Campaign 525,2025-03-14,2025-09-11,App Push,18524.35,Families
CM0526,Campaign 526,2025-03-10,2025-03-30,Social Media,8171.32,Youth
CM0527,Campaign 527,2025-05-02,2025-07-02,Email,11114.5,Youth
CM0528,Campaign 528,2024-08-15,2024-12-30,Social Media,29874.6,Professionals
CM0529,Campaign 529,2024-07-01,2025-01-16,App Push,16403.84,Families
CM0530,Campaign 530,2023-12-13,2025-07-12,Email,14127.86,Professionals
CM0531,Campaign 531,2024-07-22,2025-05-07,Social Media,2001.63,Youth
CM0532,Campaign 532,2023-10-08,2025-07-18,Website,45686.45,Youth
CM0533,Campaign 533,2025-08-18,2024-10-29,Social Media,13229.41,Youth
CM0534,Campaign 534,2024-12-14,2024-10-28,SMS,20683.13,Professionals
CM0535,Campaign 535,2025-09-29,2025-02-15,SMS,17611.96,Students
CM0536,Campaign 536,2024-04-20,2024-11-24,Email,28405.81,Youth
CM0537,Campaign 537,2025-09-22,2024-10-08,SMS,39733.03,Families
CM0538,Campaign 538,2024-03-03,2025-06-19,SMS,39579.35,Professionals
CM0539,Campaign 539,2024-04-21,2025-01-03,Email,42659.28,Students
CM0540,Campaign 540,2024-05-22,2025-03-26,SMS,42567.62,Students
CM0541,Campaign 541,2024-06-06,2025-06-03,Website,38553.42,Professionals
CM0542,Campaign 542,2025-01-24,2024-11-24,Social Media,10224.93,Youth
CM0543,Campaign 543,2023-12-31,2025-04-25,Website,4311.52,Youth
CM0544,Campaign 544,2025-09-24,2025-06-13,Email,33992.84,Professionals
CM0545,Campaign 545,2024-01-16,2025-08-07,Website,35327.97,Students
CM0546,Campaign 546,2024-06-29,2025-02-19,SMS,12235.03,Professionals
CM0547,Campaign 547,2023-10-05,2025-09-23,Social Media,38661.49,Youth
CM0548,Campaign 548,2024-06-18,2024-12-03,Website,17111.67,Youth
CM0549,Campaign 549,2025-02-09,2025-02-27,Email,14043.44,Youth
CM0550,Campaign 550,2024-08-18,2025-09-30,App Push,13193.76,Students
CM0551,Campaign 551,2025-03-30,2025-05-31,Email,43258.26,Professionals
CM0552,Campaign 552,2024-03-26,2025-05-02,Social Media,34709.23,Youth
CM0553,Campaign 553,2024-07-18,2025-04-12,SMS,11085.33,Professionals
CM0554,Campaign 554,2024-03-07,2025-03-23,Email,23664.03,Professionals
CM0555,Campaign 555,2024-04-08,2025-06-06,Social Media,11505.02,Families
CM0556,Campaign 556,2024-04-15,2024-11-01,Email,1203.23,Families
CM0557,Campaign 557,2025-03-23,2025-05-12,Email,5274.51,Families
CM0558,Campaign 558,2024-09-14,2025-03-17,SMS,36914.53,Youth
CM0559,Campaign 559,2024-09-13,2025-05-27,Social Media,7415.05,Youth
CM0560,Campaign 560,2024-12-03,2025-04-25,SMS,11995.36,Students
CM0561,Campaign 561,2024-01-28,2024-10-11,Social Media,6933.86,Families
CM0562,Campaign 562,2025-05-13,2024-10-20,SMS,40373.82,Families
CM0563,Campaign 563,2025-06-05,2025-07-19,App Push,7089.71,Students
CM0564,Campaign 564,2025-07-07,2025-07-07,App Push,14873.24,Youth
CM0565,Campaign 565,2025-03-27,2024-12-18,Social Media,28280.37,Families
CM0566,Campaign 566,2024-05-20,2025-08-29,SMS,15036.97,Professionals
CM0567,Campaign 567,2023-12-30,2025-05-13,Website,15810.5,Professionals
CM0568,Campaign 568,2024-06-17,2025-06-20,Website,3342.48,Professionals
CM0569,Campaign 569,2025-01-24,2025-10-03,Website,24322.93,Youth
CM0570,Campaign 570,2024-03-27,2025-03-20,Website,18664.9,Students
CM0571,Campaign 571,2023-10-21,2025-03-17,App Push,38940.51,Youth
CM0572,Campaign 572,2024-04-26,2025-05-11,Email,41886.56,Families
CM0573,Campaign 573,2023-12-13,2024-12-28,Social Media,31022.16,Students
CM0574,Campaign 574,2025-07-09,2025-04-02,SMS,3431.41,Students
CM0575,Campaign 575,2025-05-30,2025-06-20,App Push,20281.41,Youth
CM0576,Campaign 576,2023-10-19,2025-02-06,Website,21392.64,Students
CM0577,Campaign 577,2025-06-02,2025-01-11,App Push,41641.14,Students
CM0578,Campaign 578,2025-06-18,2024-11-02,App Push,45988.99,Youth
CM0579,Campaign 579,2025-01-06,2025-01-11,Website,34828.72,Students
CM0580,Campaign 580,2025-08-26,2025-05-13,Social Media,24137.39,Students
CM0581,Campaign 581,2023-11-26,2025-09-13,SMS,42984.58,Youth
CM0582,Campaign 582,2025-09-07,2025-06-29,SMS,11476.45,Professionals
CM0583,Campaign 583,2025-08-10,2025-08-02,App Push,30949.57,Professionals
CM0584,Campaign 584,2023-11-25,2024-10-26,Social Media,8791.62,Youth
CM0585,Campaign 585,2024-05-25,2024-11-26,Website,46195.18,Students
CM0586,Campaign 586,2024-08-01,2025-09-24,App Push,16202.35,Families
CM0587,Campaign 587,2025-06-20,2025-01-11,App Push,1288.45,Families
CM0588,Campaign 588,2024-07-28,2025-01-12,Website,16474.45,Students
CM0589,Campaign 589,2024-02-09,2025-07-25,Website,30103.79,Families
CM0590,Campaign 590,2024-01-24,2025-07-12,App Push,20114.06,Families
CM0591,Campaign 591,2023-11-19,2025-02-09,SMS,5340.29,Youth
CM0592,Campaign 592,2024-01-03,2025-02-12,App Push,49025.55,Students
CM0593,Campaign 593,2024-07-21,2025-03-15,Social Media,33956.41,Professionals
CM0594,Campaign 594,2025-07-09,2025-09-22,Email,36691.12,Professionals
CM0595,Campaign 595,2024-01-31,2024-12-23,Website,36738.44,Families
CM0596,Campaign 596,2025-09-08,2025-02-04,Website,48209.35,Professionals
CM0597,Campaign 597,2023-11-03,2025-03-03,Email,5781.47,Families
CM0598,Campaign 598,2025-04-05,2025-03-24,Email,20403.04,Professionals
CM0599,Campaign 599,2024-08-10,2025-05-11,Email,34978.53,Professionals
CM0600,Campaign 600,2024-01-22,2025-02-17,Website,1930.16,Families
CM0601,Campaign 601,2024-06-02,2024-12-08,App Push,26115.64,Professionals
CM0602,Campaign 602,2025-07-04,2024-10-17,Email,39926.15,Youth
CM0603,Campaign 603,2025-01-13,2025-07-23,App Push,32620.65,Families
CM0604,Campaign 604,2025-04-13,2024-10-31,Website,38640.82,Professionals
CM0605,Campaign 605,2024-05-23,2025-06-14,SMS,19839.84,Families
CM0606,Campaign 606,2024-07-27,2025-09-24,Website,8996.66,Youth
CM0607,Campaign 607,2024-02-15,2025-09-30,Website,10762.41,Professionals
CM0608,Campaign 608,2023-10-07,2025-06-15,SMS,44719.46,Youth
CM0609,Campaign 609,2024-04-23,2025-07-28,App Push,14168.09,Youth
CM0610,Campaign 610,2024-06-20,2025-02-19,Email,12606.24,Professionals
CM0611,Campaign 611,2024-01-02,2025-02-24,SMS,42592.81,Families
CM0612,Campaign 612,2024-07-23,2025-08-05,App Push,14600.83,Youth
CM0613,Campaign 613,2025-05-18,2025-01-12,Social Media,45570.21,Professionals
CM0614,Campaign 614,2024-05-27,2025-01-22,SMS,33185.39,Youth
CM0615,Campaign 615,2024-05-11,2025-05-27,Website,16417.88,Youth
CM0616,Campaign 616,2025-02-12,2025-08-25,Website,20822.74,Families
CM0617,Campaign 617,2024-12-14,2024-12-30,Website,16233.88,Students
CM0618,Campaign 618,2023-10-06,2024-10-19,App Push,23888.16,Professionals
CM0619,Campaign 619,2023-12-22,2025-05-28,Email,2161.72,Youth
CM0620,Campaign 620,2024-07-31,2024-11-17,Email,47195.44,Professionals
CM0621,Campaign 621,2024-08-23,2024-11-01,Social Media,32249.11,Students
CM0622,Campaign 622,2025-07-04,2024-10-06,Social Media,14172.39,Families
CM0623,Campaign 623,2024-05-27,2025-02-10,Social Media,34845.73,Families
CM0624,Campaign 624,2024-10-11,2025-06-11,Social Media,41130.82,Students
CM0625,Campaign 625,2024-07-20,2025-05-29,App Push,35148.99,Students
CM0626,Campaign 626,2025-06-11,2025-07-02,SMS,36729.01,Professionals
CM0627,Campaign 627,2023-10-05,2025-09-22,App Push,2179.03,Families
CM0628,Campaign 628,2025-03-20,2025-10-02,Email,33492.84,Students
CM0629,Campaign 629,2024-03-18,2024-12-02,Email,25922.81,Professionals
CM0630,Campaign 630,2023-11-01,2025-04-13,App Push,2721.49,Youth
CM0631,Campaign 631,2024-02-14,2025-05-25,SMS,9475.47,Students
CM0632,Campaign 632,2024-03-16,2025-09-11,Email,31602.08,Students
CM0633,Campaign 633,2025-09-24,2024-11-27,Website,32106.36,Families
CM0634,Campaign 634,2024-01-17,2025-01-31,Email,24283.46,Youth
CM0635,Campaign 635,2025-02-06,2025-04-09,Website,2207.63,Youth
CM0636,Campaign 636,2023-10-26,2025-03-07,Website,7531.73,Professionals
CM0637,Campaign 637,2024-10-01,2025-08-22,SMS,43525.03,Professionals
CM0638,Campaign 638,2023-11-01,2025-07-13,Social Media,46990.82,Professionals
CM0639,Campaign 639,2024-09-20,2025-01-03,Email,16905.07,Families
CM0640,Campaign 640,2025-06-16,2025-01-09,Email,15603.32,Families
CM0641,Campaign 641,2024-04-03,2024-11-13,SMS,36560.66,Students
CM0642,Campaign 642,2025-03-20,2024-10-06,Email,30097.17,Families
CM0643,Campaign 643,2025-07-19,2025-01-29,Social Media,12729.71,Students
CM0644,Campaign 644,2025-01-02,2024-10-08,Website,8026.12,Professionals
CM0645,Campaign 645,2024-03-31,2025-09-28,Website,11439.04,Students
CM0646,Campaign 646,2025-04-22,2024-11-23,Social Media,23660.55,Youth
CM0647,Campaign 647,2025-07-10,2024-12-28,SMS,32330.35,Students
CM0648,Campaign 648,2024-02-20,2025-05-08,Email,3900.48,Youth
CM0649,Campaign 649,2023-10-31,2024-11-01,App Push,13275.18,Professionals
CM0650,Campaign 650,2025-05-23,2024-10-15,Email,16878.39,Youth
CM0651,Campaign 651,2024-09-08,2025-10-03,Social Media,11267.05,Professionals
CM0652,Campaign 652,2024-06-20,2024-11-02,Email,18347.33,Professionals
CM0653,Campaign 653,2025-09-26,2025-06-12,SMS,14186.57,Professionals
CM0654,Campaign 654,2024-08-25,2024-12-18,Website,26076.1,Youth
CM0655,Campaign 655,2024-06-04,2025-03-13,Email,46389.85,Students
CM0656,Campaign 656,2025-08-17,2025-08-10,SMS,23302.34,Students
CM0657,Campaign 657,2024-08-19,2024-12-24,Social Media,33810.04,Students
CM0658,Campaign 658,2024-08-15,2024-10-09,Social Media,28157.17,Students
