interaction_id,customer_id,campaign_id,action,date
CI00588,C01981,CM0012,Share,2025-05-09
CI00589,C00919,CM0134,View,2024-06-11
CI00590,C01208,CM0087,Click,2024-01-15
CI00591,C02604,CM0046,View,2024-02-13
CI00592,C00994,CM0044,View,2024-04-19
CI00593,C04816,CM0168,Like,2025-09-30
CI00594,C00736,CM0153,Like,2024-09-02
CI00595,C01159,CM0015,Share,2025-05-17
CI00596,C03991,CM0130,Share,2024-09-04
CI00597,C03632,CM0039,Click,2024-09-03
CI00598,C01309,CM0042,Share,2024-08-25
CI00599,C00079,CM0103,View,2024-12-20
CI00600,C03301,CM0178,Click,2025-07-28
CI00601,C01720,CM0131,View,2024-07-02
CI00602,C03664,CM0187,Share,2024-01-01
CI00603,C01807,CM0040,Share,2024-06-30
CI00604,C02446,CM0078,Share,2024-04-26
CI00605,C03006,CM0048,Share,2025-01-12
CI00606,C01517,CM0182,Like,2024-08-24
CI00607,C01970,CM0117,Share,2024-05-17
CI00608,C02469,CM0142,Share,2025-08-25
CI00609,C00218,CM0077,Share,2025-09-11
CI00610,C01283,CM0184,Click,2024-12-24
CI00611,C03039,CM0057,Like,2023-12-22
CI00612,C02298,CM0159,Click,2025-01-19
CI00613,C01012,CM0171,Share,2025-05-07
CI00614,C04566,CM0195,Share,2025-07-18
CI00615,C03232,CM0094,View,2025-07-28
CI00616,C02541,CM0079,Click,2025-07-28
CI00617,C03754,CM0136,View,2023-12-14
CI00618,C01202,CM0152,Like,2025-09-23
CI00619,C02179,CM0007,Share,2024-11-20
CI00620,C00185,CM0002,Click,2025-09-19
CI00621,C03176,CM0191,View,2025-02-25
CI00622,C04475,CM0179,Like,2024-10-16
CI00623,C01201,CM0134,Share,2025-05-19
CI00624,C01425,CM0010,Like,2025-07-15
CI00625,C02250,CM0161,Click,2023-10-14
CI00626,C04239,CM0012,View,2025-05-02
CI00627,C02270,CM0162,View,2024-08-10
CI00628,C02717,CM0155,View,2024-06-06
CI00629,C04602,CM0180,Click,2023-10-24
CI00630,C01991,CM0070,Share,2024-04-12
CI00631,C03439,CM0118,View,2023-12-05
CI00632,C03324,CM0090,Share,2024-10-19
CI00633,C00123,CM0148,Click,2024-06-18
CI00634,C03107,CM0196,Share,2024-02-08
CI00635,C00811,CM0181,View,2025-08-07
CI00636,C00865,CM0025,Like,2025-05-31
CI00637,C02970,CM0162,Click,2025-01-29
CI00638,C00904,CM0105,View,2024-09-26
CI00639,C03075,CM0149,Click,2024-03-06
CI00640,C04026,CM0077,Click,2025-08-07
CI00641,C02749,CM0132,Like,2025-10-03
CI00642,C00847,CM0040,Like,2025-05-10
CI00643,C04669,CM0131,View,2023-11-14
CI00644,C01998,CM0004,Like,2024-04-23
CI00645,C02201,CM0140,Click,2024-02-02
CI00646,C02320,CM0139,Share,2023-11-13
CI00647,C02503,CM0136,Click,2025-02-21
CI00648,C02098,CM0152,Like,2025-01-06
CI00649,C04474,CM0117,Click,2024-02-11
CI00650,C03198,CM0198,Like,2025-08-29
CI00651,C00453,CM0018,Share,2024-12-17
CI00652,C03900,CM0050,Click,2025-07-30
CI00653,C03640,CM0183,Like,2024-03-10
CI00654,C00762,CM0158,Click,2024-01-29
CI00655,C00041,CM0076,Click,2025-07-07
CI00656,C04575,CM0118,Like,2024-05-08
CI00657,C00307,CM0020,Click,2024-07-05
CI00658,C03336,CM0072,Share,2024-04-05
CI00659,C03620,CM0085,Like,2024-12-17
CI00660,C02234,CM0087,View,2025-04-03
CI00661,C02357,CM0133,Click,2024-09-08
CI00662,C02418,CM0004,View,2024-10-31
CI00663,C03444,CM0156,View,2024-10-04
CI00664,C02786,CM0049,Share,2025-02-22
CI00665,C01761,CM0108,Share,2023-10-29
CI00666,C00589,CM0164,View,2023-11-12
CI00667,C01787,CM0024,Click,2024-04-20
CI00668,C02026,CM0101,View,2025-01-02
CI00669,C01930,CM0142,View,2025-01-11
CI00670,C01015,CM0073,Share,2025-03-13
CI00671,C04781,CM0018,Share,2024-04-07
CI00672,C01258,CM0139,Click,2023-10-09
CI00673,C00209,CM0075,Click,2025-04-19
CI00674,C00321,CM0076,View,2024-06-11
CI00675,C02695,CM0177,Like,2025-06-18
CI00676,C04057,CM0034,Like,2025-06-02
CI00677,C02363,CM0174,View,2024-05-07
CI00678,C00135,CM0055,Click,2024-10-28
CI00679,C00597,CM0196,Share,2025-08-15
CI00680,C00770,CM0043,Like,2023-11-01
CI00681,C01205,CM0084,View,2024-02-16
CI00682,C03170,CM0115,Like,2025-01-23
CI00683,C04904,CM0123,Share,2024-09-08
CI00684,C01868,CM0130,Like,2024-09-03
CI00685,C01411,CM0032,Click,2025-02-11
CI00686,C03240,CM0178,Click,2024-08-05
CI00687,C02715,CM0183,View,2024-08-12
CI00688,C03080,CM0062,Like,2024-06-10
CI00689,C01563,CM0095,View,2023-10-23
CI00690,C02081,CM0002,Like,2024-11-09
CI00691,C03817,CM0196,View,2025-03-18
CI00692,C03217,CM0008,View,2024-09-13
CI00693,C02530,CM0158,Click,2025-06-01
CI00694,C01053,CM0046,Share,2024-06-24
CI00695,C03632,CM0097,Click,2025-06-07
CI00696,C00194,CM0172,View,2024-01-14
CI00697,C04824,CM0114,Like,2025-03-03
CI00698,C01550,CM0073,View,2025-08-16
CI00699,C00706,CM0014,Click,2025-04-02
CI00700,C03906,CM0104,Share,2023-10-19
CI00701,C04894,CM0099,Share,2024-07-26
CI00702,C04291,CM0157,Like,2023-10-17
CI00703,C00700,CM0187,Click,2025-01-27
CI00704,C04788,CM0047,Like,2023-11-19
CI00705,C04159,CM0164,Like,2025-02-17
CI00706,C03972,CM0126,Like,2024-01-27
CI00707,C00209,CM0075,Like,2024-10-19
CI00708,C01441,CM0044,Like,2023-12-31
CI00709,C01727,CM0165,Click,2024-12-31
CI00710,C04312,CM0082,Like,2025-04-25
CI00711,C00099,CM0039,Like,2023-11-21
CI00712,C01286,CM0131,View,2023-10-06
CI00713,C00012,CM0082,Share,2025-09-05
CI00714,C04013,CM0015,View,2025-06-01
CI00715,C02613,CM0179,Share,2024-09-21
CI00716,C02800,CM0068,Share,2025-09-20
CI00717,C04411,CM0160,Share,2025-09-23
CI00718,C03509,CM0017,Share,2024-05-01
CI00719,C00197,CM0141,Share,2025-08-16
CI00720,C02918,CM0102,Like,2025-04-20
CI00721,C03955,CM0013,Click,2024-01-01
CI00722,C03238,CM0144,Like,2024-01-13
CI00723,C00879,CM0180,View,2024-11-19
CI00724,C02258,CM0084,Like,2024-12-11
CI00725,C03422,CM0114,Like,2025-04-22
CI00726,C03914,CM0065,Like,2024-05-11
CI00727,C03842,CM0174,Like,2024-10-18
CI00728,C01262,CM0121,Like,2023-12-22
CI00729,C04965,CM0141,View,2025-05-15
CI00730,C00226,CM0147,Share,2025-01-21
CI00731,C01512,CM0113,View,2024-11-27
CI00732,C01187,CM0009,Share,2024-10-10
CI00733,C04436,CM0078,Share,2023-12-31
CI00734,C03272,CM0078,View,2025-09-20
CI00735,C03043,CM0054,Share,2024-03-27
CI00736,C04790,CM0183,Click,2024-10-16
CI00737,C04356,CM0050,Click,2024-03-15
CI00738,C03684,CM0140,Share,2024-04-10
CI00739,C01176,CM0122,Share,2023-10-30
CI00740,C01718,CM0027,View,2023-10-21
CI00741,C00309,CM0031,Like,2024-12-29
CI00742,C03966,CM0116,Click,2024-12-20
CI00743,C00636,CM0107,Share,2024-05-25
CI00744,C00016,CM0133,Share,2023-11-29
CI00745,C04917,CM0124,Like,2024-01-31
CI00746,C01479,CM0003,Like,2023-12-23
CI00747,C00786,CM0058,Share,2025-04-30
CI00748,C04804,CM0198,Click,2024-04-18
CI00749,C02142,CM0007,View,2025-01-21
CI00750,C02714,CM0102,Like,2024-10-23
CI00751,C00233,CM0115,Like,2025-05-26
CI00752,C01577,CM0082,Like,2025-01-24
CI00753,C00827,CM0109,Click,2024-11-28
CI00754,C00417,CM0057,Like,2025-05-12
CI00755,C04026,CM0057,Share,2024-09-24
CI00756,C02452,CM0120,View,2023-11-12
CI00757,C00289,CM0189,Like,2023-10-23
CI00758,C01455,CM0020,View,2023-10-28
CI00759,C02135,CM0060,Share,2025-02-03
CI00760,C02044,CM0039,Click,2025-05-18
CI00761,C03119,CM0183,Click,2024-10-19
CI00762,C04340,CM0098,Click,2024-02-26
CI00763,C01486,CM0183,Click,2025-09-20
CI00764,C00592,CM0049,Like,2025-06-22
CI00765,C00389,CM0075,Click,2025-09-19
CI00766,C00075,CM0010,Click,2024-08-17
CI00767,C04269,CM0142,Like,2025-09-13
CI00768,C00940,CM0132,Like,2025-02-02
CI00769,C01739,CM0024,Share,2025-03-01
CI00770,C03211,CM0170,Share,2025-01-10
CI00771,C01491,CM0050,Like,2024-08-13
CI00772,C03112,CM0057,Like,2024-07-21
CI00773,C04870,CM0084,Share,2023-11-21
CI00774,C03826,CM0181,Click,2024-04-26
CI00775,C00508,CM0091,View,2024-02-24
CI00776,C00260,CM0074,Click,2025-04-15
CI00777,C01171,CM0096,View,2025-04-21
CI00778,C01030,CM0018,View,2024-06-27
CI00779,C04757,CM0145,Click,2024-05-08
CI00780,C03231,CM0033,Click,2024-10-13
CI00781,C02939,CM0039,Click,2025-03-18
CI00782,C03777,CM0158,Like,2024-01-25
CI00783,C02056,CM0192,Click,2025-02-05
CI00784,C01669,CM0121,Click,2025-04-06
CI00785,C02710,CM0124,Click,2024-09-17
CI00786,C00716,CM0197,Like,2025-01-25
CI00787,C03529,CM0051,View,2024-07-02
CI00788,C00717,CM0070,Click,2025-05-10
CI00789,C01346,CM0177,View,2024-07-18
CI00790,C03453,CM0120,Share,2024-04-27
CI00791,C02760,CM0123,Click,2025-03-07
CI00792,C03654,CM0009,Like,2025-06-27
CI00793,C03905,CM0041,Click,2024-09-12
CI00794,C02907,CM0032,Click,2024-08-27
CI00795,C01362,CM0085,Click,2024-08-03
CI00796,C03098,CM0150,Share,2025-04-03
CI00797,C01490,CM0133,Share,2024-07-27
CI00798,C03989,CM0121,View,2024-08-28
CI00799,C03356,CM0078,View,2025-07-05
CI00800,C01729,CM0183,Share,2024-01-06
CI00801,C03146,CM0170,Share,2025-01-23
CI00802,C02118,CM0021,Click,2024-12-07
CI00803,C00912,CM0159,Share,2025-05-17
CI00804,C04082,CM0008,Like,2024-04-04
CI00805,C00344,CM0014,Like,2025-09-24
CI00806,C01293,CM0179,Click,2024-12-17
CI00807,C01377,CM0133,Like,2025-04-13
CI00808,C00399,CM0188,Share,2024-11-03
CI00809,C01211,CM0165,Like,2024-01-29
CI00810,C02128,CM0078,Click,2024-11-07
CI00811,C01044,CM0133,Share,2024-08-22
CI00812,C00793,CM0176,Share,2024-07-10
CI00813,C00964,CM0098,Share,2025-04-25
CI00814,C04077,CM0073,View,2024-10-15
CI00815,C02674,CM0116,Share,2024-03-19
CI00816,C03179,CM0181,Like,2025-03-24
CI00817,C04111,CM0057,Share,2024-11-04
CI00818,C01193,CM0191,Like,2024-05-02
CI00819,C01437,CM0073,Share,2025-08-26
CI00820,C01662,CM0148,Share,2024-11-25
CI00821,C00161,CM0016,Click,2024-05-29
CI00822,C01115,CM0074,Share,2025-08-13
CI00823,C02632,CM0043,View,2024-03-13
CI00824,C02269,CM0045,Click,2025-04-29
CI00825,C01996,CM0119,View,2024-10-26
CI00826,C02606,CM0125,Like,2024-09-19
CI00827,C03733,CM0113,View,2025-01-17
CI00828,C03473,CM0108,Like,2024-12-03
CI00829,C00316,CM0029,Like,2023-10-25
CI00830,C00710,CM0046,Click,2025-02-11
CI00831,C04528,CM0174,View,2024-05-07
CI00832,C03297,CM0170,Click,2024-01-07
CI00833,C02075,CM0091,View,2025-04-30
CI00834,C01539,CM0044,Share,2025-04-22
CI00835,C03610,CM0173,Share,2024-04-22
CI00836,C00227,CM0094,View,2024-01-13
CI00837,C04493,CM0164,Click,2025-01-08
CI00838,C03182,CM0126,Share,2024-07-22
CI00839,C01937,CM0030,Like,2025-04-09
CI00840,C03777,CM0142,Click,2024-01-07
CI00841,C04832,CM0165,Like,2025-05-10
CI00842,C01930,CM0047,Like,2024-08-27
CI00843,C04028,CM0065,View,2025-06-03
CI00844,C00672,CM0179,Share,2025-03-07
CI00845,C00937,CM0119,Click,2023-12-03
CI00846,C01938,CM0102,View,2023-12-20
CI00847,C04946,CM0149,Share,2024-05-01
CI00848,C01624,CM0081,View,2024-12-28
CI00849,C02248,CM0149,Click,2024-12-25
CI00850,C04595,CM0136,View,2025-09-26
CI00851,C04470,CM0025,Like,2025-08-19
CI00852,C00714,CM0021,Click,2024-01-26
CI00853,C01257,CM0020,Click,2024-11-01
CI00854,C04661,CM0123,View,2024-10-13
CI00855,C02647,CM0181,Share,2024-04-29
CI00856,C00710,CM0051,Like,2023-11-03
CI00857,C04030,CM0156,Click,2024-10-19
CI00858,C01193,CM0168,Like,2024-08-30
CI00859,C01815,CM0130,Click,2023-10-05
CI00860,C02003,CM0152,Click,2025-05-26
CI00861,C01224,CM0177,Click,2024-06-20
CI00862,C01222,CM0085,View,2024-01-05
CI00863,C01014,CM0060,Click,2025-01-18
CI00864,C01861,CM0188,Share,2024-05-04
CI00865,C01007,CM0163,Click,2024-12-26
CI00866,C00741,CM0195,Click,2024-08-31
CI00867,C01548,CM0184,Share,2024-04-26
CI00868,C03426,CM0079,Click,2025-07-18
CI00869,C03352,CM0062,View,2024-10-22
CI00870,C00570,CM0116,Like,2023-11-28
CI00871,C02756,CM0104,Like,2024-05-31
CI00872,C04675,CM0190,Click,2024-01-16
CI00873,C04114,CM0168,Click,2025-09-16
CI00874,C02941,CM0051,View,2024-12-02
CI00875,C00756,CM0130,Like,2025-03-02
CI00876,C02149,CM0102,Share,2025-07-18
CI00877,C02665,CM0176,View,2024-10-09
CI00878,C04679,CM0154,View,2025-05-02
CI00879,C02461,CM0008,Like,2025-07-23
CI00880,C01561,CM0164,Click,2023-11-29
CI00881,C02390,CM0061,Like,2023-11-02
CI00882,C01137,CM0193,Like,2025-04-08
CI00883,C00610,CM0080,Share,2024-05-06
CI00884,C00965,CM0076,Click,2025-08-07
CI00885,C00881,CM0120,Click,2024-03-26
CI00886,C03754,CM0088,Click,2024-05-14
CI00887,C03998,CM0056,Like,2025-04-16
CI00888,C03277,CM0023,View,2025-04-06
CI00889,C04737,CM0133,Click,2024-06-09
CI00890,C04744,CM0034,Share,2024-12-27
CI00891,C00564,CM0111,Click,2024-01-08
CI00892,C01657,CM0005,Click,2025-01-11
CI00893,C03835,CM0010,Like,2023-11-15
CI00894,C01856,CM0128,Share,2024-09-17
CI00895,C00286,CM0051,Click,2023-12-13
CI00896,C02831,CM0042,Like,2024-02-14
CI00897,C00084,CM0133,View,2025-03-15
CI00898,C01113,CM0064,Like,2023-10-17
CI00899,C04904,CM0070,Share,2024-05-02
CI00900,C03522,CM0036,Like,2025-05-30
CI00901,C01284,CM0175,Click,2024-06-17
CI00902,C00876,CM0157,Like,2025-01-20
CI00903,C04958,CM0137,Like,2024-05-20
CI00904,C04324,CM0042,Like,2024-05-12
CI00905,C01403,CM0173,View,2025-02-13
CI00906,C03835,CM0020,Share,2025-03-28
CI00907,C01083,CM0139,Like,2025-01-25
CI00908,C02427,CM0181,Share,2025-07-31
CI00909,C01329,CM0031,Share,2024-01-06
CI00910,C02266,CM0151,Click,2025-07-01
CI00911,C04490,CM0193,Click,2024-01-23
CI00912,C00373,CM0002,Click,2025-03-12
CI00913,C01760,CM0079,View,2025-08-21
CI00914,C03046,CM0179,Like,2024-08-15
CI00915,C02379,CM0194,Share,2025-02-18
CI00916,C04533,CM0009,View,2024-01-30
CI00917,C04666,CM0020,Share,2024-06-03
CI00918,C01223,CM0138,View,2024-12-07
CI00919,C02579,CM0048,Like,2023-10-10
CI00920,C02929,CM0082,View,2024-08-11
CI00921,C02423,CM0060,Click,2025-07-13
CI00922,C02049,CM0091,View,2025-03-17
CI00923,C01887,CM0048,Share,2024-08-17
CI00924,C01394,CM0138,Like,2025-09-05
CI00925,C02446,CM0082,Share,2024-11-13
CI00926,C01904,CM0028,Click,2023-12-26
CI00927,C01632,CM0006,Like,2024-07-13
CI00928,C04034,CM0018,View,2025-07-17
CI00929,C01862,CM0026,Share,2024-10-04
CI00930,C01223,CM0109,Click,2025-09-17
CI00931,C00133,CM0039,Share,2024-11-26
CI00932,C04374,CM0110,View,2024-07-25
CI00933,C01161,CM0198,View,2023-12-24
CI00934,C04703,CM0142,Share,2025-05-14
CI00935,C04513,CM0131,Share,2024-01-22
CI00936,C02518,CM0142,View,2024-01-10
CI00937,C03634,CM0010,View,2025-07-02
CI00938,C00774,CM0024,View,2023-11-15
CI00939,C00881,CM0193,Like,2024-12-30
CI00940,C00078,CM0062,Like,2024-11-27
CI00941,C02815,CM0055,View,2024-04-05
CI00942,C00876,CM0178,Click,2024-11-18
CI00943,C03355,CM0103,Share,2024-11-15
CI00944,C04001,CM0111,Click,2025-01-04
CI00945,C03352,CM0050,Like,2024-02-08
CI00946,C02198,CM0043,Like,2024-04-07
CI00947,C04354,CM0162,View,2025-08-04
CI00948,C04376,CM0036,View,2024-05-26
CI00949,C02355,CM0045,View,2024-01-14
CI00950,C04335,CM0041,Share,2024-05-11
CI00951,C00092,CM0057,View,2024-12-22
CI00952,C03338,CM0002,Share,2024-05-11
CI00953,C04639,CM0030,Like,2024-01-22
CI00954,C04474,CM0199,Like,2024-12-24
CI00955,C00814,CM0055,Share,2025-08-26
CI00956,C00624,CM0071,View,2024-03-29
CI00957,C03244,CM0065,Click,2025-09-29
CI00958,C01876,CM0105,Like,2024-10-28
CI00959,C00356,CM0070,Share,2024-07-19
CI00960,C02058,CM0016,Share,2025-09-17
CI00961,C03672,CM0125,Click,2025-07-15
CI00962,C01606,CM0104,Like,2025-10-02
CI00963,C04386,CM0198,Click,2024-04-04
CI00964,C04306,CM0087,Share,2023-10-23
CI00965,C04942,CM0162,Click,2025-04-13
CI00966,C04010,CM0127,View,2025-08-13
CI00967,C04384,CM0031,Share,2024-06-05
CI00968,C00972,CM0056,View,2024-11-11
CI00969,C04689,CM0191,Click,2025-05-18
CI00970,C03627,CM0098,Share,2024-06-14
CI00971,C02539,CM0184,Share,2025-08-01
CI00972,C03959,CM0036,View,2023-12-19
CI00973,C04516,CM0047,Like,2024-03-03
CI00974,C01786,CM0139,Share,2025-04-30
CI00975,C04148,CM0103,View,2025-09-21
CI00976,C00387,CM0043,Share,2025-02-22
CI00977,C04577,CM0040,Click,2024-09-07
CI00978,C02246,CM0046,View,2025-04-21
CI00979,C04510,CM0010,Click,2025-08-05
CI00980,C02133,CM0103,View,2025-07-15
CI00981,C04049,CM0199,Share,2024-11-29
CI00982,C02715,CM0004,Click,2025-04-09
CI00983,C00226,CM0071,Share,2025-02-05
CI00984,C04324,CM0136,Click,2025-02-02
CI00985,C03171,CM0049,View,2024-06-26
CI00986,C02578,CM0047,Like,2025-05-12
CI00987,C04190,CM0051,Click,2025-05-25
CI00988,C03579,CM0121,Click,2025-02-13
CI00989,C00243,CM0160,Click,2024-08-24
CI00990,C04099,CM0044,Click,2025-06-30
CI00991,C00065,CM0068,Like,2024-08-31
CI00992,C03155,CM0088,View,2024-08-31
CI00993,C01620,CM0157,Click,2025-05-25
CI00994,C04177,CM0127,Share,2025-07-22
CI00995,C01827,CM0200,View,2024-02-01
CI00996,C02290,CM0038,Share,2023-12-12
CI00997,C00752,CM0138,View,2024-09-05
CI00998,C03668,CM0089,Like,2024-04-14
CI00999,C03024,CM0149,Like,2025-04-17
CI01000,C00125,CM0082,View,2025-09-23
CI01001,C02136,CM0182,Click,2024-05-11
CI01002,C04380,CM0032,Like,2024-07-10
CI01003,C03041,CM0134,View,2024-05-01
CI01004,C02185,CM0130,Share,2024-07-20
CI01005,C00694,CM0074,Like,2023-11-12
CI01006,C02544,CM0130,Like,2024-03-20
CI01007,C00146,CM0080,Like,2024-02-20
CI01008,C02261,CM0130,Click,2024-11-04
CI01009,C00469,CM0017,View,2024-12-26
CI01010,C04266,CM0060,View,2024-08-01
CI01011,C04893,CM0007,View,2025-02-05
CI01012,C04541,CM0168,View,2024-08-21
CI01013,C00986,CM0069,View,2025-05-19
CI01014,C03580,CM0045,Like,2025-01-25
CI01015,C01570,CM0055,Click,2024-01-04
CI01016,C03804,CM0184,Like,2024-03-25
CI01017,C03990,CM0192,Share,2025-04-01
CI01018,C01192,CM0115,Like,2024-06-07
CI01019,C04475,CM0141,View,2024-01-10
CI01020,C02701,CM0088,Share,2025-06-13
CI01021,C00077,CM0153,Share,2025-07-08
CI01022,C03494,CM0043,Like,2023-12-30
CI01023,C04557,CM0099,View,2023-10-29
CI01024,C04883,CM0189,Like,2024-10-30
CI01025,C03504,CM0163,Click,2025-08-08
CI01026,C01546,CM0135,Click,2025-08-25
CI01027,C04600,CM0135,Click,2023-11-02
CI01028,C03428,CM0082,Share,2025-06-03
CI01029,C04337,CM0073,Share,2024-05-20
CI01030,C03729,CM0008,Click,2025-07-21
CI01031,C01565,CM0200,Like,2024-02-10
CI01032,C02387,CM0065,View,2024-02-07
CI01033,C04339,CM0191,View,2024-04-11
CI01034,C04534,CM0133,View,2024-09-27
CI01035,C00161,CM0013,Click,2025-07-15
CI01036,C01885,CM0071,Like,2025-04-29
CI01037,C04198,CM0151,Click,2025-09-19
CI01038,C01059,CM0170,Click,2024-04-06
CI01039,C02348,CM0005,View,2024-11-23
CI01040,C03152,CM0004,View,2025-05-03
CI01041,C04273,CM0166,Share,2025-01-20
CI01042,C01533,CM0049,Like,2024-01-01
CI01043,C00105,CM0116,Share,2023-10-14
CI01044,C04674,CM0069,View,2023-11-04
CI01045,C00975,CM0048,View,2024-10-12
CI01046,C02073,CM0015,Like,2023-11-11
CI01047,C03340,CM0169,View,2025-03-31
CI01048,C01838,CM0091,Click,2024-08-17
CI01049,C01946,CM0109,Like,2025-09-05
CI01050,C00560,CM0195,Click,2025-07-02
CI01051,C03896,CM0079,Like,2024-11-15
CI01052,C03108,CM0123,View,2024-01-24
CI01053,C01022,CM0040,Click,2025-07-16
CI01054,C03139,CM0061,Share,2024-10-13
CI01055,C00564,CM0081,View,2024-06-14
CI01056,C03592,CM0058,View,2024-12-25
CI01057,C04079,CM0026,View,2024-07-25
CI01058,C02096,CM0108,Click,2024-06-06
CI01059,C00514,CM0119,Like,2023-12-04
CI01060,C01799,CM0044,Click,2023-12-06
CI01061,C02954,CM0038,Click,2024-10-22
CI01062,C02968,CM0179,Like,2024-01-27
CI01063,C03505,CM0042,Like,2025-05-25
CI01064,C02631,CM0112,Share,2025-07-23
CI01065,C00437,CM0047,Like,2025-05-02
CI01066,C01537,CM0162,Share,2025-08-26
CI01067,C01867,CM0013,Click,2024-04-22
CI01068,C00717,CM0126,Like,2024-01-24
CI01069,C01344,CM0005,Share,2024-03-19
CI01070,C00425,CM0115,View,2025-06-12
CI01071,C01171,CM0017,View,2024-03-02
CI01072,C00562,CM0064,Click,2025-07-30
CI01073,C02537,CM0052,Like,2023-10-21
CI01074,C03509,CM0086,View,2025-08-14
CI01075,C02967,CM0088,Click,2024-06-16
CI01076,C02330,CM0074,Like,2025-02-27
CI01077,C00576,CM0014,Click,2025-07-04
CI01078,C01642,CM0065,Click,2024-01-06
CI01079,C01546,CM0192,Share,2024-02-06
CI01080,C00233,CM0104,Share,2025-05-10
CI01081,C00147,CM0057,Click,2025-03-31
CI01082,C00071,CM0050,Click,2024-01-23
CI01083,C00941,CM0019,Share,2025-08-15
CI01084,C03039,CM0191,Like,2024-10-04
CI01085,C03133,CM0162,View,2023-12-20
CI01086,C02959,CM0080,Like,2024-01-21
CI01087,C02537,CM0174,View,2025-03-27
CI01088,C04151,CM0016,Click,2025-06-16
CI01089,C01509,CM0148,Click,2023-10-09
CI01090,C04875,CM0110,Share,2023-11-05
CI01091,C04054,CM0046,Click,2023-11-12
CI01092,C00017,CM0115,Click,2023-11-06
CI01093,C04673,CM0059,View,2024-01-16
CI01094,C00141,CM0062,Share,2025-09-07
CI01095,C04772,CM0141,Share,2025-06-26
CI01096,C04462,CM0033,View,2025-06-19
CI01097,C02242,CM0162,View,2025-06-25
CI01098,C04251,CM0183,View,2025-06-30
CI01099,C00947,CM0144,Share,2025-07-14
CI01100,C03912,CM0154,View,2025-09-23
CI01101,C02988,CM0026,Share,2025-03-21
CI01102,C04621,CM0049,Click,2025-02-22
CI01103,C02164,CM0004,Click,2024-09-26
CI01104,C00891,CM0068,View,2024-12-31
CI01105,C01145,CM0028,Like,2024-05-11
CI01106,C04999,CM0111,Like,2023-12-13
CI01107,C00286,CM0007,Share,2025-04-07
CI01108,C03129,CM0014,Share,2025-01-31
CI01109,C04102,CM0173,View,2025-06-17
CI01110,C03770,CM0125,Like,2024-05-08
CI01111,C04892,CM0064,Share,2024-06-19
CI01112,C02999,CM0128,View,2023-11-12
CI01113,C03466,CM0069,Click,2025-07-14
CI01114,C03199,CM0196,View,2024-09-26
CI01115,C00705,CM0139,Share,2023-11-28
CI01116,C02104,CM0045,Like,2025-09-05
CI01117,C01233,CM0129,View,2025-08-27
CI01118,C04429,CM0096,Like,2025-05-22
CI01119,C04571,CM0010,Like,2024-02-10
CI01120,C00736,CM0148,Like,2024-09-25
CI01121,C03805,CM0171,View,2025-08-28
CI01122,C00489,CM0111,Like,2025-07-08
CI01123,C01821,CM0160,Share,2023-11-17
CI01124,C04765,CM0058,View,2025-03-19
CI01125,C03095,CM0176,Share,2025-08-28
CI01126,C03241,CM0127,View,2025-05-06
CI01127,C04888,CM0019,View,2024-03-21
CI01128,C02450,CM0152,Like,2024-01-17
CI01129,C00840,CM0143,View,2024-04-09
CI01130,C04010,CM0026,Click,2024-03-25
CI01131,C01211,CM0012,Click,2025-09-18
CI01132,C00510,CM0058,View,2025-02-19
CI01133,C03802,CM0064,Like,2024-06-07
CI01134,C03900,CM0180,Like,2024-10-22
CI01135,C00234,CM0112,Share,2024-09-11
CI01136,C03251,CM0140,Click,2025-04-23
CI01137,C00556,CM0062,Like,2023-10-13
CI01138,C01100,CM0016,Like,2024-05-14
CI01139,C01262,CM0189,Share,2024-09-06
CI01140,C02198,CM0039,Click,2023-10-10
CI01141,C03211,CM0172,View,2024-06-30
CI01142,C02557,CM0142,Like,2025-09-07
CI01143,C02664,CM0109,View,2025-05-22
CI01144,C02481,CM0008,Like,2024-06-19
CI01145,C04864,CM0025,View,2024-01-06
CI01146,C02119,CM0013,Share,2024-12-16
CI01147,C03747,CM0175,Share,2023-12-05
CI01148,C03499,CM0114,Click,2025-07-10
CI01149,C02484,CM0154,Like,2023-12-04
CI01150,C04994,CM0082,Like,2025-04-29
CI01151,C01905,CM0069,Like,2025-05-27
CI01152,C02775,CM0048,View,2025-05-19
CI01153,C03446,CM0124,View,2025-08-06
CI01154,C02134,CM0190,View,2025-05-22
CI01155,C01924,CM0089,Click,2025-05-21
CI01156,C00784,CM0116,Click,2025-07-05
CI01157,C00383,CM0111,Share,2025-06-08
CI01158,C01578,CM0130,Share,2024-02-07
CI01159,C04403,CM0162,Share,2025-05-07
CI01160,C02814,CM0040,Click,2025-03-19
CI01161,C03084,CM0132,View,2024-04-30
CI01162,C03044,CM0015,Click,2023-12-07
CI01163,C00922,CM0129,View,2025-07-11
CI01164,C00803,CM0106,Like,2024-06-30
CI01165,C00106,CM0128,View,2024-02-07
CI01166,C02149,CM0045,Click,2024-03-02
CI01167,C02687,CM0142,Click,2025-07-11
CI01168,C01156,CM0029,View,2024-05-17
