employee_id,name,age,gender,role,department,training_completed,engagement_score
E00468,Beth York,40,M,Manager,Operations,5,0.24
E00469,Kevin Henderson,28,F,Finance,Finance,2,0.18
E00470,Anthony Phelps,33,F,Support,Finance,15,0.94
E00471,Lisa Mccormick,38,M,Support,Sales,3,0.13
E00472,Douglas West,34,M,Engineer,Operations,18,0.63
E00473,Johnny Hester,55,F,Engineer,Finance,18,0.19
E00474,Richard Delgado,50,F,Sales,Operations,11,0.58
E00475,Dean Phillips,43,F,Finance,Operations,11,0.68
E00476,Maria Ross,55,M,Support,IT,1,0.54
E00477,Jessica Thompson,22,F,Engineer,IT,9,0.91
E00478,David Smith,45,F,Finance,IT,16,0.76
E00479,Maria Marshall,22,M,HR,Finance,15,0.01
E00480,Ralph Ryan,28,M,HR,Sales,7,0.67
E00481,Bryce Francis,51,M,Finance,HR,16,0.53
E00482,John Jones,48,F,Finance,Finance,1,0.92
E00483,Albert Edwards,32,F,Engineer,HR,11,0.47
E00484,Holly Taylor,56,M,Support,Finance,7,0.93
E00485,Carlos Williams,43,F,HR,HR,5,0.24
E00486,Bobby Chapman DVM,22,M,Finance,Sales,13,0.62
E00487,Erika Carey,51,M,Engineer,HR,8,0.69
E00488,Caroline Garcia,34,M,Sales,Operations,2,0.11
E00489,Steven Long,25,F,Support,IT,5,0.61
E00490,Nicole Ingram,49,F,Support,Sales,16,0.97
E00491,Jessica Stevens,26,F,Manager,IT,6,0.08
E00492,Trevor Horn,23,M,Sales,IT,14,0.18
E00493,Christine Leonard,47,M,Sales,IT,0,0.13
E00494,Tammy Chang,56,F,Manager,IT,17,0.86
E00495,Gina Rocha,58,F,Sales,Operations,0,0.09
E00496,Scott George,42,M,Engineer,Operations,5,0.36
E00497,Melinda Reed,32,F,Sales,Operations,2,0.54
E00498,Mary Sherman,32,F,Engineer,HR,6,0.05
E00499,Andrew Butler,55,M,Sales,Operations,5,0.42
E00500,Brian Armstrong,23,F,Support,HR,19,0.91
E00501,Mitchell Barry,47,M,Sales,IT,2,0.75
E00502,Matthew Ritter,23,F,Finance,Finance,8,0.11
E00503,Mary Welch,40,M,Sales,Sales,0,0.94
E00504,Raymond Hoffman MD,40,F,Sales,Finance,16,0.54
E00505,Ashley Fields,54,M,Finance,HR,13,0.41
E00506,Donna Hansen,41,M,HR,Operations,8,0.53
E00507,Isabella Tran,40,F,Support,IT,2,0.66
E00508,Teresa Williams,45,M,Manager,Operations,11,0.09
E00509,Larry James,51,F,HR,Sales,11,0.91
E00510,Melody Scott,59,M,Finance,Sales,2,1.0
E00511,Dan Key,51,M,Engineer,Finance,9,0.92
E00512,Maurice Martinez,56,F,HR,Sales,0,0.29
E00513,Jaclyn Sanchez,31,M,HR,Operations,9,0.45
E00514,David Werner,56,M,Sales,HR,1,0.58
E00515,Phillip Mcdonald,32,F,Support,Sales,12,0.54
E00516,Emily Brown,53,F,Support,Finance,19,0.63
E00517,Debra Scott,53,M,Sales,IT,1,0.2
E00518,Gregory Mendoza,26,M,HR,Finance,4,0.76
E00519,Kayla Allen,59,F,Engineer,Sales,6,0.09
E00520,Gerald Murphy,52,F,Sales,Operations,6,0.9
E00521,Karen Foley,53,M,Manager,Finance,2,0.0
E00522,Mrs. Kristen Curtis,57,F,Engineer,Sales,9,0.1
E00523,Michael Davenport,45,F,Manager,Finance,5,0.64
E00524,Rebecca Dillon,41,M,Support,HR,1,0.4
E00525,Stephen James,31,M,Sales,HR,14,0.41
E00526,Christine Smith,58,F,Support,Sales,17,0.86
E00527,Vanessa Melendez,54,F,Finance,Sales,7,0.92
E00528,Garrett Wilson,24,F,HR,Sales,14,0.76
E00529,William Nielsen,46,M,Sales,Finance,2,0.23
E00530,Brenda Michael,24,F,Sales,Finance,15,0.39
E00531,Jasmine Reyes,51,M,Support,Finance,9,0.63
E00532,Michael Middleton,29,M,Engineer,HR,5,0.23
E00533,Elizabeth Johnson,29,M,Engineer,HR,16,0.83
E00534,Taylor Potts,22,F,Support,Finance,7,0.18
E00535,Alan Williams,46,M,HR,HR,0,0.76
E00536,Jason Martin,56,M,Sales,Finance,18,0.84
E00537,Bruce Wise,52,F,Sales,HR,4,0.2
E00538,Helen Allen,42,F,Finance,Finance,18,0.99
E00539,Carlos Rodriguez,43,M,Manager,Sales,8,0.09
E00540,Sara Keller,55,F,Manager,IT,2,0.51
E00541,Michael Crawford,28,M,Finance,Sales,4,0.03
E00542,Ashley Johnson,53,M,HR,Sales,7,0.65
E00543,Michael Trujillo,26,M,Finance,Sales,9,0.29
E00544,Jasmine Allen,26,M,Manager,Sales,8,0.0
E00545,Taylor Williams,50,M,Sales,HR,13,0.52
E00546,Valerie Smith,53,F,Manager,Sales,10,0.57
E00547,Jessica Prince,37,M,Manager,Sales,18,0.71
E00548,Ashley Cole,37,M,Support,Operations,15,0.95
E00549,Joel Hayes,59,M,HR,IT,14,0.44
E00550,Felicia Reyes,29,M,Manager,Sales,8,0.64
E00551,Robert Hernandez,40,F,Engineer,IT,3,0.48
E00552,John Glass,41,F,Engineer,Finance,19,0.48
E00553,Sarah Henderson,48,F,Support,IT,8,0.76
E00554,Caitlin Baker,55,M,Engineer,HR,6,0.16
E00555,Bradley Navarro,39,F,Sales,HR,9,0.27
E00556,Lori Hamilton,52,M,Support,Operations,8,0.85
E00557,Brandi Graham,43,F,Support,HR,2,0.72
E00558,Stacey Myers DDS,52,M,Finance,Operations,11,0.45
E00559,Melissa Garza,33,M,Engineer,Finance,9,0.48
E00560,Sharon Owen DVM,33,F,Sales,IT,5,0.35
E00561,Sarah Thompson,37,F,Sales,IT,11,0.57
E00562,Juan Johnson,39,M,Sales,HR,1,0.21
E00563,Amanda Gordon,41,M,Sales,Finance,2,0.75
E00564,Eric Gallegos,48,F,Finance,Finance,9,0.87
E00565,Dustin Andrade,47,M,Manager,Operations,20,0.23
E00566,Nicole Aguilar,47,F,Finance,Finance,17,0.75
E00567,Maria Bennett,46,F,Manager,Sales,3,0.06
E00568,Patrick Cross,57,M,Finance,IT,3,0.73
E00569,Roy Lowe,52,M,HR,Sales,0,0.33
E00570,Tammy Gilmore,36,F,Sales,Sales,10,0.48
E00571,Brandon Wilson,53,M,Support,IT,6,0.92
E00572,Amanda Smith,25,F,HR,Finance,2,0.65
E00573,Nathan Martin,44,M,Finance,Sales,14,0.04
E00574,Tina Pope,52,M,Manager,IT,20,0.01
E00575,Christopher Hancock,47,M,HR,IT,16,0.61
E00576,Kathryn Owens,32,F,HR,IT,19,0.11
E00577,Angela Lara,41,M,Support,HR,9,0.61
E00578,Dawn Davis,55,F,Finance,HR,14,0.83
E00579,Rodney Ramirez,25,F,Manager,Sales,1,0.35
E00580,Tracy Haynes,58,F,Engineer,Finance,6,0.49
E00581,Ralph Lee,54,M,Manager,Sales,11,0.03
E00582,Matthew Gomez,23,F,Support,Sales,6,0.01
E00583,Jordan Perez,34,M,Sales,IT,15,0.72
E00584,Margaret Stevens,38,M,Engineer,Operations,1,0.55
E00585,Paul Li,48,F,Sales,Finance,19,0.06
E00586,Jennifer Soto,49,M,Manager,Finance,12,0.36
E00587,William Johnson,33,F,Manager,Sales,1,0.99
E00588,Tiffany Simmons,46,M,Finance,Finance,6,0.24
E00589,Timothy Jarvis,30,F,Support,Operations,1,0.02
E00590,Gregory Garcia,59,F,Support,IT,2,0.87
E00591,Dale Patterson,57,F,Sales,HR,0,0.39
E00592,Melanie Webb,56,M,Engineer,Sales,16,0.25
E00593,Brenda Campbell,30,M,Finance,IT,7,0.17
E00594,Daniel Schmidt,54,M,Sales,HR,0,0.4
E00595,Victor Romero,29,F,Engineer,HR,0,0.46
E00596,Allison Patel,22,M,HR,Operations,10,0.17
E00597,Cassandra Foster,43,F,Support,Operations,7,0.22
E00598,Kevin Miller,60,F,HR,Finance,9,0.52
E00599,Ashley Carlson,29,F,Sales,Finance,13,0.25
E00600,Renee Sullivan,32,F,Support,Sales,19,0.79
E00601,Brian Hernandez,29,M,Sales,HR,3,0.89
E00602,Alexis Collier,54,F,Finance,Finance,6,0.53
E00603,Sydney Holloway,34,M,Support,Operations,12,0.04
E00604,Sarah Blevins,23,M,Sales,Finance,7,0.48
E00605,Mark Baker,54,M,Finance,Finance,14,0.24
E00606,Peter Stevens,38,F,Engineer,HR,0,0.31
E00607,Scott Williamson,57,M,HR,Sales,13,0.34
E00608,Troy Johnson,29,M,Sales,HR,5,0.13
E00609,Loretta Davis,28,M,Finance,IT,16,0.37
E00610,Holly Washington,44,M,Sales,IT,15,0.82
E00611,Kathryn Martinez,22,F,Finance,Sales,11,0.45
E00612,James Young MD,60,M,Sales,Operations,14,0.79
E00613,Michelle Powell DDS,59,F,Engineer,Sales,9,0.39
E00614,Joseph Lynch,42,M,Engineer,Sales,0,0.99
E00615,Christine Hale,29,F,HR,Finance,16,0.21
E00616,Jennifer Garcia,35,M,Engineer,Operations,12,0.78
E00617,Nicholas Patterson,47,F,Sales,IT,17,0.05
E00618,Rebecca Tran,36,M,Sales,Operations,15,0.85
E00619,Richard Gomez,48,M,Support,Finance,18,0.39
E00620,Sheila Jacobson,23,M,Manager,Finance,8,0.77
E00621,Mrs. Melissa Parks DDS,36,F,Manager,Operations,14,0.45
E00622,Becky Foley,52,F,Manager,Sales,1,0.92
E00623,Sara Morales,51,F,Finance,HR,11,0.01
E00624,Johnny Richards,40,M,Support,Sales,13,0.77
E00625,Michael Crane,48,F,Finance,Finance,17,0.48
E00626,Melissa Khan,43,F,Sales,Sales,14,0.57
E00627,Zachary Dixon,50,M,Sales,IT,3,0.72
E00628,Joseph Gomez,40,M,Engineer,Finance,5,0.71
E00629,Mr. Aaron Miller,22,F,Manager,IT,7,1.0
E00630,James Miller,48,M,Engineer,HR,7,0.83
E00631,Amanda Harper,52,F,Engineer,Finance,5,0.45
E00632,Joan Harper,45,F,Support,HR,1,0.88
E00633,Colin Smith,43,F,Engineer,Sales,15,0.4
E00634,Emily Velez,24,M,HR,IT,6,0.65
E00635,Adam Miller,49,M,Engineer,HR,16,0.84
E00636,Susan Edwards MD,43,F,Manager,IT,7,0.01
E00637,Samuel Davis,52,F,Sales,Sales,5,0.95
E00638,Eric May,32,F,HR,HR,19,0.07
E00639,Steven Brown,24,F,Manager,IT,18,0.38
E00640,James Simmons,55,F,HR,HR,3,0.77
E00641,Jennifer Peters,32,M,Support,Sales,0,0.81
E00642,Mrs. Amber Gomez,37,M,HR,HR,4,0.59
E00643,David Gonzales,52,F,HR,HR,11,0.72
E00644,Steven Dominguez,53,M,Support,Operations,17,1.0
E00645,Mrs. Courtney Davis,31,M,Finance,Operations,19,0.84
E00646,Donald Johnston,53,M,HR,Finance,8,0.21
E00647,Brandi Bonilla,31,F,Support,IT,10,0.04
E00648,Juan Taylor,25,M,Manager,IT,14,0.16
E00649,Susan Evans,41,F,Finance,IT,15,0.13
E00650,Jessica Mccarthy,56,F,Support,Finance,16,0.59
E00651,Joan Campbell,39,F,Support,Sales,15,0.21
E00652,Carlos Miller,48,M,Sales,Finance,4,0.12
E00653,Mark Young,23,M,Engineer,Operations,10,0.36
E00654,Vanessa Holmes,49,M,Engineer,Finance,13,0.11
E00655,Taylor Phillips,44,F,Finance,Operations,7,0.58
E00656,Lisa Ramirez,28,M,Finance,Operations,2,0.55
E00657,Angela Sparks,58,F,Engineer,HR,6,0.35
E00658,Kara Wright,31,F,Sales,Sales,19,0.75
E00659,Darrell Ray,35,F,Sales,Sales,10,0.16
E00660,William Rodriguez,55,M,Manager,Operations,15,0.24
E00661,Cindy Sanchez,40,F,Finance,Sales,2,0.74
E00662,Thomas Alexander,51,F,Manager,IT,14,0.03
E00663,Ricardo Bird,52,F,Support,Operations,9,0.12
E00664,Courtney Perez,34,F,Manager,Finance,16,0.99
E00665,Hayley Rodriguez,29,F,Support,HR,6,0.41
E00666,Tina Lara,51,M,Manager,Sales,5,0.28
E00667,Teresa Baldwin,39,M,Support,Sales,19,0.15
E00668,Jody Morgan,30,M,Sales,Finance,5,0.71
E00669,Emma Walker,37,M,Finance,IT,12,0.24
E00670,Maureen Valencia,28,M,Sales,Sales,19,0.21
E00671,Laura Matthews,45,F,Finance,HR,10,0.95
E00672,Michael Perry,37,F,Finance,Operations,5,0.2
E00673,Mary Drake PhD,33,F,Engineer,Operations,16,0.0
E00674,Jared Byrd,48,M,Support,Sales,7,0.13
E00675,Sierra Jones,23,M,Engineer,Operations,20,0.7
E00676,Lisa Foster,33,M,Manager,IT,7,0.54
E00677,Eric Mitchell,50,F,HR,Sales,4,0.18
E00678,Ashley Miller,35,F,Finance,IT,6,0.63
E00679,Sandra Stein,49,M,Engineer,IT,18,0.9
E00680,Ashley Yates,34,F,Engineer,IT,17,0.47
E00681,Eric Arnold,27,F,Sales,Finance,16,0.62
E00682,Lori Robertson,48,M,Manager,Sales,9,0.08
E00683,Elizabeth Larsen,51,F,Engineer,Sales,20,0.6
E00684,Edward Kline,41,F,Support,HR,7,0.39
E00685,Stephen Herman,27,F,Sales,HR,1,0.49
E00686,Steven Jackson,53,M,Finance,Operations,18,0.45
E00687,Michael Guerrero,39,M,Engineer,HR,11,0.99
E00688,Ronald Price,37,F,Support,Operations,1,0.07
E00689,Joel Smith,48,F,Engineer,Sales,8,0.74
E00690,Darlene Solomon DVM,38,M,Finance,Sales,7,0.88
E00691,Heather Sexton,39,F,HR,Finance,16,0.74
E00692,Allison Alvarado,52,M,HR,IT,3,0.09
E00693,Debra Martinez,58,F,Support,Operations,12,0.03
E00694,Michael Poole,51,F,Sales,Operations,1,0.52
E00695,Nathan Gill,32,F,Finance,Sales,15,0.97
E00696,Justin Gentry,55,M,Manager,Sales,8,0.82
E00697,Nicholas Zamora,29,F,Sales,Finance,20,0.95
E00698,Tina Vargas,27,M,HR,Sales,2,0.37
E00699,Marcus Ramsey,54,M,Engineer,IT,0,0.09
E00700,Donald Cowan,52,M,Finance,IT,15,0.82
E00701,Janice Brown,51,M,Finance,IT,12,0.37
E00702,Samuel Decker,53,M,HR,HR,7,0.76
E00703,Bradley Gamble,25,F,Manager,Operations,19,0.96
E00704,Caitlin Baker DDS,35,M,Finance,HR,12,0.24
E00705,Robert Santiago,51,M,Finance,Operations,16,0.52
E00706,Joshua Duran,52,F,Finance,HR,0,0.57
E00707,Steven Smith,58,M,Support,Operations,16,0.11
E00708,Courtney Olson,46,M,Support,Operations,17,0.93
E00709,Matthew Garrison,24,M,Sales,HR,18,0.57
E00710,James Gibson,42,F,Finance,Sales,5,0.82
E00711,Whitney Hill,30,F,Sales,Operations,2,0.76
E00712,April Smith,29,M,Sales,IT,20,0.93
E00713,Cheryl Chase,43,M,HR,Finance,3,0.96
E00714,Brandon Clark,42,F,Finance,Sales,5,0.06
E00715,Joshua Pham,46,F,Finance,Sales,19,0.81
E00716,Kimberly Smith,47,M,Manager,Operations,15,0.2
E00717,Gregory Sims,56,M,Engineer,Operations,1,0.71
E00718,Ruth Hayes,30,F,HR,HR,14,0.51
E00719,Jason Miller,44,F,HR,HR,17,0.25
E00720,Jillian Sparks,42,F,Sales,Sales,16,0.59
E00721,Mary Thompson,33,M,Finance,IT,11,0.92
E00722,Margaret Chapman,60,M,Finance,Finance,1,0.31
E00723,Rachel Knapp,30,M,Engineer,Sales,0,0.22
E00724,Anna Wong,47,F,Sales,Finance,17,0.44
E00725,Douglas Wood,39,M,Manager,Sales,2,0.12
E00726,Rebecca Martin,25,M,Manager,HR,1,0.5
E00727,Dr. Erin Russo,53,F,Finance,Sales,20,0.89
E00728,Anthony Brown,32,M,Sales,Operations,14,0.35
E00729,Samuel Henderson,23,F,Engineer,IT,2,0.75
E00730,Matthew Ward,52,M,Sales,Operations,12,0.63
E00731,Anthony Salazar,33,M,Engineer,Sales,5,0.88
E00732,Richard Cortez,48,F,Engineer,IT,19,0.99
E00733,Dr. Brandy Lee MD,60,F,HR,IT,8,0.1
E00734,Scott Kirk,30,F,Manager,HR,12,0.25
E00735,Theresa Taylor,56,F,Manager,Finance,9,0.66
E00736,Jerry Robinson,26,F,Engineer,HR,15,0.68
E00737,Matthew Scott,36,M,Engineer,Sales,5,0.97
E00738,David Henry,52,F,Engineer,Sales,19,0.65
E00739,Rhonda Mclaughlin,31,M,Finance,HR,1,0.23
E00740,Andrew Bailey,23,M,Engineer,Finance,8,0.62
E00741,Trevor Clark,52,F,Manager,Sales,15,0.42
E00742,Katherine Wood,35,M,Support,Operations,19,0.04
E00743,Andrea Glover,29,F,Sales,Sales,15,0.81
E00744,Shannon Weaver,42,M,Finance,Finance,1,0.82
E00745,Joseph Garcia,47,F,Engineer,Operations,4,0.62
E00746,Timothy Garrison,59,M,Sales,Operations,9,0.33
E00747,Michael Adams,30,F,Manager,IT,7,0.46
E00748,Toni Cook,22,F,Sales,Sales,6,0.5
E00749,Krista Hill,30,M,Support,Operations,7,0.42
E00750,Stephen Cooley,60,M,Support,Sales,2,0.66
E00751,Robert Martin,37,F,Finance,HR,4,0.22
E00752,Michelle Little,53,F,Manager,HR,13,0.53
E00753,Katherine Lewis,49,F,Finance,IT,0,0.48
E00754,Sarah Moore,53,F,Finance,HR,10,0.47
E00755,David Wolfe,56,F,Support,Operations,7,0.54
E00756,John Robertson,37,F,Finance,IT,11,0.5
E00757,Michelle Curtis,45,F,Support,IT,13,0.82
E00758,Jared Alvarez,33,M,Sales,IT,18,0.51
E00759,David Tapia,50,M,Support,IT,11,0.01
E00760,Jessica Smith,36,M,Sales,IT,1,0.6
E00761,Tammy Leon,29,M,Support,IT,14,0.07
E00762,Nicholas Long,36,F,Manager,Finance,15,0.61
E00763,David Jensen,25,M,Finance,Operations,7,0.96
E00764,Adrian Pierce,59,M,HR,Sales,14,0.4
E00765,William Small,59,M,Manager,Finance,14,0.57
E00766,Lawrence Warner,23,F,HR,Sales,6,0.35
E00767,Christopher Jackson,37,M,Finance,HR,10,0.34
E00768,Eric Barber,55,M,Support,HR,10,0.44
E00769,Tara Thomas,23,M,Manager,IT,8,0.46
E00770,Joshua Powell,46,M,Support,Sales,12,0.73
E00771,Laurie Cooper,56,F,HR,Operations,10,0.22
E00772,Thomas Stein,33,F,Engineer,Sales,8,0.73
E00773,Donna Hopkins,40,F,Finance,Sales,5,0.31
E00774,Amy Jones,51,M,Engineer,IT,7,0.59
E00775,Mr. Willie Warren,27,M,Manager,Finance,3,0.94
E00776,Donna Holt,48,F,Manager,HR,7,0.79
E00777,David Harris,25,F,HR,HR,3,0.02
E00778,John Mcintyre,26,M,HR,IT,8,0.51
E00779,Derek Mcgee,31,M,Manager,HR,16,0.27
E00780,Penny Taylor,57,M,Sales,IT,6,0.27
E00781,Samuel Bryant,31,M,HR,Sales,4,0.33
E00782,Matthew Clayton,39,F,Manager,Finance,12,0.28
E00783,Susan Henderson,60,M,Engineer,IT,17,0.3
E00784,John Carey,23,M,Manager,IT,15,0.21
E00785,Mr. Charles Reese,25,F,Support,HR,5,0.18
E00786,Jason Harvey,38,F,Finance,IT,9,0.87
E00787,Joel Briggs,24,M,Support,Operations,11,0.14
E00788,Brian Holmes,40,M,Engineer,Operations,3,0.12
E00789,Robert King,37,F,HR,HR,16,0.86
E00790,Robert Hudson,30,F,Finance,Operations,12,0.75
E00791,Kirk Rosario Jr.,29,M,Support,IT,17,0.84
E00792,Joseph Dennis,22,F,Engineer,Finance,4,0.24
E00793,Donna Bell,23,M,Engineer,IT,17,0.24
E00794,Daniel Griffin,28,F,Engineer,IT,15,0.34
E00795,Mario Garza,23,F,HR,HR,20,0.2
E00796,Robert Allen,55,M,Manager,HR,6,1.0
E00797,Amanda Caldwell,28,F,Engineer,Sales,7,0.28
E00798,Thomas Peters,58,F,Support,Operations,9,0.2
E00799,Kevin Alvarez,48,F,Support,HR,5,0.47
E00800,Nicole Rivera,49,M,Engineer,Sales,17,0.97
E00801,Marissa Smith,29,F,Finance,Sales,19,0.84
E00802,Virginia Schroeder,25,F,Manager,HR,14,0.98
E00803,Karina Long,24,M,Manager,Finance,12,0.63
E00804,Rachel Jennings,49,F,Manager,Finance,19,0.0
E00805,Jessica Kerr,54,F,HR,Finance,5,0.35
E00806,Kathryn Anderson,34,F,Manager,Finance,18,0.33
E00807,Derek Morrison,23,M,Finance,Sales,0,0.37
E00808,Larry Rice,45,F,Sales,Sales,7,0.16
E00809,Melanie Kim,32,M,Sales,Finance,10,0.28
E00810,Roger Lindsey,45,M,Sales,HR,13,0.28
E00811,Richard Smith,50,M,Finance,Sales,19,0.87
E00812,Christian Smith,44,F,Finance,Sales,5,0.68
E00813,John Jackson,52,M,Manager,IT,5,0.33
E00814,Patricia Wilson,32,M,Engineer,Operations,8,0.86
E00815,Austin Gonzalez,32,M,Finance,Operations,16,0.31
E00816,Shawn Davis,24,M,Finance,IT,10,0.68
E00817,Thomas Jones,35,F,Sales,IT,1,0.74
E00818,Robert Becker,24,M,Sales,Finance,4,0.99
E00819,James Garcia,54,M,Engineer,HR,7,0.07
E00820,Noah Cooper,46,M,Finance,IT,20,0.4
E00821,Lisa Torres,53,F,HR,Operations,16,0.31
E00822,Rachel Rosales,57,M,Manager,HR,8,0.87
E00823,Beth Jensen,29,F,Finance,Finance,11,0.72
E00824,Maria Williams,42,M,Finance,Finance,19,0.21
E00825,Deborah Waters,24,F,Finance,IT,17,0.22
E00826,Elizabeth Williams,44,M,Manager,Finance,13,0.62
E00827,Emily Mcneil,38,F,Support,IT,12,0.14
E00828,Rodney Rivera,57,M,Finance,IT,1,0.3
E00829,Jonathan Mejia,32,M,Sales,HR,5,0.63
E00830,Mason Owen,55,F,Support,Operations,16,0.67
E00831,Douglas Rios,54,M,Engineer,HR,7,0.51
E00832,Krystal White,23,M,Finance,IT,3,0.45
E00833,Elizabeth Cook,51,F,Sales,HR,18,0.22
E00834,Jacob Davis,27,M,Finance,Sales,8,0.41
E00835,Ross Hall,34,M,Engineer,Sales,5,0.65
E00836,Matthew Waters,22,M,Support,Finance,3,0.24
E00837,Rachel Sandoval,49,F,Manager,Finance,17,0.71
E00838,Richard Rodriguez,53,M,Support,HR,1,0.31
E00839,Julie Wade,46,M,Support,Operations,14,0.24
E00840,Richard Barnes,49,M,Sales,Finance,14,0.67
E00841,Ashley Aguilar,34,F,HR,HR,16,0.9
E00842,Tanya Thomas,55,M,Support,Operations,4,0.44
E00843,Jonathon Coleman,22,F,Engineer,Sales,10,0.3
E00844,John Gray,36,M,HR,HR,17,0.99
E00845,Danielle Harris,53,F,Finance,HR,1,0.37
E00846,Patrick Hull,36,M,Sales,Operations,3,0.35
E00847,Eric Jacobs,30,M,Sales,Sales,16,0.09
E00848,Amy Harvey,29,F,Support,Operations,13,0.44
E00849,James Robertson,50,F,Support,IT,10,0.24
E00850,Lori Duffy,31,F,Manager,Sales,10,0.5
E00851,Jeremy Johnson,60,F,Finance,IT,20,0.19
E00852,Maria Proctor,27,M,Finance,IT,15,0.47
E00853,Lisa Edwards,28,M,Engineer,Finance,1,0.05
E00854,Dana Ferguson,34,F,Finance,Sales,2,0.74
E00855,Danielle Chambers,29,M,Manager,Finance,9,0.42
E00856,Miss Rachel Johnson,42,F,Sales,Operations,14,0.62
E00857,Robert Mckenzie,30,M,Manager,HR,12,0.45
E00858,Marilyn Wu,53,M,Sales,Operations,19,0.74
E00859,Rachel Holloway,44,M,Support,HR,18,0.09
E00860,Jeffrey Villegas,46,F,Manager,IT,1,0.64
E00861,Dustin Roberson,45,M,Finance,IT,4,0.23
E00862,Haley Anderson,33,M,HR,Operations,9,0.38
E00863,Brian Bell,34,F,Manager,IT,13,0.2
E00864,Daniel Gross,51,F,Support,HR,10,0.18
E00865,Douglas Brown,35,M,Sales,Operations,4,0.63
E00866,William Morgan,49,M,Engineer,Operations,7,0.42
E00867,Mary Wright,41,M,Manager,Finance,11,0.46
E00868,Daniel Bryant,38,F,Sales,Sales,13,0.42
E00869,Rachel Juarez,51,F,Engineer,IT,5,0.5
E00870,Keith Smith,56,M,Finance,Operations,18,0.31
E00871,Katrina Thompson,24,F,Sales,Finance,19,0.38
E00872,Elizabeth Lyons,24,M,HR,IT,16,0.48
E00873,Jennifer Davis,24,F,Engineer,Sales,5,0.35
E00874,Shannon Reed,45,F,Sales,HR,13,0.68
E00875,Adam Williams,38,F,Manager,Finance,10,0.28
E00876,Amy Jones,49,M,Support,Sales,12,0.26
E00877,Elizabeth Rivas,31,F,HR,Finance,11,0.72
E00878,Danielle Mitchell,57,F,Sales,Sales,14,0.46
E00879,Samantha Pope,28,M,Engineer,HR,18,0.26
E00880,David Taylor,22,M,HR,Finance,1,0.06
E00881,Bianca Clark,42,M,Manager,IT,6,0.28
E00882,Michelle Reynolds,24,F,Support,HR,16,0.57
E00883,Michael Stephens,38,F,Manager,HR,12,0.07
E00884,Daniel Frank DDS,28,F,Support,IT,4,0.71
E00885,Michael Miller,30,M,Support,Sales,12,0.84
E00886,Deanna Schneider,27,M,Support,IT,19,0.67
E00887,Jonathan Ramos,22,F,HR,HR,7,0.55
E00888,Trevor Smith,24,M,Support,HR,16,0.91
E00889,Ashley Jackson,23,F,Manager,IT,11,0.07
E00890,Luke Hamilton,36,M,Manager,Sales,17,0.77
E00891,Mr. Todd Frank,52,M,Manager,Sales,14,0.32
E00892,Jordan Martin,44,M,Engineer,IT,10,0.9
E00893,Lori Craig,30,M,Finance,IT,18,0.77
E00894,Emily Patton,37,M,Engineer,Operations,16,0.99
E00895,Rhonda Larson,30,M,HR,Operations,18,0.82
E00896,Amber Wagner,59,M,Finance,IT,11,0.95
E00897,Jennifer Gomez,54,F,Support,HR,0,0.29
E00898,Colleen Martinez MD,40,M,Manager,IT,10,0.23
E00899,Richard Brown,22,F,Manager,HR,5,0.86
E00900,Stephanie Stephens,59,M,Support,HR,16,0.44
E00901,Mr. Jeffrey Arellano Jr.,49,M,Manager,HR,17,0.39
E00902,Kelly Adams,43,M,Sales,IT,4,0.39
E00903,Joanne Davidson,51,M,HR,Operations,1,0.24
E00904,Craig Garcia,30,F,Support,Finance,16,0.93
E00905,Joel West,54,F,Finance,Sales,11,0.68
E00906,Sara Morgan,25,F,HR,HR,7,0.25
E00907,Brent Park,35,M,Sales,IT,19,0.86
E00908,Anthony Clark,33,M,Support,Sales,3,0.97
E00909,Justin Reed,46,F,Support,HR,9,0.69
E00910,Jeffrey Williams,47,M,Engineer,Operations,11,0.15
E00911,Kyle Orozco,27,F,Finance,IT,5,0.35
E00912,Melissa Davis,52,F,Engineer,Finance,10,0.53
E00913,Steven Townsend,43,F,Manager,HR,19,0.18
E00914,Debra Maddox,54,M,Engineer,HR,17,0.55
E00915,Isaac Johnson,35,F,Engineer,IT,1,0.55
E00916,Dr. Megan Burgess,39,F,Sales,IT,16,0.94
E00917,Paige Garner,54,M,HR,IT,14,0.28
E00918,Cynthia Gould,46,M,Engineer,Sales,14,0.79
E00919,Michelle Morgan,42,F,Engineer,Operations,6,0.88
E00920,Theresa Ramos,23,F,Finance,Operations,16,0.5
E00921,Patrick Graves,41,F,Finance,Operations,9,0.05
E00922,Christina Cooper,51,F,Engineer,HR,19,0.65
E00923,Alvin Anderson,40,M,Engineer,Sales,8,0.11
E00924,Christopher Jackson,30,M,Engineer,HR,19,0.87
E00925,Paul Finley,40,F,Finance,IT,12,0.57
E00926,Dr. Victoria Navarro,55,M,Finance,Sales,1,0.49
E00927,Matthew Hurst,28,F,HR,Finance,1,0.09
E00928,Travis Knight,22,F,HR,Finance,16,0.63
E00929,Jamie Mosley,22,M,Support,IT,18,0.85
E00930,Cheyenne Bailey,40,M,Manager,IT,7,0.16
E00931,Linda Harvey,39,M,HR,IT,1,0.93
E00932,Michael Rodriguez,35,M,Engineer,Operations,20,0.16
E00933,Michael Francis,37,F,Sales,Sales,15,0.99
E00934,Bryan Pierce,25,F,Sales,IT,4,0.95
E00935,Sean Peters,34,M,Manager,IT,9,0.37
