redemption_id,customer_id,reward_type,points_spent,date
R00636,C02522,Free Data,393,2025-02-01
R00637,C03585,Voucher,199,2025-03-13
R00638,C04270,Discount,196,2024-03-06
R00639,C02170,Free Data,362,2024-08-09
R00640,C01711,Voucher,30,2025-01-18
R00641,C03035,Voucher,85,2024-03-04
R00642,C03547,Free Data,167,2024-12-19
R00643,C03074,Voucher,485,2024-07-06
R00644,C01956,Gift Item,262,2025-01-28
R00645,C04503,Discount,220,2025-04-04
R00646,C03894,Discount,399,2025-08-18
R00647,C04246,Gift Item,479,2025-05-29
R00648,C04494,Voucher,137,2025-08-24
R00649,C04798,Voucher,369,2023-11-01
R00650,C00166,Free Data,102,2024-12-08
R00651,C04832,Gift Item,148,2024-07-11
R00652,C02540,Discount,398,2023-12-20
R00653,C01595,Discount,287,2025-08-04
R00654,C03160,Gift Item,388,2025-06-07
R00655,C00934,Gift Item,203,2024-05-16
R00656,C04205,Discount,416,2024-04-07
R00657,C01278,Voucher,409,2024-09-10
R00658,C04253,Voucher,290,2024-09-29
R00659,C03997,Discount,104,2023-12-08
R00660,C01231,Free Data,198,2023-11-13
R00661,C04052,Free Data,148,2025-09-17
R00662,C00035,Discount,381,2024-02-29
R00663,C03948,Free Data,290,2025-08-25
R00664,C04581,Discount,337,2025-08-10
R00665,C00422,Free Data,21,2025-03-01
R00666,C01788,Gift Item,110,2025-07-22
R00667,C02234,Gift Item,424,2024-09-03
R00668,C01340,Free Data,249,2024-06-29
R00669,C01889,Voucher,187,2024-01-17
R00670,C01062,Discount,219,2024-03-12
R00671,C00060,Gift Item,109,2025-03-02
R00672,C01661,Voucher,447,2024-04-19
R00673,C04276,Gift Item,469,2024-06-05
R00674,C00862,Voucher,138,2023-11-26
R00675,C01210,Discount,354,2023-11-03
R00676,C04344,Gift Item,433,2023-10-22
R00677,C01730,Gift Item,423,2025-06-21
R00678,C03923,Voucher,45,2025-01-29
R00679,C03813,Gift Item,423,2025-09-15
R00680,C00461,Gift Item,378,2025-07-23
R00681,C00554,Voucher,389,2025-05-05
R00682,C02278,Free Data,47,2023-11-19
R00683,C04687,Free Data,436,2024-02-12
R00684,C01804,Voucher,162,2025-06-10
R00685,C03895,Discount,198,2023-11-20
R00686,C01214,Voucher,185,2023-10-31
R00687,C03578,Voucher,260,2023-11-11
R00688,C04562,Voucher,127,2024-05-08
R00689,C03532,Discount,342,2024-11-27
R00690,C02743,Free Data,421,2025-05-12
R00691,C03213,Gift Item,89,2024-08-17
R00692,C04185,Voucher,82,2025-02-07
R00693,C00597,Voucher,31,2025-03-05
R00694,C02954,Gift Item,163,2025-07-26
R00695,C01337,Voucher,11,2024-11-02
R00696,C04460,Discount,27,2024-07-26
R00697,C02044,Gift Item,466,2025-09-06
R00698,C04183,Free Data,140,2025-03-13
R00699,C00398,Free Data,323,2024-06-23
R00700,C03934,Free Data,181,2023-12-10
R00701,C04161,Free Data,235,2025-08-04
R00702,C02694,Free Data,58,2024-11-22
R00703,C03862,Gift Item,228,2024-11-06
R00704,C03512,Free Data,252,2024-11-08
R00705,C02441,Discount,266,2023-11-11
R00706,C00088,Free Data,35,2025-05-24
R00707,C04036,Voucher,360,2024-06-17
R00708,C02560,Free Data,228,2024-08-08
R00709,C04427,Discount,179,2024-05-17
R00710,C04452,Free Data,401,2024-11-03
R00711,C04538,Free Data,255,2024-08-21
R00712,C03277,Voucher,98,2024-04-15
R00713,C01181,Gift Item,235,2024-07-01
R00714,C04359,Free Data,441,2024-07-19
R00715,C03407,Gift Item,176,2025-09-04
R00716,C02701,Discount,67,2024-05-14
R00717,C04624,Discount,338,2024-04-24
R00718,C00282,Gift Item,176,2023-12-14
R00719,C04499,Gift Item,372,2025-08-28
R00720,C04542,Free Data,316,2024-05-03
R00721,C02736,Free Data,102,2025-04-08
R00722,C00082,Discount,311,2025-05-29
R00723,C00489,Gift Item,20,2024-12-26
R00724,C00191,Gift Item,25,2025-02-27
R00725,C02788,Free Data,111,2025-04-16
R00726,C01818,Voucher,172,2024-07-07
R00727,C02498,Free Data,217,2025-03-24
R00728,C02890,Free Data,412,2025-08-23
R00729,C02415,Voucher,105,2025-04-16
R00730,C04331,Discount,473,2024-04-19
R00731,C00195,Discount,128,2023-12-25
R00732,C04240,Free Data,408,2024-09-07
R00733,C03679,Discount,311,2023-11-23
R00734,C04616,Voucher,355,2024-08-17
R00735,C00710,Gift Item,94,2024-03-15
R00736,C01242,Free Data,315,2025-04-15
R00737,C04055,Discount,310,2024-01-20
R00738,C03420,Gift Item,140,2025-06-30
R00739,C01537,Gift Item,171,2024-08-14
R00740,C03471,Discount,236,2025-03-28
R00741,C01039,Free Data,403,2024-04-25
R00742,C04361,Free Data,281,2024-09-25
R00743,C01124,Discount,442,2023-11-18
R00744,C02909,Gift Item,401,2024-08-21
R00745,C02789,Gift Item,115,2024-05-21
R00746,C01561,Free Data,73,2024-01-22
R00747,C04372,Free Data,373,2024-03-18
R00748,C01876,Voucher,329,2025-02-09
R00749,C03450,Voucher,165,2025-09-13
R00750,C02837,Gift Item,461,2024-05-26
R00751,C04213,Voucher,284,2024-11-09
R00752,C02759,Gift Item,138,2024-07-05
R00753,C02508,Voucher,338,2024-01-11
R00754,C01758,Gift Item,413,2025-01-08
R00755,C02607,Discount,226,2024-12-06
R00756,C04876,Discount,203,2023-11-29
R00757,C01488,Voucher,362,2025-09-06
R00758,C03508,Voucher,293,2024-07-18
R00759,C02670,Free Data,370,2025-07-07
R00760,C01512,Gift Item,439,2025-01-22
R00761,C04351,Discount,293,2025-02-14
R00762,C00375,Free Data,272,2024-05-25
R00763,C03967,Free Data,343,2025-08-21
R00764,C00030,Free Data,387,2023-11-22
R00765,C01742,Voucher,331,2024-05-26
R00766,C04923,Discount,256,2025-07-23
R00767,C03316,Voucher,486,2024-04-03
R00768,C02201,Discount,240,2025-05-28
R00769,C01152,Free Data,315,2024-02-16
R00770,C00768,Voucher,480,2024-09-01
R00771,C04643,Voucher,26,2025-01-21
R00772,C03593,Voucher,303,2025-07-09
R00773,C01640,Gift Item,315,2025-08-31
R00774,C03603,Discount,71,2024-08-30
R00775,C02528,Gift Item,215,2024-03-09
R00776,C03083,Voucher,329,2024-08-14
R00777,C03935,Discount,490,2024-03-09
R00778,C02832,Gift Item,354,2025-09-28
R00779,C00050,Discount,357,2025-08-24
R00780,C03786,Gift Item,314,2024-01-21
R00781,C01762,Discount,386,2024-06-08
R00782,C03159,Free Data,336,2023-10-21
R00783,C02139,Free Data,354,2024-04-18
R00784,C03708,Voucher,177,2025-08-21
R00785,C04421,Gift Item,262,2025-05-24
R00786,C00523,Free Data,213,2024-02-08
R00787,C01418,Gift Item,40,2024-12-27
R00788,C04461,Discount,354,2025-03-20
R00789,C02854,Voucher,440,2024-04-16
R00790,C00713,Free Data,351,2025-04-27
R00791,C01841,Voucher,32,2024-10-14
R00792,C03357,Gift Item,239,2025-09-26
R00793,C00135,Gift Item,443,2025-06-24
R00794,C00032,Free Data,234,2024-04-01
R00795,C03861,Voucher,195,2024-02-03
R00796,C04224,Free Data,181,2025-02-17
R00797,C01701,Free Data,171,2024-12-29
R00798,C04923,Voucher,272,2024-07-31
R00799,C02273,Voucher,273,2025-04-01
R00800,C01748,Voucher,53,2025-05-06
R00801,C00347,Gift Item,345,2024-10-05
R00802,C03158,Free Data,108,2025-09-17
R00803,C00980,Voucher,179,2025-01-24
R00804,C04642,Discount,179,2024-11-19
R00805,C00336,Discount,290,2024-11-17
R00806,C00244,Free Data,358,2025-02-13
R00807,C01280,Voucher,287,2025-05-15
R00808,C01926,Gift Item,423,2025-03-13
R00809,C01135,Free Data,451,2025-05-28
R00810,C03915,Voucher,339,2023-12-14
R00811,C01522,Free Data,77,2024-03-03
R00812,C03082,Free Data,491,2025-02-23
R00813,C03029,Discount,397,2024-10-28
R00814,C02814,Voucher,36,2025-07-10
R00815,C03992,Discount,374,2024-12-15
R00816,C02396,Discount,57,2024-07-28
R00817,C00647,Free Data,322,2024-12-08
R00818,C01602,Discount,401,2024-09-28
R00819,C00011,Discount,454,2024-02-07
R00820,C03416,Free Data,285,2024-11-11
R00821,C01767,Gift Item,411,2025-04-03
R00822,C03697,Voucher,282,2025-08-14
R00823,C04970,Voucher,486,2024-02-21
R00824,C02429,Free Data,271,2024-08-23
R00825,C03335,Gift Item,459,2025-06-05
R00826,C00331,Free Data,152,2024-07-13
R00827,C02762,Discount,343,2025-04-19
R00828,C01412,Free Data,104,2024-08-25
R00829,C03502,Discount,72,2025-06-30
R00830,C04686,Free Data,171,2023-11-08
R00831,C01615,Discount,90,2024-10-25
R00832,C02679,Voucher,54,2024-05-30
R00833,C01830,Gift Item,190,2024-04-05
R00834,C01711,Gift Item,374,2023-11-25
R00835,C01330,Gift Item,341,2025-03-09
R00836,C02792,Discount,329,2024-02-11
R00837,C04694,Free Data,413,2025-06-25
R00838,C03135,Voucher,443,2025-07-19
R00839,C04217,Discount,175,2024-06-04
R00840,C04941,Discount,375,2025-02-20
R00841,C04400,Discount,313,2024-10-23
R00842,C01784,Free Data,302,2025-07-27
R00843,C03905,Voucher,430,2023-10-19
R00844,C04379,Free Data,66,2025-01-30
R00845,C01262,Gift Item,233,2024-10-06
R00846,C04901,Voucher,379,2024-08-28
R00847,C03384,Free Data,485,2024-02-01
R00848,C00282,Gift Item,80,2024-06-26
R00849,C01183,Discount,405,2024-12-14
R00850,C01807,Gift Item,268,2025-06-18
R00851,C04968,Voucher,447,2023-11-05
R00852,C04118,Voucher,18,2024-06-03
R00853,C03674,Free Data,461,2024-12-17
R00854,C03228,Free Data,467,2024-10-16
R00855,C00085,Gift Item,276,2025-08-10
R00856,C02383,Voucher,496,2024-10-30
R00857,C00726,Discount,358,2023-10-18
R00858,C00471,Free Data,265,2024-08-04
R00859,C02474,Gift Item,478,2024-12-20
R00860,C01846,Gift Item,296,2025-04-26
R00861,C04602,Voucher,408,2024-06-12
R00862,C02106,Discount,319,2024-11-13
R00863,C01189,Free Data,351,2025-04-19
R00864,C00065,Gift Item,60,2024-07-12
R00865,C00893,Free Data,99,2024-01-23
R00866,C00090,Voucher,252,2024-09-17
R00867,C03233,Free Data,207,2025-05-12
R00868,C04950,Voucher,434,2024-11-08
R00869,C01552,Free Data,186,2025-06-25
R00870,C02461,Discount,466,2025-09-08
R00871,C01342,Free Data,161,2023-10-17
R00872,C01812,Free Data,217,2025-06-04
R00873,C04442,Discount,207,2024-02-25
R00874,C04229,Discount,345,2025-03-24
R00875,C03369,Discount,235,2025-01-11
R00876,C00073,Voucher,238,2024-01-19
R00877,C01023,Discount,369,2024-12-17
R00878,C00631,Gift Item,169,2025-09-29
R00879,C03758,Voucher,473,2024-07-31
R00880,C04757,Free Data,93,2025-07-13
R00881,C03468,Gift Item,405,2024-12-10
R00882,C04809,Voucher,195,2025-07-23
R00883,C03512,Free Data,321,2025-06-19
R00884,C00073,Discount,121,2025-02-16
R00885,C01529,Free Data,61,2024-10-04
R00886,C02946,Free Data,318,2024-07-28
R00887,C04545,Discount,346,2024-04-24
R00888,C04433,Gift Item,116,2024-06-02
R00889,C03994,Gift Item,13,2024-01-08
R00890,C01866,Free Data,367,2024-11-02
R00891,C01746,Gift Item,334,2024-12-05
R00892,C01736,Voucher,366,2024-09-23
R00893,C00171,Voucher,228,2025-05-12
R00894,C00659,Free Data,13,2024-11-06
R00895,C01566,Voucher,147,2024-01-06
R00896,C01126,Gift Item,91,2024-11-23
R00897,C04763,Discount,178,2025-05-19
R00898,C04038,Voucher,378,2025-08-05
R00899,C04863,Gift Item,127,2025-01-25
R00900,C04105,Discount,411,2024-04-11
R00901,C03448,Gift Item,378,2024-06-12
R00902,C03956,Discount,31,2024-05-30
R00903,C00663,Gift Item,173,2025-07-01
R00904,C01228,Discount,128,2025-07-11
R00905,C02141,Discount,253,2024-02-04
R00906,C03843,Discount,139,2024-07-30
R00907,C04003,Free Data,94,2024-12-06
R00908,C04466,Discount,434,2025-05-02
R00909,C02594,Discount,337,2024-03-13
R00910,C02532,Discount,315,2024-12-18
R00911,C01366,Discount,60,2023-12-17
R00912,C00204,Gift Item,76,2024-04-07
R00913,C04848,Discount,283,2024-01-23
R00914,C04136,Discount,26,2025-02-27
R00915,C04108,Voucher,456,2024-09-22
R00916,C02356,Gift Item,215,2024-12-08
R00917,C01980,Free Data,261,2025-01-10
R00918,C00447,Free Data,231,2025-04-10
R00919,C02827,Voucher,357,2025-08-07
R00920,C01812,Voucher,170,2023-11-01
R00921,C01843,Discount,363,2025-04-20
R00922,C03657,Discount,206,2024-11-22
R00923,C01435,Discount,365,2025-07-07
R00924,C00514,Gift Item,108,2025-09-25
R00925,C03320,Gift Item,267,2024-05-24
R00926,C02781,Gift Item,414,2024-12-29
R00927,C02649,Gift Item,367,2024-11-06
R00928,C04413,Discount,271,2025-09-05
R00929,C00465,Discount,443,2024-09-23
R00930,C02202,Discount,38,2025-01-05
R00931,C04783,Gift Item,74,2024-09-21
R00932,C01322,Discount,45,2025-07-27
R00933,C00066,Free Data,56,2025-08-13
R00934,C04866,Free Data,108,2025-05-25
R00935,C00761,Voucher,312,2025-06-29
R00936,C03219,Voucher,126,2024-06-03
R00937,C01230,Discount,35,2024-03-02
R00938,C03430,Voucher,340,2025-08-17
R00939,C00397,Gift Item,68,2024-05-22
R00940,C03357,Voucher,247,2023-10-28
R00941,C00835,Discount,47,2024-03-05
R00942,C01138,Voucher,100,2023-10-29
R00943,C00022,Discount,252,2024-11-28
R00944,C00726,Voucher,399,2025-06-11
R00945,C02509,Free Data,267,2023-11-21
R00946,C03666,Free Data,333,2024-05-25
R00947,C03058,Discount,182,2024-01-31
R00948,C02362,Discount,41,2025-06-12
R00949,C02599,Discount,118,2025-06-20
R00950,C02737,Discount,53,2024-04-25
R00951,C04063,Voucher,61,2024-06-18
R00952,C01957,Gift Item,484,2024-10-08
R00953,C02023,Voucher,240,2025-01-15
R00954,C03072,Discount,72,2024-11-08
R00955,C00747,Free Data,224,2025-09-21
R00956,C02705,Gift Item,188,2025-02-13
R00957,C03085,Discount,83,2024-08-20
R00958,C02343,Discount,308,2024-10-11
R00959,C00091,Discount,409,2025-06-11
R00960,C04760,Free Data,495,2025-01-18
R00961,C01870,Voucher,273,2025-10-03
R00962,C03120,Voucher,140,2024-02-09
R00963,C00966,Discount,84,2024-12-06
R00964,C00278,Free Data,220,2025-04-10
R00965,C00634,Gift Item,261,2024-08-28
R00966,C01537,Voucher,262,2024-06-10
R00967,C01586,Voucher,320,2024-10-31
R00968,C00627,Gift Item,363,2024-11-07
R00969,C00875,Discount,319,2025-02-10
R00970,C02806,Voucher,332,2024-09-02
R00971,C01602,Gift Item,38,2024-08-05
R00972,C01308,Discount,423,2025-09-29
R00973,C01492,Discount,439,2024-04-28
R00974,C03572,Free Data,489,2024-09-17
R00975,C03342,Discount,332,2025-08-19
R00976,C03791,Gift Item,250,2025-08-17
R00977,C01128,Gift Item,357,2024-01-11
R00978,C02415,Gift Item,317,2025-08-03
R00979,C02491,Voucher,69,2023-10-08
R00980,C03925,Voucher,448,2025-02-11
R00981,C04528,Gift Item,302,2025-03-27
R00982,C02337,Voucher,91,2023-10-13
R00983,C02123,Free Data,60,2024-10-24
R00984,C03862,Discount,462,2024-01-21
R00985,C02774,Voucher,265,2024-06-03
R00986,C02376,Free Data,397,2023-10-30
R00987,C03511,Discount,176,2024-07-27
R00988,C03166,Discount,437,2025-08-18
R00989,C01869,Discount,381,2023-10-12
R00990,C01041,Free Data,439,2024-01-11
R00991,C03678,Free Data,206,2024-09-16
R00992,C00253,Voucher,141,2024-09-02
R00993,C03117,Voucher,274,2025-06-06
R00994,C01805,Gift Item,28,2024-12-24
R00995,C02604,Gift Item,474,2023-11-10
R00996,C03646,Gift Item,214,2024-08-30
R00997,C00831,Voucher,482,2024-09-23
R00998,C02197,Voucher,218,2024-01-08
R00999,C00761,Discount,48,2024-01-10
R01000,C03554,Gift Item,488,2025-05-25
R01001,C03422,Discount,439,2025-06-06
R01002,C02790,Voucher,213,2023-10-31
R01003,C03823,Voucher,20,2025-02-07
R01004,C03419,Free Data,334,2024-08-23
R01005,C01852,Free Data,224,2024-06-08
R01006,C04164,Free Data,16,2025-07-04
R01007,C02631,Voucher,312,2025-03-13
R01008,C02775,Discount,252,2025-09-25
R01009,C02884,Gift Item,325,2025-01-25
R01010,C00152,Gift Item,342,2025-04-13
R01011,C02203,Voucher,138,2025-05-07
R01012,C03630,Discount,195,2024-12-06
R01013,C03689,Discount,268,2025-04-01
R01014,C00587,Gift Item,314,2024-08-06
R01015,C02273,Free Data,430,2025-07-08
R01016,C01724,Discount,19,2024-08-23
R01017,C02753,Voucher,414,2025-03-04
R01018,C00647,Gift Item,485,2024-12-15
R01019,C02884,Gift Item,107,2024-03-28
R01020,C04158,Discount,77,2025-04-22
R01021,C04038,Voucher,394,2025-04-29
R01022,C00202,Discount,156,2025-08-29
R01023,C01566,Discount,18,2025-01-09
R01024,C00447,Gift Item,490,2024-08-24
R01025,C04715,Gift Item,312,2024-06-13
R01026,C04816,Free Data,216,2025-05-22
R01027,C03768,Free Data,451,2025-05-22
R01028,C00714,Voucher,47,2024-09-09
R01029,C02965,Voucher,372,2024-06-16
R01030,C03967,Free Data,430,2025-04-17
R01031,C04587,Discount,477,2024-11-18
R01032,C01798,Gift Item,445,2025-09-03
R01033,C03260,Voucher,198,2025-02-07
R01034,C01759,Free Data,470,2023-10-05
R01035,C02800,Discount,313,2024-07-06
R01036,C00453,Free Data,444,2023-12-11
R01037,C02650,Discount,171,2023-12-11
R01038,C01488,Gift Item,331,2025-05-17
R01039,C04265,Gift Item,182,2025-03-23
R01040,C00520,Discount,83,2024-02-23
R01041,C04641,Gift Item,22,2024-12-30
R01042,C01348,Voucher,205,2024-02-16
R01043,C00989,Voucher,115,2024-12-12
R01044,C02982,Voucher,419,2024-02-13
R01045,C01307,Discount,13,2024-09-07
R01046,C04888,Gift Item,280,2025-01-28
R01047,C04806,Gift Item,212,2025-01-09
R01048,C00286,Voucher,176,2023-12-17
R01049,C00980,Voucher,128,2024-12-18
R01050,C03337,Voucher,229,2025-05-11
R01051,C04317,Voucher,86,2025-07-23
R01052,C03116,Voucher,85,2025-09-10
R01053,C00420,Voucher,388,2024-06-06
R01054,C02797,Gift Item,135,2025-01-14
R01055,C03024,Voucher,288,2024-02-06
R01056,C01659,Free Data,361,2023-10-26
R01057,C00176,Free Data,165,2025-08-04
R01058,C01699,Discount,385,2024-12-17
R01059,C00397,Discount,459,2024-06-05
R01060,C02336,Free Data,54,2025-01-27
R01061,C00893,Voucher,89,2024-07-23
R01062,C01761,Free Data,246,2024-08-18
R01063,C03145,Discount,249,2024-09-30
R01064,C01100,Free Data,192,2024-03-02
R01065,C03981,Discount,60,2023-10-30
R01066,C01325,Gift Item,462,2023-12-25
R01067,C04056,Gift Item,177,2024-04-21
R01068,C01895,Free Data,461,2024-09-03
R01069,C04315,Free Data,145,2024-11-15
R01070,C02676,Voucher,324,2023-12-05
R01071,C04893,Voucher,376,2024-09-26
R01072,C02944,Voucher,99,2024-04-24
R01073,C03644,Voucher,44,2024-06-19
R01074,C01416,Gift Item,238,2025-03-14
R01075,C02148,Gift Item,229,2024-05-12
R01076,C02388,Discount,480,2024-09-19
R01077,C04963,Discount,191,2025-08-12
R01078,C00069,Discount,329,2023-12-03
R01079,C04527,Free Data,451,2025-03-05
R01080,C01294,Discount,261,2025-09-12
R01081,C00550,Free Data,372,2024-02-27
R01082,C04928,Voucher,205,2025-07-11
R01083,C03279,Voucher,262,2024-09-09
R01084,C04424,Gift Item,261,2024-05-25
R01085,C02591,Free Data,435,2025-08-16
R01086,C04470,Voucher,68,2024-01-18
R01087,C01967,Gift Item,209,2024-06-20
R01088,C00797,Free Data,131,2024-08-19
R01089,C00779,Voucher,57,2025-03-17
R01090,C01263,Voucher,306,2024-12-31
R01091,C01305,Gift Item,20,2024-06-07
R01092,C01921,Discount,85,2023-12-04
R01093,C02806,Voucher,44,2024-03-19
R01094,C03028,Discount,60,2025-07-06
R01095,C00953,Free Data,290,2023-11-25
R01096,C00720,Free Data,286,2024-09-01
R01097,C02434,Discount,404,2024-05-16
R01098,C03287,Voucher,304,2025-06-26
R01099,C00156,Gift Item,32,2025-09-24
R01100,C01381,Gift Item,11,2025-01-04
R01101,C01822,Gift Item,493,2024-04-13
R01102,C01019,Discount,278,2024-06-14
R01103,C04097,Free Data,392,2025-08-29
R01104,C04767,Free Data,466,2024-01-19
R01105,C02986,Voucher,21,2025-09-19
R01106,C00857,Discount,478,2024-07-14
R01107,C02084,Voucher,168,2025-06-12
R01108,C02640,Voucher,55,2025-05-25
R01109,C00141,Voucher,127,2024-01-14
R01110,C04270,Free Data,477,2025-03-01
R01111,C04252,Voucher,325,2024-03-09
R01112,C02703,Gift Item,326,2024-07-03
R01113,C02824,Voucher,213,2024-06-25
R01114,C02304,Discount,212,2025-04-20
R01115,C03271,Gift Item,210,2023-11-17
R01116,C03678,Free Data,222,2025-07-03
R01117,C00835,Discount,281,2025-09-20
R01118,C02341,Discount,147,2024-04-26
R01119,C03637,Free Data,405,2024-05-03
R01120,C01662,Discount,31,2025-07-26
R01121,C03613,Free Data,252,2024-01-12
R01122,C00506,Discount,486,2024-08-25
R01123,C01743,Discount,455,2024-08-30
R01124,C02578,Discount,96,2023-11-06
R01125,C04331,Free Data,267,2025-09-06
R01126,C00226,Free Data,300,2024-03-20
R01127,C00386,Free Data,410,2025-05-05
R01128,C00513,Voucher,69,2024-04-23
R01129,C02326,Voucher,276,2025-01-10
R01130,C01612,Discount,157,2023-10-06
R01131,C02762,Voucher,347,2024-02-11
R01132,C03196,Gift Item,470,2024-04-25
R01133,C01385,Free Data,418,2024-09-20
R01134,C04369,Free Data,392,2025-03-12
R01135,C04901,Voucher,403,2025-06-06
R01136,C01350,Free Data,27,2024-02-19
R01137,C02635,Free Data,228,2024-07-06
R01138,C00701,Voucher,188,2024-12-04
R01139,C04333,Gift Item,83,2024-06-29
R01140,C02333,Voucher,232,2024-10-15
R01141,C01752,Discount,197,2024-07-13
R01142,C04030,Free Data,13,2025-01-18
R01143,C04245,Discount,108,2024-02-24
R01144,C03860,Free Data,437,2024-02-13
R01145,C02775,Gift Item,38,2024-04-05
R01146,C00811,Voucher,246,2024-05-18
R01147,C02784,Voucher,458,2024-01-17
R01148,C03365,Discount,114,2025-03-13
R01149,C02439,Free Data,41,2025-07-31
R01150,C02205,Free Data,411,2025-09-02
R01151,C02084,Gift Item,466,2023-10-18
R01152,C04245,Voucher,125,2025-03-23
R01153,C02177,Free Data,288,2025-01-28
R01154,C04831,Gift Item,144,2025-09-11
R01155,C02081,Voucher,271,2024-09-21
R01156,C00804,Discount,435,2024-08-14
R01157,C01964,Gift Item,126,2023-11-17
R01158,C01607,Voucher,364,2024-08-24
R01159,C02259,Discount,36,2025-04-27
R01160,C00495,Voucher,309,2024-08-06
R01161,C01276,Discount,76,2024-06-19
R01162,C01986,Discount,477,2025-07-14
R01163,C03572,Discount,372,2024-10-17
R01164,C02243,Free Data,417,2025-02-20
R01165,C02827,Gift Item,202,2025-05-06
R01166,C00401,Discount,411,2024-04-17
R01167,C03902,Voucher,271,2025-05-29
R01168,C00852,Gift Item,481,2024-01-01
R01169,C04382,Gift Item,463,2025-06-13
R01170,C00077,Free Data,317,2025-08-23
R01171,C03602,Gift Item,48,2024-10-21
R01172,C01467,Gift Item,343,2025-04-10
R01173,C03616,Discount,126,2024-01-14
R01174,C04988,Gift Item,27,2023-12-24
R01175,C01798,Voucher,278,2025-07-06
R01176,C01426,Gift Item,475,2023-10-12
R01177,C04729,Gift Item,387,2025-07-30
R01178,C04146,Gift Item,254,2024-03-12
R01179,C01018,Gift Item,490,2025-09-30
R01180,C00847,Voucher,238,2024-09-27
R01181,C02793,Voucher,112,2025-01-17
R01182,C02610,Discount,307,2025-01-31
R01183,C04316,Voucher,480,2024-12-10
