engagement_id,customer_id,campaign,channel,response,date
c41c97a9-4332-420b-83d1-14f4d9214aec,C00016,Campaign 27,SMS,Ignored,2024-11-01
48af9003-42e0-4a09-ae1d-adaa2f736fd9,C00303,Campaign 13,Call,Clicked,2025-09-13
bd6739d9-800e-44c8-a8db-68f8aea3d11f,C00020,Campaign 44,App Notification,Opened,2025-05-13
6a01a24f-caa3-4b67-a726-2935997f102f,C00340,Campaign 29,App Notification,Ignored,2025-06-21
5e7e0704-fc6c-42c8-ba78-71a4492a9c8a,C00190,Campaign 15,Call,Opened,2024-12-27
92c783a0-d6db-486d-ac54-af27a8ec9027,C00346,Campaign 14,App Notification,Converted,2025-07-13
ee994e2f-381d-468d-95d1-3fdb1d501b3a,C00129,Campaign 20,Call,Opened,2025-06-18
41192e85-0b66-40de-8ec5-bffe768116e6,C00170,Campaign 11,App Notification,Opened,2025-04-29
2291c893-6db6-4d4c-9417-ff687c2febce,C00345,Campaign 2,SMS,Opened,2024-10-01
ced76903-8c2e-4454-8f82-779e307949c6,C00459,Campaign 29,App Notification,Converted,2024-12-03
ee4ff59e-6465-4541-981f-6add3f1c9fa1,C00656,Campaign 38,Email,Opened,2025-01-21
2c724fcb-e621-4e87-8ffd-45d72a2f18be,C00236,Campaign 34,App Notification,Converted,2025-07-19
b47d14a0-009f-4bd9-aab9-af93ab8cd00e,C00896,Campaign 8,SMS,Converted,2025-07-14
1efe211c-ad06-4c21-a8ee-ee1b4804739b,C00909,Campaign 1,App Notification,Converted,2025-01-15
e4bf7a1b-c34d-427f-9848-9d2242f399bb,C00901,Campaign 44,Call,Ignored,2024-12-31
b19c4b30-6f71-428a-ab9c-838fcbf84d97,C00144,Campaign 11,SMS,Clicked,2024-11-08
27a8ffcf-484c-478f-b0f7-d6e65a3094f1,C00870,Campaign 44,SMS,Clicked,2025-01-21
8e96ac56-1618-40fc-a2a8-bf43576baa21,C00035,Campaign 47,App Notification,Clicked,2024-12-05
b8498f8c-6e24-4d18-b1d5-117cd137a1f1,C00650,Campaign 10,SMS,Ignored,2024-11-18
417e26a4-888a-411c-b533-ce4b1699d28a,C00137,Campaign 4,SMS,Opened,2025-09-02
583cc91a-5c2e-4c46-b01c-3c95dcf36167,C00695,Campaign 35,Call,Opened,2024-10-20
5a00a3e5-aac1-4152-935d-1c240246dd11,C00567,Campaign 20,App Notification,Opened,2025-01-01
a0e0c05e-f7bd-40fd-9ee8-5c0821ed17e4,C00368,Campaign 3,Email,Opened,2025-02-03
56da4c58-7b32-4b5b-9dc3-f61224305fa4,C00100,Campaign 21,Call,Opened,2024-09-26
80d97074-8a89-4143-a711-d03866e70e38,C00557,Campaign 13,Call,Converted,2025-05-15
a5b0eca4-461c-4e81-a79c-e3e582b3a59d,C00426,Campaign 37,App Notification,Opened,2025-08-10
0363f8ee-b276-4405-ac03-25faec337edc,C00417,Campaign 22,Call,Ignored,2025-03-03
642bafb0-26bb-4670-9262-db567887343f,C00632,Campaign 5,Call,Ignored,2024-12-01
a9f93896-b138-4e6f-8859-b9f04e8debc9,C00873,Campaign 45,Email,Opened,2024-11-30
878d2cfa-7d1c-493c-b63e-83379e491eef,C00727,Campaign 42,App Notification,Ignored,2025-09-01
26c52ced-3f8c-4b76-8873-b8b0bbb9c175,C00821,Campaign 21,App Notification,Opened,2025-02-19
3e6c7ac9-3f59-4bcb-b388-873d288a1b6f,C00713,Campaign 11,Call,Converted,2024-11-19
7278de08-72e6-473a-a018-863d68d02a04,C00510,Campaign 13,Call,Ignored,2025-08-25
6f35f934-4a9a-470e-b060-17d26df6a277,C00596,Campaign 20,SMS,Opened,2025-08-12
cb22537a-81b1-4160-a959-6e8355f342ab,C00091,Campaign 33,Call,Clicked,2025-03-29
d832b435-a272-4190-94a4-6fd41fa5a23d,C00408,Campaign 27,Call,Opened,2025-01-09
7243ef08-f833-4653-8994-e7d262827ba8,C00250,Campaign 20,SMS,Clicked,2025-05-16
9564d534-4b52-4d57-80a7-fa277532ac23,C00618,Campaign 6,Email,Ignored,2025-06-02
44bb84b2-4a1e-4e91-933e-db88f9c2f1f5,C00266,Campaign 47,Email,Converted,2025-05-04
3385611c-12ab-41e5-8990-c52931a24804,C00523,Campaign 12,App Notification,Converted,2025-02-23
7eb212b7-e283-4ffc-a31f-f2e958b95614,C00468,Campaign 1,App Notification,Ignored,2024-11-20
c01167d1-ba49-419b-9449-f331ddc7fbf2,C00683,Campaign 37,Email,Clicked,2025-08-13
b595c8ae-42b8-4e76-812f-ac3b68abac0a,C00947,Campaign 44,App Notification,Clicked,2025-07-19
e8ea474d-012b-4449-a06c-5f09f6c48c4a,C00967,Campaign 28,App Notification,Ignored,2025-06-02
6c358ce8-a62d-49df-a782-acf73adb5e34,C00506,Campaign 26,App Notification,Clicked,2025-08-18
c364c6ff-3590-4433-805b-7c77a56b3436,C00186,Campaign 28,Call,Ignored,2024-12-01
1f99eadd-6596-405e-935d-4b7d30fee952,C01000,Campaign 39,Email,Converted,2025-08-20
dfd1d149-34d6-4f88-86eb-d9ccb613e519,C00366,Campaign 15,App Notification,Clicked,2024-11-02
576f6394-03ca-4659-98cc-aae2733f4ae0,C00206,Campaign 33,SMS,Ignored,2024-12-22
8df8d56c-3516-445c-aa46-8cd20a8e1a0a,C00959,Campaign 24,Call,Opened,2025-05-31
1a102949-331f-47c7-b07d-474c38bb5034,C00842,Campaign 37,SMS,Opened,2025-05-21
f0ff606e-aa2c-49c9-b909-8f89cba527cd,C00310,Campaign 43,App Notification,Converted,2025-08-14
1afb81b6-0406-4fdb-8318-63141888b324,C00867,Campaign 22,Email,Ignored,2025-02-16
02e69e89-d15b-4370-8a61-8af547906de7,C00710,Campaign 35,SMS,Opened,2024-11-20
0eee21c3-89a9-421c-a29a-a1476c62487f,C00722,Campaign 14,Email,Ignored,2025-08-07
80300bac-38da-4624-98d4-70d7df0dc871,C00499,Campaign 26,Email,Ignored,2025-04-05
9d568064-ea19-4e1c-bcd3-8d59b17086f6,C00582,Campaign 28,Call,Converted,2025-05-17
126c25f9-31a6-4992-b47d-3f5e5d8886ef,C00758,Campaign 24,Call,Clicked,2024-11-03
ab0be82a-e2a2-4e81-865f-6b5446a9fe93,C00172,Campaign 18,SMS,Opened,2025-08-17
e8ba0777-8b4f-46e8-bbe9-01d49038df5e,C00793,Campaign 20,App Notification,Clicked,2024-10-28
cf227625-4295-4e0c-befe-73b37c147663,C00320,Campaign 25,Call,Converted,2024-10-25
159f27e6-cdb0-4b1d-946d-e7eb51490bee,C00596,Campaign 47,SMS,Opened,2024-10-01
0326e324-6d22-4438-865f-d9b060a9154d,C00381,Campaign 44,SMS,Clicked,2025-03-26
b739b772-3c55-4ee2-aef0-04a7d8958c16,C00827,Campaign 19,SMS,Converted,2025-02-10
09b21305-65ad-4673-8a2a-06770f423f8a,C00979,Campaign 14,App Notification,Opened,2025-09-06
a72c6899-fd25-41a7-a9b0-7bc1690fd761,C00628,Campaign 4,SMS,Clicked,2024-11-26
f3b0339b-dce2-4a2b-8f99-b78824bfcb38,C00779,Campaign 47,Email,Converted,2025-03-23
2504fda1-21bf-424e-9ae9-7391a39be4bc,C00705,Campaign 43,Call,Converted,2025-08-31
a36975c9-1ad1-4843-963e-787cf58e20c9,C00707,Campaign 17,App Notification,Converted,2025-07-07
de6b51a5-257b-42de-b241-6aedfe3dc3e5,C00537,Campaign 28,Call,Opened,2025-09-09
196baf6b-a427-4fc2-b62f-ca996d1f7a3a,C00135,Campaign 1,Call,Clicked,2025-09-04
0b096487-565c-4f6a-bea5-96b0c6bed439,C00545,Campaign 6,Email,Converted,2025-09-08
87848ab0-0f72-4d64-90a7-c25620186b59,C00632,Campaign 17,App Notification,Clicked,2025-01-07
7ae5b44e-ddcf-479a-92b5-404b13cf9b2c,C00680,Campaign 36,SMS,Converted,2025-07-30
ec58c1c4-7f15-4753-94f9-a7cde3d7954f,C00771,Campaign 39,Call,Clicked,2025-05-20
9d790f80-b587-4e15-a2cd-7ff06509ff92,C00517,Campaign 46,Call,Clicked,2025-08-13
ffb377bc-9078-4212-8983-fd671075ac32,C00731,Campaign 8,App Notification,Opened,2025-05-05
de04aa49-2f16-4543-9a93-d16ca47f499d,C00738,Campaign 37,Call,Ignored,2025-09-08
eeca93ec-6b1c-49c3-a549-fe0987edf6c6,C00976,Campaign 2,App Notification,Ignored,2025-02-07
6b330d06-36e4-4a8e-888c-d4dbfb09e689,C00080,Campaign 37,Email,Ignored,2025-04-14
ee13be73-8ea1-45d7-a42e-6bcfc346e02a,C00736,Campaign 45,App Notification,Clicked,2025-07-17
4a791f0b-1d1c-440e-a9f9-37b5eecf9fa5,C00867,Campaign 8,Call,Ignored,2024-10-09
fc52cf6c-7896-4c34-b9dd-752af42d6d00,C00173,Campaign 25,Email,Ignored,2024-12-04
741081a8-f941-486e-af97-612386842d76,C00135,Campaign 10,Call,Ignored,2024-10-24
941cc40e-329b-4d2e-8122-310f47d3aa3e,C00030,Campaign 19,App Notification,Clicked,2024-09-30
e4c6ed5a-9a4f-421e-8290-220b9e7eb520,C00172,Campaign 11,App Notification,Opened,2025-09-08
575eba77-0d53-46d1-a9d5-4ab506b2d29c,C00666,Campaign 30,Email,Clicked,2025-07-30
2d55455b-6422-4ad6-aa3a-f6b7bd2a9da3,C00051,Campaign 48,SMS,Ignored,2025-02-16
a1eaf52e-01dc-43be-bb7c-fb7f0a20cadc,C00464,Campaign 44,App Notification,Opened,2024-11-27
7e106540-48d7-457e-af8d-281da6e79f1f,C00931,Campaign 6,Email,Clicked,2025-01-06
a73d25c1-e48f-4d7f-938c-bdcbd3487c0a,C00031,Campaign 20,SMS,Ignored,2025-03-07
d7d67d92-88c5-4582-b75d-4aef85ffe0ee,C00412,Campaign 3,Email,Opened,2025-04-05
2b11a965-3b25-459a-9028-0aae2bfa03b3,C00556,Campaign 41,App Notification,Ignored,2025-03-12
5486523d-e3c7-4dd6-9e01-1875886f5fed,C00684,Campaign 42,Call,Opened,2025-09-02
d3807ba7-c8e0-44f0-9897-01d92715c870,C00410,Campaign 50,SMS,Clicked,2024-12-08
abadd1a4-7419-4c75-932c-70d6229b6b0d,C00668,Campaign 22,Email,Clicked,2025-05-30
41841e1e-53f6-46ee-8556-bc04f6cd5a04,C00009,Campaign 36,Call,Converted,2024-10-07
da7e6419-abb7-4c29-97b8-7e384bf5843d,C00453,Campaign 4,App Notification,Opened,2025-05-29
d88388fe-f362-47ca-af16-5f698cf88bd1,C00756,Campaign 38,App Notification,Converted,2025-08-16
5e29fac0-e222-4dfc-8556-cf937d42f43a,C00614,Campaign 2,SMS,Ignored,2025-01-08
89792a78-8180-498a-95d7-5f31a410f7a9,C00286,Campaign 43,Email,Converted,2025-02-18
44ad0ca1-99a3-4137-9c6a-fde54fb071ea,C00278,Campaign 10,SMS,Opened,2025-03-09
d061b34d-79bd-45f9-8eb3-c47f0d573748,C00873,Campaign 24,App Notification,Converted,2025-05-12
bc87b2c3-2c77-4434-92f0-f491d485d1ab,C00408,Campaign 40,Email,Converted,2025-09-18
665831e1-3778-4d37-adb2-66dcc0e6c31e,C00290,Campaign 49,App Notification,Clicked,2025-02-21
3dffa2aa-85f3-4c88-95f9-664799415464,C00180,Campaign 6,SMS,Opened,2025-03-17
a37661d7-fa62-48cb-9c06-9b5359b2eb78,C00289,Campaign 37,Call,Clicked,2025-05-19
d4e26024-47b7-4f3c-845e-92f9a5f88f34,C00359,Campaign 39,SMS,Converted,2025-08-26
7e2a9ced-8a27-427c-be77-5b7f8b4db6dc,C00044,Campaign 46,Call,Opened,2025-02-03
7ff2fd87-bdde-4efa-9fdf-7727037c0216,C00475,Campaign 10,SMS,Ignored,2025-06-24
94c02a1f-9df8-46ab-8806-787cf82474e1,C00143,Campaign 26,App Notification,Opened,2024-10-13
ca1f8f77-719c-4c78-9d95-f74f30337244,C00391,Campaign 6,Email,Opened,2024-11-16
cb295e3d-13ea-46ba-a0f9-eeb1a15176d1,C00867,Campaign 34,Call,Clicked,2024-12-16
b4e49cb1-966a-48d6-bdca-df205cd15fc8,C00725,Campaign 21,Call,Clicked,2025-03-26
3c89bca4-35a0-4637-b164-e87948627ff2,C00917,Campaign 28,SMS,Ignored,2024-11-03
6bad7a71-ac5f-443d-9ff0-3e74c1e281ed,C00510,Campaign 47,App Notification,Ignored,2025-04-24
0c7b981e-1d93-4e25-84b4-fa5643bf9523,C00516,Campaign 32,Email,Clicked,2024-10-24
e2fbdf5f-1733-4cde-87ef-3d7c67dc5056,C00583,Campaign 28,App Notification,Converted,2025-05-08
eb293beb-ebd9-439b-bd2e-0962332c6797,C00121,Campaign 18,Call,Ignored,2024-12-09
ef9a1893-d965-48ee-81d3-92162f82ffd6,C00527,Campaign 16,App Notification,Converted,2025-03-02
f8c4ecff-cf38-44ad-ac95-0efafc78bdee,C00740,Campaign 3,Email,Converted,2025-02-11
13c76f08-3502-4f9c-9129-fc49afc36a82,C00826,Campaign 28,App Notification,Converted,2025-09-21
c2b24906-2165-4c1f-86bd-672fbe450d5b,C00466,Campaign 29,App Notification,Opened,2025-02-12
3b298d59-3a0a-481d-afd7-3b67d67f423a,C00751,Campaign 9,App Notification,Converted,2024-11-05
e775a7fe-0d6f-4631-8af7-3bde18308f4c,C00785,Campaign 22,SMS,Opened,2025-04-13
01ff4957-1afb-4e0b-b0b7-97cb27fa557e,C00043,Campaign 15,Call,Clicked,2024-10-17
1efed4c9-72e9-4c5d-b0eb-c8b315f16ccc,C00896,Campaign 40,SMS,Opened,2025-05-02
77117b4d-5101-4eba-8b8b-e2a295035bc6,C00388,Campaign 47,Email,Opened,2025-08-27
c32d497b-559e-4481-8bd3-d718400330d6,C00804,Campaign 35,Call,Clicked,2024-11-03
5caaa0c7-9299-4b6c-a307-ec38aa76f56d,C00648,Campaign 24,Call,Ignored,2024-10-04
b5b2446a-e55f-4b6d-9917-a01312d7a1ec,C00136,Campaign 48,SMS,Converted,2024-09-28
d05a2d3c-c1d0-45fc-947d-e257d76ce100,C00548,Campaign 13,Call,Clicked,2025-01-23
cf000651-cc44-4d22-b0e3-cee9c577679b,C00691,Campaign 14,Call,Clicked,2024-12-18
6acd5724-cd75-4ade-a844-a9d65bad29aa,C00479,Campaign 5,Call,Ignored,2025-09-24
16477c45-5e7c-4b07-991d-235e5d63a316,C00552,Campaign 35,Email,Converted,2025-03-15
2e9f5993-5c8b-4ec4-bd16-eecf6ea48d19,C00292,Campaign 26,Email,Opened,2024-12-29
073393d6-f1fa-466b-a6f3-f7af3d641028,C00041,Campaign 17,Call,Ignored,2024-11-17
f8ff156e-edaf-4b1d-8e68-c1732f8b5508,C00310,Campaign 21,Call,Ignored,2025-04-04
fe8702cd-7a9b-4f90-a059-f07ac1d10053,C00445,Campaign 25,SMS,Converted,2024-10-29
be13e321-5397-417a-aa09-e05b65981eee,C00768,Campaign 49,SMS,Converted,2025-02-25
2ae87613-94c4-4fa8-8b7b-78a72b24e201,C00200,Campaign 46,Email,Opened,2025-09-12
70b78695-721c-4013-a234-f8a55dc7f692,C00939,Campaign 40,SMS,Opened,2025-03-05
947956df-4d0f-41b3-aa0f-14a814c676e2,C00906,Campaign 12,SMS,Clicked,2024-10-10
564e37d8-7f95-4cc7-95e0-0ea2788792b7,C00928,Campaign 19,SMS,Clicked,2024-12-03
dd1e4608-7ef9-44f9-b69e-655a20e5b5b5,C00059,Campaign 15,Call,Opened,2025-05-31
d5ffb90d-d8d7-4d83-9e3e-3bd3ee1263bb,C00926,Campaign 2,App Notification,Converted,2025-03-23
590e62f9-c4b8-406c-ad7d-10c6cad96925,C00577,Campaign 46,SMS,Converted,2024-11-22
86e47439-50df-407e-9f3c-d9cafc2add9a,C00741,Campaign 3,Email,Opened,2025-03-13
b40106ea-9fdb-4a6b-85cb-ad8de9a5aa16,C00238,Campaign 13,App Notification,Converted,2025-08-23
cea58c3e-9843-4c3a-862b-e8feecad8838,C00854,Campaign 45,SMS,Converted,2025-06-12
8dc8556c-ba8b-4808-90cf-de2e66aad539,C00645,Campaign 31,App Notification,Clicked,2025-08-05
1b1b9803-f886-44fe-ba33-aa9719400fb9,C00083,Campaign 12,SMS,Opened,2025-01-18
1112ae27-17f7-4c9c-9d02-eac3f5048b49,C00634,Campaign 10,Email,Clicked,2024-12-27
283f2db6-1db2-4d36-835a-2730b92b6c23,C00240,Campaign 14,Call,Clicked,2025-01-09
fe76d3e5-4fcf-4b1c-8031-3984ce53cccf,C00763,Campaign 19,App Notification,Converted,2025-02-04
7089a753-6a9d-4267-b755-cde64e2ba728,C00904,Campaign 18,Email,Ignored,2024-12-12
343237a7-ef6b-4c36-ac3c-498fea518c9d,C00051,Campaign 47,Call,Ignored,2025-03-05
e54cb568-784f-4e7e-bdb6-e680ec4f914e,C00617,Campaign 41,Email,Clicked,2025-07-29
92c801d0-17a8-4f51-8381-b238b6c5f197,C00232,Campaign 39,SMS,Opened,2025-08-16
66fc4c9b-68ed-4c12-aeb1-51f90023cbfa,C00202,Campaign 27,Call,Ignored,2025-04-30
51465018-f1a5-4a1b-a79a-2e244f6d8d2d,C00639,Campaign 16,SMS,Converted,2025-05-21
bd82c6fd-79c0-409b-9a15-0e278af1934e,C00575,Campaign 15,Email,Opened,2025-07-19
e48d4971-01e7-4267-8111-0b33312a9888,C00562,Campaign 1,Email,Opened,2024-11-07
eee23b99-173c-460b-8b88-2c8afb006331,C00963,Campaign 16,SMS,Opened,2025-03-23
762548f8-16de-4d77-a806-f8bbe207e30e,C00940,Campaign 28,Call,Opened,2024-10-04
e07876b4-a676-4e14-b4cf-d7b11ab12b94,C00967,Campaign 45,Call,Clicked,2024-10-07
73b20053-202f-490d-ac0e-f4141a80dbd6,C00307,Campaign 47,Email,Ignored,2024-12-11
aa279626-1729-4279-9b69-f16238be7cd2,C00511,Campaign 44,Call,Clicked,2025-09-07
167d3369-a664-4522-9408-41fda1a7b901,C00621,Campaign 19,App Notification,Converted,2025-03-09
f6fdc5a7-3e90-42a7-b001-877f0794bf3b,C00090,Campaign 43,App Notification,Clicked,2025-01-18
f47c1797-5b8f-4909-a174-496e964e3cf5,C00518,Campaign 8,Email,Clicked,2025-07-27
104b746f-07d8-4b58-8320-8c1b4270710e,C00408,Campaign 45,App Notification,Opened,2025-04-20
a663c3a1-da22-405c-864b-c7b1aa6b90f3,C00818,Campaign 38,SMS,Opened,2025-08-30
db14e950-4a6f-4e70-9133-8523e93345b8,C00954,Campaign 16,Email,Converted,2024-11-10
b5a8d861-0ea7-4c22-b909-4ff26618789c,C00762,Campaign 33,App Notification,Opened,2025-08-17
f5928bea-d1e5-4803-8d8e-7b2b700c4626,C00660,Campaign 42,SMS,Clicked,2024-11-17
6bd03587-1f7b-4b5a-933b-1bed4a78f144,C00066,Campaign 3,Email,Clicked,2025-08-08
b04187f4-c326-44d7-856f-a1b934adb148,C00493,Campaign 11,SMS,Opened,2024-11-26
fc9a1ff4-b515-4d4c-a929-b118f5dc5ffe,C00745,Campaign 10,Call,Ignored,2025-07-29
e0e7a0f9-40e3-4e26-9f42-3ffed6123ecd,C00759,Campaign 29,SMS,Clicked,2025-09-24
a8ac3e8c-4aa9-440a-a0ad-ad94512db423,C00093,Campaign 40,App Notification,Ignored,2025-02-15
e8d9d2b4-4656-4d3a-a4fd-8cde6fbe5698,C00127,Campaign 1,SMS,Ignored,2025-06-26
f3cc04e5-3a94-4e45-a07e-73da2556c6c5,C00780,Campaign 18,App Notification,Opened,2025-07-29
fe277243-e501-4b1e-ace8-e6d7a4eba753,C00348,Campaign 16,Call,Ignored,2025-08-12
cbed9db9-12c2-4f31-be0a-3d762054eea7,C00142,Campaign 18,App Notification,Clicked,2024-10-22
667c1df7-42ff-46b5-82de-e053ebaa2aca,C00827,Campaign 32,App Notification,Ignored,2024-10-14
f1001fd6-f303-465f-8e83-7e3c84bdb077,C00487,Campaign 48,Call,Clicked,2025-04-30
b3a22bae-a0be-40ee-9909-2fbe59034bd7,C00160,Campaign 14,SMS,Opened,2025-01-25
eb5a83dd-4771-424f-bcf1-e41b261847b1,C00084,Campaign 4,Email,Ignored,2025-06-03
108b90e6-2598-4556-918f-e8f36412b588,C00450,Campaign 5,Email,Clicked,2025-07-30
41d2a6e9-6cb8-4bd4-8960-35f27ec87a51,C00300,Campaign 42,SMS,Converted,2025-01-20
193a8a83-3bce-4fcd-ace9-1846c2e14502,C00788,Campaign 37,SMS,Opened,2025-09-05
949adf3c-4534-469f-9dbe-f36dc0873379,C00993,Campaign 20,Email,Clicked,2025-07-11
c774f124-08a2-453b-ae1e-30220271d199,C00686,Campaign 48,SMS,Ignored,2025-01-20
189bdfe5-1a78-4efb-89b9-e2acd24f9fce,C00148,Campaign 23,Email,Ignored,2025-06-03
ffd95dd6-fafb-4a3f-b9ce-5c4e3693ee9c,C00622,Campaign 44,Call,Opened,2025-08-29
a450fbaa-3948-42a0-ae6c-d8491aae8a21,C00109,Campaign 4,Call,Opened,2025-05-28
e2821da3-be2a-4c20-acdf-ee4da40954a4,C00434,Campaign 36,App Notification,Ignored,2025-07-10
af002913-c1c5-425b-9aed-7bada1fb040b,C00918,Campaign 5,Call,Converted,2024-09-28
d90b5e44-993f-43b5-8b17-251e7f11dd61,C00807,Campaign 28,Call,Clicked,2025-06-01
6da0d5a3-8918-48eb-bbc8-a925a393d432,C00707,Campaign 31,Call,Converted,2025-04-23
73ef3af7-523c-4c6d-bfd9-5319af3b6dcd,C00719,Campaign 12,Call,Opened,2025-06-24
ccfc8643-8eb3-4c32-9c89-aeeb0db307c9,C00742,Campaign 2,App Notification,Opened,2025-07-01
4637d5fe-0381-4d26-bbe2-96cb3a384fa6,C00787,Campaign 38,Call,Ignored,2024-11-01
dbd189c6-a24d-49bf-929d-29d4ac764828,C00813,Campaign 46,Email,Clicked,2025-09-12
4e72f856-7d0b-4da8-8892-2eb1a38387e7,C00972,Campaign 6,App Notification,Clicked,2025-07-27
b3bf145d-4478-4102-bcf5-4bcd3d8dccb5,C00049,Campaign 47,Email,Opened,2024-12-14
a72cfa01-d46c-4b72-a786-367ffc58c53f,C00353,Campaign 38,SMS,Opened,2025-08-03
c2518611-6e98-4d9c-bfa4-dd7e78031deb,C00049,Campaign 25,App Notification,Clicked,2025-05-02
6d33c65e-aa33-495b-9801-ea1d08d04b3b,C00119,Campaign 31,Call,Opened,2025-03-26
f37f9b70-d60a-4bbe-a7ff-20c25c3966cd,C00866,Campaign 21,Email,Ignored,2025-02-03
cf03ba18-aa6f-4fc9-9395-b66f3dcdae6b,C00909,Campaign 10,Email,Clicked,2025-07-29
51dc70e0-dcd3-4f05-8c09-69b37bd2edb5,C00318,Campaign 39,Call,Clicked,2024-10-11
90421fac-cb8f-4990-810c-80f6fbc5f2d1,C00844,Campaign 24,App Notification,Converted,2024-12-11
bf64f03d-e974-4e30-9525-b12e04bf1e72,C00578,Campaign 2,App Notification,Clicked,2024-11-05
8e9821a2-65d8-406a-9f12-ab5c53d55482,C00519,Campaign 20,App Notification,Clicked,2025-04-21
0491c94c-a4ee-471b-84c7-4551729bb83a,C00487,Campaign 48,Email,Ignored,2025-06-21
057062c3-908d-4427-ab4d-8b6b5bc49f3f,C00129,Campaign 4,App Notification,Converted,2025-01-21
5ab3f581-f026-45a4-a83e-64c0c9b0088a,C00216,Campaign 2,Call,Converted,2024-10-05
920d6c52-ebf4-43fb-bbab-f55059a03204,C00340,Campaign 9,Call,Opened,2024-11-19
7268dcfb-4453-4482-87d7-ddf511427ee8,C00165,Campaign 11,App Notification,Ignored,2025-06-18
0cb45fb8-815d-4364-a5f1-c66263fc7a91,C00119,Campaign 15,SMS,Opened,2025-02-16
9b39534e-e0f6-4ae6-bdb2-dc52349af9cf,C00330,Campaign 36,Email,Opened,2025-05-03
13b3f645-49bb-4fb5-ac02-5f91e448fd0e,C00700,Campaign 5,Email,Opened,2025-02-26
98c9a885-1723-4eb9-9848-0ab5a2acb218,C00492,Campaign 48,Call,Clicked,2025-01-28
b0a3b320-cfff-4d05-8905-13a744f7f400,C00029,Campaign 10,SMS,Opened,2025-06-14
d446c81b-a2e1-45e6-a60d-e4faec189e28,C00326,Campaign 35,SMS,Opened,2025-08-30
7ceb742f-bd5b-4e9b-ad70-c1e36198403f,C00339,Campaign 2,Call,Opened,2025-03-30
06a35572-9c85-4324-a478-2698e4562787,C00480,Campaign 20,Email,Ignored,2025-03-29
bec0b0a1-bc57-4f4c-bf34-6fe98861b517,C00485,Campaign 4,SMS,Opened,2025-05-22
338deb87-cc8f-484b-8096-e30d64ccfa7c,C00520,Campaign 26,Email,Ignored,2024-10-26
aaf12808-f5c4-4e8c-a66c-7f751f6bc45f,C00099,Campaign 25,Email,Ignored,2025-07-21
550d7e31-9523-4c53-afc1-cfaf75d97e42,C00231,Campaign 22,App Notification,Opened,2025-05-02
c74c39fa-2605-4917-8ded-d09fe0d18435,C00829,Campaign 46,App Notification,Clicked,2025-07-23
f4a04c33-3dcd-4d87-b5ac-c14d29023f39,C00733,Campaign 49,SMS,Ignored,2024-10-23
7f951f81-7c6d-4e0d-a3e2-7996544e8e84,C00845,Campaign 23,App Notification,Converted,2024-11-13
b55c92fc-b0ac-4070-9316-a07f00975552,C00747,Campaign 19,Call,Ignored,2025-07-25
f1603f7f-5812-4d09-99ef-9f8084e3f389,C00741,Campaign 15,SMS,Opened,2025-06-27
2cc3d4d3-6cb3-4944-9f8f-b24b6dcd9f21,C00058,Campaign 18,Email,Opened,2025-06-03
f705534a-f53d-4f59-9dba-82ffb3059522,C00923,Campaign 3,App Notification,Clicked,2024-12-28
2ca9ff8f-ca89-4a53-877e-23423081bb69,C00513,Campaign 8,App Notification,Ignored,2025-03-24
24db7aa2-3049-4cc0-be9b-bfdbb5593118,C00242,Campaign 22,Email,Converted,2024-12-06
b314e6bc-3b86-432c-bded-034ca68af9e7,C00129,Campaign 39,SMS,Ignored,2025-03-22
c8cbc17a-e87f-4b8e-ae0d-ce66411f10b7,C00974,Campaign 35,Email,Ignored,2024-10-31
26abf251-b8f1-409a-8f3c-9adfe5592193,C00627,Campaign 5,App Notification,Opened,2024-09-28
70751d9e-08e1-40ae-af65-0efa40ac67a1,C00454,Campaign 13,SMS,Opened,2025-04-29
1ca7a9b0-42ca-4ade-bb2c-88c0e5795c1c,C00069,Campaign 12,SMS,Converted,2025-02-06
9e1beb13-10c4-48c6-b491-6fe2821868bf,C00759,Campaign 23,App Notification,Converted,2025-06-10
0ce7f369-57a6-4e68-a4ba-b6384998d72c,C00795,Campaign 36,App Notification,Clicked,2025-09-16
910b0f23-ff12-4ca5-944c-1d53a99a568b,C00877,Campaign 11,SMS,Clicked,2024-11-12
547b5d03-cb28-45c9-98cf-6e23f591be59,C00654,Campaign 35,Email,Ignored,2024-12-15
ce863135-a418-487a-a760-48cfdeb1f95b,C00195,Campaign 35,App Notification,Converted,2025-08-21
5d380561-931e-4656-841e-2ee4dd0f589b,C00977,Campaign 44,SMS,Converted,2025-02-02
8c2241ea-af12-4682-bd3b-a3c7d92fd620,C00609,Campaign 24,Email,Opened,2025-03-22
b4c52729-f7bf-4e41-8cfc-6b839b987781,C00880,Campaign 12,App Notification,Converted,2025-05-04
c8a0bb98-abe1-420c-8b9e-3f056537b371,C00334,Campaign 5,SMS,Ignored,2024-11-29
5925fb80-95c0-4bac-b5d8-556235faa0f9,C00900,Campaign 39,Email,Ignored,2025-03-09
a07872e2-b8be-4962-8544-2cb338f787f4,C00446,Campaign 8,SMS,Clicked,2024-10-30
e78bf2da-c8ed-4866-ae57-03b4f5fd2dbb,C00118,Campaign 47,App Notification,Clicked,2024-10-20
3d464194-15c6-481c-a609-ded1953f2e88,C00747,Campaign 30,SMS,Ignored,2025-01-19
