asset_id,campaign_id,type,url,engagement_score
MA00490,CM0138,Image,https://example.com/assets/490,0.93
MA00491,CM0059,Audio,https://example.com/assets/491,0.17
MA00492,CM0019,Image,https://example.com/assets/492,0.63
MA00493,CM0033,Audio,https://example.com/assets/493,0.06
MA00494,CM0025,Image,https://example.com/assets/494,0.97
MA00495,CM0003,Video,https://example.com/assets/495,0.74
MA00496,CM0151,Image,https://example.com/assets/496,0.24
MA00497,CM0008,GIF,https://example.com/assets/497,0.54
MA00498,CM0138,Image,https://example.com/assets/498,0.69
MA00499,CM0135,Image,https://example.com/assets/499,0.98
MA00500,CM0167,GIF,https://example.com/assets/500,0.08
MA00501,CM0165,Video,https://example.com/assets/501,0.48
MA00502,CM0058,Image,https://example.com/assets/502,0.58
MA00503,CM0091,GIF,https://example.com/assets/503,0.57
MA00504,CM0110,Audio,https://example.com/assets/504,0.2
MA00505,CM0088,GIF,https://example.com/assets/505,0.58
MA00506,CM0079,Audio,https://example.com/assets/506,0.7
MA00507,CM0004,Audio,https://example.com/assets/507,0.51
MA00508,CM0175,GIF,https://example.com/assets/508,0.3
MA00509,CM0035,Image,https://example.com/assets/509,0.54
MA00510,CM0166,Image,https://example.com/assets/510,0.43
MA00511,CM0132,Audio,https://example.com/assets/511,0.86
MA00512,CM0151,Audio,https://example.com/assets/512,0.94
MA00513,CM0048,GIF,https://example.com/assets/513,0.25
MA00514,CM0190,GIF,https://example.com/assets/514,0.79
MA00515,CM0076,Image,https://example.com/assets/515,0.63
MA00516,CM0123,Image,https://example.com/assets/516,0.58
MA00517,CM0012,Video,https://example.com/assets/517,0.04
MA00518,CM0046,GIF,https://example.com/assets/518,0.05
MA00519,CM0196,GIF,https://example.com/assets/519,0.01
MA00520,CM0053,Audio,https://example.com/assets/520,0.75
MA00521,CM0024,Image,https://example.com/assets/521,0.48
MA00522,CM0030,Image,https://example.com/assets/522,0.99
MA00523,CM0039,GIF,https://example.com/assets/523,0.2
MA00524,CM0032,Video,https://example.com/assets/524,0.44
MA00525,CM0159,GIF,https://example.com/assets/525,0.27
MA00526,CM0032,GIF,https://example.com/assets/526,0.26
MA00527,CM0168,Image,https://example.com/assets/527,0.12
MA00528,CM0129,Audio,https://example.com/assets/528,0.98
MA00529,CM0135,Video,https://example.com/assets/529,0.19
MA00530,CM0077,GIF,https://example.com/assets/530,0.35
MA00531,CM0073,Image,https://example.com/assets/531,0.07
MA00532,CM0091,Image,https://example.com/assets/532,0.78
MA00533,CM0083,Audio,https://example.com/assets/533,0.03
MA00534,CM0096,Audio,https://example.com/assets/534,0.81
MA00535,CM0035,Image,https://example.com/assets/535,0.41
MA00536,CM0125,Audio,https://example.com/assets/536,0.78
MA00537,CM0025,Image,https://example.com/assets/537,0.58
MA00538,CM0041,Image,https://example.com/assets/538,0.83
MA00539,CM0060,GIF,https://example.com/assets/539,0.32
MA00540,CM0070,Video,https://example.com/assets/540,0.09
MA00541,CM0035,Audio,https://example.com/assets/541,0.94
MA00542,CM0192,GIF,https://example.com/assets/542,0.56
MA00543,CM0039,Audio,https://example.com/assets/543,0.18
MA00544,CM0184,GIF,https://example.com/assets/544,0.54
MA00545,CM0095,Video,https://example.com/assets/545,0.69
MA00546,CM0156,GIF,https://example.com/assets/546,0.8
MA00547,CM0124,Image,https://example.com/assets/547,0.58
MA00548,CM0034,GIF,https://example.com/assets/548,0.46
MA00549,CM0197,Image,https://example.com/assets/549,0.81
MA00550,CM0156,Video,https://example.com/assets/550,0.85
MA00551,CM0019,Video,https://example.com/assets/551,0.44
MA00552,CM0170,Video,https://example.com/assets/552,0.88
MA00553,CM0193,Video,https://example.com/assets/553,0.17
MA00554,CM0147,Image,https://example.com/assets/554,0.01
MA00555,CM0077,Audio,https://example.com/assets/555,0.96
MA00556,CM0027,Audio,https://example.com/assets/556,0.73
MA00557,CM0028,Audio,https://example.com/assets/557,0.54
MA00558,CM0125,Image,https://example.com/assets/558,0.81
MA00559,CM0038,Video,https://example.com/assets/559,0.25
MA00560,CM0022,Audio,https://example.com/assets/560,0.08
MA00561,CM0078,Audio,https://example.com/assets/561,0.08
MA00562,CM0195,GIF,https://example.com/assets/562,0.77
MA00563,CM0194,GIF,https://example.com/assets/563,0.62
MA00564,CM0121,Audio,https://example.com/assets/564,0.98
MA00565,CM0095,Audio,https://example.com/assets/565,0.75
MA00566,CM0040,Image,https://example.com/assets/566,0.36
MA00567,CM0084,GIF,https://example.com/assets/567,0.39
MA00568,CM0153,Video,https://example.com/assets/568,0.34
MA00569,CM0040,GIF,https://example.com/assets/569,0.56
MA00570,CM0085,Image,https://example.com/assets/570,0.8
MA00571,CM0149,Image,https://example.com/assets/571,0.19
MA00572,CM0079,GIF,https://example.com/assets/572,0.11
MA00573,CM0010,Audio,https://example.com/assets/573,0.95
MA00574,CM0120,Video,https://example.com/assets/574,0.83
MA00575,CM0094,Image,https://example.com/assets/575,0.29
MA00576,CM0068,Audio,https://example.com/assets/576,0.51
MA00577,CM0188,Image,https://example.com/assets/577,0.59
MA00578,CM0092,Image,https://example.com/assets/578,0.65
MA00579,CM0016,Image,https://example.com/assets/579,0.33
MA00580,CM0131,Image,https://example.com/assets/580,0.46
MA00581,CM0161,GIF,https://example.com/assets/581,0.76
MA00582,CM0011,Video,https://example.com/assets/582,0.09
MA00583,CM0056,GIF,https://example.com/assets/583,0.78
MA00584,CM0098,Video,https://example.com/assets/584,0.53
MA00585,CM0151,Audio,https://example.com/assets/585,0.1
MA00586,CM0088,Audio,https://example.com/assets/586,0.19
MA00587,CM0161,Image,https://example.com/assets/587,0.14
MA00588,CM0111,GIF,https://example.com/assets/588,0.36
MA00589,CM0185,Audio,https://example.com/assets/589,0.27
MA00590,CM0045,Image,https://example.com/assets/590,0.38
MA00591,CM0084,Image,https://example.com/assets/591,0.4
MA00592,CM0110,Audio,https://example.com/assets/592,0.9
MA00593,CM0093,Video,https://example.com/assets/593,0.04
MA00594,CM0080,Audio,https://example.com/assets/594,0.7
MA00595,CM0045,Audio,https://example.com/assets/595,0.47
MA00596,CM0040,Audio,https://example.com/assets/596,0.35
MA00597,CM0073,Audio,https://example.com/assets/597,0.44
MA00598,CM0004,Video,https://example.com/assets/598,0.72
MA00599,CM0035,Audio,https://example.com/assets/599,0.09
MA00600,CM0104,Image,https://example.com/assets/600,0.23
MA00601,CM0101,Video,https://example.com/assets/601,0.23
MA00602,CM0113,Video,https://example.com/assets/602,0.61
MA00603,CM0088,GIF,https://example.com/assets/603,0.89
MA00604,CM0167,Image,https://example.com/assets/604,0.64
MA00605,CM0021,Audio,https://example.com/assets/605,0.7
MA00606,CM0081,GIF,https://example.com/assets/606,0.24
MA00607,CM0179,Image,https://example.com/assets/607,0.86
MA00608,CM0193,Audio,https://example.com/assets/608,0.91
MA00609,CM0005,Image,https://example.com/assets/609,0.34
MA00610,CM0155,Image,https://example.com/assets/610,0.98
MA00611,CM0153,Video,https://example.com/assets/611,0.86
MA00612,CM0102,GIF,https://example.com/assets/612,0.74
MA00613,CM0177,GIF,https://example.com/assets/613,0.03
MA00614,CM0172,Audio,https://example.com/assets/614,0.76
MA00615,CM0098,Image,https://example.com/assets/615,0.17
MA00616,CM0055,Audio,https://example.com/assets/616,0.43
MA00617,CM0148,Video,https://example.com/assets/617,0.14
MA00618,CM0106,Image,https://example.com/assets/618,0.73
MA00619,CM0140,GIF,https://example.com/assets/619,0.19
MA00620,CM0113,Video,https://example.com/assets/620,0.88
MA00621,CM0067,GIF,https://example.com/assets/621,0.02
MA00622,CM0054,Audio,https://example.com/assets/622,0.51
MA00623,CM0116,GIF,https://example.com/assets/623,0.92
MA00624,CM0035,Audio,https://example.com/assets/624,0.12
MA00625,CM0135,Video,https://example.com/assets/625,0.98
MA00626,CM0048,GIF,https://example.com/assets/626,0.38
MA00627,CM0164,Audio,https://example.com/assets/627,0.8
MA00628,CM0192,Video,https://example.com/assets/628,0.05
MA00629,CM0006,Image,https://example.com/assets/629,0.88
MA00630,CM0167,Audio,https://example.com/assets/630,0.56
MA00631,CM0095,Video,https://example.com/assets/631,0.45
MA00632,CM0113,Image,https://example.com/assets/632,0.12
MA00633,CM0176,GIF,https://example.com/assets/633,0.27
MA00634,CM0016,Audio,https://example.com/assets/634,0.7
MA00635,CM0174,Image,https://example.com/assets/635,0.58
MA00636,CM0165,GIF,https://example.com/assets/636,0.38
MA00637,CM0124,Video,https://example.com/assets/637,0.22
MA00638,CM0083,Video,https://example.com/assets/638,0.91
MA00639,CM0185,Video,https://example.com/assets/639,0.88
MA00640,CM0139,GIF,https://example.com/assets/640,0.37
MA00641,CM0067,Audio,https://example.com/assets/641,0.44
MA00642,CM0187,GIF,https://example.com/assets/642,0.4
MA00643,CM0033,GIF,https://example.com/assets/643,0.22
MA00644,CM0166,Image,https://example.com/assets/644,0.8
MA00645,CM0012,Image,https://example.com/assets/645,0.37
MA00646,CM0134,GIF,https://example.com/assets/646,0.27
MA00647,CM0050,Video,https://example.com/assets/647,0.45
MA00648,CM0007,Video,https://example.com/assets/648,0.08
MA00649,CM0049,GIF,https://example.com/assets/649,0.25
MA00650,CM0106,GIF,https://example.com/assets/650,0.08
MA00651,CM0068,Audio,https://example.com/assets/651,0.34
MA00652,CM0171,Audio,https://example.com/assets/652,0.88
MA00653,CM0010,GIF,https://example.com/assets/653,0.75
MA00654,CM0194,GIF,https://example.com/assets/654,0.08
MA00655,CM0037,Image,https://example.com/assets/655,0.5
MA00656,CM0125,GIF,https://example.com/assets/656,0.63
MA00657,CM0091,Video,https://example.com/assets/657,0.34
MA00658,CM0183,Image,https://example.com/assets/658,0.32
MA00659,CM0094,Audio,https://example.com/assets/659,0.4
MA00660,CM0049,Audio,https://example.com/assets/660,0.9
MA00661,CM0130,Video,https://example.com/assets/661,0.56
MA00662,CM0011,Audio,https://example.com/assets/662,0.25
MA00663,CM0105,Video,https://example.com/assets/663,0.33
MA00664,CM0194,Audio,https://example.com/assets/664,0.58
MA00665,CM0026,GIF,https://example.com/assets/665,0.88
MA00666,CM0185,Audio,https://example.com/assets/666,0.38
MA00667,CM0061,GIF,https://example.com/assets/667,0.41
MA00668,CM0099,Audio,https://example.com/assets/668,0.03
MA00669,CM0018,GIF,https://example.com/assets/669,0.19
MA00670,CM0124,Audio,https://example.com/assets/670,0.77
MA00671,CM0129,Audio,https://example.com/assets/671,0.64
MA00672,CM0191,Image,https://example.com/assets/672,0.47
MA00673,CM0101,Audio,https://example.com/assets/673,0.05
MA00674,CM0018,Image,https://example.com/assets/674,0.3
MA00675,CM0121,Audio,https://example.com/assets/675,0.25
MA00676,CM0031,Video,https://example.com/assets/676,0.55
MA00677,CM0107,Video,https://example.com/assets/677,0.61
MA00678,CM0124,Video,https://example.com/assets/678,0.63
MA00679,CM0147,Audio,https://example.com/assets/679,0.11
MA00680,CM0188,Audio,https://example.com/assets/680,0.32
MA00681,CM0173,Audio,https://example.com/assets/681,0.88
MA00682,CM0093,GIF,https://example.com/assets/682,0.82
MA00683,CM0193,Image,https://example.com/assets/683,0.48
MA00684,CM0034,Video,https://example.com/assets/684,0.74
MA00685,CM0009,Audio,https://example.com/assets/685,0.68
MA00686,CM0186,GIF,https://example.com/assets/686,0.24
MA00687,CM0162,Audio,https://example.com/assets/687,0.74
MA00688,CM0063,Image,https://example.com/assets/688,0.79
MA00689,CM0171,Audio,https://example.com/assets/689,0.21
MA00690,CM0106,Video,https://example.com/assets/690,0.82
MA00691,CM0080,Video,https://example.com/assets/691,0.67
MA00692,CM0167,Image,https://example.com/assets/692,0.75
MA00693,CM0066,Image,https://example.com/assets/693,0.53
MA00694,CM0063,Video,https://example.com/assets/694,0.64
MA00695,CM0051,GIF,https://example.com/assets/695,0.94
MA00696,CM0152,GIF,https://example.com/assets/696,0.68
MA00697,CM0064,Video,https://example.com/assets/697,0.12
MA00698,CM0085,Video,https://example.com/assets/698,0.5
MA00699,CM0004,Audio,https://example.com/assets/699,0.64
MA00700,CM0104,GIF,https://example.com/assets/700,0.68
MA00701,CM0004,Image,https://example.com/assets/701,0.22
MA00702,CM0191,Video,https://example.com/assets/702,0.28
MA00703,CM0073,Image,https://example.com/assets/703,0.35
MA00704,CM0158,GIF,https://example.com/assets/704,0.2
MA00705,CM0057,GIF,https://example.com/assets/705,0.99
MA00706,CM0120,Audio,https://example.com/assets/706,0.45
MA00707,CM0161,Image,https://example.com/assets/707,0.89
MA00708,CM0189,Audio,https://example.com/assets/708,0.41
MA00709,CM0109,Video,https://example.com/assets/709,0.61
MA00710,CM0159,Image,https://example.com/assets/710,0.57
MA00711,CM0020,GIF,https://example.com/assets/711,0.13
MA00712,CM0181,Audio,https://example.com/assets/712,0.19
MA00713,CM0054,Audio,https://example.com/assets/713,0.15
MA00714,CM0136,GIF,https://example.com/assets/714,0.63
MA00715,CM0143,GIF,https://example.com/assets/715,0.03
MA00716,CM0004,Image,https://example.com/assets/716,0.86
MA00717,CM0013,Video,https://example.com/assets/717,0.78
MA00718,CM0092,Audio,https://example.com/assets/718,0.67
MA00719,CM0080,Video,https://example.com/assets/719,0.86
MA00720,CM0014,Audio,https://example.com/assets/720,0.93
MA00721,CM0162,Video,https://example.com/assets/721,0.97
MA00722,CM0127,Video,https://example.com/assets/722,0.08
MA00723,CM0193,Image,https://example.com/assets/723,0.59
MA00724,CM0072,Image,https://example.com/assets/724,0.76
MA00725,CM0111,Image,https://example.com/assets/725,0.09
MA00726,CM0109,GIF,https://example.com/assets/726,0.71
MA00727,CM0159,Audio,https://example.com/assets/727,0.11
MA00728,CM0097,Image,https://example.com/assets/728,0.89
MA00729,CM0153,Video,https://example.com/assets/729,0.24
MA00730,CM0088,GIF,https://example.com/assets/730,0.93
MA00731,CM0147,Video,https://example.com/assets/731,0.47
MA00732,CM0010,Video,https://example.com/assets/732,0.54
MA00733,CM0039,Video,https://example.com/assets/733,0.56
MA00734,CM0185,Video,https://example.com/assets/734,0.63
MA00735,CM0116,Image,https://example.com/assets/735,0.71
MA00736,CM0115,GIF,https://example.com/assets/736,0.24
MA00737,CM0100,GIF,https://example.com/assets/737,0.92
MA00738,CM0067,Image,https://example.com/assets/738,0.02
MA00739,CM0102,Image,https://example.com/assets/739,0.41
MA00740,CM0089,Audio,https://example.com/assets/740,0.97
MA00741,CM0092,Image,https://example.com/assets/741,0.01
MA00742,CM0193,Video,https://example.com/assets/742,0.05
MA00743,CM0114,Audio,https://example.com/assets/743,0.78
MA00744,CM0073,Video,https://example.com/assets/744,0.86
MA00745,CM0089,Image,https://example.com/assets/745,0.5
MA00746,CM0013,Video,https://example.com/assets/746,0.33
MA00747,CM0104,Video,https://example.com/assets/747,0.11
MA00748,CM0109,Audio,https://example.com/assets/748,0.06
MA00749,CM0034,GIF,https://example.com/assets/749,0.45
MA00750,CM0062,GIF,https://example.com/assets/750,0.47
MA00751,CM0040,Video,https://example.com/assets/751,0.24
MA00752,CM0148,Video,https://example.com/assets/752,0.07
MA00753,CM0056,Image,https://example.com/assets/753,0.98
MA00754,CM0160,Image,https://example.com/assets/754,0.55
MA00755,CM0016,Video,https://example.com/assets/755,0.35
MA00756,CM0142,Image,https://example.com/assets/756,0.94
MA00757,CM0006,Audio,https://example.com/assets/757,0.63
MA00758,CM0038,GIF,https://example.com/assets/758,0.34
MA00759,CM0178,Image,https://example.com/assets/759,0.36
MA00760,CM0196,Image,https://example.com/assets/760,0.99
MA00761,CM0199,Video,https://example.com/assets/761,0.22
MA00762,CM0173,GIF,https://example.com/assets/762,0.09
MA00763,CM0026,Video,https://example.com/assets/763,0.04
MA00764,CM0108,GIF,https://example.com/assets/764,0.17
MA00765,CM0200,Image,https://example.com/assets/765,0.83
MA00766,CM0146,Image,https://example.com/assets/766,0.97
MA00767,CM0061,Image,https://example.com/assets/767,0.96
MA00768,CM0189,Image,https://example.com/assets/768,0.65
MA00769,CM0103,GIF,https://example.com/assets/769,0.27
MA00770,CM0030,Audio,https://example.com/assets/770,0.32
MA00771,CM0076,Video,https://example.com/assets/771,0.21
MA00772,CM0112,Image,https://example.com/assets/772,0.41
MA00773,CM0085,Video,https://example.com/assets/773,0.61
MA00774,CM0118,Audio,https://example.com/assets/774,0.06
MA00775,CM0016,GIF,https://example.com/assets/775,0.52
MA00776,CM0128,GIF,https://example.com/assets/776,0.16
MA00777,CM0059,Audio,https://example.com/assets/777,0.89
MA00778,CM0049,Video,https://example.com/assets/778,0.14
MA00779,CM0059,Image,https://example.com/assets/779,0.05
MA00780,CM0100,Image,https://example.com/assets/780,0.15
MA00781,CM0146,Image,https://example.com/assets/781,0.09
MA00782,CM0159,GIF,https://example.com/assets/782,0.02
MA00783,CM0008,Audio,https://example.com/assets/783,0.11
MA00784,CM0064,Image,https://example.com/assets/784,0.71
MA00785,CM0192,GIF,https://example.com/assets/785,0.19
MA00786,CM0182,GIF,https://example.com/assets/786,0.36
MA00787,CM0124,Video,https://example.com/assets/787,0.93
MA00788,CM0089,Audio,https://example.com/assets/788,0.06
MA00789,CM0192,Audio,https://example.com/assets/789,0.34
MA00790,CM0076,Image,https://example.com/assets/790,0.45
MA00791,CM0041,Audio,https://example.com/assets/791,0.39
MA00792,CM0081,Video,https://example.com/assets/792,0.59
MA00793,CM0015,GIF,https://example.com/assets/793,0.5
MA00794,CM0003,Video,https://example.com/assets/794,0.39
MA00795,CM0005,Video,https://example.com/assets/795,0.61
MA00796,CM0145,Audio,https://example.com/assets/796,0.62
MA00797,CM0058,GIF,https://example.com/assets/797,0.73
MA00798,CM0006,Audio,https://example.com/assets/798,0.37
MA00799,CM0073,GIF,https://example.com/assets/799,0.27
MA00800,CM0079,Audio,https://example.com/assets/800,0.91
