participation_id,customer_id,event_type,event_date,attendance
EV00553,C01744,Workshop,2024-09-07,Attended
EV00554,C02440,Workshop,2024-08-28,Attended
EV00555,C04332,Webinar,2025-01-08,No-show
EV00556,C04053,Workshop,2024-03-10,No-show
EV00557,C02569,Hackathon,2023-10-11,Attended
EV00558,C03104,Hackathon,2024-06-07,No-show
EV00559,C02476,Training Session,2024-03-08,No-show
EV00560,C02407,Hackathon,2024-03-26,Attended
EV00561,C02149,Hackathon,2024-10-31,Attended
EV00562,C01324,Training Session,2025-08-20,Registered
EV00563,C02572,Training Session,2025-02-01,Registered
EV00564,C00254,Webinar,2025-08-14,Registered
EV00565,C01642,Hackathon,2025-04-02,Attended
EV00566,C02438,Webinar,2024-08-14,No-show
EV00567,C01877,Training Session,2024-06-05,Attended
EV00568,C00796,Webinar,2025-06-10,No-show
EV00569,C04609,Webinar,2024-04-15,Attended
EV00570,C04828,Workshop,2025-01-19,Registered
EV00571,C00105,Webinar,2025-04-28,No-show
EV00572,C00420,Workshop,2025-01-27,Attended
EV00573,C00493,Training Session,2025-03-14,Registered
EV00574,C04322,Workshop,2024-10-27,Attended
EV00575,C00732,Hackathon,2025-05-08,Attended
EV00576,C02012,Workshop,2025-03-14,Registered
EV00577,C03989,Webinar,2024-02-15,No-show
EV00578,C01758,Hackathon,2025-07-10,No-show
EV00579,C04881,Webinar,2025-04-27,Registered
EV00580,C02578,Webinar,2024-05-06,No-show
EV00581,C04158,Webinar,2024-03-11,No-show
EV00582,C03164,Hackathon,2024-04-06,No-show
EV00583,C00552,Workshop,2024-11-20,Attended
EV00584,C02508,Hackathon,2024-01-15,Attended
EV00585,C04341,Webinar,2024-03-20,No-show
EV00586,C03149,Hackathon,2023-10-20,Attended
EV00587,C00962,Webinar,2025-03-21,Registered
EV00588,C04383,Workshop,2025-09-02,No-show
EV00589,C01461,Hackathon,2023-10-09,Registered
EV00590,C01667,Training Session,2024-03-21,No-show
EV00591,C03803,Webinar,2024-06-08,No-show
EV00592,C02877,Workshop,2023-11-03,Registered
EV00593,C02061,Workshop,2023-11-29,Attended
EV00594,C01058,Training Session,2024-02-29,Attended
EV00595,C01126,Hackathon,2024-04-09,Registered
EV00596,C01146,Webinar,2024-05-28,No-show
EV00597,C03111,Training Session,2025-03-06,No-show
EV00598,C03395,Workshop,2023-10-31,No-show
EV00599,C04511,Webinar,2025-05-19,Attended
EV00600,C03457,Webinar,2025-06-06,No-show
EV00601,C04031,Workshop,2023-10-10,Registered
EV00602,C04652,Hackathon,2024-02-18,Attended
EV00603,C01325,Training Session,2024-02-01,Attended
EV00604,C02372,Workshop,2025-03-19,No-show
EV00605,C02196,Hackathon,2023-12-03,Attended
EV00606,C03828,Hackathon,2025-01-18,Attended
EV00607,C04652,Workshop,2024-04-18,Registered
EV00608,C03942,Training Session,2024-10-26,Registered
EV00609,C03899,Training Session,2023-12-16,No-show
EV00610,C00255,Webinar,2024-06-13,Registered
EV00611,C00450,Hackathon,2024-11-09,Registered
EV00612,C01691,Workshop,2025-03-26,Registered
EV00613,C03463,Webinar,2024-06-30,Registered
EV00614,C04071,Webinar,2024-11-23,Attended
EV00615,C04079,Training Session,2024-09-05,Attended
EV00616,C02257,Training Session,2025-01-16,Registered
EV00617,C04649,Workshop,2025-06-10,Attended
EV00618,C04030,Hackathon,2024-04-09,Registered
EV00619,C02544,Workshop,2025-02-07,Attended
EV00620,C04488,Webinar,2023-12-12,Registered
EV00621,C01356,Webinar,2024-06-01,Registered
EV00622,C04704,Training Session,2025-06-22,Registered
EV00623,C01015,Webinar,2024-02-16,Registered
EV00624,C02571,Hackathon,2025-02-14,Attended
EV00625,C04957,Workshop,2024-02-08,No-show
EV00626,C01799,Hackathon,2024-05-02,Attended
EV00627,C03585,Workshop,2024-02-09,Attended
EV00628,C03399,Webinar,2024-12-27,Attended
EV00629,C02199,Workshop,2024-03-12,No-show
EV00630,C03150,Webinar,2025-09-10,No-show
EV00631,C04683,Training Session,2024-01-12,Registered
EV00632,C03936,Hackathon,2024-02-01,Registered
EV00633,C01140,Webinar,2025-03-10,No-show
EV00634,C01931,Workshop,2024-11-28,Attended
EV00635,C03662,Workshop,2024-02-20,Registered
EV00636,C03476,Webinar,2024-01-22,No-show
EV00637,C03617,Webinar,2024-08-18,Attended
EV00638,C03298,Workshop,2024-01-27,Attended
EV00639,C02677,Workshop,2024-11-08,Registered
EV00640,C01581,Webinar,2024-08-30,No-show
EV00641,C02993,Training Session,2025-01-24,Registered
EV00642,C04695,Webinar,2025-01-08,Registered
EV00643,C04585,Hackathon,2025-03-10,Attended
EV00644,C01661,Training Session,2025-02-18,Registered
EV00645,C03482,Workshop,2024-04-22,Registered
EV00646,C03581,Training Session,2024-10-10,Attended
EV00647,C01442,Workshop,2023-12-15,Attended
EV00648,C02518,Workshop,2024-04-12,No-show
EV00649,C00912,Webinar,2025-05-23,Registered
EV00650,C04891,Training Session,2025-04-03,No-show
EV00651,C02240,Webinar,2023-12-30,Attended
EV00652,C02592,Workshop,2024-03-01,Registered
EV00653,C03651,Workshop,2023-11-09,Attended
EV00654,C01889,Training Session,2024-03-24,Registered
EV00655,C00661,Training Session,2024-11-06,Attended
EV00656,C03063,Training Session,2023-12-06,Attended
EV00657,C03904,Workshop,2025-06-24,Registered
EV00658,C04975,Webinar,2024-02-02,Registered
EV00659,C00320,Training Session,2024-09-05,Registered
EV00660,C02716,Workshop,2024-12-23,Attended
EV00661,C01559,Training Session,2025-05-12,No-show
EV00662,C03757,Training Session,2024-01-18,No-show
EV00663,C04236,Webinar,2025-07-02,Registered
EV00664,C00913,Workshop,2025-08-05,No-show
EV00665,C02362,Webinar,2024-02-09,Registered
EV00666,C04771,Hackathon,2024-06-07,Registered
EV00667,C02603,Hackathon,2024-01-04,Attended
EV00668,C04311,Training Session,2025-02-12,No-show
EV00669,C00726,Webinar,2025-02-28,Attended
EV00670,C02948,Webinar,2023-11-03,Registered
EV00671,C04618,Webinar,2025-03-28,No-show
EV00672,C04051,Workshop,2024-12-26,Registered
EV00673,C03131,Training Session,2024-07-27,No-show
EV00674,C00093,Webinar,2024-09-13,Registered
EV00675,C04566,Webinar,2025-08-20,Attended
EV00676,C04051,Workshop,2024-05-29,Registered
EV00677,C04304,Training Session,2023-10-28,Attended
EV00678,C03380,Webinar,2023-11-17,Attended
EV00679,C01142,Webinar,2024-09-14,No-show
EV00680,C04149,Workshop,2025-09-04,Registered
EV00681,C02626,Workshop,2024-02-07,Attended
EV00682,C01180,Training Session,2025-04-29,Registered
EV00683,C03842,Webinar,2025-04-25,Registered
EV00684,C04915,Workshop,2025-03-23,Attended
EV00685,C02199,Hackathon,2024-04-02,No-show
EV00686,C01630,Workshop,2023-10-14,No-show
EV00687,C03025,Training Session,2025-01-12,Registered
EV00688,C02007,Webinar,2024-08-06,Attended
EV00689,C01476,Hackathon,2025-07-14,Attended
EV00690,C02581,Hackathon,2025-02-24,Registered
EV00691,C01338,Training Session,2024-06-10,Attended
EV00692,C03905,Hackathon,2025-04-07,No-show
EV00693,C02423,Hackathon,2025-02-18,Attended
EV00694,C04379,Webinar,2025-09-26,Attended
EV00695,C00979,Hackathon,2023-11-06,Registered
EV00696,C00532,Hackathon,2024-05-20,Attended
EV00697,C01478,Hackathon,2023-11-13,No-show
EV00698,C00744,Training Session,2023-12-06,Attended
EV00699,C03406,Webinar,2025-05-12,Registered
EV00700,C00843,Training Session,2023-10-14,Registered
EV00701,C03490,Hackathon,2024-08-11,No-show
EV00702,C03603,Training Session,2024-06-26,Registered
EV00703,C02194,Webinar,2025-03-18,Attended
EV00704,C00750,Workshop,2025-04-03,No-show
EV00705,C01272,Training Session,2024-05-13,Attended
EV00706,C03875,Hackathon,2024-03-19,No-show
EV00707,C03913,Training Session,2024-07-23,Registered
EV00708,C04246,Hackathon,2024-04-12,Registered
EV00709,C02281,Training Session,2024-04-12,Registered
EV00710,C01717,Hackathon,2025-07-11,Attended
EV00711,C04133,Hackathon,2025-08-28,Attended
EV00712,C00300,Workshop,2024-11-29,Registered
EV00713,C00855,Workshop,2025-03-05,Registered
EV00714,C01829,Hackathon,2025-08-02,Registered
EV00715,C02542,Hackathon,2024-11-02,Registered
EV00716,C01680,Hackathon,2025-06-07,No-show
EV00717,C04032,Hackathon,2024-07-23,Registered
EV00718,C04713,Workshop,2024-05-05,Registered
EV00719,C01914,Hackathon,2025-05-27,No-show
EV00720,C01700,Hackathon,2025-09-11,Attended
EV00721,C00702,Webinar,2023-12-08,Attended
EV00722,C01108,Training Session,2024-02-21,Registered
EV00723,C00192,Webinar,2024-01-31,Registered
EV00724,C02659,Workshop,2024-06-11,No-show
EV00725,C04820,Training Session,2024-01-14,Attended
EV00726,C02970,Hackathon,2024-11-09,No-show
EV00727,C02861,Webinar,2023-11-07,Registered
EV00728,C04724,Hackathon,2024-10-31,Attended
EV00729,C00612,Workshop,2025-01-31,No-show
EV00730,C02768,Webinar,2024-07-10,Attended
EV00731,C04063,Webinar,2025-08-31,Registered
EV00732,C02610,Webinar,2024-12-01,No-show
EV00733,C02229,Training Session,2025-08-14,No-show
EV00734,C00758,Workshop,2025-03-24,No-show
EV00735,C02217,Webinar,2024-01-28,Registered
EV00736,C01141,Hackathon,2024-12-09,Registered
EV00737,C00279,Webinar,2025-09-29,Registered
EV00738,C02890,Webinar,2024-01-02,Attended
EV00739,C01443,Hackathon,2024-09-23,Attended
EV00740,C02236,Workshop,2023-11-16,Attended
EV00741,C04963,Training Session,2024-01-04,Registered
EV00742,C02798,Hackathon,2024-01-22,Attended
EV00743,C02317,Hackathon,2024-02-29,No-show
EV00744,C04191,Training Session,2025-07-01,Attended
EV00745,C04863,Webinar,2024-11-24,No-show
EV00746,C03522,Hackathon,2024-11-18,No-show
EV00747,C00740,Hackathon,2024-04-16,No-show
EV00748,C01211,Hackathon,2023-10-11,Attended
EV00749,C01704,Workshop,2024-04-03,Registered
EV00750,C04572,Training Session,2024-11-28,Registered
EV00751,C00187,Workshop,2024-09-21,Registered
EV00752,C00285,Workshop,2024-08-01,No-show
EV00753,C02076,Workshop,2024-03-26,Registered
EV00754,C01647,Workshop,2024-12-18,Registered
EV00755,C03170,Webinar,2024-03-28,Attended
EV00756,C03104,Webinar,2024-04-08,No-show
EV00757,C04852,Training Session,2024-12-19,Registered
EV00758,C00884,Workshop,2024-11-28,Registered
EV00759,C03011,Workshop,2025-10-01,No-show
EV00760,C00901,Hackathon,2024-06-05,No-show
EV00761,C01011,Hackathon,2025-07-20,Attended
EV00762,C00426,Webinar,2023-11-15,Attended
EV00763,C04078,Webinar,2024-03-11,Attended
EV00764,C01246,Workshop,2025-07-02,Attended
EV00765,C00626,Training Session,2024-05-11,Registered
EV00766,C03807,Webinar,2023-12-22,No-show
EV00767,C02953,Workshop,2023-11-23,No-show
EV00768,C03672,Workshop,2024-02-12,Registered
EV00769,C00608,Webinar,2024-09-16,Registered
EV00770,C01644,Training Session,2024-08-30,Registered
EV00771,C01445,Hackathon,2024-09-09,No-show
EV00772,C04054,Training Session,2024-10-04,No-show
EV00773,C00465,Hackathon,2023-12-19,Attended
EV00774,C01016,Training Session,2024-06-04,Attended
EV00775,C03688,Webinar,2025-07-24,No-show
EV00776,C00158,Hackathon,2025-08-20,Attended
EV00777,C00728,Hackathon,2024-06-22,Registered
EV00778,C02111,Training Session,2025-05-03,Registered
EV00779,C02646,Workshop,2024-01-19,Registered
EV00780,C02071,Training Session,2024-09-30,Registered
EV00781,C02075,Training Session,2024-07-24,Registered
EV00782,C00237,Training Session,2024-12-10,Attended
EV00783,C00004,Webinar,2024-07-13,No-show
EV00784,C04951,Webinar,2025-06-09,Attended
EV00785,C02996,Training Session,2025-03-26,Registered
EV00786,C00722,Workshop,2024-01-02,Attended
EV00787,C00513,Webinar,2025-09-08,Attended
EV00788,C03568,Workshop,2025-01-29,Registered
EV00789,C00479,Hackathon,2025-01-04,No-show
EV00790,C01747,Training Session,2024-01-14,Registered
EV00791,C02819,Webinar,2025-08-28,No-show
EV00792,C02246,Hackathon,2024-11-17,Registered
EV00793,C01866,Webinar,2024-05-05,No-show
EV00794,C00516,Training Session,2025-09-09,No-show
EV00795,C00452,Webinar,2025-04-22,Registered
EV00796,C00516,Training Session,2024-07-05,Attended
EV00797,C03811,Hackathon,2025-02-04,Registered
EV00798,C03091,Workshop,2025-06-05,Attended
EV00799,C04395,Webinar,2024-07-25,No-show
EV00800,C04787,Webinar,2024-03-15,Registered
EV00801,C04916,Hackathon,2025-08-12,Registered
EV00802,C03412,Workshop,2024-05-10,Attended
EV00803,C04636,Webinar,2025-07-16,Attended
EV00804,C02406,Training Session,2023-11-23,No-show
EV00805,C04265,Hackathon,2025-09-06,Registered
EV00806,C00240,Workshop,2025-06-15,Attended
EV00807,C01538,Webinar,2024-03-27,Registered
EV00808,C02805,Workshop,2024-06-30,No-show
EV00809,C01438,Webinar,2023-12-29,Registered
EV00810,C00920,Training Session,2025-02-04,Registered
EV00811,C00620,Training Session,2025-05-22,Attended
EV00812,C02035,Training Session,2025-07-31,Attended
EV00813,C00601,Webinar,2025-02-01,No-show
EV00814,C04568,Workshop,2024-05-16,Registered
EV00815,C01650,Training Session,2024-12-11,Attended
EV00816,C03047,Training Session,2024-11-10,Attended
EV00817,C01769,Workshop,2025-03-03,Registered
EV00818,C02468,Training Session,2024-11-18,Registered
EV00819,C00710,Hackathon,2024-06-03,Attended
EV00820,C03405,Webinar,2024-04-25,Attended
EV00821,C01066,Hackathon,2024-07-11,Registered
EV00822,C00275,Hackathon,2024-08-03,No-show
EV00823,C01125,Webinar,2023-11-13,No-show
EV00824,C02025,Webinar,2024-09-25,No-show
EV00825,C01996,Webinar,2023-12-14,No-show
EV00826,C00206,Hackathon,2025-05-02,No-show
EV00827,C00631,Hackathon,2024-06-19,Registered
EV00828,C04592,Webinar,2025-07-11,Attended
EV00829,C02988,Hackathon,2025-04-20,Registered
EV00830,C03416,Training Session,2025-07-17,No-show
EV00831,C01088,Training Session,2024-10-02,Registered
EV00832,C02094,Workshop,2025-06-07,Attended
EV00833,C04749,Webinar,2024-12-25,Registered
EV00834,C04048,Training Session,2025-03-15,Attended
EV00835,C01354,Workshop,2025-06-24,Attended
EV00836,C01171,Webinar,2023-12-16,No-show
EV00837,C02579,Hackathon,2024-04-06,Registered
EV00838,C02796,Training Session,2023-10-17,No-show
EV00839,C02354,Hackathon,2023-11-24,No-show
EV00840,C00981,Hackathon,2024-04-24,Registered
EV00841,C04278,Hackathon,2023-11-21,No-show
EV00842,C03953,Training Session,2025-03-15,No-show
EV00843,C00479,Training Session,2025-05-16,Registered
EV00844,C02807,Hackathon,2025-10-03,Attended
EV00845,C03896,Training Session,2024-07-24,Registered
EV00846,C03271,Hackathon,2025-09-17,Registered
EV00847,C01186,Hackathon,2023-10-21,Attended
EV00848,C03426,Webinar,2023-12-10,Attended
EV00849,C03489,Hackathon,2025-05-18,Attended
EV00850,C04330,Hackathon,2024-04-20,Attended
EV00851,C04424,Webinar,2024-10-05,No-show
EV00852,C00322,Webinar,2025-05-01,Registered
EV00853,C01986,Hackathon,2023-11-14,No-show
EV00854,C03807,Workshop,2024-09-26,Registered
EV00855,C03543,Hackathon,2024-11-25,No-show
EV00856,C02001,Hackathon,2025-04-17,Attended
EV00857,C03597,Hackathon,2025-09-20,Registered
EV00858,C01549,Workshop,2024-04-02,Registered
EV00859,C03993,Workshop,2025-04-24,No-show
EV00860,C00634,Training Session,2024-11-07,Registered
EV00861,C03426,Workshop,2024-03-19,Attended
EV00862,C00901,Workshop,2024-04-29,Registered
EV00863,C01940,Webinar,2024-01-31,No-show
EV00864,C03509,Training Session,2025-07-23,Registered
EV00865,C00983,Workshop,2024-10-17,Attended
EV00866,C02944,Webinar,2023-11-27,No-show
EV00867,C04085,Workshop,2024-01-30,Registered
EV00868,C01259,Training Session,2024-12-02,Attended
EV00869,C01875,Training Session,2025-04-13,No-show
EV00870,C02934,Hackathon,2025-03-17,Attended
EV00871,C01049,Workshop,2023-11-25,Attended
EV00872,C03874,Workshop,2024-10-25,No-show
EV00873,C04332,Workshop,2024-05-20,No-show
EV00874,C01965,Webinar,2023-10-16,Attended
EV00875,C01405,Workshop,2025-03-19,Attended
EV00876,C00636,Workshop,2024-10-28,No-show
EV00877,C04135,Webinar,2025-06-12,No-show
EV00878,C00068,Hackathon,2024-04-04,Registered
EV00879,C04599,Webinar,2023-12-26,Registered
EV00880,C04575,Webinar,2025-01-01,Registered
EV00881,C02687,Workshop,2025-07-21,Attended
EV00882,C03091,Training Session,2024-06-22,Registered
EV00883,C01562,Workshop,2024-01-26,Registered
EV00884,C02847,Hackathon,2023-12-12,Registered
EV00885,C04925,Webinar,2024-11-16,Registered
EV00886,C01691,Hackathon,2025-01-09,No-show
EV00887,C00039,Training Session,2025-09-29,No-show
EV00888,C00341,Workshop,2024-07-08,Attended
EV00889,C01590,Training Session,2024-05-16,Attended
EV00890,C01749,Hackathon,2025-06-25,Registered
EV00891,C03666,Training Session,2023-12-20,Attended
EV00892,C02402,Webinar,2024-09-17,Attended
EV00893,C00232,Hackathon,2025-08-02,Attended
EV00894,C03771,Workshop,2024-01-10,No-show
EV00895,C00976,Workshop,2024-12-02,Attended
EV00896,C02054,Webinar,2024-12-12,No-show
EV00897,C03231,Webinar,2024-04-06,No-show
EV00898,C00198,Webinar,2024-02-18,No-show
EV00899,C04956,Hackathon,2025-07-17,No-show
EV00900,C00727,Webinar,2024-03-31,No-show
EV00901,C00455,Workshop,2025-09-18,Registered
EV00902,C04693,Webinar,2024-03-01,No-show
EV00903,C01347,Webinar,2025-03-15,Registered
EV00904,C04518,Training Session,2024-04-02,Attended
EV00905,C04950,Hackathon,2024-04-02,Attended
EV00906,C02236,Training Session,2025-03-14,No-show
EV00907,C03073,Training Session,2024-11-07,Registered
EV00908,C00924,Training Session,2025-09-25,No-show
EV00909,C02889,Workshop,2024-08-15,Attended
EV00910,C02884,Hackathon,2025-05-14,Attended
EV00911,C01863,Training Session,2025-03-20,Attended
EV00912,C00351,Training Session,2024-12-26,No-show
EV00913,C03999,Workshop,2025-06-01,Registered
EV00914,C00395,Workshop,2025-02-14,Registered
EV00915,C00778,Hackathon,2023-11-12,Registered
EV00916,C00286,Hackathon,2024-02-25,Registered
EV00917,C04393,Hackathon,2024-01-28,Registered
EV00918,C04565,Webinar,2025-02-14,No-show
EV00919,C01191,Hackathon,2025-06-02,Registered
EV00920,C02981,Training Session,2025-06-29,Attended
EV00921,C02937,Training Session,2025-03-23,Attended
EV00922,C03330,Workshop,2025-01-15,No-show
EV00923,C02347,Hackathon,2024-11-21,Registered
EV00924,C03729,Training Session,2024-11-26,Registered
EV00925,C00276,Workshop,2025-04-06,Registered
EV00926,C00434,Workshop,2024-09-08,No-show
EV00927,C04671,Workshop,2024-12-11,Attended
EV00928,C00008,Workshop,2024-11-20,No-show
EV00929,C04225,Webinar,2025-01-25,Attended
EV00930,C02876,Webinar,2025-01-06,Registered
EV00931,C01438,Workshop,2024-03-05,Attended
EV00932,C01221,Hackathon,2023-12-26,No-show
EV00933,C00612,Hackathon,2025-01-21,No-show
EV00934,C01970,Training Session,2024-09-02,No-show
EV00935,C00827,Hackathon,2025-07-28,Registered
EV00936,C04933,Workshop,2025-03-12,Registered
EV00937,C04686,Workshop,2024-08-01,No-show
EV00938,C03793,Training Session,2024-05-10,Attended
EV00939,C00583,Workshop,2024-10-05,Attended
EV00940,C04848,Webinar,2023-12-27,Registered
EV00941,C04907,Training Session,2024-04-21,No-show
EV00942,C03407,Training Session,2024-11-01,No-show
EV00943,C02028,Training Session,2025-03-31,Attended
EV00944,C04904,Hackathon,2024-04-30,Registered
EV00945,C03624,Hackathon,2025-09-06,No-show
EV00946,C04633,Hackathon,2023-11-23,No-show
EV00947,C04764,Workshop,2023-11-12,Attended
EV00948,C02148,Webinar,2024-10-08,Registered
EV00949,C03231,Workshop,2024-12-21,Attended
EV00950,C01910,Workshop,2025-07-24,No-show
EV00951,C02672,Workshop,2024-10-11,No-show
EV00952,C04455,Hackathon,2024-12-08,Attended
EV00953,C01846,Webinar,2024-07-19,Registered
EV00954,C01753,Workshop,2024-11-03,No-show
EV00955,C04148,Webinar,2024-01-08,No-show
EV00956,C04569,Hackathon,2024-03-12,Registered
EV00957,C02545,Webinar,2024-08-12,Attended
EV00958,C02662,Workshop,2023-12-12,No-show
EV00959,C01389,Webinar,2025-06-08,Registered
EV00960,C02437,Hackathon,2024-11-02,No-show
EV00961,C04859,Workshop,2023-10-24,Registered
EV00962,C04109,Workshop,2024-09-11,Attended
EV00963,C03677,Hackathon,2025-01-07,No-show
EV00964,C01530,Workshop,2024-11-20,Registered
EV00965,C00537,Training Session,2025-04-01,Registered
EV00966,C02184,Workshop,2024-08-18,Registered
EV00967,C04026,Webinar,2025-09-09,No-show
EV00968,C04431,Webinar,2024-09-14,Attended
EV00969,C04276,Training Session,2024-06-15,No-show
EV00970,C02423,Webinar,2024-11-27,Attended
EV00971,C01500,Training Session,2025-01-21,Registered
EV00972,C01137,Training Session,2025-08-22,Attended
