ticket_id,customer_id,issue_category,priority,date_opened,status,resolution_time_hours
2ce584d0-27ee-4e21-b841-e3b7e31c9458,C07793,Network,Medium,2025-10-04,Pending,12.2
c97cd72c-7dec-4bb9-be5a-f91f9f869477,C04313,Technical,Low,2025-10-04,Open,8.4
dff73a09-2b00-499e-98f5-6437dc6667f6,C03497,Technical,High,2025-10-04,Open,41.8
c5498f7c-ca31-4c39-8a3d-7e04c84b9ff6,C07486,Technical,Medium,2025-10-04,Pending,29.5
d326998d-0c63-4de7-bde0-c356ced8580b,C09646,Network,Low,2025-10-04,Open,58.5
bb2fb412-f3cb-40b2-a960-d3ec72a97f57,C03187,Service,Low,2025-10-04,Open,69.8
3cf4ec92-541c-4afd-b1ab-bb57b1411d02,C08289,Technical,Medium,2025-10-04,Pending,68.8
5cd69472-7fa6-46f5-85c9-f480cc1b234e,C02353,Technical,Medium,2025-10-04,Open,19.2
3df4eff4-669f-4540-a9d1-b837b5193092,C07982,Network,Low,2025-10-04,Pending,40.7
8b92c624-02fa-4c36-9c6a-a4b577c23c4d,C00136,Technical,Low,2025-10-04,Resolved,70.5
ee986794-46da-4271-97c2-0d36e2fc1067,C07098,Billing,Low,2025-10-04,Pending,14.3
fa2c1865-f5eb-4020-bb05-345aac0876eb,C09092,Network,Low,2025-10-04,Resolved,68.0
9135f5a3-4815-471f-970b-0eb6e196b7d9,C08899,Billing,Low,2025-10-04,Open,53.7
e9147286-9569-433e-8667-4772974efecc,C01905,Network,Low,2025-10-04,Open,68.3
c49f9de3-7331-483a-8652-67bb739adb8f,C02505,Network,Medium,2025-10-04,Resolved,63.7
0ec22dcc-2c1b-4d85-8b34-260102c66759,C00301,Network,High,2025-10-04,Open,55.6
3003f01e-a696-4091-bc45-fc0453695ed3,C05156,Billing,High,2025-10-04,Open,9.5
107d2a13-642d-438a-942a-fafe318aea83,C09354,Network,Medium,2025-10-04,Pending,61.5
e654dd4a-71c3-4222-bc31-38abdc73cba3,C04246,Service,High,2025-10-04,Pending,59.3
bcf2e73a-f53b-4366-ad42-ddc91b8a0c9f,C08477,Technical,High,2025-10-04,Pending,23.1
9f95dd0d-2ae7-400c-a968-3882077a0545,C04089,Service,Low,2025-10-04,Open,48.6
d6654844-c681-4a5c-9e0c-97ce074b6599,C06167,Service,Low,2025-10-04,Resolved,12.5
a8ee671f-9fc2-42c3-9f22-8bda54f932ac,C01148,Technical,Low,2025-10-04,Open,6.2
abae15b1-d980-4ab3-8c8c-dc05c800b88f,C02059,Network,Low,2025-10-04,Resolved,37.9
60692db0-2c3a-4ccc-897a-4e0b54df39a9,C00235,Technical,Low,2025-10-04,Pending,37.5
a648c0bd-e794-4ba8-86a1-4467d585af9b,C04392,Technical,Medium,2025-10-04,Open,59.2
ceb514a7-6674-4d45-a5ce-b128b64efb54,C02301,Billing,Low,2025-10-04,Open,8.5
d4d3ac9b-7103-47f7-8a50-dec4d5af56e6,C08850,Network,High,2025-10-04,Open,65.2
0f35f3ad-d2bb-4964-9e7f-5b8c87c56046,C07231,Network,Medium,2025-10-04,Resolved,47.3
e1891539-dd23-4c04-859e-31b45eeb2765,C08327,Billing,Low,2025-10-04,Open,48.3
43de0d2a-445f-4d0e-a295-98ddeb7d5c40,C07406,Technical,Low,2025-10-04,Open,31.8
958b4425-74b5-4c8b-92a6-6807cb571ea5,C01039,Technical,High,2025-10-04,Open,51.9
56464d21-2729-44a0-b235-b229aecc6250,C04220,Billing,Low,2025-10-04,Resolved,17.2
1223b899-ab50-4e7d-a467-35cd00bcef5b,C08354,Service,High,2025-10-04,Pending,33.4
ade7dfba-8f1b-4665-a429-93ea6208ca27,C04590,Billing,Low,2025-10-04,Pending,59.8
41222968-3597-4c78-b3b0-92630787961c,C04211,Service,Medium,2025-10-04,Pending,26.3
e78b5d78-831f-410f-946a-f3b8dedc65f7,C04013,Network,Medium,2025-10-04,Resolved,20.0
4bb42dcf-d655-4689-aa5f-1b7f5562a1cb,C03933,Service,Medium,2025-10-04,Resolved,8.3
955c2cae-5cb7-4c33-b437-fac11ec0ae39,C04793,Network,High,2025-10-04,Open,51.9
fb0a3bf9-dad2-4160-b8c8-63af334b3bdf,C09860,Service,High,2025-10-04,Pending,12.6
af3c9e7f-11c3-4dda-b0ae-44180e5a2d9c,C04384,Network,Low,2025-10-04,Open,43.1
bf7ff329-194c-475f-b4bb-949a410cb4c3,C07201,Billing,Medium,2025-10-04,Pending,51.7
eef155e9-bf55-4375-a02b-66c6ebbbcfc6,C05448,Service,Low,2025-10-04,Pending,68.2
51a0b1f7-d74b-48fc-bfb6-f4043bc9284f,C00520,Service,High,2025-10-04,Resolved,12.2
1239c3ce-0394-40fb-b60e-a4324cedee27,C00172,Billing,Low,2025-10-04,Pending,41.1
008df369-5774-40f8-87cb-1c5e38984f74,C06425,Network,High,2025-10-04,Open,63.0
62c709ed-ec09-4795-8a0b-5dbbb2c5c201,C03903,Technical,Low,2025-10-04,Pending,46.3
c2c4f1a7-e14a-47de-b324-b1362c734407,C05830,Network,Medium,2025-10-04,Resolved,16.6
93ba5d36-2a2a-4a59-a5fa-3f0de10e7631,C04335,Technical,Medium,2025-10-04,Resolved,62.0
06ea8787-1f96-47c1-a175-cf0e1ff81c07,C05286,Network,Medium,2025-10-04,Pending,30.8
ec85b9e3-75d9-4abb-b006-6e988b963c49,C07289,Billing,Low,2025-10-04,Pending,42.4
ffbf8cfe-024b-4a4e-839d-e3f0d6f91daa,C07124,Service,High,2025-10-04,Pending,23.8
4953c0cb-b727-45fe-90d4-9bb33fe45f54,C00776,Network,High,2025-10-04,Pending,57.9
22a46f7f-61ae-4b72-892f-731ec941b743,C05495,Technical,Low,2025-10-04,Open,2.4
9b2b9131-b755-488f-acca-088208134220,C08236,Service,High,2025-10-04,Resolved,32.6
a2e186d5-d14c-4866-a700-192a5d85facc,C07870,Network,Low,2025-10-04,Resolved,46.7
c6a59819-227c-40c7-9cfb-4814ef95744c,C06023,Service,Medium,2025-10-04,Pending,25.1
b7606bb2-4425-47b9-a2e4-1a88ebb021e1,C00972,Billing,Medium,2025-10-04,Resolved,64.6
139915c6-3abf-458f-ac73-81b1c9fef3c7,C09159,Service,High,2025-10-04,Open,71.4
1472024b-25ac-499c-8317-c044fef06dba,C00324,Technical,Medium,2025-10-04,Open,43.8
6f211100-5591-4be4-b46f-e92a92a2b133,C02571,Billing,Low,2025-10-04,Resolved,55.4
21ea2c83-6386-485a-b7ae-3ba7cd8f3e20,C01655,Billing,Low,2025-10-04,Open,37.6
6c867f6a-8099-49f1-8f2e-7d79b19a04b2,C07473,Network,Medium,2025-10-04,Resolved,9.2
227b7491-0464-4013-a9d0-bec61014250c,C06160,Technical,Medium,2025-10-04,Open,68.6
a6c27f5a-8196-434d-aa7b-21a87dbacf8f,C04928,Service,Medium,2025-10-04,Resolved,3.0
0cc22b71-815c-4e6d-996f-665079283410,C01428,Service,High,2025-10-04,Resolved,60.5
2efe6e00-d7d9-4589-b498-b9505ab728c7,C09952,Billing,Low,2025-10-04,Pending,61.7
b2f145c2-5a07-4b5e-ab86-a3a923199d75,C00313,Network,Low,2025-10-04,Resolved,15.6
463fdde4-fff0-4855-b12c-ab82982ee4b5,C08906,Service,Medium,2025-10-04,Resolved,53.5
9dc4f7a0-47d3-4a10-a13c-15a0a2a8b6ec,C01715,Service,High,2025-10-04,Pending,20.6
35fe62b9-208b-4e75-93e6-934098650dca,C07292,Billing,Medium,2025-10-04,Resolved,15.1
ed26c29c-6d42-46ca-bea2-85de0d837609,C08042,Network,Low,2025-10-04,Open,22.2
77d90576-6790-4bff-a5cf-3ec7405db6bb,C00058,Technical,Medium,2025-10-04,Open,45.2
775ae374-cf60-4d6e-93a5-a9b7aefcb29a,C01116,Service,High,2025-10-04,Pending,40.7
37e5834a-9d19-4149-8e47-fee6467f65f1,C02885,Network,Low,2025-10-04,Pending,32.5
77a86732-1bae-4799-aad9-c676da09f4db,C00011,Billing,High,2025-10-04,Pending,5.0
ad3e7f09-b967-4175-88b5-8581f63b7746,C08613,Technical,High,2025-10-04,Pending,71.5
3d0c2a21-edef-47f3-b6d7-891b7b1508c5,C09384,Technical,Low,2025-10-04,Pending,59.4
66a8e692-97fd-4cc3-8f1a-38bc87b85473,C05973,Service,Medium,2025-10-04,Open,63.0
bb7af43e-49e9-4e28-a3bc-60f6c55d5697,C04135,Billing,High,2025-10-04,Resolved,15.6
e3413122-cd70-4785-8a79-13b3d7b2facc,C05329,Technical,Medium,2025-10-04,Open,7.2
a0186c13-d846-4e5d-9ea1-bead061e44a2,C03995,Billing,High,2025-10-04,Open,42.9
8846e514-73e9-4151-a7ab-0066cecf686a,C09887,Service,Medium,2025-10-04,Resolved,47.9
1ffb428c-1bed-47d1-b35a-be87ec805884,C08578,Technical,Medium,2025-10-04,Resolved,39.4
05dade92-b22c-4507-b7ae-5b5e32f1e773,C07633,Service,Low,2025-10-04,Open,17.6
e44f063c-9a1a-4218-b343-9e7d6c2775e8,C09253,Technical,Medium,2025-10-04,Pending,6.8
aa3350b1-ba58-44f7-be16-b971334b5027,C02387,Billing,High,2025-10-04,Resolved,45.7
ac37c530-c55a-49e2-8d36-120359dff6e3,C05781,Service,Medium,2025-10-04,Pending,62.6
d39e89fd-431c-459d-ae84-fbda7befe754,C07453,Service,Medium,2025-10-04,Pending,59.3
e0dc8056-e3d6-4a97-a0f8-4d7cdf7a3127,C07336,Technical,Medium,2025-10-04,Open,20.5
9b7169ac-0d20-4880-88e6-8d416db3f6a6,C04083,Network,Low,2025-10-04,Resolved,15.1
d42372a3-a204-48fa-b32b-16316b251411,C07889,Technical,Low,2025-10-04,Pending,6.3
6087ffb7-78ca-4c7f-bf19-8785abc17b91,C02262,Service,Medium,2025-10-04,Pending,62.3
ec342bd8-507f-4ec8-b530-bb93b40b4ce5,C08489,Service,Low,2025-10-04,Resolved,4.5
f4aba6ce-8216-4a4c-9ee6-553dccafd186,C01702,Billing,Medium,2025-10-04,Pending,68.4
66352a25-9ec1-4878-8908-fcf2127d7091,C06650,Technical,High,2025-10-04,Pending,21.4
5d910c80-b350-4c53-a913-956234b83dc0,C00485,Technical,Low,2025-10-04,Pending,8.4
e2507fab-ea7a-4db4-a57d-7ff57808bd63,C07407,Network,Medium,2025-10-04,Open,14.7
34bef6b4-d23a-459f-b566-49b7043f22fb,C00587,Network,Medium,2025-10-04,Resolved,36.7
e8e59aef-4e6b-406f-9712-eeef5b13f754,C04351,Service,Medium,2025-10-04,Resolved,6.1
e7395f21-7af2-4627-8a9b-3d140d4b36f0,C00520,Technical,High,2025-10-04,Pending,51.9
2bb6092d-b825-49f3-91e8-d69de84fe635,C05836,Billing,High,2025-10-04,Resolved,59.2
03bb5886-a810-4f5c-9e5f-fab924925f7b,C06769,Network,Low,2025-10-04,Pending,46.2
493582db-c3b9-4eb4-8b09-57bd5307569f,C07702,Technical,Low,2025-10-04,Open,43.3
6be4c10c-9386-4eea-b8e2-192ab1eb0f1f,C00554,Billing,Medium,2025-10-04,Pending,58.5
0dbdb09f-752b-4a4d-b599-4a585bac11ee,C04690,Technical,Low,2025-10-04,Resolved,36.2
8f79e17a-bbe4-4c21-851d-52c18f91f0e1,C03661,Network,Medium,2025-10-04,Pending,3.8
f3d0325d-e503-4f06-9143-e0e79bc740d2,C06786,Network,Low,2025-10-04,Open,43.2
ed371b82-c251-4db9-b86d-eaf32d6deb75,C08839,Technical,Medium,2025-10-04,Resolved,59.7
0855e406-51a8-41da-8f25-a873278a5707,C09135,Billing,Medium,2025-10-04,Pending,27.3
eccc1ce4-6d65-4e87-b8c0-2f56ee304faf,C08962,Service,High,2025-10-04,Pending,11.5
ba9349d6-20c0-46f1-af83-f991ed051066,C00345,Billing,Medium,2025-10-04,Pending,41.1
e2fa9be4-8f90-481a-8a0a-9677e2df1421,C02777,Technical,High,2025-10-04,Pending,64.5
a909cbce-4c7e-4eee-a2fe-2ac0d9b23ff2,C05501,Technical,Medium,2025-10-04,Pending,52.2
1076e5df-31b3-4ffa-9864-345ff830790a,C04605,Technical,Low,2025-10-04,Pending,52.5
10d02498-6efc-4163-b7e4-c35c00acc841,C07045,Network,Medium,2025-10-04,Pending,65.7
d854a15d-38ec-453d-97bb-42df7b8f306a,C02340,Technical,Low,2025-10-04,Open,39.9
d25d72eb-3d1d-444f-b9f3-9d5562e8165f,C05511,Network,High,2025-10-04,Open,11.0
38ee1546-579d-4b77-883a-5465e89909dc,C09567,Technical,Low,2025-10-04,Pending,6.3
0d4f1a35-f3f6-42d6-98a3-1de5179552cf,C06573,Technical,Low,2025-10-04,Pending,40.4
52ffd849-f62f-4448-a28a-59da50a4b16f,C02875,Service,Medium,2025-10-04,Resolved,21.8
24048c3c-48c6-4145-9176-753e3ec0871b,C09874,Billing,Medium,2025-10-04,Resolved,54.7
e7b6ba25-5a3a-4b8c-8b13-90e17fd78353,C03785,Billing,Medium,2025-10-04,Resolved,50.5
a87a86fe-bbc5-445d-808a-e6e16ce91bd2,C07414,Technical,Low,2025-10-04,Resolved,16.1
35924f8c-60f3-4775-bbbc-dc94cb9e917f,C09817,Billing,Medium,2025-10-04,Pending,31.3
9b4f6591-7232-491f-8235-40c7da9683c4,C07380,Technical,High,2025-10-04,Pending,41.1
25f42aeb-237a-4a56-ac31-c00f5c6470a2,C01547,Service,Low,2025-10-04,Pending,14.3
aedd641f-a852-4c11-aae7-cf3b88529c0c,C06338,Technical,Medium,2025-10-04,Open,70.8
28c1d1cd-4035-4d28-8942-57b07b4b4789,C03100,Technical,Low,2025-10-04,Pending,48.9
8483341e-15fb-4acb-bb78-5b8a370acc1e,C01303,Technical,Low,2025-10-04,Open,54.9
20cff8d0-2b9d-4e74-89cc-465222972542,C08203,Network,Low,2025-10-04,Pending,32.8
0d19955e-e696-4c67-a786-de64f92ec2bc,C02140,Billing,Low,2025-10-04,Resolved,60.5
d8057663-6201-4354-8f89-e74e8f8806e6,C00095,Technical,Medium,2025-10-04,Pending,7.4
70190af8-b2a7-4d6c-a464-cf3e1c23c511,C06151,Billing,High,2025-10-04,Open,32.9
bac809ff-53d1-44be-ae4e-3c117a7d7585,C05848,Billing,Low,2025-10-04,Pending,8.6
5b6ab95d-60c3-4b25-95e6-fe492fc5728c,C02240,Billing,Low,2025-10-04,Open,21.3
c25e24a3-f3a4-4263-814b-723f9e678d25,C09492,Service,Medium,2025-10-04,Pending,16.6
e0ae7dd6-284a-408c-a45c-3dbf3f019ac8,C01444,Service,Low,2025-10-04,Pending,50.8
796c221f-5c85-4e26-8fb7-c967699dc8a5,C05600,Billing,Medium,2025-10-04,Pending,33.1
47c48ff0-583a-4417-aedc-cccacae45390,C03173,Network,Low,2025-10-04,Open,48.5
7d81add6-0705-4a2d-a198-e89324a2bfd7,C01718,Network,Medium,2025-10-04,Pending,63.5
ca77bfe8-be32-4d42-ae09-bc1f5296b92e,C08323,Service,Medium,2025-10-04,Resolved,51.7
5ecceeb0-4e6c-40d2-a4a5-b66450e75484,C05153,Technical,Medium,2025-10-04,Open,18.1
0346967f-6d73-43b8-b2f7-0d50ddc233c0,C03671,Technical,Medium,2025-10-04,Pending,64.9
8f405420-1f64-46ec-a960-e99c4f8478be,C04350,Technical,High,2025-10-04,Pending,21.5
2e5c1ab2-4a37-4a96-a513-fbcd728959cf,C02503,Service,Medium,2025-10-04,Open,58.9
50092e24-a3df-4f1b-bd46-f96504d34bba,C01589,Billing,Low,2025-10-04,Resolved,55.8
26145671-5fc0-46ec-86c6-3b164ffb68b9,C01119,Billing,Medium,2025-10-04,Pending,28.1
4381d3b3-9fe0-438f-a4e2-f1696bd6c642,C09783,Technical,Medium,2025-10-04,Resolved,8.0
0817fc74-caad-4cfc-a453-fc077442edfe,C09626,Billing,Medium,2025-10-04,Open,33.9
b7cbaeb1-958b-4edf-8e7c-5ea39989794b,C02381,Technical,Low,2025-10-04,Resolved,69.7
f4f88d6a-1181-45ae-b6c7-3bcf54bcf926,C04782,Billing,Low,2025-10-04,Pending,40.5
6eb15251-7b05-47ef-aa7a-d5a1f44d00ac,C00222,Network,High,2025-10-04,Pending,10.2
7b1bc914-4410-4ff6-aab6-f963443278c0,C06768,Service,High,2025-10-04,Open,55.0
1ca48afc-4dd9-4096-97b6-9904810c427e,C06995,Billing,Medium,2025-10-04,Pending,38.3
e6063b1d-7ca1-41d5-9428-332577cfffd8,C09452,Network,Medium,2025-10-04,Pending,65.9
1a24de23-f305-4e7a-84f9-36751c949a44,C01166,Service,High,2025-10-04,Resolved,26.4
9a0e410d-05ef-4b3f-8332-e662772636a7,C06628,Billing,Medium,2025-10-04,Open,21.7
6ad121a0-eaa6-4162-a976-a0fab8531ab4,C03668,Technical,High,2025-10-04,Resolved,56.4
96a8510c-59d0-4876-98d0-7b53c3119c1b,C05832,Billing,High,2025-10-04,Open,51.0
6cb768a8-38fa-452e-8a3a-3fa0a9b4775d,C09322,Technical,Medium,2025-10-04,Open,2.9
e69ad6c1-4605-439d-ba7c-1e22cee4f022,C00775,Billing,Medium,2025-10-04,Open,47.8
ad040058-9e56-45ed-b789-ea72410e062e,C05679,Network,Medium,2025-10-04,Pending,38.3
9bf52479-2fab-4ec3-a1b1-4844a02ea041,C05612,Service,Medium,2025-10-04,Resolved,23.6
8c70c459-8a56-4467-8098-65eeb5aa1831,C00515,Network,Medium,2025-10-04,Open,10.2
265c3aec-4713-4519-857d-1bc793b9c34a,C01374,Service,Low,2025-10-04,Pending,13.1
c436fee1-b0dd-4066-85a9-f02d063367b5,C01628,Network,Low,2025-10-04,Pending,49.1
535e1a7c-27ea-464a-892e-48b2a9c419fc,C06856,Billing,Medium,2025-10-04,Open,48.6
9dc67705-aa46-4987-93e6-31feaf3eb7f5,C03753,Service,Medium,2025-10-04,Pending,55.0
9d4f58be-2475-4e2c-bf5e-d98829f16d3c,C06690,Billing,Medium,2025-10-04,Resolved,65.5
bdaa95e2-0f10-49f0-94b8-cb051da8a47d,C01501,Billing,Medium,2025-10-04,Pending,59.0
ee2b2feb-4d3e-4c8e-86c4-e612cc9a2cec,C01827,Billing,Medium,2025-10-04,Resolved,35.2
401dc7bd-003d-49b7-ab8e-cc74a6d01592,C04973,Service,Low,2025-10-04,Open,30.1
f1ec2333-f603-4b66-8436-03a30084596f,C09291,Billing,High,2025-10-04,Pending,51.6
32b08fa3-94dd-4229-99a3-7b4072aba412,C05206,Network,Medium,2025-10-04,Resolved,5.8
7a43f819-0835-4b13-8482-c4bac87dbb45,C02587,Service,High,2025-10-04,Resolved,50.3
88fe7c1c-7d25-4a04-9a86-bf227ced036b,C09187,Network,Low,2025-10-04,Pending,23.0
413cda92-193c-4ad6-8262-65131cfe9e24,C01147,Network,High,2025-10-04,Resolved,51.4
edeeba66-6235-41a2-b267-08fbb2c39a77,C06307,Billing,Low,2025-10-04,Resolved,59.0
165fca02-738d-48fa-8819-1cf1bcf08388,C02114,Service,Medium,2025-10-04,Open,47.6
deb4a3cb-d182-46c0-ad74-3682c271f84e,C06335,Technical,Low,2025-10-04,Open,41.4
87d91939-bc80-43bf-b2b9-77474d4de169,C03501,Technical,Low,2025-10-04,Open,36.7
3c3804ce-7ab5-4f88-a5b5-a9c674b45a9d,C02326,Service,Medium,2025-10-04,Open,40.5
eb8dea8f-d2f4-45a1-b3ad-e65929cbc8b7,C01511,Service,High,2025-10-04,Pending,71.3
d5d77d40-7640-4a86-aec4-a738436b1738,C06856,Service,Medium,2025-10-04,Pending,7.4
dc5eaeb1-9c82-4ad7-a440-a52a00ad9f4e,C05902,Billing,Medium,2025-10-04,Open,17.9
cce2a7ca-e603-4811-8e56-29f7ab843f76,C06344,Network,Medium,2025-10-04,Pending,15.0
ae7e3191-13a1-41e9-9794-deeec142902b,C04867,Billing,High,2025-10-04,Open,64.3
b054efe8-f432-4df4-bfae-e19014166e23,C02721,Technical,Low,2025-10-04,Open,71.6
3df06c0c-8793-42ae-b5c6-96395870253d,C08240,Service,Low,2025-10-04,Open,33.5
d9484dfc-a12f-41e8-8da4-527ef6734990,C08653,Network,Medium,2025-10-04,Resolved,67.6
797af2ff-b4a7-40a5-93bd-d60ee0e4aad0,C07760,Billing,Low,2025-10-04,Pending,52.8
5a030456-2012-4a95-8a33-af41e80f175e,C02917,Technical,Medium,2025-10-04,Pending,51.4
6a6b3655-3acd-4d16-a415-db0010938563,C08699,Billing,High,2025-10-04,Resolved,13.6
7b3b8231-7a8a-4db0-979f-1ab8db24323e,C08341,Service,Medium,2025-10-04,Resolved,39.7
012e89ee-93e7-4862-b61e-0e7752de8eed,C04814,Billing,Medium,2025-10-04,Open,18.0
2952f47d-0bc0-4ae6-9342-777d9b8070a6,C03702,Service,High,2025-10-04,Resolved,27.3
d994eb8a-3997-47e9-a330-5e65f90d258b,C06898,Billing,Low,2025-10-04,Resolved,20.7
d4513523-6971-4d2b-80d4-f3481ae813d6,C09176,Billing,High,2025-10-04,Open,71.9
a6837d13-9327-4f33-9fe0-07491df67c98,C04413,Network,Medium,2025-10-04,Pending,67.4
7d740825-3af7-4156-b508-5bf0d674b957,C06347,Technical,Low,2025-10-04,Resolved,36.4
7e5b807b-4f98-4f3d-9be9-f58f2d67f8a4,C02742,Technical,High,2025-10-04,Open,26.1
e9bab4df-c366-4bd8-b940-292300c25e0f,C08415,Network,Medium,2025-10-04,Pending,69.4
1aaf1beb-d57b-43ce-b63c-d8a1f01e1bca,C01016,Technical,Low,2025-10-04,Resolved,52.0
a167315e-72d3-49ef-955a-018abd1a2d58,C09880,Network,Medium,2025-10-04,Resolved,71.4
ccda42a0-c1a2-4a6a-bf33-32488b14e5c6,C02555,Technical,Low,2025-10-04,Resolved,27.6
06573a50-7c1e-4e0e-956a-e0e0f3328edc,C09935,Billing,Low,2025-10-04,Resolved,62.9
d6825473-921f-43e8-bf58-4e033908ca2b,C00590,Network,Low,2025-10-04,Pending,1.3
34b1a77a-b247-46a3-9d39-b0bfe49a654d,C07210,Network,High,2025-10-04,Pending,21.3
7c0f7fd2-237e-4c0f-b3f5-f43623551169,C02749,Network,High,2025-10-04,Pending,34.6
a086a65d-53a0-4b00-8fc3-8f24dcfed4a2,C04962,Service,High,2025-10-04,Resolved,1.2
a779679a-ca2e-42d7-8c43-975508d53249,C05809,Network,High,2025-10-04,Open,56.7
4e8bce9a-14c2-4798-b351-c9553f9d80bb,C02807,Technical,Medium,2025-10-04,Open,71.0
5e4efcc0-f10d-4d03-b672-671376465156,C04911,Network,Low,2025-10-04,Pending,5.6
e5c6543e-2162-4519-bfd2-c5d602383577,C08838,Billing,Low,2025-10-04,Resolved,27.0
ee767c12-eca1-4ecc-904e-5faa9790585e,C03509,Network,Low,2025-10-04,Open,57.9
b42bd301-17e0-4481-9182-0530abe759a1,C01601,Service,High,2025-10-04,Pending,69.2
e1c20230-534d-4fc9-a32c-a66a69b31064,C00997,Billing,High,2025-10-04,Open,49.6
ce120030-2747-4dd6-8d11-a0e6a690f191,C05113,Technical,Medium,2025-10-04,Pending,57.7
7e2d1c45-0480-40b9-ae6e-4a233750282f,C05487,Network,Low,2025-10-04,Open,55.7
94011ef2-54a5-4004-9ea8-ba8c047bb324,C05111,Billing,High,2025-10-04,Resolved,4.5
af1d0b70-b629-4691-9be7-9f2816e46edf,C00877,Service,High,2025-10-04,Pending,30.5
acafd7f9-4aa0-4f2a-9580-d13e21865a54,C08213,Network,Low,2025-10-04,Pending,18.2
e615d90b-a43a-459b-9824-7162a42d8cde,C01552,Service,Medium,2025-10-04,Resolved,38.6
2e136be2-05cd-4b33-8159-b0afc08746ff,C07704,Technical,Medium,2025-10-04,Resolved,40.1
eacdbcf9-26de-492e-a6e0-1d4a54e7a643,C02808,Technical,Medium,2025-10-04,Open,61.9
ad15a8ed-0180-4730-986a-c5aaaa09c9e2,C03744,Billing,Low,2025-10-04,Resolved,38.0
fbd9e68a-96c8-4dfb-b5cd-cf269153e4bd,C01585,Billing,Low,2025-10-04,Pending,58.3
f047c988-f2b6-4b3e-9973-a5525089cd81,C00524,Technical,Medium,2025-10-04,Open,11.2
5d5f5f72-a19a-40af-bb52-455102ff42fb,C02948,Network,High,2025-10-04,Pending,7.1
9c3f6f31-a384-4e7c-a02f-13de4741315c,C04447,Billing,Low,2025-10-04,Pending,33.2
19d0bc92-f2b8-4afc-b275-bd7a08ae626f,C04989,Service,High,2025-10-04,Resolved,12.7
9b933e19-9544-4910-b2a3-8868a796444a,C04925,Network,Low,2025-10-04,Resolved,14.0
5560bf43-a0a2-4692-ba95-18a43b28a7d9,C05209,Network,High,2025-10-04,Pending,24.8
48a9b179-107a-4fcf-816a-e6c530a44dd4,C00564,Technical,Medium,2025-10-04,Open,64.3
a2e0ed17-1834-44ee-8b93-84403d626b73,C06211,Network,High,2025-10-04,Pending,34.1
04d4815b-e30b-4044-b95e-11ca968ee0c1,C04534,Network,High,2025-10-04,Open,46.5
500f1d9a-3965-495c-a1e5-6a21cebb59cc,C05868,Technical,High,2025-10-04,Resolved,22.6
89c0ced4-d701-405e-a4d8-b331cbd70f06,C08356,Service,Medium,2025-10-04,Open,61.4
a0308e4a-7825-47e7-9f7c-87cef3a4ee04,C07424,Billing,Medium,2025-10-04,Open,46.2
99abe0b2-6387-4403-a3ce-14371c6ca81e,C08592,Network,Low,2025-10-04,Pending,8.9
ea5c3e5e-c44d-43ed-ad2e-105d842ade70,C08285,Billing,Medium,2025-10-04,Open,25.7
95e5c345-8dda-4553-aada-92aef94bd74b,C03148,Network,High,2025-10-04,Pending,71.7
c2a97701-039d-4b78-929c-3ea0c27013e6,C06397,Technical,Medium,2025-10-04,Open,18.7
b9c66368-185d-4c40-82af-c554a5b3b9ec,C05830,Billing,Low,2025-10-04,Pending,8.5
773e7ab2-7199-4306-ac68-81db7151fb0f,C04820,Network,High,2025-10-04,Resolved,22.3
6d013793-0922-4116-af41-a0060e501283,C01722,Service,High,2025-10-04,Pending,21.1
3030186a-797d-4c59-a0eb-34d158b8ea1a,C02680,Billing,Medium,2025-10-04,Resolved,22.2
e7cac3ee-9502-4cc4-a10f-7a71057aa568,C01827,Service,Medium,2025-10-04,Open,57.3
c37758d0-834e-4f45-a8eb-8aabd9524b15,C07334,Billing,High,2025-10-04,Pending,57.3
f2434031-535b-4834-b384-dcbfdcd871e4,C02642,Service,High,2025-10-04,Pending,38.6
206543da-e363-4171-8d4f-cad49bfa40e2,C01667,Service,Medium,2025-10-04,Open,26.6
cc3b007a-80f5-4d52-b0e7-8683309a5325,C08363,Service,High,2025-10-04,Resolved,69.9
3fcfc7d9-b8db-4ac1-9598-e269a68bcc52,C01397,Network,High,2025-10-04,Pending,33.5
6b724c62-d136-4b27-9935-2ae3d5a34fa6,C08836,Technical,High,2025-10-04,Open,60.8
fe43fa1b-f30c-4ee0-9a63-b1ac9015d952,C09436,Technical,High,2025-10-04,Resolved,19.2
b2497151-2fe2-44bb-8b39-ee97825c5423,C05244,Technical,Low,2025-10-04,Pending,42.3
923b0123-13fb-4d10-afe6-31990d6397ce,C03428,Service,Medium,2025-10-04,Pending,64.8
a70a0f07-1ec3-4aa1-9451-71c9ba6630c2,C00697,Technical,Low,2025-10-04,Resolved,16.0
0c77917c-b434-4cbd-a6c9-eddec23d46c0,C02267,Service,Medium,2025-10-04,Resolved,27.6
9c769091-24ff-4138-ab46-4aceaaa41592,C06721,Service,High,2025-10-04,Resolved,35.8
3bdb5296-7b64-4959-bc6e-b7ac64e3d1cd,C04895,Technical,High,2025-10-04,Pending,41.0
88eb2d0c-2274-4071-a3f3-02d05f21fba2,C01066,Service,Medium,2025-10-04,Open,7.1
685a4ed6-9167-4489-915c-9b4f5b5ca81f,C00304,Network,Medium,2025-10-04,Pending,18.0
304b1326-f0f7-4717-a27b-4646632b6124,C02971,Network,Low,2025-10-04,Resolved,4.4
