product_id,name,type,price_bhd,brand,warranty_years,release_year,active
419,BrandA Tablet 419,Laptop,2584.26,BrandA,3,2025,0
420,BrandA Phone 420,Tablet,1898.02,BrandD,1,2021,0
421,BrandA Tablet 421,Watch,1076.69,BrandD,2,2022,1
422,BrandB Tablet 422,TV,481.1,BrandB,1,2018,1
423,BrandC TV 423,TV,489.44,BrandB,1,2018,1
424,BrandA Watch 424,Headphones,930.38,BrandA,2,2021,1
425,BrandB Phone 425,Tablet,673.3,BrandD,3,2019,1
426,BrandB Tablet 426,Headphones,529.21,BrandC,3,2024,0
427,BrandB Laptop 427,Watch,1819.7,BrandA,2,2019,1
428,BrandC Laptop 428,Tablet,910.04,BrandA,1,2021,0
429,BrandA Laptop 429,Tablet,248.96,BrandB,1,2018,0
430,BrandA Tablet 430,Laptop,1678.04,BrandA,1,2022,1
431,BrandB Laptop 431,Tablet,2178.01,BrandB,2,2022,0
432,BrandC Tablet 432,Watch,414.06,BrandC,2,2024,1
433,BrandB Headphones 433,Phone,1351.35,BrandD,2,2024,1
434,BrandD Phone 434,Headphones,263.33,BrandA,1,2022,0
435,BrandC Tablet 435,Phone,261.79,BrandD,1,2022,0
436,BrandD Laptop 436,Phone,497.56,BrandD,1,2021,0
437,BrandD Laptop 437,Laptop,947.12,BrandC,2,2020,1
438,BrandC Watch 438,Watch,2914.56,BrandD,3,2021,0
439,BrandA Tablet 439,Tablet,2613.29,BrandD,2,2021,0
440,BrandD TV 440,Watch,982.33,BrandD,3,2021,1
441,BrandB Phone 441,Phone,902.35,BrandA,2,2023,1
442,BrandA Laptop 442,Phone,1432.97,BrandB,2,2021,0
443,BrandC Phone 443,TV,385.31,BrandB,1,2025,0
444,BrandA Headphones 444,Headphones,1590.21,BrandB,1,2025,0
445,BrandB Laptop 445,TV,1556.98,BrandB,2,2022,0
446,BrandA Watch 446,Phone,564.26,BrandB,3,2021,0
447,BrandB Laptop 447,TV,2023.77,BrandA,2,2020,0
448,BrandB Laptop 448,Headphones,1936.98,BrandC,2,2022,1
449,BrandA Laptop 449,Phone,633.66,BrandD,2,2025,0
450,BrandC Laptop 450,Laptop,2399.38,BrandA,1,2023,1
451,BrandB Laptop 451,TV,2460.69,BrandC,2,2021,0
452,BrandB TV 452,TV,2515.55,BrandB,1,2023,0
453,BrandB Headphones 453,TV,2337.62,BrandB,1,2020,0
454,BrandA Headphones 454,Watch,2151.44,BrandD,1,2024,1
455,BrandC Watch 455,Phone,1779.24,BrandA,2,2025,0
456,BrandA Phone 456,TV,1984.75,BrandC,2,2018,1
457,BrandA TV 457,TV,1489.85,BrandB,1,2018,0
458,BrandB Headphones 458,Tablet,2645.31,BrandC,1,2024,0
459,BrandA Laptop 459,Tablet,2404.06,BrandD,3,2021,1
460,BrandA TV 460,Headphones,2156.64,BrandC,2,2025,0
461,BrandD Phone 461,TV,683.68,BrandD,1,2024,0
462,BrandC Headphones 462,Headphones,1900.84,BrandA,2,2025,0
463,BrandB TV 463,Tablet,348.9,BrandD,2,2018,0
464,BrandA Laptop 464,TV,1024.84,BrandA,2,2020,0
465,BrandD Laptop 465,TV,2980.02,BrandA,1,2024,1
466,BrandC Watch 466,Phone,620.45,BrandB,2,2019,0
467,BrandB Headphones 467,Phone,2116.43,BrandD,3,2024,0
468,BrandD TV 468,Laptop,2550.97,BrandD,3,2019,0
469,BrandA Headphones 469,Laptop,1566.3,BrandD,2,2025,1
470,BrandA Phone 470,Phone,2619.43,BrandA,3,2021,0
471,BrandB Phone 471,Watch,1900.34,BrandB,2,2025,0
472,BrandA Watch 472,Headphones,1143.64,BrandB,3,2023,0
473,BrandD Headphones 473,Phone,1107.53,BrandB,1,2019,0
474,BrandA TV 474,Watch,1324.37,BrandC,3,2018,0
475,BrandD TV 475,TV,1494.22,BrandD,3,2021,0
476,BrandC Headphones 476,Headphones,2176.63,BrandD,2,2025,1
477,BrandC Headphones 477,Watch,1587.15,BrandD,3,2021,0
478,BrandC Watch 478,Laptop,2637.74,BrandB,1,2025,0
479,BrandB Laptop 479,Phone,2287.46,BrandB,3,2021,0
480,BrandA Headphones 480,Tablet,1293.04,BrandD,1,2019,0
481,BrandB Watch 481,Laptop,1831.78,BrandC,3,2025,0
482,BrandA Watch 482,Watch,1840.03,BrandD,3,2020,0
483,BrandC TV 483,Headphones,2321.98,BrandB,2,2023,1
484,BrandA Phone 484,Phone,2958.92,BrandA,1,2018,0
485,BrandB Phone 485,Headphones,448.11,BrandC,3,2022,1
486,BrandB TV 486,Phone,550.58,BrandD,1,2023,0
487,BrandD Tablet 487,Laptop,187.75,BrandB,1,2020,0
488,BrandB TV 488,Headphones,663.81,BrandA,2,2022,0
489,BrandA Laptop 489,Phone,1013.69,BrandB,3,2021,1
490,BrandA TV 490,Phone,738.19,BrandC,3,2020,0
491,BrandA TV 491,TV,1978.63,BrandB,2,2020,0
492,BrandC Tablet 492,Phone,1682.35,BrandB,2,2021,0
493,BrandC Watch 493,Laptop,94.69,BrandC,3,2022,1
494,BrandC Laptop 494,Laptop,1292.98,BrandA,1,2021,1
495,BrandC Laptop 495,Laptop,773.15,BrandC,2,2022,0
496,BrandC Watch 496,Headphones,1465.28,BrandD,2,2021,0
497,BrandD TV 497,TV,504.86,BrandD,1,2022,0
498,BrandB Phone 498,Tablet,1299.58,BrandA,1,2019,1
499,BrandA Laptop 499,TV,1447.78,BrandD,2,2018,1
500,BrandB TV 500,Watch,2812.46,BrandC,1,2025,1
501,BrandA Headphones 501,Watch,1672.72,BrandD,2,2019,1
502,BrandA Tablet 502,Watch,897.05,BrandA,3,2025,1
503,BrandB Watch 503,Laptop,2060.91,BrandD,2,2025,1
504,BrandB Laptop 504,Phone,180.36,BrandA,2,2023,1
505,BrandD Phone 505,Phone,1735.16,BrandD,2,2025,1
506,BrandC TV 506,Phone,1179.5,BrandD,3,2025,0
507,BrandD Tablet 507,Watch,2578.06,BrandC,2,2019,1
508,BrandC Phone 508,TV,2385.74,BrandB,3,2020,1
509,BrandB Laptop 509,Watch,1031.04,BrandD,2,2024,0
510,BrandB Headphones 510,Headphones,954.59,BrandA,3,2022,1
511,BrandC Laptop 511,Laptop,2571.97,BrandA,3,2025,1
512,BrandC Headphones 512,Laptop,1570.37,BrandB,1,2023,1
513,BrandA Headphones 513,Laptop,1934.04,BrandC,2,2020,1
514,BrandD Watch 514,TV,683.06,BrandA,3,2023,1
515,BrandC Tablet 515,Laptop,699.87,BrandD,2,2022,0
516,BrandD Laptop 516,Watch,1756.77,BrandD,3,2024,0
517,BrandC Headphones 517,Phone,1315.59,BrandD,1,2023,1
518,BrandD Tablet 518,Tablet,2513.69,BrandC,3,2018,1
519,BrandB Tablet 519,TV,1042.9,BrandA,3,2024,0
520,BrandD Laptop 520,Watch,2425.8,BrandA,3,2021,1
521,BrandD Watch 521,Watch,357.11,BrandD,1,2018,0
522,BrandB TV 522,Tablet,2575.31,BrandA,3,2021,0
523,BrandB Phone 523,Phone,2856.16,BrandC,2,2018,0
524,BrandD TV 524,Laptop,2755.54,BrandC,1,2018,0
525,BrandB Watch 525,TV,2638.07,BrandC,2,2020,1
526,BrandB Laptop 526,TV,207.35,BrandD,3,2024,0
527,BrandC Tablet 527,Headphones,232.3,BrandB,1,2018,0
528,BrandD Watch 528,Headphones,1827.35,BrandC,2,2021,1
529,BrandC Laptop 529,Watch,797.01,BrandB,1,2024,0
530,BrandA Watch 530,Laptop,2947.23,BrandD,3,2018,0
531,BrandA Headphones 531,Phone,1540.69,BrandC,2,2022,0
532,BrandC Phone 532,Laptop,1584.87,BrandB,2,2019,0
533,BrandA Tablet 533,Tablet,1980.38,BrandD,1,2023,0
534,BrandA Laptop 534,Phone,1317.91,BrandC,1,2024,1
535,BrandD TV 535,Phone,727.23,BrandC,1,2023,1
536,BrandB Headphones 536,Watch,831.48,BrandB,3,2024,1
537,BrandD Watch 537,Phone,1950.87,BrandA,1,2021,0
538,BrandD Headphones 538,TV,1679.09,BrandD,3,2018,1
539,BrandA Watch 539,Tablet,1768.86,BrandD,1,2018,1
540,BrandB Headphones 540,Phone,2211.72,BrandD,2,2018,1
541,BrandB Headphones 541,TV,1517.37,BrandD,3,2022,0
542,BrandA Phone 542,TV,896.74,BrandA,3,2024,0
543,BrandC TV 543,Watch,1277.16,BrandC,2,2018,1
544,BrandA Phone 544,Headphones,1135.37,BrandC,2,2022,0
545,BrandB Phone 545,Watch,2627.39,BrandC,1,2019,1
546,BrandB Laptop 546,Watch,2062.56,BrandA,1,2025,1
547,BrandD Phone 547,Watch,1634.44,BrandD,1,2019,0
548,BrandC Phone 548,Laptop,1465.87,BrandB,2,2020,1
549,BrandB Watch 549,Laptop,307.82,BrandA,2,2019,1
550,BrandA Tablet 550,TV,2589.93,BrandC,1,2023,1
551,BrandB Phone 551,Phone,1874.75,BrandC,2,2023,0
552,BrandC Headphones 552,TV,932.76,BrandB,3,2019,0
553,BrandC Laptop 553,Phone,2930.4,BrandC,2,2021,0
554,BrandC Tablet 554,Headphones,2172.78,BrandC,2,2020,1
555,BrandA Phone 555,TV,1575.21,BrandC,3,2024,1
556,BrandD Headphones 556,Laptop,1586.69,BrandA,3,2023,0
557,BrandB Headphones 557,TV,938.79,BrandD,2,2021,0
558,BrandB Watch 558,TV,2830.04,BrandB,2,2023,1
559,BrandA Phone 559,Laptop,2136.53,BrandA,2,2022,0
560,BrandA Tablet 560,Phone,1201.77,BrandC,2,2019,0
561,BrandB Phone 561,Tablet,2950.38,BrandA,1,2024,0
562,BrandB Tablet 562,Phone,2219.67,BrandC,3,2024,1
563,BrandA Headphones 563,Tablet,1772.15,BrandA,3,2021,1
564,BrandA Tablet 564,Tablet,2857.72,BrandD,3,2018,1
565,BrandB TV 565,Phone,92.52,BrandC,2,2019,0
566,BrandA Headphones 566,Tablet,1924.57,BrandD,3,2023,0
567,BrandC Laptop 567,Watch,2030.91,BrandD,3,2021,1
568,BrandC Laptop 568,Watch,426.68,BrandC,1,2020,0
569,BrandB Phone 569,Headphones,2962.34,BrandC,3,2023,0
570,BrandA Watch 570,Phone,357.63,BrandC,1,2018,1
571,BrandC Watch 571,Phone,1231.34,BrandC,2,2019,1
572,BrandA TV 572,Watch,2410.67,BrandB,3,2022,0
573,BrandB Watch 573,Phone,414.1,BrandB,2,2020,1
574,BrandA Headphones 574,Phone,1498.15,BrandA,1,2022,0
575,BrandB Tablet 575,Watch,746.8,BrandC,2,2025,1
576,BrandC TV 576,Headphones,1779.99,BrandA,1,2024,0
577,BrandA Watch 577,Headphones,2659.21,BrandD,1,2021,0
578,BrandB Headphones 578,Watch,1683.14,BrandB,2,2018,0
579,BrandC Phone 579,Phone,300.51,BrandD,1,2022,1
580,BrandD Laptop 580,Phone,85.85,BrandA,2,2018,1
581,BrandA TV 581,TV,1258.47,BrandB,2,2022,0
582,BrandB Watch 582,Laptop,2536.49,BrandC,2,2024,0
583,BrandD TV 583,Laptop,1473.83,BrandD,1,2022,1
584,BrandB Laptop 584,Headphones,1825.33,BrandD,3,2024,1
585,BrandB Phone 585,Laptop,2522.5,BrandC,1,2024,1
586,BrandB Headphones 586,TV,730.91,BrandA,3,2021,1
587,BrandB TV 587,TV,1800.41,BrandD,1,2025,1
588,BrandA TV 588,Headphones,1510.68,BrandB,3,2020,0
589,BrandA TV 589,Phone,2962.02,BrandD,3,2019,0
590,BrandB Phone 590,Watch,1908.37,BrandC,1,2021,1
591,BrandA Watch 591,Laptop,1771.65,BrandC,2,2022,1
592,BrandD Phone 592,Tablet,1829.03,BrandD,1,2022,0
593,BrandC Phone 593,Tablet,2557.24,BrandD,1,2025,0
594,BrandC Phone 594,Laptop,770.64,BrandC,2,2025,0
595,BrandB Phone 595,TV,719.32,BrandB,2,2019,1
596,BrandB Laptop 596,Tablet,987.04,BrandC,3,2024,1
597,BrandA Tablet 597,Phone,1054.11,BrandC,3,2025,0
598,BrandA TV 598,TV,807.38,BrandA,2,2018,1
599,BrandD TV 599,Headphones,199.36,BrandD,1,2023,0
600,BrandA Laptop 600,TV,1456.64,BrandC,3,2020,1
601,BrandB Laptop 601,Laptop,209.62,BrandC,2,2018,0
602,BrandB Watch 602,TV,552.73,BrandC,3,2021,1
603,BrandC Watch 603,Phone,1146.76,BrandD,2,2019,1
604,BrandB Laptop 604,Phone,821.01,BrandA,2,2019,1
605,BrandA TV 605,TV,1501.73,BrandA,2,2025,0
606,BrandA Headphones 606,Laptop,1198.22,BrandA,2,2018,1
607,BrandD Tablet 607,Phone,624.4,BrandB,1,2020,1
608,BrandC Watch 608,Tablet,1168.07,BrandB,2,2019,1
609,BrandA TV 609,Tablet,2274.38,BrandB,2,2024,0
610,BrandA Headphones 610,TV,1208.67,BrandB,3,2021,0
611,BrandA Watch 611,Tablet,1074.77,BrandB,1,2021,0
612,BrandA Headphones 612,Laptop,1188.83,BrandC,3,2019,1
613,BrandC Laptop 613,Headphones,1963.88,BrandD,1,2024,0
614,BrandC Tablet 614,Headphones,174.52,BrandB,1,2020,0
615,BrandB Tablet 615,Tablet,87.01,BrandB,3,2025,0
616,BrandD TV 616,Tablet,2975.17,BrandC,2,2025,1
617,BrandD Headphones 617,Watch,1091.16,BrandC,1,2018,1
618,BrandB TV 618,Watch,1974.11,BrandC,1,2022,1
619,BrandD Laptop 619,Tablet,2676.44,BrandD,1,2019,1
620,BrandB Tablet 620,Headphones,2543.45,BrandC,3,2022,0
621,BrandD Laptop 621,Headphones,2557.82,BrandC,3,2019,1
622,BrandC Phone 622,Watch,1602.82,BrandD,1,2023,0
623,BrandC Watch 623,TV,1946.73,BrandC,3,2023,0
624,BrandB Phone 624,Headphones,660.52,BrandB,2,2022,0
625,BrandA Headphones 625,Phone,2801.35,BrandC,1,2020,0
626,BrandC TV 626,Tablet,2961.4,BrandB,1,2018,1
627,BrandC Headphones 627,Watch,899.67,BrandC,1,2022,0
628,BrandA Phone 628,Tablet,2872.43,BrandC,3,2018,0
629,BrandC Watch 629,TV,2102.01,BrandC,3,2025,0
630,BrandA Laptop 630,Watch,1257.2,BrandC,2,2022,0
631,BrandB Laptop 631,Phone,1160.76,BrandD,2,2020,1
632,BrandA Phone 632,Tablet,1561.13,BrandD,3,2020,0
633,BrandC Headphones 633,Watch,1710.64,BrandA,2,2024,1
634,BrandC Laptop 634,TV,833.35,BrandC,1,2018,0
635,BrandC Watch 635,Headphones,2565.14,BrandD,1,2018,1
636,BrandA Tablet 636,Phone,203.34,BrandC,1,2024,1
637,BrandD Watch 637,TV,1520.44,BrandB,2,2025,1
638,BrandA Tablet 638,TV,2317.45,BrandC,2,2019,1
639,BrandB Laptop 639,TV,1966.72,BrandD,1,2020,1
640,BrandA Tablet 640,Headphones,1559.44,BrandD,2,2025,1
641,BrandB Laptop 641,Headphones,2559.35,BrandC,2,2021,1
642,BrandB Headphones 642,Tablet,1141.89,BrandB,2,2025,1
643,BrandD TV 643,Phone,2906.16,BrandD,2,2020,1
644,BrandB Laptop 644,Tablet,1812.11,BrandD,2,2023,0
645,BrandA Phone 645,Phone,2682.19,BrandD,3,2024,1
646,BrandD Tablet 646,Watch,2142.53,BrandA,2,2024,0
647,BrandA Tablet 647,Tablet,1343.63,BrandC,3,2020,1
648,BrandD Headphones 648,Watch,1431.06,BrandD,2,2018,0
649,BrandA TV 649,Watch,662.99,BrandA,1,2025,0
650,BrandD Laptop 650,Phone,2932.6,BrandC,2,2023,1
651,BrandB Laptop 651,TV,776.6,BrandA,1,2019,0
652,BrandA Watch 652,Laptop,670.71,BrandD,3,2025,1
653,BrandC Laptop 653,Watch,1996.44,BrandD,2,2020,0
654,BrandC Phone 654,TV,353.12,BrandB,2,2021,1
655,BrandB Phone 655,Headphones,2233.03,BrandD,3,2025,1
656,BrandA Phone 656,Headphones,1219.81,BrandC,2,2021,0
657,BrandB Headphones 657,TV,1788.88,BrandD,3,2019,1
658,BrandC Tablet 658,TV,1442.4,BrandD,3,2018,0
659,BrandA Tablet 659,Phone,966.94,BrandA,1,2025,0
660,BrandD Tablet 660,Watch,324.2,BrandA,1,2025,0
661,BrandA Headphones 661,Tablet,2898.62,BrandA,1,2018,1
662,BrandB Laptop 662,Laptop,2595.79,BrandD,3,2022,1
663,BrandA TV 663,Watch,2208.58,BrandA,1,2023,0
664,BrandB Laptop 664,Headphones,2049.06,BrandD,3,2025,1
665,BrandA Laptop 665,Watch,1453.84,BrandD,3,2018,1
666,BrandC Watch 666,Watch,420.41,BrandD,2,2020,0
667,BrandB Laptop 667,Watch,2589.31,BrandA,3,2025,0
668,BrandD Watch 668,Phone,214.28,BrandB,1,2021,1
669,BrandD Laptop 669,Phone,2798.88,BrandC,2,2022,1
670,BrandA Watch 670,Headphones,1736.6,BrandD,3,2022,1
671,BrandD TV 671,Headphones,525.5,BrandD,3,2025,0
672,BrandD Headphones 672,Laptop,2308.09,BrandA,1,2019,0
673,BrandD Tablet 673,Tablet,1433.64,BrandA,2,2020,0
674,BrandC Headphones 674,Phone,872.17,BrandB,2,2019,0
675,BrandA Tablet 675,Laptop,2100.19,BrandD,1,2022,1
676,BrandA Tablet 676,TV,2408.62,BrandC,3,2019,0
677,BrandA Headphones 677,Headphones,1574.34,BrandA,3,2025,0
678,BrandA Tablet 678,Laptop,1841.26,BrandD,1,2022,0
679,BrandC TV 679,Phone,2539.98,BrandD,2,2022,0
680,BrandD Watch 680,Phone,422.24,BrandA,1,2025,1
681,BrandD Headphones 681,Headphones,1837.7,BrandB,2,2021,1
682,BrandB Laptop 682,Tablet,1934.42,BrandB,2,2025,1
683,BrandB TV 683,Tablet,2190.91,BrandD,1,2025,0
684,BrandA Tablet 684,Tablet,2078.17,BrandD,1,2021,1
685,BrandD Phone 685,TV,1924.85,BrandA,3,2023,0
686,BrandC Watch 686,Phone,1748.91,BrandB,2,2021,0
687,BrandD Watch 687,TV,2476.06,BrandA,3,2025,0
688,BrandD Tablet 688,TV,911.66,BrandD,3,2022,0
689,BrandD Laptop 689,Phone,685.63,BrandB,1,2020,0
690,BrandC Watch 690,Tablet,1816.25,BrandD,3,2021,1
691,BrandA Phone 691,TV,876.44,BrandD,1,2018,0
692,BrandA TV 692,Headphones,763.39,BrandB,1,2019,0
693,BrandB Headphones 693,Watch,2718.25,BrandD,3,2022,1
694,BrandC TV 694,Watch,2470.79,BrandD,3,2024,1
695,BrandB Tablet 695,Laptop,492.6,BrandB,1,2025,1
696,BrandD TV 696,Watch,1558.26,BrandB,1,2021,0
697,BrandD Watch 697,Watch,352.78,BrandB,3,2025,1
698,BrandC TV 698,TV,1707.61,BrandD,3,2022,1
699,BrandC Tablet 699,Headphones,496.18,BrandB,3,2023,1
700,BrandA Watch 700,Watch,327.41,BrandD,3,2019,0
701,BrandB Tablet 701,Headphones,1327.95,BrandB,3,2020,1
702,BrandC Headphones 702,Phone,1782.78,BrandD,1,2019,1
703,BrandC Watch 703,TV,465.25,BrandC,1,2023,1
704,BrandB Phone 704,TV,1988.96,BrandA,1,2021,0
705,BrandC Phone 705,Tablet,2413.45,BrandC,3,2018,1
706,BrandB Phone 706,TV,646.2,BrandB,3,2023,1
707,BrandA Headphones 707,Watch,759.2,BrandC,3,2021,1
708,BrandC Headphones 708,Laptop,1149.93,BrandC,2,2018,0
709,BrandD TV 709,Watch,1553.53,BrandC,1,2025,1
710,BrandC Tablet 710,Watch,676.3,BrandD,2,2019,1
711,BrandB Headphones 711,Watch,880.48,BrandA,1,2019,0
712,BrandA Tablet 712,TV,1770.9,BrandA,1,2019,0
713,BrandD Headphones 713,Watch,1976.22,BrandB,2,2024,0
714,BrandB Phone 714,Laptop,330.77,BrandB,1,2020,0
715,BrandB Tablet 715,Laptop,443.77,BrandC,2,2020,0
716,BrandB Headphones 716,Headphones,268.13,BrandB,2,2020,0
717,BrandB Headphones 717,Headphones,452.1,BrandC,2,2025,1
718,BrandD Headphones 718,Watch,2147.83,BrandA,1,2021,1
719,BrandD Phone 719,Phone,211.65,BrandA,2,2024,0
720,BrandC TV 720,Tablet,946.14,BrandA,3,2023,0
721,BrandD Watch 721,Laptop,518.35,BrandB,3,2021,1
722,BrandD Phone 722,Tablet,379.88,BrandA,2,2023,0
723,BrandB Headphones 723,Headphones,2644.16,BrandA,2,2023,0
724,BrandC TV 724,Watch,2987.59,BrandA,1,2020,1
725,BrandC Phone 725,Tablet,387.34,BrandD,3,2025,1
726,BrandC TV 726,Laptop,1815.31,BrandC,2,2025,1
727,BrandD Phone 727,Headphones,495.8,BrandB,2,2025,0
728,BrandB Phone 728,Tablet,2029.75,BrandB,2,2018,1
729,BrandD Phone 729,Tablet,426.12,BrandB,2,2018,1
730,BrandC TV 730,Tablet,1183.72,BrandD,1,2020,0
731,BrandA TV 731,TV,2529.33,BrandB,3,2019,1
732,BrandA TV 732,TV,2296.06,BrandB,3,2023,1
733,BrandC Watch 733,Laptop,2288.42,BrandA,3,2020,1
734,BrandA Laptop 734,TV,1618.55,BrandB,3,2021,0
735,BrandC Tablet 735,Tablet,2014.12,BrandA,1,2023,0
736,BrandD Tablet 736,Phone,513.0,BrandC,1,2023,0
737,BrandB Laptop 737,Laptop,1291.12,BrandB,3,2021,0
738,BrandA Phone 738,Phone,1870.33,BrandC,2,2018,0
739,BrandA Watch 739,TV,1988.61,BrandB,3,2024,0
740,BrandA Tablet 740,Headphones,1973.08,BrandA,3,2018,1
741,BrandD TV 741,TV,1500.71,BrandC,2,2024,1
742,BrandA TV 742,TV,1972.58,BrandA,1,2024,1
743,BrandC TV 743,Phone,502.18,BrandA,1,2018,1
744,BrandD TV 744,TV,2233.7,BrandD,1,2023,1
745,BrandB TV 745,Headphones,2102.1,BrandC,3,2024,1
746,BrandA TV 746,Watch,1293.35,BrandA,2,2024,0
747,BrandB Headphones 747,TV,740.65,BrandA,2,2025,1
748,BrandB Watch 748,Tablet,920.31,BrandB,1,2023,1
749,BrandD Headphones 749,Phone,1446.08,BrandC,3,2023,1
750,BrandC Headphones 750,Watch,1966.7,BrandA,2,2024,1
751,BrandD Phone 751,Headphones,2557.16,BrandC,1,2025,1
752,BrandD Watch 752,TV,1629.37,BrandB,1,2021,1
753,BrandA Phone 753,Tablet,2887.84,BrandD,3,2023,0
754,BrandC Headphones 754,Laptop,1274.97,BrandD,1,2021,1
755,BrandD Tablet 755,TV,2673.81,BrandA,1,2023,1
756,BrandC Watch 756,Headphones,304.94,BrandC,2,2021,0
757,BrandC Phone 757,Laptop,1997.49,BrandD,2,2025,0
758,BrandB TV 758,Watch,1123.24,BrandD,3,2019,0
759,BrandC TV 759,Laptop,820.27,BrandD,1,2022,0
760,BrandD Tablet 760,Tablet,1520.14,BrandD,2,2023,0
761,BrandD Phone 761,Laptop,2644.76,BrandB,3,2019,0
762,BrandA Phone 762,Headphones,2493.25,BrandC,3,2023,0
763,BrandD Phone 763,Headphones,1342.71,BrandD,1,2022,1
764,BrandA Watch 764,Tablet,159.75,BrandB,2,2025,0
765,BrandB TV 765,Headphones,2664.91,BrandB,1,2019,1
766,BrandB Tablet 766,TV,2163.53,BrandB,3,2018,1
767,BrandC TV 767,TV,1463.79,BrandD,2,2018,1
768,BrandC Tablet 768,Phone,2749.66,BrandB,2,2019,0
769,BrandD TV 769,Laptop,2694.24,BrandD,2,2024,1
770,BrandA Laptop 770,TV,839.16,BrandD,2,2025,1
771,BrandC Laptop 771,Phone,212.01,BrandC,3,2022,1
772,BrandC Laptop 772,Laptop,1036.32,BrandD,1,2021,0
773,BrandA Watch 773,Headphones,339.3,BrandA,1,2024,1
774,BrandB Tablet 774,Laptop,2177.1,BrandA,2,2019,1
775,BrandA TV 775,Headphones,2932.38,BrandB,2,2020,0
776,BrandB Headphones 776,Laptop,1109.43,BrandC,3,2022,1
777,BrandD TV 777,Watch,309.15,BrandB,2,2022,0
778,BrandC Phone 778,Tablet,1383.87,BrandD,1,2021,0
779,BrandD Phone 779,Tablet,461.78,BrandD,3,2022,1
780,BrandD Laptop 780,Laptop,323.43,BrandB,2,2020,0
781,BrandC TV 781,Tablet,736.44,BrandB,1,2020,1
782,BrandD Laptop 782,Headphones,795.37,BrandD,3,2021,1
783,BrandD Tablet 783,Headphones,2374.93,BrandD,2,2020,1
784,BrandC TV 784,Watch,2729.32,BrandC,3,2019,0
785,BrandC Headphones 785,Phone,2638.17,BrandC,3,2022,1
786,BrandD Tablet 786,Watch,1901.12,BrandD,1,2025,0
787,BrandC Headphones 787,Headphones,1249.01,BrandC,3,2020,0
788,BrandA Watch 788,Headphones,2963.26,BrandB,1,2025,1
789,BrandB Watch 789,Phone,835.79,BrandB,2,2023,0
790,BrandD Watch 790,Headphones,1642.9,BrandB,2,2018,0
791,BrandC Tablet 791,Phone,2962.88,BrandB,3,2023,1
792,BrandD Phone 792,TV,807.65,BrandB,1,2020,1
793,BrandC Headphones 793,Headphones,2842.01,BrandB,3,2020,0
794,BrandD Laptop 794,Laptop,1876.79,BrandC,3,2024,1
795,BrandB Headphones 795,TV,2233.29,BrandA,1,2019,1
796,BrandA Headphones 796,Watch,602.66,BrandA,1,2019,0
797,BrandB Headphones 797,TV,1427.74,BrandB,1,2018,1
798,BrandC Watch 798,Tablet,1499.48,BrandA,2,2023,0
799,BrandC Watch 799,Phone,2143.44,BrandB,2,2025,0
800,BrandC Phone 800,Phone,1231.15,BrandB,3,2024,1
801,BrandC Phone 801,Watch,1522.46,BrandD,1,2022,1
802,BrandA Phone 802,Watch,2345.42,BrandD,3,2024,0
803,BrandA Phone 803,Phone,1851.4,BrandB,3,2025,0
804,BrandC TV 804,Watch,691.95,BrandD,2,2022,0
805,BrandB Phone 805,Tablet,846.94,BrandC,1,2022,1
806,BrandC Tablet 806,Laptop,454.53,BrandC,1,2021,1
807,BrandB Headphones 807,Phone,2419.14,BrandA,2,2019,0
808,BrandD Tablet 808,Laptop,2332.02,BrandA,3,2018,1
809,BrandA Headphones 809,TV,1029.96,BrandC,2,2024,1
810,BrandC Watch 810,Phone,59.0,BrandB,1,2023,1
811,BrandC Phone 811,Phone,1388.72,BrandC,3,2022,1
812,BrandD Phone 812,TV,1505.24,BrandB,3,2020,0
813,BrandC Watch 813,Watch,432.84,BrandB,3,2022,0
814,BrandA TV 814,Phone,1954.65,BrandA,3,2022,1
815,BrandA Watch 815,Laptop,1738.1,BrandB,2,2023,0
816,BrandD Tablet 816,Headphones,1627.6,BrandC,3,2020,0
817,BrandD Watch 817,Watch,2691.31,BrandB,2,2019,1
818,BrandA Tablet 818,Headphones,2128.98,BrandC,2,2021,1
819,BrandA Headphones 819,Phone,1123.69,BrandD,3,2019,1
820,BrandB TV 820,Tablet,1793.87,BrandB,3,2020,0
821,BrandA Headphones 821,Watch,556.99,BrandB,3,2018,0
822,BrandA Tablet 822,Headphones,199.32,BrandB,3,2024,1
823,BrandA TV 823,Phone,1194.04,BrandD,2,2023,1
824,BrandD Laptop 824,Phone,1684.94,BrandC,3,2020,0
825,BrandA Laptop 825,Headphones,117.75,BrandD,2,2024,0
826,BrandB TV 826,Laptop,1652.45,BrandD,1,2020,0
827,BrandB Watch 827,Tablet,1502.62,BrandC,2,2018,1
828,BrandC Tablet 828,Headphones,1092.49,BrandB,1,2022,1
829,BrandD Headphones 829,Tablet,967.53,BrandB,1,2023,1
830,BrandB Watch 830,Watch,2342.29,BrandC,1,2021,0
831,BrandB Tablet 831,Watch,2872.07,BrandB,3,2025,0
832,BrandA Tablet 832,Laptop,233.72,BrandB,3,2020,1
833,BrandA Headphones 833,Phone,900.92,BrandD,3,2021,1
834,BrandC Phone 834,Watch,1968.54,BrandD,2,2023,1
835,BrandA Watch 835,Headphones,390.66,BrandD,1,2023,1
836,BrandA Phone 836,TV,2474.15,BrandD,3,2020,0
837,BrandC Watch 837,Watch,534.3,BrandC,2,2021,0
