record_id,region,signal_strength,latency_ms,downtime_minutes,date,tower_load_percentage
577,Manama,2,147,22,2023-10-03,65.78
578,Riffa,4,175,7,2022-02-07,66.6
579,Riffa,2,189,31,2024-01-22,74.67
580,Isa Town,1,133,4,2023-03-25,16.63
581,Riffa,1,124,21,2023-09-26,44.58
582,Riffa,2,42,57,2022-11-23,51.59
583,Riffa,4,40,41,2021-08-27,26.67
584,Muharraq,3,43,29,2020-02-16,85.62
585,Manama,5,181,20,2021-06-24,54.02
586,Muharraq,3,53,52,2021-03-08,51.77
587,Isa Town,2,169,11,2023-06-29,68.08
588,Muharraq,1,186,6,2020-09-10,28.48
589,Manama,5,156,33,2020-06-16,30.25
590,Isa Town,5,169,6,2025-07-01,33.78
591,Manama,4,141,2,2022-07-01,64.41
592,Riffa,1,156,59,2021-03-19,91.6
593,Riffa,1,79,16,2025-06-09,5.63
594,Muharraq,3,135,38,2021-05-31,75.17
595,Riffa,5,134,38,2023-06-28,16.81
596,Isa Town,2,111,45,2023-12-28,35.17
597,Riffa,4,40,41,2022-03-13,93.89
598,Manama,1,165,48,2025-08-20,77.33
599,Muharraq,2,104,10,2022-10-28,69.02
600,Muharraq,3,33,31,2022-07-08,87.86
601,Isa Town,5,75,22,2020-01-06,77.71
602,Manama,3,177,53,2023-10-07,10.28
603,Isa Town,1,63,45,2023-09-11,13.07
604,Manama,1,171,57,2022-09-12,6.33
605,Isa Town,4,106,56,2022-06-14,35.86
606,Riffa,3,194,0,2025-07-04,49.67
607,Riffa,2,84,45,2024-12-31,83.33
608,Riffa,3,162,28,2024-03-05,18.13
609,Isa Town,3,98,50,2024-08-12,45.47
610,Riffa,2,15,15,2021-06-12,37.01
611,Isa Town,1,135,43,2022-12-06,56.95
612,Muharraq,3,183,1,2024-10-11,59.37
613,Isa Town,5,113,57,2022-11-19,54.64
614,Manama,2,159,22,2022-03-24,20.06
615,Isa Town,3,43,46,2024-12-06,5.83
616,Muharraq,5,83,29,2020-08-06,94.46
617,Isa Town,1,169,52,2021-10-07,59.19
618,Riffa,4,95,23,2021-09-17,33.79
619,Manama,3,91,46,2022-01-10,47.43
620,Isa Town,4,95,55,2023-12-01,12.19
621,Isa Town,5,126,26,2021-11-01,83.25
622,Isa Town,2,26,21,2022-02-16,43.84
623,Isa Town,2,184,20,2022-07-16,16.9
624,Muharraq,4,37,42,2025-08-15,26.88
625,Riffa,5,70,47,2025-06-12,63.09
626,Muharraq,5,198,60,2025-07-19,16.69
627,Isa Town,2,92,17,2021-10-11,10.8
628,Muharraq,3,45,54,2025-07-25,30.8
629,Muharraq,2,83,55,2021-10-16,74.16
630,Isa Town,1,91,19,2020-01-02,42.39
631,Manama,4,62,54,2022-01-05,83.79
632,Riffa,1,168,56,2020-08-04,69.1
633,Isa Town,2,188,49,2023-04-09,17.19
634,Muharraq,3,176,50,2024-08-25,59.38
635,Riffa,1,133,49,2023-05-30,43.93
636,Riffa,3,29,28,2021-02-17,28.69
637,Isa Town,5,168,37,2021-08-20,69.2
638,Muharraq,2,24,43,2024-06-27,71.32
639,Riffa,3,138,43,2020-10-08,37.33
640,Isa Town,5,61,1,2024-03-26,87.3
641,Isa Town,1,65,18,2022-03-21,53.45
642,Manama,2,30,55,2023-05-01,83.21
643,Riffa,3,100,23,2025-09-06,2.79
644,Isa Town,3,43,18,2024-04-12,44.91
645,Muharraq,2,140,44,2025-09-25,71.59
646,Riffa,3,147,1,2022-11-15,30.87
647,Manama,1,130,23,2020-11-28,75.32
648,Isa Town,3,147,4,2021-01-24,35.65
649,Muharraq,4,157,50,2024-05-21,89.95
650,Muharraq,4,58,11,2022-03-20,65.29
651,Manama,1,81,8,2021-03-20,21.29
652,Riffa,4,136,8,2022-10-12,21.82
653,Riffa,2,96,51,2022-02-04,38.42
654,Riffa,3,94,45,2020-08-19,84.45
655,Riffa,3,56,33,2023-12-16,82.98
656,Muharraq,2,37,17,2022-12-29,11.37
657,Isa Town,2,18,27,2023-11-19,55.36
658,Riffa,4,20,57,2023-04-12,8.95
659,Isa Town,3,94,56,2024-08-12,9.12
660,Riffa,1,199,58,2022-04-20,59.88
661,Isa Town,1,27,56,2021-06-19,79.42
662,Muharraq,4,160,11,2020-08-20,13.03
663,Muharraq,4,128,6,2020-09-07,53.74
664,Riffa,5,93,57,2022-12-12,62.43
665,Manama,2,138,36,2022-11-03,51.94
666,Isa Town,5,156,19,2022-05-19,46.45
667,Muharraq,4,54,45,2024-10-12,95.2
668,Isa Town,3,199,53,2023-09-23,12.48
669,Riffa,4,107,5,2022-05-23,22.91
670,Isa Town,1,72,36,2023-08-08,43.35
671,Muharraq,3,39,32,2022-05-21,26.81
672,Muharraq,3,51,6,2024-12-19,66.62
673,Muharraq,3,35,59,2021-03-23,73.18
674,Manama,1,59,9,2021-12-13,39.09
675,Riffa,1,198,3,2025-02-26,76.82
676,Isa Town,4,173,5,2021-01-04,97.34
677,Riffa,3,79,40,2022-10-08,99.77
678,Isa Town,5,32,4,2025-02-07,52.35
679,Riffa,3,125,54,2025-08-23,87.06
680,Isa Town,2,50,34,2025-09-27,88.71
681,Muharraq,1,150,18,2024-12-17,82.8
682,Manama,1,187,24,2025-07-21,26.95
683,Muharraq,2,179,0,2024-10-05,64.17
684,Manama,2,117,26,2023-11-04,95.92
685,Manama,2,57,25,2025-02-23,46.51
686,Riffa,5,12,60,2024-08-08,11.95
687,Isa Town,5,139,43,2020-06-11,49.15
688,Isa Town,4,58,32,2024-11-12,50.1
689,Isa Town,3,14,28,2023-12-09,30.06
690,Isa Town,5,82,50,2025-07-30,94.23
691,Riffa,2,194,8,2020-03-22,54.06
692,Muharraq,2,129,41,2023-05-13,65.71
693,Riffa,4,89,53,2020-03-08,88.5
694,Isa Town,3,146,37,2020-01-07,70.86
695,Manama,5,142,48,2023-01-08,64.7
696,Riffa,4,39,33,2023-02-28,35.51
697,Riffa,4,53,29,2022-03-14,13.54
698,Isa Town,1,41,11,2023-11-01,96.94
699,Riffa,2,127,42,2024-08-14,21.17
700,Muharraq,1,189,39,2020-09-17,58.31
701,Muharraq,3,52,3,2021-10-16,65.8
702,Muharraq,4,85,42,2023-09-18,39.48
703,Riffa,4,57,30,2025-05-26,42.4
704,Muharraq,4,200,39,2020-04-25,71.98
705,Manama,4,47,20,2022-12-03,6.99
706,Isa Town,3,127,7,2024-09-29,45.62
707,Isa Town,1,61,15,2021-10-15,64.73
708,Isa Town,2,159,21,2023-08-02,84.23
709,Muharraq,2,97,23,2023-09-15,48.64
710,Isa Town,1,70,38,2024-11-29,32.85
711,Riffa,4,106,39,2020-10-14,25.61
712,Manama,2,98,40,2023-12-13,66.45
713,Riffa,2,83,13,2024-12-22,46.37
714,Riffa,1,75,21,2021-04-08,62.81
715,Riffa,4,112,54,2022-06-15,71.44
716,Riffa,1,58,11,2024-08-25,59.57
717,Muharraq,3,118,43,2024-03-12,97.15
718,Riffa,1,176,31,2023-08-07,16.23
719,Manama,5,177,16,2023-04-04,82.3
720,Isa Town,1,106,0,2021-10-07,9.11
721,Riffa,3,75,13,2022-11-06,13.87
722,Isa Town,3,160,13,2021-06-12,21.57
723,Isa Town,1,62,60,2021-07-26,4.63
724,Isa Town,5,190,12,2025-03-01,89.29
725,Isa Town,4,82,33,2023-06-30,60.93
726,Muharraq,3,26,18,2022-01-29,21.24
727,Isa Town,4,149,20,2024-12-12,26.19
728,Manama,2,46,46,2022-07-21,67.73
729,Manama,2,67,54,2023-09-19,50.41
730,Isa Town,4,107,18,2021-09-06,81.48
731,Manama,5,64,42,2022-04-03,79.16
732,Muharraq,1,98,35,2022-03-30,48.52
733,Manama,4,31,10,2024-06-17,16.84
734,Muharraq,4,136,18,2024-08-14,40.08
735,Riffa,5,80,36,2025-04-25,97.92
736,Riffa,3,53,0,2025-06-02,3.68
737,Muharraq,4,134,22,2025-03-29,63.85
738,Riffa,4,110,10,2023-06-24,46.12
739,Riffa,5,164,35,2024-01-11,86.93
740,Muharraq,1,94,2,2023-11-08,20.17
741,Isa Town,3,114,12,2023-09-24,35.16
742,Isa Town,4,194,37,2020-07-20,46.46
743,Isa Town,5,189,17,2020-12-05,54.9
744,Manama,4,64,21,2024-06-14,1.01
745,Isa Town,3,189,60,2021-02-23,38.35
746,Riffa,5,154,12,2024-10-19,79.79
747,Isa Town,4,35,15,2020-02-12,31.76
748,Manama,2,61,54,2020-03-29,75.77
749,Manama,3,146,1,2021-04-01,77.38
750,Riffa,2,173,23,2023-05-15,88.9
751,Isa Town,2,173,20,2020-10-14,69.72
752,Isa Town,3,38,53,2025-05-23,2.14
753,Isa Town,5,130,38,2020-09-28,74.45
754,Riffa,3,172,3,2021-06-19,55.44
755,Manama,4,121,50,2022-10-21,63.14
756,Isa Town,5,102,44,2024-01-17,6.5
757,Riffa,3,150,28,2021-07-17,5.06
758,Muharraq,4,174,30,2024-12-31,4.2
759,Manama,2,19,26,2022-09-11,52.27
760,Riffa,5,13,46,2020-12-20,69.23
761,Muharraq,3,157,8,2023-01-31,20.8
762,Muharraq,3,150,35,2021-08-05,24.19
763,Isa Town,2,120,7,2024-03-01,64.73
764,Muharraq,3,192,3,2022-07-03,11.15
765,Muharraq,2,75,40,2024-06-17,46.78
766,Manama,1,137,50,2022-03-20,84.39
767,Riffa,4,68,15,2024-09-09,64.83
768,Isa Town,1,92,14,2020-03-11,35.51
769,Isa Town,2,99,9,2022-12-21,57.55
770,Manama,1,158,58,2024-03-01,99.17
771,Isa Town,4,45,18,2023-03-10,44.28
772,Manama,5,29,54,2025-08-16,14.47
773,Isa Town,5,93,14,2021-09-22,15.16
774,Riffa,1,149,21,2023-12-06,87.32
775,Muharraq,2,147,20,2020-03-09,30.93
776,Muharraq,3,199,59,2021-09-28,83.63
777,Riffa,2,55,53,2024-07-09,31.84
778,Isa Town,4,83,45,2022-03-15,86.2
779,Riffa,4,142,20,2025-06-23,86.75
780,Isa Town,2,168,3,2021-01-15,18.07
781,Muharraq,2,167,40,2022-04-07,23.47
782,Manama,4,55,16,2022-01-18,21.23
783,Manama,2,177,58,2022-02-12,13.2
784,Riffa,4,163,38,2022-03-24,30.04
785,Manama,4,153,56,2024-05-04,78.56
786,Isa Town,3,32,24,2024-10-19,65.03
787,Manama,1,69,21,2025-05-07,67.65
788,Muharraq,5,128,15,2022-11-26,60.72
789,Isa Town,2,133,3,2025-07-18,27.14
790,Riffa,3,74,24,2024-09-14,78.15
791,Manama,3,76,53,2025-06-01,93.9
792,Isa Town,1,31,49,2020-02-03,22.17
793,Manama,5,188,35,2023-01-18,89.57
794,Riffa,5,43,6,2022-05-06,86.13
795,Muharraq,3,192,18,2024-09-20,60.79
796,Riffa,2,100,24,2022-01-29,31.11
797,Muharraq,5,126,37,2021-12-07,81.88
798,Riffa,3,187,46,2021-03-22,72.33
799,Riffa,2,186,6,2024-09-01,16.73
800,Manama,1,89,48,2022-02-06,51.28
801,Muharraq,1,30,13,2023-09-16,16.01
802,Manama,4,49,24,2025-08-06,6.31
803,Isa Town,1,200,59,2021-07-21,48.32
804,Isa Town,5,91,49,2022-09-23,61.78
805,Manama,3,174,37,2021-08-28,57.72
806,Manama,5,142,33,2021-05-05,33.18
807,Muharraq,5,47,8,2023-01-14,85.27
808,Muharraq,2,37,11,2020-10-29,98.41
809,Riffa,2,86,32,2020-10-23,0.77
810,Isa Town,5,26,17,2025-05-16,33.38
811,Isa Town,3,102,39,2020-01-06,0.09
812,Riffa,5,21,41,2022-02-19,29.12
813,Muharraq,4,162,12,2021-10-21,27.23
814,Riffa,4,144,32,2021-10-28,73.22
815,Isa Town,5,52,39,2022-09-05,79.36
816,Isa Town,3,93,17,2020-03-23,26.59
817,Riffa,2,143,4,2020-09-27,9.04
818,Manama,3,186,32,2020-06-27,43.95
819,Riffa,4,180,30,2021-10-01,97.15
820,Riffa,3,36,44,2022-07-25,91.96
821,Manama,1,133,36,2022-03-21,50.31
822,Muharraq,5,143,58,2021-08-15,81.3
823,Muharraq,3,177,31,2025-08-06,95.72
824,Muharraq,1,21,8,2024-10-14,54.45
825,Manama,3,26,39,2025-09-03,10.34
826,Riffa,4,197,39,2020-09-22,48.75
827,Manama,2,154,18,2025-08-27,72.2
828,Muharraq,4,174,24,2020-05-02,84.51
829,Muharraq,4,68,0,2025-09-15,74.88
830,Riffa,3,141,22,2021-05-01,51.98
831,Muharraq,5,115,13,2025-08-12,52.9
832,Manama,2,69,29,2022-05-18,31.91
833,Manama,2,129,56,2020-12-20,27.59
834,Isa Town,3,188,30,2021-10-11,60.13
835,Manama,1,18,27,2021-08-08,37.95
836,Riffa,5,87,33,2021-02-24,95.34
837,Muharraq,4,58,59,2024-08-13,33.37
838,Riffa,3,16,20,2021-01-13,24.41
839,Isa Town,3,141,25,2020-01-18,71.82
840,Riffa,2,145,6,2020-10-27,87.4
841,Manama,3,159,15,2023-05-03,79.47
842,Muharraq,1,113,2,2023-02-28,53.13
843,Muharraq,5,200,44,2020-12-06,39.98
844,Muharraq,5,59,51,2021-07-22,82.27
845,Riffa,5,28,23,2020-08-31,69.61
846,Muharraq,5,51,22,2021-05-01,19.82
847,Isa Town,2,168,33,2020-02-20,48.19
848,Manama,3,130,22,2021-07-21,36.69
849,Muharraq,4,173,25,2020-12-18,82.32
850,Isa Town,3,75,43,2024-11-28,79.11
851,Manama,4,163,33,2023-02-25,69.27
852,Muharraq,4,51,25,2023-07-26,87.48
853,Muharraq,3,186,16,2025-01-28,19.83
854,Isa Town,3,125,35,2020-07-21,41.8
855,Riffa,4,88,12,2022-03-19,6.99
856,Muharraq,2,110,5,2021-09-08,6.05
857,Isa Town,1,184,12,2021-11-24,57.69
858,Riffa,1,143,48,2021-06-19,70.64
859,Manama,2,140,49,2024-06-15,63.86
860,Manama,2,183,19,2021-06-03,97.52
861,Riffa,3,52,24,2022-03-05,51.31
862,Muharraq,3,17,52,2020-01-07,8.59
863,Manama,1,49,52,2024-04-04,81.92
864,Muharraq,3,176,15,2023-08-12,23.11
865,Riffa,4,191,26,2025-08-02,29.51
866,Muharraq,3,95,37,2021-06-03,3.23
867,Riffa,3,64,59,2025-07-03,97.23
868,Riffa,4,66,11,2022-12-07,26.26
869,Riffa,4,100,35,2022-05-05,34.29
870,Muharraq,5,170,24,2020-01-08,97.38
871,Riffa,4,93,15,2020-12-15,8.59
872,Isa Town,5,183,8,2023-11-27,23.38
873,Riffa,1,97,17,2023-01-25,17.76
874,Riffa,5,200,21,2021-08-12,15.67
875,Isa Town,5,100,58,2020-04-03,73.2
876,Manama,5,59,1,2024-04-08,51.17
877,Riffa,3,134,20,2024-04-18,57.37
878,Isa Town,1,56,44,2020-11-07,35.25
879,Isa Town,3,51,4,2022-07-31,71.7
880,Muharraq,1,115,54,2021-01-21,60.91
881,Riffa,3,177,29,2022-05-21,49.37
882,Riffa,3,65,36,2023-05-01,76.88
883,Manama,1,99,33,2025-09-27,25.55
884,Manama,5,95,13,2022-02-26,37.23
885,Isa Town,2,88,32,2021-02-26,24.61
886,Riffa,1,175,55,2021-07-02,81.91
887,Riffa,5,14,24,2024-05-16,34.04
888,Manama,3,110,54,2020-11-06,59.69
889,Isa Town,3,186,55,2023-03-30,34.35
890,Manama,3,10,25,2024-10-04,4.36
891,Isa Town,1,134,9,2020-04-07,16.68
892,Riffa,1,136,39,2020-10-26,75.2
893,Manama,3,15,57,2020-09-03,86.38
894,Manama,2,16,24,2025-07-28,59.78
895,Isa Town,3,171,22,2021-08-03,49.7
896,Riffa,3,161,5,2021-04-16,32.29
897,Manama,1,41,30,2024-07-01,82.07
898,Muharraq,2,174,7,2024-10-04,59.4
899,Isa Town,2,124,55,2024-07-01,82.03
900,Manama,3,198,26,2025-08-26,80.12
901,Riffa,1,18,42,2021-06-01,99.03
902,Isa Town,4,96,55,2022-10-01,96.24
903,Riffa,1,157,45,2025-09-09,44.36
904,Manama,2,196,48,2022-02-12,34.4
905,Isa Town,2,167,30,2022-09-23,96.39
906,Riffa,3,139,50,2024-08-23,71.31
907,Riffa,1,40,19,2023-03-02,71.23
908,Manama,2,40,17,2020-07-11,19.52
909,Manama,5,147,33,2020-10-25,22.81
910,Muharraq,5,35,15,2021-07-20,79.43
911,Manama,2,36,45,2022-01-31,21.28
912,Manama,1,170,44,2022-03-06,18.76
913,Manama,4,58,0,2022-12-03,84.21
914,Manama,2,117,33,2024-05-16,79.81
915,Manama,3,18,37,2023-07-13,4.05
916,Riffa,1,140,5,2025-09-22,8.91
917,Riffa,4,22,38,2022-03-08,27.08
918,Riffa,3,76,18,2021-09-28,29.76
919,Manama,4,91,28,2022-09-12,63.24
920,Riffa,4,135,33,2022-03-02,3.29
921,Riffa,3,114,6,2020-12-24,93.27
922,Manama,1,142,7,2022-04-04,54.18
923,Riffa,5,140,18,2023-05-02,67.29
924,Isa Town,4,125,6,2021-04-25,90.03
925,Isa Town,4,70,31,2022-06-06,82.22
926,Riffa,3,47,48,2023-05-22,43.27
927,Manama,4,147,47,2022-03-17,48.08
928,Riffa,2,62,22,2020-01-07,86.71
929,Riffa,1,172,30,2020-09-25,11.66
930,Muharraq,4,72,8,2021-02-16,89.26
931,Isa Town,1,137,5,2025-05-05,30.79
932,Isa Town,1,194,30,2023-05-07,90.91
933,Muharraq,2,124,40,2022-09-30,34.06
934,Muharraq,5,163,53,2024-01-19,45.06
935,Isa Town,1,196,50,2025-04-26,7.55
936,Manama,2,48,52,2024-11-24,56.85
937,Isa Town,5,61,45,2021-05-01,61.39
938,Riffa,5,99,55,2024-05-08,20.11
939,Isa Town,2,61,3,2025-05-11,72.3
940,Manama,3,101,52,2024-05-17,88.88
941,Riffa,3,174,16,2023-06-19,98.58
942,Manama,5,89,38,2025-07-27,92.3
943,Manama,2,109,0,2024-02-09,48.73
944,Manama,5,121,28,2021-05-19,11.73
945,Isa Town,1,78,17,2023-04-22,99.41
946,Isa Town,1,138,2,2024-11-30,49.34
947,Manama,3,82,28,2025-08-29,24.82
948,Manama,5,24,40,2021-05-10,60.86
949,Manama,4,171,14,2023-03-11,32.53
950,Muharraq,4,137,1,2020-04-08,16.6
951,Isa Town,4,131,56,2025-06-21,95.49
952,Muharraq,3,55,21,2024-04-26,64.27
953,Muharraq,2,67,49,2020-07-22,44.45
954,Manama,2,103,51,2025-02-24,20.56
955,Muharraq,4,133,60,2025-02-15,1.87
956,Muharraq,5,101,5,2024-03-24,41.47
957,Manama,5,139,51,2021-08-08,43.28
958,Manama,3,52,57,2022-01-30,43.06
959,Riffa,1,150,11,2024-03-08,75.61
960,Muharraq,2,76,48,2024-10-07,98.03
961,Riffa,3,81,2,2021-01-20,17.63
962,Riffa,1,67,42,2021-04-15,26.84
963,Riffa,3,97,15,2021-05-18,53.49
964,Manama,4,111,37,2021-03-10,83.79
965,Manama,4,55,1,2025-05-17,88.84
966,Manama,3,32,39,2024-10-30,30.56
967,Riffa,3,82,11,2020-09-14,21.43
968,Manama,2,70,33,2021-04-06,8.87
969,Manama,5,181,43,2023-11-01,16.68
970,Manama,5,132,27,2025-01-25,80.05
971,Riffa,2,107,28,2023-09-26,83.65
972,Riffa,5,178,20,2023-07-14,99.98
973,Isa Town,3,149,41,2025-01-20,66.04
974,Muharraq,5,25,28,2023-12-18,44.5
975,Muharraq,1,124,40,2025-02-05,56.33
976,Riffa,1,139,41,2025-01-15,75.52
977,Isa Town,2,82,30,2021-08-10,15.96
978,Muharraq,5,111,42,2020-05-23,76.47
979,Manama,1,79,0,2023-11-09,36.71
980,Isa Town,4,179,53,2024-12-29,80.79
981,Muharraq,3,88,22,2022-06-02,74.35
982,Isa Town,1,66,14,2022-11-17,93.71
983,Isa Town,4,146,42,2025-02-26,97.91
984,Riffa,2,16,0,2024-09-26,92.08
985,Manama,3,64,20,2023-09-17,10.23
986,Muharraq,3,68,7,2020-05-28,86.18
987,Isa Town,4,134,13,2025-04-25,4.09
988,Manama,2,78,32,2021-06-18,61.48
989,Isa Town,4,34,9,2021-02-10,94.09
990,Muharraq,2,29,9,2023-01-23,92.09
991,Riffa,2,22,39,2024-02-05,52.37
992,Manama,1,171,50,2023-09-19,65.9
993,Manama,4,104,29,2022-08-04,76.48
994,Manama,4,163,57,2024-12-14,79.23
995,Muharraq,4,27,14,2023-07-29,98.68
996,Muharraq,4,36,42,2025-06-28,71.44
997,Riffa,1,139,14,2020-10-08,33.8
998,Isa Town,3,174,13,2024-03-12,49.29
999,Muharraq,4,107,2,2021-09-24,65.1
1000,Muharraq,2,187,39,2022-03-28,20.53
1001,Riffa,3,153,41,2024-07-09,33.95
1002,Manama,4,119,59,2022-05-15,1.16
1003,Isa Town,3,164,40,2023-12-30,10.73
1004,Manama,5,54,38,2023-10-14,44.12
1005,Riffa,1,26,32,2021-09-01,18.6
1006,Muharraq,3,142,8,2023-04-30,4.4
1007,Riffa,3,175,43,2023-07-31,2.32
1008,Riffa,4,146,58,2020-11-07,95.61
1009,Riffa,5,61,40,2021-06-27,50.96
1010,Muharraq,4,50,2,2021-03-10,24.81
1011,Isa Town,1,174,15,2025-02-04,45.13
1012,Isa Town,3,58,10,2021-10-16,5.25
1013,Manama,1,194,57,2024-07-26,2.08
1014,Riffa,1,167,17,2021-06-15,33.16
1015,Muharraq,3,161,24,2023-04-06,89.26
1016,Riffa,5,194,46,2023-05-04,80.22
1017,Riffa,4,11,32,2020-08-29,95.89
1018,Manama,3,80,46,2024-01-27,44.37
1019,Isa Town,3,38,30,2022-10-08,36.05
1020,Manama,2,80,20,2020-10-15,22.87
1021,Manama,3,26,35,2025-08-28,14.54
1022,Muharraq,5,61,36,2023-08-24,63.91
1023,Manama,2,186,44,2025-04-16,84.56
1024,Manama,2,93,44,2024-02-12,98.48
1025,Manama,1,41,56,2021-05-01,30.13
1026,Muharraq,2,135,15,2024-11-14,86.75
1027,Manama,3,199,42,2022-12-31,20.28
1028,Isa Town,4,113,11,2024-06-15,10.1
1029,Isa Town,4,184,43,2021-04-25,75.48
1030,Manama,3,104,15,2021-10-01,27.61
1031,Isa Town,1,73,56,2024-04-13,44.41
1032,Manama,1,162,0,2020-05-20,47.23
1033,Muharraq,5,113,36,2023-01-20,77.46
1034,Manama,2,50,26,2022-04-02,68.77
1035,Muharraq,3,96,23,2023-11-18,1.13
1036,Riffa,5,132,37,2021-07-05,63.01
1037,Manama,3,38,1,2022-03-03,59.04
1038,Manama,2,23,34,2022-10-20,36.2
1039,Riffa,4,122,40,2023-03-23,87.22
1040,Isa Town,5,90,53,2021-05-10,71.98
1041,Muharraq,5,141,14,2024-10-10,46.6
1042,Muharraq,5,60,43,2022-05-24,77.5
1043,Riffa,2,122,23,2020-06-09,36.79
1044,Manama,4,165,49,2023-07-06,27.16
1045,Riffa,2,63,51,2024-02-25,41.6
1046,Manama,3,82,29,2023-06-08,98.51
1047,Muharraq,3,81,46,2021-09-10,3.82
1048,Muharraq,1,71,25,2025-03-29,36.84
1049,Isa Town,1,54,2,2021-07-06,77.64
1050,Riffa,5,132,25,2024-11-26,83.55
1051,Riffa,2,72,13,2020-04-19,56.54
1052,Riffa,2,100,20,2020-08-07,83.07
1053,Riffa,2,185,60,2022-06-04,14.9
1054,Muharraq,5,67,24,2021-09-23,75.79
1055,Isa Town,3,195,22,2020-11-19,6.72
1056,Manama,4,56,45,2021-04-05,52.09
1057,Riffa,3,146,59,2023-08-15,91.14
1058,Riffa,4,182,30,2022-08-03,0.21
1059,Muharraq,1,141,59,2024-04-26,4.45
1060,Riffa,2,132,47,2022-01-19,70.01
1061,Manama,1,66,35,2022-05-05,79.86
1062,Riffa,5,75,13,2024-06-01,81.93
1063,Riffa,3,61,43,2024-12-23,18.97
1064,Muharraq,5,78,15,2024-10-08,40.48
1065,Manama,3,189,57,2025-06-06,68.64
1066,Riffa,2,184,18,2022-02-12,43.17
1067,Isa Town,2,63,19,2021-07-21,63.28
1068,Riffa,1,35,2,2022-10-24,47.79
1069,Muharraq,2,75,29,2023-04-26,35.11
1070,Isa Town,1,72,13,2020-05-16,53.46
1071,Manama,1,20,55,2023-10-30,95.82
1072,Riffa,4,170,22,2025-07-23,5.12
1073,Muharraq,5,20,54,2025-09-27,14.44
1074,Muharraq,5,37,33,2024-10-15,74.1
1075,Muharraq,2,158,59,2024-10-12,9.17
1076,Manama,2,178,42,2024-04-04,82.79
1077,Riffa,3,94,24,2023-08-30,81.34
1078,Manama,1,191,14,2024-07-12,63.58
1079,Riffa,2,73,41,2022-08-11,44.5
1080,Riffa,3,134,24,2023-07-12,90.4
1081,Isa Town,5,184,12,2024-03-04,29.62
1082,Manama,1,170,19,2023-08-13,90.42
1083,Isa Town,1,115,46,2025-08-24,80.39
1084,Isa Town,3,94,18,2020-07-08,3.2
1085,Isa Town,2,157,38,2022-02-14,0.81
1086,Muharraq,5,144,39,2024-02-11,18.06
1087,Riffa,4,191,60,2023-07-21,54.11
1088,Muharraq,4,105,24,2024-11-26,6.23
1089,Muharraq,1,119,55,2024-12-26,68.49
1090,Riffa,2,162,50,2022-03-31,38.65
1091,Isa Town,1,172,47,2025-06-20,8.04
1092,Manama,2,94,55,2022-09-26,40.9
1093,Muharraq,1,140,51,2024-05-25,89.12
1094,Muharraq,4,49,50,2025-03-15,49.71
1095,Muharraq,5,153,19,2025-07-15,88.23
1096,Isa Town,5,174,16,2023-10-07,29.62
1097,Muharraq,2,146,35,2023-10-07,25.84
1098,Isa Town,5,120,33,2022-04-04,10.51
1099,Isa Town,4,105,56,2021-03-09,30.52
1100,Riffa,4,129,59,2025-06-24,79.44
1101,Muharraq,2,95,38,2022-03-31,8.5
1102,Riffa,3,166,42,2024-02-18,7.7
1103,Isa Town,5,97,9,2020-01-29,31.94
1104,Isa Town,2,102,41,2025-04-10,96.31
1105,Manama,2,178,23,2022-07-01,11.09
1106,Isa Town,5,79,7,2025-08-09,99.07
1107,Manama,1,186,16,2025-07-10,55.73
1108,Isa Town,5,57,31,2024-09-03,90.72
1109,Riffa,1,69,25,2024-03-07,97.38
1110,Riffa,5,119,52,2023-08-08,51.09
1111,Riffa,1,64,33,2020-09-15,19.32
1112,Muharraq,2,110,26,2022-02-22,60.59
1113,Isa Town,4,82,21,2021-10-14,28.94
1114,Riffa,4,185,53,2020-06-11,27.56
1115,Riffa,3,112,41,2025-07-12,42.77
1116,Isa Town,3,52,29,2024-10-01,29.34
1117,Muharraq,3,81,42,2025-05-17,4.61
1118,Riffa,5,30,23,2022-05-23,60.46
1119,Muharraq,3,189,23,2022-11-23,1.21
1120,Muharraq,1,18,13,2022-11-02,5.97
1121,Riffa,1,116,60,2023-01-15,45.16
1122,Manama,4,123,45,2021-12-17,86.06
1123,Riffa,3,120,1,2021-08-05,20.19
1124,Isa Town,2,108,17,2024-06-13,95.96
1125,Riffa,5,101,56,2022-03-06,32.71
1126,Muharraq,1,81,52,2023-07-15,50.41
1127,Isa Town,3,27,30,2022-11-06,29.61
1128,Muharraq,3,195,10,2020-03-18,94.86
1129,Manama,3,101,25,2021-08-16,13.59
1130,Riffa,5,99,60,2024-09-20,36.08
1131,Riffa,5,44,34,2023-09-05,71.44
1132,Muharraq,5,132,44,2023-11-29,33.42
1133,Muharraq,2,44,16,2020-08-24,75.55
1134,Manama,4,121,44,2025-06-25,39.55
1135,Isa Town,2,34,12,2021-11-08,54.61
1136,Manama,1,33,25,2022-10-12,8.06
1137,Isa Town,2,186,3,2025-03-05,43.18
1138,Isa Town,5,150,17,2022-11-18,98.05
1139,Manama,1,41,30,2020-07-12,18.66
1140,Riffa,4,153,39,2022-11-23,85.73
1141,Manama,3,136,53,2024-01-31,49.46
1142,Manama,4,148,24,2023-08-02,91.09
1143,Manama,1,153,36,2024-01-31,92.37
1144,Isa Town,1,151,30,2021-09-06,22.76
1145,Riffa,1,151,56,2022-04-02,69.12
1146,Riffa,2,103,40,2024-04-01,88.78
