customer_id,income_bracket,household_size,nationality,education_level
C00687,High,3,Expats-Other,PhD
C00688,High,3,Bahraini,PhD
C00689,High,6,Expats-Other,PhD
C00690,Medium,3,Bahraini,Bachelor
C00691,Medium,3,Bahraini,PhD
C00692,High,1,Bahraini,PhD
C00693,Medium,3,Expats-Other,Master
C00694,Low,4,Expats-GCC,High School
C00695,High,2,Expats-GCC,Master
C00696,High,5,Expats-GCC,Bachelor
C00697,Medium,1,Bahraini,High School
C00698,Low,3,Expats-GCC,Master
C00699,High,5,Bahraini,High School
C00700,Medium,6,Expats-Other,PhD
C00701,Low,7,Expats-Other,High School
C00702,Low,1,Expats-GCC,High School
C00703,Low,2,Expats-GCC,High School
C00704,High,6,Bahraini,High School
C00705,Medium,5,Expats-GCC,Bachelor
C00706,Low,2,Expats-GCC,Master
C00707,High,4,Bahraini,Master
C00708,Low,5,Bahraini,Master
C00709,Low,4,Expats-Other,High School
C00710,Medium,4,Expats-GCC,Master
C00711,Low,7,Expats-Other,PhD
C00712,Low,3,Expats-Asia,High School
C00713,High,1,Expats-Asia,Bachelor
C00714,Low,1,Expats-GCC,Bachelor
C00715,Low,1,Expats-Other,PhD
C00716,Low,7,Bahraini,PhD
C00717,Low,5,Expats-GCC,High School
C00718,Medium,6,Expats-Asia,PhD
C00719,High,2,Expats-Other,High School
C00720,Medium,1,Bahraini,Master
C00721,Low,3,Expats-Asia,PhD
C00722,Low,5,Expats-GCC,High School
C00723,Medium,6,Bahraini,PhD
C00724,Low,4,Expats-Other,High School
C00725,Medium,3,Expats-GCC,High School
C00726,Low,1,Expats-Asia,Bachelor
C00727,Medium,5,Expats-GCC,Bachelor
C00728,Low,2,Bahraini,Master
C00729,High,2,Expats-GCC,High School
C00730,Low,6,Bahraini,Bachelor
C00731,High,6,Bahraini,Master
C00732,High,6,Expats-Asia,PhD
C00733,Medium,3,Expats-Asia,Bachelor
C00734,Low,6,Expats-Other,Bachelor
C00735,Medium,5,Expats-Other,PhD
C00736,Medium,4,Expats-Asia,Master
C00737,Low,1,Expats-GCC,High School
C00738,Low,6,Expats-Asia,Master
C00739,High,4,Bahraini,PhD
C00740,High,5,Expats-Other,PhD
C00741,Low,1,Expats-Other,PhD
C00742,Low,7,Bahraini,Bachelor
C00743,High,5,Expats-Other,High School
C00744,High,2,Expats-GCC,Bachelor
C00745,Low,2,Expats-Asia,PhD
C00746,Low,5,Expats-GCC,PhD
C00747,High,4,Expats-Asia,High School
C00748,High,2,Expats-GCC,Bachelor
C00749,Low,7,Expats-Other,Master
C00750,Medium,3,Expats-Other,PhD
C00751,Medium,5,Bahraini,PhD
C00752,High,1,Expats-Asia,PhD
C00753,High,3,Expats-Asia,PhD
C00754,Low,5,Expats-GCC,High School
C00755,Low,5,Bahraini,Bachelor
C00756,Medium,1,Expats-GCC,Master
C00757,Medium,5,Expats-Asia,PhD
C00758,Low,7,Expats-GCC,Bachelor
C00759,Medium,3,Expats-Other,Bachelor
C00760,High,6,Expats-GCC,High School
C00761,High,6,Bahraini,Master
C00762,High,7,Expats-Asia,High School
C00763,High,3,Expats-Asia,PhD
C00764,Low,3,Expats-Other,Master
C00765,High,7,Expats-GCC,Master
C00766,High,3,Expats-GCC,Master
C00767,Low,4,Bahraini,Bachelor
C00768,Low,1,Expats-Asia,High School
C00769,Low,2,Expats-Asia,PhD
C00770,Medium,3,Expats-GCC,Bachelor
C00771,Medium,2,Expats-Other,High School
C00772,High,6,Expats-Other,Bachelor
C00773,High,2,Expats-GCC,Bachelor
C00774,High,6,Expats-Asia,PhD
C00775,Medium,2,Expats-Asia,High School
C00776,Medium,3,Expats-Other,PhD
C00777,Medium,1,Expats-Asia,PhD
C00778,Low,2,Bahraini,Master
C00779,Medium,6,Bahraini,PhD
C00780,Medium,4,Expats-GCC,High School
C00781,High,4,Expats-Other,Master
C00782,High,2,Expats-Other,Bachelor
C00783,Low,3,Expats-Other,Master
C00784,Medium,3,Expats-GCC,High School
C00785,Low,6,Expats-GCC,PhD
C00786,Low,4,Expats-Asia,PhD
C00787,Medium,4,Bahraini,Master
C00788,Low,2,Bahraini,Bachelor
C00789,High,1,Expats-Asia,PhD
C00790,Medium,7,Bahraini,High School
C00791,Low,4,Expats-Asia,Bachelor
C00792,Low,4,Expats-Other,Bachelor
C00793,High,1,Bahraini,High School
C00794,Medium,1,Expats-Other,Master
C00795,High,7,Expats-GCC,PhD
C00796,Low,4,Expats-Other,Master
C00797,Low,5,Bahraini,Master
C00798,Low,5,Bahraini,Bachelor
C00799,Low,4,Bahraini,PhD
C00800,Low,5,Expats-GCC,High School
C00801,Medium,7,Bahraini,PhD
C00802,High,2,Bahraini,High School
C00803,Medium,4,Bahraini,High School
C00804,Medium,5,Bahraini,PhD
C00805,Low,6,Expats-GCC,Master
C00806,Medium,4,Expats-Asia,Master
C00807,High,5,Expats-Other,High School
C00808,Low,7,Bahraini,Master
C00809,Low,7,Expats-Asia,High School
C00810,High,3,Expats-Other,Master
C00811,High,6,Bahraini,High School
C00812,High,6,Expats-Asia,Master
C00813,Low,2,Bahraini,Bachelor
C00814,High,3,Expats-Other,Master
C00815,Medium,1,Bahraini,Bachelor
C00816,Low,7,Expats-Asia,High School
C00817,High,7,Bahraini,High School
C00818,Low,3,Expats-Asia,Master
C00819,Low,1,Expats-Asia,Master
C00820,Low,3,Bahraini,Bachelor
C00821,Medium,2,Bahraini,Master
C00822,High,5,Bahraini,High School
C00823,High,6,Expats-GCC,Bachelor
C00824,Medium,4,Expats-GCC,PhD
C00825,High,1,Expats-Other,Bachelor
C00826,Medium,3,Bahraini,Bachelor
C00827,Medium,4,Expats-Asia,PhD
C00828,High,6,Bahraini,Bachelor
C00829,Medium,4,Expats-Asia,PhD
C00830,Medium,7,Expats-Other,Bachelor
C00831,High,7,Expats-Asia,PhD
C00832,Low,6,Expats-Asia,Master
C00833,High,6,Expats-Asia,Bachelor
C00834,Medium,4,Expats-Asia,High School
C00835,Medium,5,Bahraini,Bachelor
C00836,Low,7,Expats-GCC,PhD
C00837,Medium,7,Expats-GCC,High School
C00838,Medium,7,Expats-Asia,Bachelor
C00839,Low,4,Bahraini,Master
C00840,High,1,Bahraini,PhD
C00841,Low,4,Bahraini,Master
C00842,Medium,7,Expats-GCC,High School
C00843,High,2,Expats-GCC,Bachelor
C00844,Low,5,Expats-GCC,Bachelor
C00845,Medium,7,Expats-Asia,PhD
C00846,Medium,1,Expats-Asia,PhD
C00847,Medium,1,Expats-Asia,Bachelor
C00848,Medium,1,Bahraini,Bachelor
C00849,Low,4,Expats-GCC,Master
C00850,High,4,Bahraini,Bachelor
C00851,Medium,1,Expats-Other,High School
C00852,Low,7,Expats-GCC,PhD
C00853,High,4,Expats-Asia,PhD
C00854,High,3,Bahraini,High School
C00855,High,1,Expats-GCC,Master
C00856,Medium,1,Expats-Other,PhD
C00857,High,6,Expats-Asia,Bachelor
C00858,Medium,2,Expats-GCC,Bachelor
C00859,High,1,Expats-GCC,Master
C00860,High,3,Expats-GCC,PhD
C00861,High,2,Bahraini,PhD
C00862,Low,6,Expats-Asia,Bachelor
C00863,Low,6,Expats-Other,High School
C00864,Medium,4,Bahraini,Master
C00865,Medium,5,Expats-Asia,Bachelor
C00866,Low,7,Expats-GCC,Bachelor
C00867,Medium,4,Expats-Asia,Master
C00868,Medium,6,Bahraini,High School
C00869,Medium,2,Expats-GCC,Master
C00870,High,6,Expats-Other,PhD
C00871,High,6,Expats-Asia,Bachelor
C00872,High,1,Bahraini,Master
C00873,Medium,7,Expats-GCC,PhD
C00874,High,6,Expats-GCC,Bachelor
C00875,Low,5,Expats-GCC,High School
C00876,High,3,Expats-Asia,PhD
C00877,High,3,Expats-GCC,Master
C00878,Medium,3,Expats-GCC,Master
C00879,Medium,5,Bahraini,PhD
C00880,Medium,6,Expats-GCC,Master
C00881,Low,7,Expats-Other,Bachelor
C00882,Low,7,Expats-Other,Master
C00883,Low,2,Bahraini,High School
C00884,Low,3,Bahraini,PhD
C00885,High,7,Expats-GCC,PhD
C00886,Medium,1,Expats-Other,PhD
C00887,Medium,3,Expats-Asia,Bachelor
C00888,Medium,2,Expats-Asia,Master
C00889,Medium,1,Expats-Asia,Master
C00890,Low,3,Bahraini,PhD
C00891,High,1,Expats-GCC,Bachelor
C00892,High,7,Expats-Asia,Master
C00893,Low,7,Expats-Asia,PhD
C00894,Medium,6,Bahraini,Master
C00895,High,1,Bahraini,PhD
C00896,Medium,5,Expats-GCC,Bachelor
C00897,High,7,Expats-Asia,PhD
C00898,Medium,1,Expats-Asia,Bachelor
C00899,Medium,5,Bahraini,PhD
C00900,Low,5,Expats-Asia,PhD
C00901,High,7,Expats-Asia,Bachelor
C00902,Low,5,Expats-Asia,Bachelor
C00903,Medium,4,Expats-GCC,Master
C00904,Medium,4,Expats-Asia,Master
C00905,Medium,7,Expats-Asia,Master
C00906,Low,5,Expats-Other,High School
C00907,High,4,Expats-GCC,High School
C00908,Medium,4,Expats-Asia,High School
C00909,High,4,Expats-Other,Bachelor
C00910,High,7,Expats-Asia,High School
C00911,Low,7,Expats-GCC,High School
C00912,Low,3,Bahraini,Master
C00913,Low,1,Bahraini,High School
C00914,Medium,3,Expats-GCC,Master
C00915,Medium,2,Expats-Other,PhD
C00916,High,4,Bahraini,Master
C00917,Medium,1,Bahraini,PhD
C00918,Low,5,Expats-Asia,High School
C00919,Medium,7,Bahraini,High School
C00920,High,1,Bahraini,High School
C00921,High,4,Bahraini,High School
C00922,High,3,Bahraini,High School
C00923,Low,2,Bahraini,PhD
C00924,Medium,6,Expats-Other,Bachelor
C00925,Low,4,Bahraini,Master
C00926,Medium,6,Bahraini,PhD
C00927,Low,4,Bahraini,Master
C00928,Low,5,Expats-Other,Master
C00929,Low,7,Bahraini,PhD
C00930,Medium,1,Expats-Asia,PhD
C00931,High,4,Bahraini,PhD
C00932,Medium,7,Expats-GCC,Master
C00933,Medium,1,Expats-Asia,Bachelor
C00934,Low,1,Expats-Other,High School
C00935,Medium,2,Expats-Other,High School
C00936,Low,3,Expats-Asia,PhD
C00937,Medium,4,Expats-GCC,Master
C00938,Medium,4,Expats-GCC,Master
C00939,Medium,1,Expats-GCC,High School
C00940,Low,2,Expats-Asia,Master
C00941,Low,4,Expats-GCC,PhD
C00942,High,5,Bahraini,High School
C00943,High,3,Bahraini,PhD
C00944,Medium,4,Expats-Other,High School
C00945,Medium,5,Bahraini,High School
C00946,Low,6,Expats-Other,PhD
C00947,High,3,Bahraini,High School
C00948,Medium,7,Expats-Other,Bachelor
C00949,Medium,6,Expats-Other,Master
C00950,Low,2,Expats-GCC,PhD
C00951,High,5,Expats-Asia,High School
C00952,Low,7,Expats-Asia,Master
C00953,High,5,Expats-Asia,PhD
C00954,Medium,1,Expats-GCC,Master
C00955,High,4,Bahraini,Master
C00956,Low,1,Expats-GCC,Master
C00957,Medium,7,Expats-Other,Bachelor
C00958,High,5,Expats-GCC,Bachelor
C00959,Low,4,Bahraini,Bachelor
C00960,Medium,3,Expats-Asia,Bachelor
C00961,High,3,Bahraini,PhD
C00962,Medium,2,Expats-Asia,Bachelor
C00963,Low,5,Bahraini,Bachelor
C00964,Medium,4,Expats-GCC,Master
C00965,Medium,5,Expats-Asia,High School
C00966,Low,4,Expats-Other,PhD
C00967,Medium,5,Expats-Other,High School
C00968,High,5,Expats-Asia,High School
C00969,High,6,Expats-Other,PhD
C00970,Medium,4,Expats-Other,PhD
C00971,Medium,7,Bahraini,High School
C00972,Low,3,Expats-GCC,Bachelor
C00973,High,6,Expats-GCC,PhD
C00974,Low,4,Bahraini,PhD
C00975,Medium,7,Bahraini,High School
C00976,Medium,5,Expats-Other,High School
C00977,Low,1,Expats-Asia,High School
C00978,High,2,Expats-GCC,High School
C00979,Low,3,Bahraini,Bachelor
C00980,High,1,Expats-GCC,High School
C00981,Low,6,Bahraini,Master
C00982,High,2,Expats-Other,PhD
C00983,Medium,3,Expats-Asia,PhD
C00984,Low,3,Expats-GCC,High School
C00985,Low,6,Bahraini,Master
C00986,Low,4,Bahraini,High School
C00987,High,3,Bahraini,High School
C00988,Low,2,Expats-GCC,Master
C00989,Low,3,Expats-Asia,PhD
C00990,Medium,2,Expats-Other,High School
C00991,Medium,2,Bahraini,Bachelor
C00992,Low,1,Expats-GCC,Master
C00993,Low,4,Bahraini,Bachelor
C00994,Medium,3,Expats-GCC,Master
C00995,Low,7,Expats-Other,Bachelor
C00996,High,6,Expats-Asia,Bachelor
C00997,Medium,4,Expats-Asia,Master
C00998,Low,6,Expats-Other,PhD
C00999,Medium,5,Expats-Asia,PhD
C01000,Medium,3,Expats-Other,High School
C01001,High,4,Expats-Other,PhD
C01002,Medium,6,Bahraini,High School
C01003,Medium,4,Expats-Other,Bachelor
C01004,Medium,5,Expats-Other,Bachelor
C01005,Medium,3,Expats-Other,Bachelor
C01006,High,4,Bahraini,Master
C01007,Medium,3,Bahraini,PhD
C01008,Low,1,Bahraini,High School
C01009,High,7,Expats-Asia,PhD
C01010,High,7,Bahraini,Master
C01011,Low,6,Expats-Asia,PhD
C01012,Medium,1,Expats-Asia,Bachelor
C01013,High,2,Bahraini,PhD
C01014,Low,5,Bahraini,PhD
C01015,Low,2,Expats-GCC,Bachelor
C01016,High,5,Expats-Other,PhD
C01017,High,7,Expats-Asia,Bachelor
C01018,Low,1,Expats-GCC,High School
C01019,High,4,Bahraini,Bachelor
C01020,High,1,Bahraini,Bachelor
C01021,High,3,Expats-Asia,PhD
C01022,High,5,Expats-Other,High School
C01023,Low,7,Expats-Other,Master
C01024,Low,5,Expats-Asia,Master
C01025,High,6,Expats-Other,Bachelor
C01026,Medium,2,Expats-Other,High School
C01027,Medium,4,Expats-Asia,Master
C01028,Medium,4,Expats-Other,Bachelor
C01029,Low,7,Expats-Other,Bachelor
C01030,Medium,2,Expats-Other,High School
C01031,Low,6,Expats-Other,High School
C01032,Medium,5,Expats-GCC,High School
C01033,Medium,2,Expats-Other,Bachelor
C01034,Low,4,Expats-GCC,PhD
C01035,Medium,1,Expats-GCC,Bachelor
C01036,Low,7,Expats-Other,Master
C01037,High,5,Expats-Other,High School
C01038,Medium,3,Bahraini,High School
C01039,Low,4,Bahraini,High School
C01040,High,5,Bahraini,PhD
C01041,High,3,Bahraini,PhD
C01042,Medium,4,Bahraini,High School
C01043,High,2,Expats-Asia,High School
C01044,Medium,4,Expats-Other,Master
C01045,Medium,4,Expats-Other,High School
C01046,Medium,1,Bahraini,PhD
C01047,High,5,Expats-Other,Master
C01048,High,4,Bahraini,Master
C01049,High,6,Expats-Asia,High School
C01050,Medium,2,Bahraini,Bachelor
C01051,High,7,Expats-Asia,Master
C01052,Medium,7,Expats-Asia,High School
C01053,Medium,5,Expats-Asia,PhD
C01054,High,2,Expats-Other,PhD
C01055,High,5,Expats-Asia,Master
C01056,Low,1,Bahraini,High School
C01057,Low,2,Expats-GCC,PhD
C01058,High,1,Bahraini,PhD
C01059,High,7,Bahraini,PhD
C01060,Low,3,Expats-GCC,PhD
C01061,High,1,Expats-GCC,PhD
C01062,High,5,Expats-Asia,Bachelor
C01063,High,5,Expats-Asia,Master
C01064,High,6,Bahraini,Bachelor
C01065,Medium,6,Expats-Asia,High School
C01066,High,5,Expats-GCC,PhD
C01067,Medium,4,Expats-Other,PhD
C01068,Medium,1,Expats-Other,PhD
C01069,High,1,Expats-Asia,Master
C01070,Low,7,Expats-GCC,High School
C01071,Medium,7,Expats-Asia,PhD
C01072,Medium,5,Expats-GCC,PhD
C01073,Medium,7,Bahraini,Master
C01074,Medium,3,Bahraini,PhD
C01075,High,2,Expats-Asia,PhD
C01076,Medium,7,Expats-Asia,PhD
C01077,Medium,1,Expats-GCC,Bachelor
C01078,High,1,Expats-Other,Master
C01079,High,6,Expats-Asia,High School
C01080,Low,4,Bahraini,Bachelor
C01081,Low,6,Bahraini,High School
C01082,Medium,7,Bahraini,PhD
C01083,Low,2,Bahraini,PhD
C01084,Medium,2,Expats-GCC,Master
C01085,Medium,5,Bahraini,Bachelor
C01086,Low,6,Expats-Other,Bachelor
C01087,High,1,Bahraini,High School
C01088,Low,3,Expats-Asia,High School
C01089,Low,3,Bahraini,PhD
C01090,Low,4,Bahraini,Master
C01091,Medium,5,Expats-Other,Bachelor
C01092,High,6,Bahraini,Bachelor
C01093,High,4,Bahraini,PhD
C01094,Low,1,Expats-Other,Bachelor
C01095,High,6,Expats-Asia,Bachelor
C01096,Low,1,Expats-Asia,PhD
C01097,High,7,Expats-Other,PhD
C01098,High,5,Expats-GCC,PhD
C01099,Low,1,Expats-Other,PhD
C01100,High,7,Expats-Asia,PhD
C01101,Medium,5,Bahraini,Master
C01102,High,6,Expats-Asia,Master
C01103,Low,1,Expats-Asia,PhD
C01104,Low,5,Expats-Asia,Master
C01105,High,5,Expats-GCC,High School
C01106,High,2,Expats-GCC,Master
C01107,High,1,Expats-GCC,High School
C01108,High,5,Expats-Other,High School
C01109,Medium,6,Bahraini,Bachelor
C01110,Low,1,Expats-GCC,Bachelor
C01111,Medium,7,Bahraini,High School
C01112,Low,6,Expats-GCC,PhD
C01113,High,7,Bahraini,PhD
C01114,Low,6,Expats-Asia,Master
C01115,Low,1,Expats-Other,PhD
C01116,High,1,Expats-Other,Master
C01117,High,6,Expats-GCC,Master
C01118,Medium,7,Bahraini,Bachelor
C01119,Low,6,Expats-GCC,Master
C01120,Medium,3,Bahraini,High School
C01121,High,4,Bahraini,Master
C01122,Medium,7,Bahraini,Bachelor
C01123,Medium,2,Expats-GCC,Bachelor
C01124,High,3,Bahraini,PhD
C01125,High,3,Expats-Other,High School
C01126,Low,2,Bahraini,PhD
C01127,High,3,Expats-Asia,Master
C01128,High,4,Bahraini,Bachelor
C01129,Low,2,Bahraini,Master
C01130,Low,4,Expats-GCC,Master
C01131,High,5,Expats-GCC,Bachelor
C01132,High,5,Expats-Asia,PhD
C01133,Low,3,Bahraini,Bachelor
C01134,Low,1,Expats-GCC,High School
C01135,High,4,Bahraini,High School
C01136,Low,6,Bahraini,Bachelor
C01137,Low,6,Expats-Asia,PhD
C01138,Medium,1,Bahraini,Bachelor
C01139,Low,1,Expats-Asia,PhD
C01140,High,5,Bahraini,Bachelor
C01141,Medium,6,Bahraini,PhD
C01142,High,2,Expats-Other,PhD
C01143,Medium,4,Expats-Asia,Bachelor
C01144,High,6,Expats-Asia,Master
C01145,Medium,6,Expats-Asia,PhD
C01146,Low,1,Expats-GCC,High School
C01147,Low,4,Bahraini,Master
C01148,Medium,7,Expats-Asia,Bachelor
C01149,Medium,1,Expats-GCC,PhD
C01150,Medium,7,Bahraini,High School
C01151,High,2,Expats-Asia,Bachelor
C01152,Medium,4,Expats-GCC,Bachelor
C01153,Low,2,Expats-GCC,PhD
C01154,High,5,Expats-GCC,Master
C01155,Medium,4,Expats-GCC,Bachelor
C01156,Low,3,Expats-Asia,PhD
C01157,High,3,Expats-Other,Bachelor
C01158,High,1,Expats-Asia,Bachelor
C01159,High,4,Bahraini,Bachelor
C01160,Medium,6,Expats-Asia,Master
C01161,High,7,Expats-Other,Master
C01162,High,4,Expats-Asia,Bachelor
C01163,High,6,Expats-Other,PhD
C01164,Low,3,Expats-Asia,PhD
C01165,High,6,Bahraini,PhD
C01166,Medium,6,Expats-Other,Master
C01167,Low,2,Expats-Other,Bachelor
C01168,Low,3,Expats-Other,PhD
C01169,Low,4,Bahraini,Bachelor
C01170,Medium,2,Expats-GCC,High School
C01171,High,6,Expats-Asia,High School
C01172,High,7,Expats-Asia,PhD
C01173,Low,3,Expats-Asia,PhD
C01174,Low,7,Expats-GCC,High School
C01175,Low,1,Expats-Asia,Bachelor
C01176,High,1,Expats-Other,High School
C01177,Medium,2,Expats-Other,Bachelor
C01178,Medium,1,Expats-Asia,PhD
C01179,Medium,5,Bahraini,High School
C01180,High,5,Bahraini,PhD
C01181,Medium,5,Expats-Other,High School
C01182,High,4,Bahraini,Master
C01183,High,4,Bahraini,Master
C01184,High,7,Bahraini,Bachelor
C01185,High,4,Expats-GCC,Bachelor
C01186,Low,7,Expats-Other,PhD
C01187,High,7,Expats-GCC,High School
C01188,High,2,Bahraini,Bachelor
C01189,High,5,Expats-GCC,PhD
C01190,Medium,2,Expats-GCC,High School
C01191,Low,6,Expats-GCC,PhD
C01192,High,5,Bahraini,Bachelor
C01193,High,1,Bahraini,PhD
C01194,Medium,2,Bahraini,PhD
C01195,Medium,1,Bahraini,PhD
C01196,Medium,3,Bahraini,High School
C01197,Low,6,Bahraini,PhD
C01198,High,2,Expats-GCC,PhD
C01199,Low,4,Expats-GCC,High School
C01200,Medium,4,Expats-Other,Bachelor
C01201,Medium,7,Expats-Other,High School
C01202,Low,7,Bahraini,Bachelor
C01203,Medium,6,Expats-GCC,PhD
C01204,Low,4,Bahraini,High School
C01205,Low,5,Expats-Other,Bachelor
C01206,Low,3,Expats-Other,High School
C01207,Medium,3,Bahraini,High School
C01208,Medium,1,Expats-Asia,Bachelor
C01209,Medium,6,Bahraini,PhD
C01210,High,7,Expats-Other,High School
C01211,High,1,Expats-Asia,Master
C01212,Low,3,Expats-Other,High School
C01213,Medium,2,Expats-GCC,PhD
C01214,High,2,Expats-Other,PhD
C01215,Low,3,Expats-GCC,Master
C01216,Low,3,Expats-GCC,Bachelor
C01217,High,6,Expats-Asia,Bachelor
C01218,Low,1,Expats-Asia,PhD
C01219,High,6,Bahraini,Master
C01220,High,5,Expats-Asia,PhD
C01221,Medium,5,Expats-Other,Bachelor
C01222,Low,6,Expats-GCC,High School
C01223,Low,5,Expats-Asia,PhD
C01224,Low,1,Expats-Other,PhD
C01225,High,3,Bahraini,Master
C01226,Low,6,Expats-Other,High School
C01227,Low,2,Expats-Other,High School
C01228,Low,3,Expats-GCC,PhD
C01229,Medium,5,Expats-Other,Master
C01230,Medium,4,Expats-GCC,PhD
C01231,Medium,7,Expats-Asia,Bachelor
C01232,Medium,3,Expats-Other,PhD
C01233,Low,3,Expats-GCC,PhD
C01234,Low,1,Bahraini,High School
C01235,High,7,Expats-Other,PhD
C01236,Low,7,Bahraini,Bachelor
C01237,Low,7,Bahraini,High School
C01238,High,2,Expats-Asia,Bachelor
C01239,High,4,Expats-Asia,Master
C01240,Low,2,Expats-GCC,PhD
C01241,Low,1,Expats-Other,Bachelor
C01242,Medium,6,Expats-Other,Master
C01243,Low,6,Expats-Asia,Bachelor
C01244,Medium,3,Bahraini,High School
C01245,Low,5,Bahraini,PhD
C01246,Low,7,Expats-Other,Bachelor
C01247,Medium,1,Expats-Other,Master
C01248,Medium,4,Bahraini,Master
C01249,Low,6,Bahraini,Master
C01250,Low,1,Bahraini,High School
C01251,Medium,2,Bahraini,Master
C01252,Low,4,Expats-Asia,Master
C01253,High,6,Expats-Other,Bachelor
C01254,High,3,Expats-Other,Bachelor
C01255,Medium,7,Expats-Asia,Bachelor
C01256,Medium,1,Expats-GCC,High School
C01257,Medium,6,Expats-Asia,PhD
C01258,Medium,3,Expats-Asia,Bachelor
C01259,High,2,Expats-Asia,Master
C01260,Low,4,Bahraini,Master
C01261,Low,2,Expats-GCC,PhD
C01262,Low,6,Bahraini,PhD
C01263,Low,2,Bahraini,Bachelor
C01264,Low,3,Expats-GCC,PhD
C01265,Low,7,Expats-Other,High School
C01266,Medium,2,Bahraini,High School
C01267,Low,5,Expats-Other,High School
C01268,High,5,Expats-Asia,PhD
C01269,High,1,Bahraini,PhD
C01270,High,3,Expats-Other,PhD
C01271,Low,1,Expats-GCC,Bachelor
C01272,High,5,Expats-Asia,Master
C01273,High,5,Expats-Other,High School
C01274,Medium,2,Expats-GCC,Master
C01275,Low,4,Expats-GCC,High School
C01276,Medium,4,Expats-GCC,Bachelor
C01277,Low,1,Expats-Other,PhD
C01278,Low,7,Expats-Asia,Master
C01279,Medium,3,Bahraini,Master
C01280,High,2,Expats-GCC,Bachelor
C01281,High,7,Expats-GCC,PhD
C01282,High,3,Expats-Other,Master
C01283,High,7,Expats-Asia,High School
C01284,Low,1,Expats-GCC,High School
C01285,High,3,Bahraini,High School
C01286,Low,5,Expats-Asia,PhD
C01287,High,2,Expats-Other,PhD
C01288,Low,2,Bahraini,Bachelor
C01289,Medium,4,Expats-Asia,Master
C01290,Medium,2,Expats-Asia,Bachelor
C01291,High,4,Expats-Other,PhD
C01292,High,4,Expats-GCC,Master
C01293,Low,1,Expats-Asia,Bachelor
C01294,High,7,Bahraini,Master
C01295,Medium,3,Expats-Asia,Master
C01296,Low,5,Bahraini,High School
C01297,High,2,Expats-GCC,Master
C01298,Low,2,Expats-Other,Master
C01299,Medium,4,Expats-Other,Master
C01300,High,2,Bahraini,High School
C01301,Low,1,Expats-Other,High School
C01302,High,4,Expats-Other,PhD
C01303,Low,3,Expats-Other,Master
C01304,Low,7,Expats-Asia,High School
C01305,Medium,3,Expats-GCC,Bachelor
C01306,High,3,Bahraini,Bachelor
C01307,Medium,3,Bahraini,Master
C01308,High,6,Expats-GCC,PhD
C01309,Medium,4,Bahraini,Master
C01310,Medium,3,Expats-Other,Bachelor
C01311,Low,4,Expats-Asia,High School
C01312,Low,3,Bahraini,Bachelor
C01313,Medium,1,Expats-Asia,Master
C01314,High,7,Expats-GCC,PhD
C01315,Low,5,Expats-Other,Bachelor
C01316,High,7,Expats-Other,Bachelor
C01317,Medium,3,Expats-GCC,Master
C01318,Medium,3,Expats-GCC,Master
C01319,Medium,7,Expats-Asia,High School
C01320,High,5,Expats-GCC,PhD
C01321,Medium,5,Expats-Asia,Master
C01322,Medium,5,Expats-GCC,Master
C01323,Low,1,Expats-Asia,PhD
C01324,High,3,Expats-GCC,PhD
C01325,High,7,Expats-GCC,High School
C01326,High,1,Bahraini,High School
C01327,High,4,Expats-Asia,PhD
C01328,Low,5,Expats-Asia,Bachelor
C01329,High,7,Bahraini,High School
C01330,Low,6,Expats-Asia,PhD
C01331,Low,2,Expats-GCC,Master
C01332,High,6,Expats-Asia,High School
C01333,Low,4,Expats-Other,Bachelor
C01334,High,6,Expats-GCC,Master
C01335,Medium,1,Expats-GCC,High School
C01336,High,7,Expats-Asia,High School
C01337,High,2,Expats-GCC,Bachelor
C01338,Low,5,Expats-Asia,PhD
C01339,High,2,Expats-GCC,Bachelor
C01340,Low,4,Expats-Asia,High School
C01341,High,5,Bahraini,High School
