post_id,customer_id,platform,sentiment,topic,date,likes,shares
03777faa-c86c-4798-9c18-8ed672db0076,C03171,Twitter,Negative,Network,2025-09-06,14,71
00b22cf4-b5a0-4ad5-88ef-1a620e47fa8f,C09121,Twitter,Negative,Customer Service,2025-03-25,150,31
046a5fa4-c01f-40fd-8493-49a10a1491d9,C01668,Instagram,Negative,Offer,2025-02-16,299,183
f37e53a0-d894-4857-8db7-41d1661eac49,C04969,Facebook,Negative,Customer Service,2024-10-23,5,33
70bd638f-0468-48d5-a82e-b85df886ce57,C01199,Twitter,Negative,Event,2024-09-26,252,83
a06ca02f-9c7c-4e60-a1af-3870d1ec9942,C08892,Twitter,Negative,Customer Service,2025-02-01,15,139
62be32b3-0a00-41c8-886a-bb1e0d7a52d0,C09298,Facebook,Positive,Customer Service,2025-03-13,8,91
b6da8cca-8754-4b74-84d5-04c65ad00052,C09712,Instagram,Neutral,Network,2025-05-19,105,40
27e2765a-88c4-4a59-906e-28605525d3c8,C08148,Facebook,Neutral,Event,2024-11-18,318,36
0a803e55-7bd5-44d9-b65e-2708eb2aae09,C00976,Twitter,Neutral,Customer Service,2025-09-16,233,183
e0e341d9-c8c5-43b7-946c-ba16f3e0e173,C00545,Twitter,Neutral,Offer,2025-03-17,371,53
0c238fff-036c-430f-88f2-68cfc3493304,C05949,Twitter,Positive,Event,2024-10-06,283,126
9a1192ac-90c3-410c-8b29-48fe0782097b,C03519,Facebook,Positive,Network,2025-05-21,109,16
e59221f4-520f-4482-a325-95f6a7b31b92,C07926,Twitter,Positive,Event,2025-02-17,495,23
c3a55416-5e17-4a00-b752-61e8dd3b3237,C08160,Facebook,Positive,Customer Service,2025-05-09,444,155
25004f74-54ab-4d9b-880b-3400f0927dcd,C03273,Twitter,Positive,Offer,2025-08-12,500,29
fc5fb2d2-5be0-4254-aa74-b0d9075b8242,C03568,Facebook,Neutral,Event,2025-02-24,321,3
892d8e5a-c1bf-48e8-87ba-10c4cba65241,C01016,Facebook,Neutral,Event,2025-02-23,102,164
fb6f6b47-0900-4eb9-b8bf-80afa47f584e,C04417,Instagram,Positive,Network,2024-11-28,364,137
901f2b12-7817-4dec-9aad-cdf3de686669,C09811,Instagram,Positive,Customer Service,2024-10-02,184,92
8f889416-4f44-449b-9c87-faf120d3ccb8,C08494,Instagram,Positive,Network,2025-08-02,126,23
b3ec83b6-dac9-4cbf-beb7-ea7cb9ea49aa,C02738,Facebook,Negative,Network,2025-08-12,77,55
4cc21dcf-d432-43ee-b113-64004a5d6bd4,C05602,Facebook,Neutral,Network,2024-11-20,78,42
a880ae00-7d9c-441b-8080-afe3c24a6970,C07095,Facebook,Positive,Customer Service,2025-02-04,235,165
60964655-a688-4b8c-88c6-ae07966b7139,C08372,Twitter,Negative,Event,2025-03-31,242,95
44992cce-2b53-48e7-864c-44223605ff4e,C04227,Instagram,Neutral,Event,2025-02-18,109,101
3d2dec4a-521e-463c-bd91-1c2f1933a981,C07254,Instagram,Neutral,Customer Service,2025-01-14,8,150
399d5ad0-dd6b-4055-9790-7371d36370fd,C01651,Twitter,Positive,Event,2025-02-17,274,90
d12cf9bd-f8fd-4f8c-a4f4-0e78dc8e04e9,C05972,Twitter,Negative,Offer,2024-09-29,225,182
92254a4b-00bb-406c-b13c-c5ce8c23102f,C08455,Facebook,Positive,Customer Service,2025-08-16,395,18
6a290705-fd2c-4f24-820c-a5e9605c099c,C05695,Instagram,Positive,Network,2025-03-10,41,94
e1a91eea-685e-4052-aa4f-2facc3658633,C06057,Facebook,Neutral,Customer Service,2024-11-02,147,96
e8f6092f-d834-4b03-b443-3051be2d2218,C04851,Twitter,Negative,Network,2024-10-11,280,186
c4475826-935f-451b-8acc-a7e586b7c508,C09424,Twitter,Positive,Offer,2025-04-05,188,200
ecbf5cff-a3d1-4522-b2c1-a9f5365362df,C08282,Instagram,Negative,Offer,2025-06-06,71,125
61349cd1-8c4b-4d07-802a-39959d8f79ae,C04125,Twitter,Neutral,Event,2025-08-31,103,166
a39a5ed1-b6b9-4c03-b4a8-2579137229b8,C08896,Facebook,Positive,Event,2024-12-17,329,184
0377f381-c923-4872-82ff-7ed544b3c892,C07340,Instagram,Positive,Customer Service,2024-12-14,53,200
053ef873-3de0-440f-8db2-44c92e23b9e3,C06858,Facebook,Neutral,Customer Service,2025-04-19,500,38
0b31f654-447a-4cfc-a175-46804c098710,C03299,Instagram,Negative,Customer Service,2025-08-19,472,171
b6fae744-f3bf-4880-a1af-9c93b2acc144,C06018,Instagram,Positive,Network,2025-02-03,399,171
bb0320e7-ee04-4878-a0d7-c7588304d2dc,C09318,Facebook,Positive,Offer,2025-08-11,74,85
4429b2aa-e009-4ff2-97b9-8066aa6d7e89,C03170,Facebook,Positive,Customer Service,2024-09-26,401,26
0ddfe216-9c19-43c6-9c01-c20e9fd839c6,C01236,Facebook,Negative,Customer Service,2024-09-26,110,164
1927b401-3c81-4031-8514-ef41e2999bef,C09664,Facebook,Neutral,Offer,2024-12-08,290,42
7c819519-d0c0-478f-a4e1-54d5be4a1a15,C08457,Facebook,Negative,Network,2024-11-29,104,161
970a2dbd-d5c7-48f2-9934-89bd104103b3,C05630,Facebook,Positive,Network,2025-06-12,182,166
4c4b1f16-21cf-4f6c-b37a-704a7aac7341,C03518,Instagram,Negative,Offer,2025-06-21,76,104
7de46a43-2efb-4ce5-95bd-6002aa6fd838,C02171,Instagram,Negative,Offer,2025-01-28,4,176
838afb2b-3e37-4510-8bc0-2c4b87ab7350,C05115,Instagram,Neutral,Network,2025-06-16,93,50
4913fb0a-3876-4be0-ad4d-625aaf1ffd81,C07002,Facebook,Negative,Event,2025-02-02,239,7
ed6d8784-abb7-4671-befc-2ef8e863a166,C01668,Facebook,Negative,Event,2024-12-16,446,124
3c2a1e42-786a-40ff-8b5f-7ad6335861c9,C02453,Twitter,Neutral,Network,2025-01-29,497,58
1b0e4bcd-ebeb-475a-999c-f819fe65c2b8,C04263,Facebook,Neutral,Network,2025-02-12,292,7
86dd42da-2d14-4b44-8356-54d8e1754717,C07168,Facebook,Negative,Network,2025-06-30,205,45
eda01e5b-c801-4abe-8c90-797db07c405d,C00076,Instagram,Negative,Customer Service,2025-07-23,52,102
b22ad598-66b9-4cf1-82ae-9d579c767066,C04535,Instagram,Negative,Offer,2025-08-19,294,71
19acc297-0ae8-4276-9dcb-a5c377035d3e,C03288,Twitter,Negative,Network,2025-03-15,106,51
e0793a68-68aa-4db7-bff6-2752c50e63e6,C03268,Facebook,Positive,Network,2025-05-11,276,28
c0df9b49-82c3-4c76-a9a3-15797fe352fc,C08219,Instagram,Negative,Customer Service,2025-06-30,369,14
5e9ca7d9-a4dd-43d4-a2a3-210c24a8ed92,C03826,Twitter,Negative,Network,2024-12-17,227,19
d36f8b4b-b2f2-4208-b90c-dec24406bd2a,C03478,Facebook,Neutral,Customer Service,2025-03-25,270,118
19693559-faea-4767-9508-d7ce3206ea00,C02158,Instagram,Positive,Network,2024-12-08,127,110
f8c035bc-d697-48b7-b237-7d46135becdc,C06637,Twitter,Neutral,Event,2024-12-07,139,120
c6b6fbfb-d061-488a-8b00-b04319815b07,C04469,Twitter,Positive,Network,2025-07-27,47,5
2fe1d37c-ef6d-449a-945e-beef926267f9,C07885,Twitter,Negative,Offer,2025-07-19,497,112
38b1a7bb-b711-4eef-8168-d6852e7516f7,C09352,Twitter,Negative,Network,2025-08-02,195,35
cc938b30-aee5-4e71-bf51-88fd8e102a6d,C01929,Instagram,Positive,Event,2025-05-25,429,105
0b011ff7-9798-4e27-9c63-070a70530ef6,C02668,Twitter,Negative,Event,2025-08-13,272,25
c2a807f2-a77d-4cd4-8ee7-96992adcf39e,C04320,Twitter,Neutral,Offer,2025-05-07,387,127
262cbf08-c3b2-4998-bb70-9fb3d4fdc96c,C00034,Facebook,Positive,Network,2024-12-02,369,178
9af6f81b-e39b-4f19-adb2-b1de84d3be72,C09452,Instagram,Negative,Customer Service,2025-06-01,145,93
de64e733-f5c5-4591-bcad-4fba01767bea,C08091,Instagram,Negative,Customer Service,2025-04-24,30,6
3f91daa9-ceb4-423b-8de8-fabad2e974b0,C01593,Facebook,Positive,Network,2025-07-22,209,192
a3b48ec0-7452-41ae-a675-b4c7eaab47ed,C01254,Instagram,Negative,Event,2024-10-22,457,101
5e5e6819-a78e-4d77-aaf8-e36dc5fd7602,C09955,Facebook,Positive,Network,2025-05-24,25,174
2b595109-443e-4e96-9cff-6b29b7b887ee,C04790,Facebook,Negative,Customer Service,2024-10-20,432,38
2534c19c-e193-46a8-9713-c53f6ecd6b91,C00147,Facebook,Neutral,Network,2025-07-30,121,47
c21c77b1-78fd-4a29-9617-04dccce84395,C09522,Facebook,Neutral,Offer,2025-02-08,118,143
07edae38-d536-4884-ba2d-66bc83cdf813,C01887,Facebook,Positive,Offer,2025-08-14,31,178
38b1e5bd-c4ad-461a-bf13-c5303449f543,C09849,Instagram,Positive,Event,2025-01-15,303,66
b8145f60-4d63-499a-8619-34bc805f129b,C03502,Twitter,Neutral,Customer Service,2024-10-14,297,84
33dccc07-1fb6-44d7-ac9b-ac7fc8fdbdca,C05680,Instagram,Negative,Network,2025-02-15,337,13
ac5dfc85-9b12-474c-8599-afd3fb973250,C01628,Facebook,Positive,Offer,2025-08-10,309,51
67a0b99b-fc03-4daa-917a-e92702b6c6f8,C06258,Twitter,Positive,Network,2025-01-08,248,193
8df4f407-4c65-4798-88a7-df5b497aa4a4,C09365,Twitter,Neutral,Offer,2025-01-06,171,92
65e40c05-3e3a-490f-8eae-23e4d32bb064,C02759,Instagram,Positive,Event,2024-11-16,461,179
0cbf3650-1265-4ad7-a428-7b0e701c8d07,C05228,Instagram,Positive,Customer Service,2024-10-02,40,135
3956439c-7a9b-4c6e-b342-5ec7ec1652ca,C05458,Twitter,Positive,Customer Service,2025-08-17,320,92
8c639dd3-b300-4623-9364-598a7c724046,C04424,Instagram,Positive,Network,2025-07-15,285,13
ba9295c6-cc8e-455f-9add-16340f30c652,C03215,Instagram,Positive,Offer,2025-04-22,295,79
331d37db-eb50-4051-ba05-1c5432fa3bf8,C09562,Twitter,Neutral,Event,2024-10-28,37,159
acbc4b9d-365b-4cae-bb05-b481e30afd10,C08095,Instagram,Negative,Network,2024-10-20,258,169
b40054e0-94bb-4d2e-a41c-34dc07598b76,C01455,Instagram,Negative,Event,2025-08-30,474,16
8fcc38ba-3cdb-4cd5-9e75-0797881f4df1,C09903,Facebook,Negative,Network,2024-10-28,305,123
638aa797-3441-4e5f-814e-a8ca04afd3d5,C05163,Facebook,Positive,Customer Service,2025-05-09,166,192
ec04c9c8-5a24-4a8f-9a91-22c2515fb4fa,C00054,Instagram,Neutral,Customer Service,2025-09-10,110,170
fb50a53d-409c-4105-8e78-8987556bf8eb,C08133,Twitter,Negative,Network,2024-12-09,40,59
9dcf0e7b-f61b-4775-b9bf-8655219c02df,C03025,Facebook,Positive,Event,2025-03-28,170,68
3ad92148-b363-4777-95ac-0ddb0f32775b,C06291,Instagram,Negative,Network,2025-01-21,410,165
0ffd5c62-6693-41b9-8453-99340efe2a4f,C08425,Instagram,Positive,Event,2024-12-26,157,147
c6ebde62-8050-45b2-95df-8a60c771e2d3,C05076,Instagram,Negative,Network,2025-07-20,182,120
6a69c064-8c39-4806-925a-0c4e44fba40e,C05783,Facebook,Positive,Network,2025-08-05,464,126
fa5a74a5-ec32-4d17-91b1-9068245cb8e7,C04280,Twitter,Positive,Customer Service,2024-10-16,444,114
50190692-e152-46f1-86f8-05dd9872f82b,C02565,Facebook,Positive,Customer Service,2025-09-19,348,41
7f208781-da7c-4ce7-8130-3b1a782ffc07,C00883,Twitter,Positive,Network,2025-03-16,38,2
86709dae-2344-4270-95d4-cf00a5065918,C04093,Instagram,Negative,Network,2025-02-19,88,4
f310fc74-2647-41ff-abd6-490e1806f236,C01056,Twitter,Negative,Customer Service,2025-05-10,65,148
383ec11f-b450-4c47-a5c5-9d22828ad566,C05192,Instagram,Positive,Offer,2024-11-11,311,79
7b57bfa7-1ce7-4085-b47d-e6d64126c37f,C05782,Twitter,Positive,Offer,2024-12-19,413,151
0fc3fa49-d823-43e5-8ffd-d2bb853b4c5d,C03536,Facebook,Negative,Customer Service,2024-12-11,479,59
ee357804-2dc6-46cb-871c-1d41b679e72e,C02584,Instagram,Neutral,Offer,2024-10-31,129,115
b0a7bb63-b338-48fb-b52a-f5c4470b632c,C04248,Facebook,Neutral,Customer Service,2025-07-17,75,96
37fcf396-36ae-4456-997f-3edd5a38c7d2,C01449,Instagram,Positive,Offer,2025-01-12,325,110
c9fa110a-ae92-44cb-9915-289f9d65a0c0,C09058,Facebook,Negative,Network,2025-06-14,112,32
eac59504-4075-463e-9900-8c66ce9ccae5,C02080,Facebook,Positive,Customer Service,2025-08-09,125,172
3065b492-823c-45ad-b58e-6ba29403410a,C04395,Facebook,Positive,Event,2025-03-22,173,95
6d9e8b87-a09a-4fad-9326-940966c0ead8,C07236,Instagram,Positive,Offer,2024-12-26,367,37
caa9f707-9916-426b-a19a-0d9c202de9e1,C07480,Twitter,Negative,Event,2025-07-27,60,139
a782b17e-ba89-41dd-8e27-141a42dcae0c,C07299,Twitter,Negative,Customer Service,2025-07-29,360,56
e55bfb11-e770-4e8e-ad6f-d3378d82f01b,C09877,Facebook,Positive,Event,2024-11-18,160,97
4f4b817c-20f5-4de7-9999-ef24258cf7c3,C08632,Twitter,Positive,Offer,2025-02-09,58,25
0d1af985-68b2-4591-9e3a-8a51f1b71e54,C02959,Twitter,Negative,Event,2025-01-16,408,185
d32ec581-256c-4ceb-9ede-9a824a58bb01,C09946,Instagram,Positive,Event,2025-01-16,249,108
e4f69811-28aa-4ce5-9f4f-e73e646ba3bd,C06019,Facebook,Neutral,Event,2025-06-21,393,118
ee8ca0a9-58e5-40e9-9bad-19aa98efe297,C01565,Facebook,Neutral,Offer,2025-02-18,393,124
ea6aa9aa-d3d0-4382-a2f5-4ccdeecf01cf,C08743,Instagram,Negative,Network,2024-10-16,382,89
7ffed8e1-5e03-435b-8866-850d14f18a07,C07717,Facebook,Positive,Network,2025-08-29,429,149
383a57e4-2ed0-46a7-90a3-52c30a59698e,C03300,Instagram,Neutral,Event,2024-12-31,409,66
471ccfcb-e363-4530-a005-775d568884a6,C03344,Twitter,Positive,Customer Service,2024-10-20,441,154
c7e19209-339d-48dc-8f98-2743300aaa6e,C06469,Instagram,Positive,Event,2025-09-01,394,159
47e73b86-e9b3-4417-89df-883089e929ab,C03447,Facebook,Positive,Network,2024-12-01,94,119
9c476e3c-8d15-4377-816e-fae893166e2d,C07239,Instagram,Positive,Customer Service,2024-11-26,37,191
3ad319ba-2efa-432a-aae4-b95745557805,C07680,Facebook,Negative,Network,2025-04-14,457,62
b8e9d8b0-93ec-4c7c-9474-4da551ff322c,C00108,Facebook,Neutral,Offer,2025-03-12,76,99
1c760a62-ab23-4728-8287-48a8218a6d24,C05579,Instagram,Positive,Network,2025-02-24,350,85
2dc5dd54-eae7-4bf1-87f5-c1404c9398b7,C04918,Instagram,Negative,Network,2025-06-02,406,189
bbf0b874-ceaa-4046-8c4d-c95ad738df1c,C09297,Twitter,Neutral,Offer,2025-08-02,476,93
a80459d8-a699-449a-a693-979b47020202,C08876,Instagram,Neutral,Customer Service,2025-02-23,66,19
edb6f779-5efb-4a61-b34d-2676ddb2243d,C07894,Twitter,Neutral,Offer,2025-09-16,486,56
78175b8c-d9fe-4f13-a66c-eb05cd583b67,C07206,Twitter,Neutral,Network,2024-09-29,432,50
656cc001-a5cb-4aa6-a2c2-f27f97141674,C03222,Instagram,Positive,Event,2025-01-11,110,0
a291aac7-d1ae-4228-a272-030b409856d7,C02882,Instagram,Negative,Event,2024-11-25,444,113
1ad0f4a0-892b-4106-a704-68818eb58ad5,C07871,Facebook,Positive,Event,2025-09-03,474,133
a8b23686-3d5c-4fd1-a4fd-dd206f08d282,C09717,Facebook,Positive,Customer Service,2025-09-21,240,90
b21d8cd9-a942-4433-a141-9d82e68911e6,C00327,Facebook,Neutral,Offer,2024-11-10,91,89
3b682e31-dcad-44a2-8cdf-28d5ef9ed839,C09495,Instagram,Neutral,Network,2025-01-12,337,125
d628760c-9c18-4e84-a87c-928aa104588f,C02640,Facebook,Positive,Network,2025-05-12,117,89
e25f13b1-c1f8-40e3-ad7d-ed7ac5db4b79,C07162,Twitter,Positive,Event,2024-11-07,129,140
7d75979c-d04b-4ec7-987c-caf34f57e0e5,C08101,Facebook,Negative,Offer,2024-10-09,368,145
ca542fd7-35f5-43c8-ab09-b0f6a7a6e29f,C04806,Twitter,Positive,Customer Service,2024-11-05,383,142
91a32d83-825a-49fd-888c-45914ff2dd7d,C03882,Facebook,Neutral,Event,2025-04-05,121,45
1d35524f-e7c3-49d0-8e3b-438c515d0432,C05235,Instagram,Negative,Event,2025-02-18,316,16
ce135eec-3d05-4819-ac6e-e07ffa86971a,C08860,Twitter,Positive,Customer Service,2025-06-08,202,13
83cd9736-9a80-4e45-980d-59d698b55961,C09007,Instagram,Negative,Event,2025-09-20,151,62
d6f49cdc-5c6f-4c54-bac6-6a743301fd63,C03304,Instagram,Neutral,Event,2025-05-09,490,42
7abf89d3-3d3c-4246-a0a8-1236d620697b,C08853,Twitter,Negative,Network,2024-11-21,48,64
43475e9b-6349-4202-9e51-5b72830988a7,C03495,Facebook,Negative,Network,2025-07-09,125,151
e30e900a-c634-4b3c-9a65-84c2844dca39,C07662,Twitter,Negative,Network,2025-04-18,228,168
e2792a00-6f58-4268-8e92-87a161dfe059,C03446,Twitter,Neutral,Event,2024-11-17,182,29
5d7adda2-d166-43da-9c3c-7a94c4f2a71d,C02599,Twitter,Neutral,Offer,2025-06-30,413,176
48e6bc46-6b62-41a5-a301-4c16ec208e6c,C07296,Instagram,Neutral,Customer Service,2024-11-29,287,110
80775aff-b010-44da-a552-89152d5fce2d,C05430,Instagram,Neutral,Event,2025-07-16,5,50
cc1734d3-bd04-4c74-ace0-9742cceaefb3,C04807,Twitter,Neutral,Event,2025-08-04,274,112
65b1dc02-8149-46dd-8ddc-f9b008178ba7,C09925,Instagram,Positive,Offer,2025-03-29,321,99
44ac08be-4648-480d-ae6a-485299f0e968,C00694,Twitter,Positive,Event,2024-12-05,419,180
263e0065-0cd6-439e-b702-317dedb9c08a,C07568,Instagram,Negative,Event,2024-10-01,125,68
60db744e-65d8-46f5-9a79-e4369fee9082,C04181,Facebook,Negative,Network,2024-11-10,442,77
12a9caaa-80da-4625-be74-2c26b65848b2,C05161,Facebook,Positive,Customer Service,2025-02-27,120,7
8924098b-f98b-4c16-84b0-85fe50f16ace,C08254,Instagram,Positive,Customer Service,2025-03-11,469,167
356c5fc6-85c7-4c1e-9762-69f628186b53,C07648,Facebook,Negative,Event,2025-08-11,182,57
ec449e72-aba2-41a5-97b0-c79c827c18a5,C03510,Instagram,Neutral,Event,2025-02-19,116,131
ab01f186-1a3e-435e-8bad-3285321e05ff,C01781,Instagram,Neutral,Customer Service,2024-10-04,61,155
457e3a67-5a26-445a-98fd-519ac2c30f60,C08934,Instagram,Neutral,Offer,2025-03-27,16,120
a582129d-2393-4540-9c06-5aba093ceb85,C00644,Twitter,Negative,Network,2024-12-22,442,118
2363ef5f-5cdf-4225-969a-e075a74a8a42,C06862,Twitter,Negative,Event,2024-11-20,361,105
a1ee9962-5376-47d1-b2ee-50be53f936c9,C01354,Facebook,Positive,Event,2025-09-17,162,62
33a628c6-f3c0-4e4b-a653-ec49322cdf87,C07163,Instagram,Negative,Offer,2024-12-05,377,110
edeafa0e-5d6b-4dcc-8f8e-8d1bae306b3f,C00317,Twitter,Positive,Offer,2025-03-07,143,21
6169dfd3-8937-4019-970e-9c144ee8f95c,C01348,Facebook,Negative,Network,2024-10-04,71,185
deb59846-cd4a-491e-b8a8-3eac06d291a8,C04919,Facebook,Neutral,Network,2025-02-14,369,24
ed7bf6bc-f8c3-4945-bf61-52f2215995ab,C09091,Instagram,Negative,Customer Service,2025-06-03,454,76
90374f8e-3ae1-4c09-b6e8-7ffe3bf5db47,C00789,Twitter,Neutral,Offer,2025-08-23,399,49
81b9a87c-93a1-4397-96dc-8039ea10168d,C09343,Instagram,Neutral,Offer,2025-07-15,224,81
4df63747-f6b1-4986-a778-b0c65ed1d42c,C04665,Facebook,Positive,Network,2024-11-26,388,1
ae5383b8-81bc-4752-8bc4-73db463c4f07,C01678,Facebook,Positive,Offer,2025-04-09,334,46
e923cf26-24b5-4e73-b6d7-30358e13af04,C04532,Twitter,Positive,Network,2024-10-11,118,166
b7a15745-d81f-418f-8ed5-6ced9d20fcf7,C06342,Twitter,Neutral,Customer Service,2025-08-22,213,123
b1778f38-8767-452b-be83-fd89518559e0,C07227,Instagram,Neutral,Offer,2025-01-05,334,80
877155d9-87ba-4a71-8dc7-255308b612ef,C09616,Twitter,Positive,Offer,2025-09-03,68,144
740310e1-ef55-4c20-b86e-b53b532ab866,C06432,Instagram,Neutral,Customer Service,2025-01-23,380,101
071ce43f-9206-4bdf-ab7c-e3208463fa7e,C02885,Twitter,Neutral,Customer Service,2025-03-25,297,178
b95b4b97-e2dc-49d6-8cca-f7fa45616246,C07528,Facebook,Positive,Network,2025-09-09,499,128
9a02737a-d607-4345-b60a-a63503add30e,C04694,Twitter,Neutral,Event,2024-12-22,287,147
64e987a1-b883-4924-9df6-b44a783951da,C09527,Twitter,Negative,Network,2025-09-23,17,66
89afb4ac-cf51-4059-9fea-6928b476d5d1,C06598,Twitter,Positive,Offer,2025-07-21,315,157
09b4eab1-00a3-4171-8e12-38e0555a9764,C08107,Facebook,Positive,Offer,2025-05-08,358,38
7a88093b-9d53-413a-8600-4177f76d1eba,C08933,Instagram,Positive,Network,2025-08-04,492,85
f59de149-5d19-4517-935c-772c13d124a3,C07908,Facebook,Positive,Customer Service,2024-11-13,188,160
925520be-1894-4aa0-900b-8f18c4282dd0,C09217,Facebook,Positive,Customer Service,2025-07-25,337,129
90164ad3-f065-4fdf-adf6-59690c5330e6,C07508,Facebook,Neutral,Event,2024-11-22,25,84
bf165581-59b5-440f-a63a-1aaae77d29a0,C07939,Instagram,Negative,Customer Service,2025-03-14,435,3
3f0baab6-90dc-45dd-9935-9432c27aff8d,C02934,Twitter,Negative,Offer,2025-02-01,153,65
23ad1438-4520-47eb-ab0a-674afe8a6432,C06955,Facebook,Negative,Event,2025-02-26,355,28
5665a183-96ff-46db-b720-742d0a81c20d,C06964,Twitter,Negative,Customer Service,2025-07-28,452,41
2443e54b-4db7-49b0-8589-0db29ef68217,C05466,Facebook,Negative,Event,2025-02-28,428,163
de3001f2-c54d-4ae5-8c4b-3dccc970e4c2,C04501,Facebook,Neutral,Event,2025-02-19,63,30
e60cbae7-0d58-4404-aae9-aa4a4a415d40,C00281,Instagram,Neutral,Offer,2025-05-21,330,154
2f18ca2b-71c2-47ee-b8e5-4544844e47cc,C02519,Instagram,Negative,Customer Service,2025-04-27,306,113
403d2bdf-5dee-4e7c-9bba-4c9f40f85f2c,C03788,Facebook,Neutral,Event,2025-09-09,283,150
a202e040-b35f-4508-9d8e-5fa2ddf7a220,C00562,Twitter,Negative,Offer,2025-03-14,189,188
77543ea8-426d-42b2-9ae6-a9dd657dde8e,C06917,Twitter,Negative,Event,2025-04-24,274,27
19e44a6a-33b4-41d1-9fff-ce3271988734,C05128,Instagram,Positive,Event,2024-11-08,310,94
2a84a82c-91bb-4a99-b031-9fc0b3be4c98,C06719,Facebook,Positive,Event,2025-08-29,398,73
4a3a56f5-dc99-46a3-86ce-d10984be19c1,C06554,Instagram,Positive,Network,2025-09-22,128,12
cb2b07cc-e084-4d8a-be42-323f53a6f6f7,C04268,Twitter,Negative,Customer Service,2025-05-17,206,195
32c0bd60-db51-4c85-b47d-1d9a5dd0c44b,C03816,Instagram,Neutral,Customer Service,2025-04-21,334,151
57f4dd83-832a-457e-9b78-b87d61dcf828,C03811,Twitter,Positive,Offer,2025-01-12,321,182
54931bd3-365a-4b8e-bef8-63858d54b83e,C03033,Instagram,Neutral,Event,2024-10-11,179,44
5ce8552c-3416-4a7d-9f99-9b420615d575,C08633,Instagram,Positive,Event,2025-01-12,393,53
aa42cd9e-834f-47d5-9c9f-6787ef974a81,C04225,Instagram,Negative,Event,2025-07-31,310,157
2b472164-9279-49b5-b424-09739c4007b7,C09890,Twitter,Negative,Offer,2025-07-19,132,136
2b7a88bb-89bb-4dc2-aceb-748710de3e1b,C00001,Instagram,Positive,Event,2024-10-08,297,87
35e8f1a5-2d45-4ab2-a4b7-0c6f5f3391ef,C07344,Facebook,Positive,Customer Service,2025-03-23,394,30
50b870e8-d567-40d4-81ce-fd4da3d3c042,C05436,Instagram,Neutral,Event,2025-05-09,401,159
ae6fffe3-17d5-4f8f-ae11-ea618ff43dcd,C04764,Instagram,Positive,Customer Service,2025-07-22,383,139
3d03450a-88b7-49a0-a116-2360ffc60bbe,C09966,Instagram,Negative,Offer,2025-03-12,437,175
da570f77-de1e-4ba7-b830-834b2280e011,C04955,Facebook,Neutral,Customer Service,2024-12-27,443,179
1e41c671-c646-40af-b8d9-bb6473c793ae,C07556,Instagram,Positive,Offer,2025-01-25,432,63
bc5be129-6faf-465f-a570-916a86b017b3,C09529,Twitter,Positive,Event,2025-07-27,102,70
f94407a4-4255-4585-9bf6-44eec033b7b5,C08404,Facebook,Negative,Event,2025-08-29,7,116
854de629-7b9f-485b-b8da-865f15037534,C08989,Instagram,Neutral,Event,2025-03-07,165,135
a33fb6e7-d21e-4e69-b03a-c40ad05f0495,C09979,Facebook,Positive,Network,2025-06-12,408,118
a3d07cdb-c18d-4deb-bcf5-3f0d8c60722d,C07911,Twitter,Positive,Event,2025-05-25,38,200
dca55dab-30df-4c1a-a9a6-20a4b3ff1489,C01265,Twitter,Positive,Offer,2025-01-05,469,85
a7aa770e-3233-46a3-b76c-a848c083497d,C06244,Facebook,Positive,Network,2024-09-25,482,83
707e1c97-26a2-4d19-9adf-e87f473d33ad,C01319,Facebook,Neutral,Network,2024-12-31,289,165
ccc119fd-026a-4bff-bec9-6f34ed20b025,C05596,Facebook,Negative,Event,2025-05-14,288,123
570d902a-152a-4059-a7c0-5fb52e7dbc9e,C06296,Facebook,Negative,Customer Service,2024-10-26,316,169
7074be34-f26d-48e9-ada6-affbdcf3885c,C01177,Facebook,Positive,Offer,2025-08-19,403,111
a8c4542b-28c0-4d16-ab90-5ee3f04d963b,C06531,Twitter,Neutral,Customer Service,2024-10-27,213,40
b0b08b86-394d-49c4-a95b-914a7e915a01,C06677,Instagram,Negative,Event,2025-03-29,198,128
99bd00f5-2653-4022-893b-fffda696929f,C08223,Instagram,Negative,Event,2024-12-24,60,184
b47016ce-3ab0-44b4-983d-d7fd7e049743,C04164,Twitter,Positive,Offer,2025-02-21,3,160
718b332f-828b-4458-9239-ba8e2930785d,C04752,Facebook,Neutral,Event,2025-04-02,470,80
c9e1cf4b-fbc4-45b8-bd00-04f8a553e503,C09368,Instagram,Neutral,Event,2025-07-23,308,28
915a28c5-0abf-4ffa-b66a-98ac863b2af8,C03523,Facebook,Neutral,Network,2024-11-10,159,46
9dea32ee-bbff-4c6c-b4d2-5c95bd28059b,C06213,Twitter,Negative,Network,2024-10-31,221,166
721af87e-a2a9-46bf-a080-a83c859d8669,C00038,Instagram,Neutral,Network,2025-06-06,162,73
0c4869e6-2a3f-4c5d-ab99-5277081a2b0b,C06430,Twitter,Negative,Network,2025-04-27,42,106
0496a46a-3faf-4e04-a3e2-44406dfdf28a,C07546,Facebook,Negative,Customer Service,2025-01-01,332,102
76f45d82-9d66-40de-a4cd-f3850408e3c4,C02513,Facebook,Negative,Customer Service,2024-10-04,172,100
2456d7f5-c7de-499f-8dd7-eab79d591dbe,C02863,Facebook,Negative,Offer,2025-01-06,419,197
