usage_id,customer_id,date,data_used_gb,app_category,device_type
2fc300df-ac9f-47bf-b8ab-74ac8a510939,C09849,2025-05-19,1.02,Gaming,Tablet
ffb2c0d6-1b7c-4814-ba65-6093a8110dfa,C06250,2025-06-16,6.52,Streaming,Mobile
c646ad04-566a-426d-bed6-dfe6d91da319,C07353,2025-04-23,9.49,Streaming,Laptop
c40b388d-22ce-4d56-9b74-6a22e558187a,C00881,2025-07-09,6.23,Education,Mobile
115f37a4-a990-4f31-8ae8-c091dd013a91,C04949,2024-10-29,9.61,Work,Mobile
ce33c45c-79b0-4d62-9d36-5cbe762879cc,C03484,2025-02-05,9.39,Education,Laptop
8cc75461-51a8-442b-8403-b3587d87e0bd,C00996,2025-07-14,1.8,Education,Tablet
af59464d-9ac1-4bc3-9e22-bbf581dbdd7f,C05203,2025-05-09,1.64,Streaming,Mobile
5df8d7b1-3c4b-4d29-90a2-1a29f8909717,C05540,2025-08-02,3.4,Social Media,Mobile
e7ea4c90-d678-4c0a-855a-60ee8f1469cb,C00851,2025-09-15,3.17,Social Media,Mobile
a3e4f2e0-4714-4d8f-b468-532c239e7985,C02075,2025-01-19,5.8,Work,Laptop
bef7aeb7-7a9e-4db9-af4d-7ccd1bb1722e,C07679,2024-11-21,2.9,Work,Laptop
b03482fe-80dd-4dc0-a2b9-d1fda4436088,C01180,2024-10-28,1.69,Streaming,Laptop
9e7639fb-e13e-4109-bff7-4233ba1a1fce,C06589,2025-01-10,3.36,Social Media,Tablet
5a3736b5-3a30-43af-958f-5e17ea5c8b8a,C01944,2025-09-08,1.92,Education,Tablet
52ac4f24-2058-4901-ae7a-962d766e08fe,C09701,2025-03-17,2.33,Streaming,Tablet
33291dfb-24ff-4074-a98d-def6498ebec7,C09857,2025-02-24,3.47,Work,Tablet
b0fe0389-c7c2-4527-8d5f-ffb35d6b5e85,C01359,2025-07-26,4.44,Streaming,Laptop
dfc5f703-81ae-4831-b45d-0e45fe8b16ea,C05587,2025-06-01,5.48,Streaming,Laptop
2b18c89b-e1f8-443f-91e2-1bf95ac877a6,C00209,2024-10-16,5.15,Social Media,Mobile
4132eb24-da58-42a9-ad0e-af5aae8e3a21,C06239,2025-07-01,9.63,Work,Laptop
94f23a12-cfde-4269-9897-4d13cbb3d4c8,C05808,2025-07-18,6.46,Work,Tablet
7f9564cf-c365-41c8-9482-f925f9e12a1a,C08701,2025-01-27,4.19,Education,Laptop
fb3b42d8-fdd4-4d3f-ab24-f1be7793d55d,C05035,2024-10-08,6.03,Education,Mobile
024db92f-a759-4c3e-9306-3fa11c565ba7,C03494,2025-09-23,3.31,Education,Tablet
266fe198-5db5-4141-80ab-1f77ee72702d,C09998,2025-09-03,9.0,Education,Tablet
caa0e13c-bc22-41b5-9272-e66611931563,C07063,2025-01-16,2.12,Education,Tablet
4ed9e17a-99f6-44d7-90e2-bf2aa2f3c4c8,C08863,2024-10-06,5.93,Gaming,Mobile
10df1855-bbca-4e59-a478-56b9e5c486c7,C09669,2025-07-19,1.7,Streaming,Laptop
469ae915-124f-4ac3-9789-d7e2612cc698,C03393,2025-05-20,9.0,Streaming,Laptop
78af6533-b6ba-45b9-a67a-b6edd263169f,C02096,2025-07-25,4.36,Work,Tablet
195af0eb-fe0d-4bb3-93b1-5d61f07223ec,C03995,2025-09-16,4.25,Work,Laptop
a658eaf9-97ea-4d22-a2c2-b13b5ed96404,C08833,2025-02-15,6.53,Social Media,Mobile
6d0e63b9-9ff7-4f5b-9070-58eddac60b9e,C06246,2024-12-20,7.03,Streaming,Tablet
1d9d7f49-6997-4c25-be7b-8cda1408dc45,C09256,2025-07-19,9.31,Streaming,Tablet
16da72e6-ea0a-4c71-8f0a-d7027e214ce4,C05687,2025-07-05,0.6,Education,Laptop
197a023a-3b90-4b7c-ab48-398c84d7255f,C02778,2025-02-03,3.4,Social Media,Mobile
d319e33e-158f-4a1d-812d-ac69d6c95ac6,C05263,2025-06-23,0.86,Social Media,Tablet
6aa4c32b-2312-4c99-b7ef-ce80bbf6d2f7,C03479,2024-10-25,0.1,Streaming,Mobile
9be1cd62-40ab-47e8-8ff0-ad296542919c,C05880,2024-10-16,9.97,Education,Mobile
9ce60cdd-8cf5-4c72-8a51-b838394b0b61,C00834,2024-11-14,8.74,Work,Mobile
d362978d-ca7a-4dcb-9fc0-2a49730f2e6f,C03716,2025-01-16,4.69,Streaming,Mobile
e3aec3d1-9df8-4c39-b25a-3ad6605609fa,C06201,2025-08-20,2.9,Work,Laptop
fa39b62b-6fa4-4417-9cfc-02c2b1d81909,C07575,2025-08-31,1.11,Work,Tablet
7df26e29-d070-4b90-8dfa-051114c4a2b7,C08293,2025-09-06,1.48,Social Media,Tablet
eb9e0d66-dd9e-4f85-8a59-ba3c779b0da3,C01335,2024-11-05,0.62,Social Media,Mobile
c5a3522c-6eca-4687-98fc-84df4c69ced9,C02494,2025-06-29,8.29,Work,Tablet
3fbd2993-2780-40fd-8044-6cdea7444576,C00555,2025-01-02,5.94,Social Media,Laptop
2ac5b0cf-584d-4efc-b368-9599ed6ddccb,C05630,2024-11-01,5.52,Work,Mobile
5d4aa337-f0b3-4ce9-8643-3760900a0672,C04047,2025-05-24,8.58,Social Media,Tablet
274f7c4b-b81d-498b-aeb7-1041350fec74,C05089,2024-11-24,8.92,Education,Mobile
7b928884-de02-47bd-a3aa-d0b9775368db,C07104,2025-07-23,7.86,Social Media,Laptop
8394d3fe-c2ae-41da-8960-2f22bb6a445c,C08716,2025-06-02,4.71,Work,Laptop
5fdc70ee-224a-45d1-adb6-bbd8125d0ae6,C05697,2025-04-02,0.15,Streaming,Mobile
62fbefa2-2804-4d81-9333-43eb08ec0357,C08472,2025-08-17,2.9,Work,Mobile
afbab83f-a81b-410a-8580-11118f04416f,C07544,2024-11-11,9.93,Social Media,Mobile
68d6937c-8dc3-4d2d-a959-f6ca4f605262,C09863,2024-12-18,2.2,Education,Mobile
56b3ecc5-8665-4f0e-b0c8-a500e73e0ba2,C02307,2025-08-19,0.57,Social Media,Mobile
a080c7b2-8a54-4b54-bce3-5a9199f75b74,C01740,2024-10-21,8.05,Social Media,Tablet
d5643994-e338-4f9d-b713-562876ebd5d6,C05219,2025-09-01,2.54,Streaming,Laptop
40d67611-d541-4b43-8985-02c5222cef6d,C00623,2025-07-06,3.56,Work,Tablet
691a2320-6b6a-47c1-9ba3-027b1dc3cbfa,C00119,2025-04-16,2.44,Gaming,Mobile
ea7ab94b-991e-4b0a-a736-8f04b7918513,C02639,2024-11-26,2.86,Work,Laptop
d1dafe12-1387-4334-8447-f0d4901385c1,C08880,2024-12-06,2.49,Education,Tablet
67fdaaf2-542a-4f2b-bdd5-0dbd302ed3ea,C04588,2024-12-21,2.01,Streaming,Mobile
5b8451d1-78a3-4003-9f03-baa30e87d21c,C01408,2025-06-04,7.1,Gaming,Mobile
7c573877-d1b0-42a2-98f8-9a645c62dd1a,C01903,2025-05-09,1.71,Work,Mobile
82365e5b-358c-4a7b-8db7-a2b7648d9935,C09116,2025-07-03,6.5,Gaming,Laptop
132c036b-bf95-465e-a70b-6805bae0db50,C06802,2025-03-16,0.12,Gaming,Tablet
9297ff4e-eacc-4ce8-99f5-d90d346d51ee,C08693,2024-11-07,7.73,Work,Mobile
83dcf930-9205-4f58-b258-7995d0f6e528,C06437,2025-06-05,1.9,Streaming,Tablet
efae437b-f337-4d3f-b996-d6f83210a8a9,C07085,2024-12-07,6.26,Social Media,Laptop
8502da66-df63-4f9e-a4be-dc26b9e49fd9,C07442,2025-06-22,4.97,Education,Laptop
6f5bacfc-3900-46c6-a521-ce03a61dd248,C03370,2025-07-06,4.46,Gaming,Mobile
34d876de-ffff-4099-8999-da6c859f9090,C09564,2024-10-29,6.22,Work,Laptop
aacdccf6-2dc5-45fa-8151-f70f8209531c,C07176,2025-06-27,3.3,Streaming,Tablet
86954036-dfe4-4535-913d-4921956efd6f,C00331,2025-01-01,0.28,Education,Mobile
42fac9a6-44d7-4535-8327-9b122413818c,C07303,2025-08-20,8.47,Work,Laptop
ffde9bf2-d1ee-4565-8400-eb420837c6bb,C00883,2025-09-05,8.89,Gaming,Laptop
7c842515-4e45-4b65-8c9f-3411da38590d,C00051,2025-01-17,8.34,Gaming,Laptop
9c27a5af-89c6-44ac-afb3-f7198816b2e3,C06270,2025-05-30,7.5,Education,Mobile
dc5b02eb-f6ef-4e93-b9b4-84668da80303,C07859,2025-07-26,4.75,Education,Laptop
92b1e544-2be7-4c8d-a66f-5ceeec0dad31,C02117,2025-07-17,8.47,Work,Tablet
7dfee168-e324-4a54-b2c4-bf1363d3860c,C02417,2024-11-17,1.25,Work,Tablet
be63ec14-e8d4-4698-93e0-c80d314b97b5,C06621,2025-01-07,4.65,Social Media,Mobile
c98ab9a2-1a34-438f-8deb-9c48819f0d3f,C03159,2025-06-27,3.21,Education,Laptop
b59900be-8582-4e42-9817-c6f4c79a8389,C09585,2025-07-14,0.83,Gaming,Laptop
cfb0e88c-e60a-4238-accf-02624631a908,C00065,2024-12-21,7.08,Work,Laptop
25c67d9d-ff34-43bd-aa8e-5747afb4a0c8,C09044,2025-09-08,6.93,Education,Tablet
97030f6b-885f-42e8-b700-bc75be01ae65,C04465,2024-12-16,0.29,Gaming,Laptop
ce910e14-0fb9-4183-bbef-07dfdfec9d56,C06691,2024-10-05,8.16,Social Media,Mobile
4098d87f-0557-4805-9224-167a6a37e0dc,C08278,2025-09-16,5.3,Gaming,Laptop
5425450e-0e7f-4d1d-a106-f41b2b43071e,C08713,2024-10-17,1.65,Social Media,Laptop
1588ff80-5461-473b-aa6f-71ee783f6d4d,C04349,2025-07-19,4.21,Education,Mobile
c50fc122-4218-4b96-8602-883580655069,C00690,2025-03-19,2.89,Education,Laptop
f03d672c-fe8e-40e1-9345-8a623ff75bab,C03465,2025-01-03,9.16,Streaming,Laptop
8ea87701-dd32-43a2-9dde-fe366bcd895d,C04225,2025-08-21,7.66,Work,Laptop
c7a7a6a4-7fc5-479f-9909-2164c5546994,C08063,2025-06-11,2.43,Education,Tablet
3e56868d-6b6d-4fec-922c-db8c6df7df03,C03524,2024-12-06,1.13,Streaming,Laptop
4b140fe7-7426-4529-b77d-37710656e5e0,C01283,2025-08-27,1.4,Gaming,Tablet
0f9aa5f9-c7e3-4496-a4b9-191a5ab5f061,C00295,2025-06-12,0.52,Social Media,Laptop
c43af206-19a6-402a-91f3-50f6a23fdebf,C07250,2025-01-13,1.02,Streaming,Tablet
8e357f07-0cc2-4388-86b0-be3197482285,C03034,2024-11-02,2.23,Social Media,Mobile
9a3cac8f-a1ae-4d60-828b-acd682312c02,C09322,2025-07-13,8.43,Streaming,Mobile
adfd5c12-23f2-4680-9041-d892cd4613c8,C02142,2024-10-15,7.15,Work,Laptop
29a65531-fd86-47e3-ab48-fa6f99df0028,C08346,2025-07-03,2.2,Education,Laptop
2b35e48f-7088-4088-94c2-47f9758c304d,C08061,2025-01-23,6.46,Work,Tablet
20dd220c-3ce6-449c-a2b5-780d2738c501,C05229,2025-06-02,1.15,Education,Tablet
d469d1e7-d400-4cb7-9e6f-4ee13e4c1345,C04150,2025-05-23,9.7,Social Media,Laptop
10f377f9-92a4-4698-b29e-5d522b6c6636,C05063,2025-09-01,5.45,Education,Laptop
e8f8fcd5-5862-47df-8d10-262b09132261,C01013,2024-12-20,9.91,Education,Laptop
5cf71977-0481-4407-bd89-30d40e8faf96,C03614,2025-02-06,6.55,Work,Tablet
ac42bdff-3bea-41fc-a63e-6b34a852f55e,C00053,2024-10-24,2.79,Work,Laptop
d266faf9-c47f-4026-8749-83da30509793,C07947,2025-08-28,1.3,Education,Mobile
085604dd-a8d6-47a3-91a3-1d48c25e7f62,C05800,2025-05-06,9.47,Social Media,Mobile
d87990a1-93f6-48a9-9f75-bfd2224bb00f,C08848,2024-10-05,8.84,Gaming,Tablet
55360c68-c915-48b0-b3c7-96d4003a4a25,C01720,2025-05-05,8.35,Education,Tablet
afd65e43-6f7c-4758-b6be-6531d810031c,C00374,2025-06-01,3.46,Education,Tablet
e2a60860-fdb0-41d6-bf8c-b76fc17cf159,C02020,2025-03-20,5.36,Social Media,Tablet
24e368ec-6ee1-470b-8c8e-cd408f47abc3,C09699,2025-08-28,1.27,Streaming,Tablet
16f14fd4-91a6-4410-accd-ec6bdfbca590,C06011,2025-04-07,1.97,Streaming,Tablet
43b4c7ba-35e9-4c7f-b09f-3c58b277b504,C06069,2024-12-01,2.11,Social Media,Tablet
3766263c-0cc5-4c44-8d62-22112415ed90,C01943,2025-03-28,3.87,Education,Mobile
25808940-3fbc-4508-8965-ac72c4b8c99c,C06265,2025-05-01,2.83,Work,Tablet
02b43f4b-db25-4bec-b9d3-868916bb4e5a,C05082,2025-06-22,3.7,Social Media,Mobile
ed93dcfd-710a-4135-a938-14bbaac41eb2,C05104,2025-09-24,1.92,Gaming,Mobile
92bdeedf-59c1-42c0-b58a-a5daf36c2e7d,C01935,2025-02-15,2.45,Social Media,Tablet
86a8923d-4fd6-479c-8052-640776fda471,C07067,2025-06-04,4.5,Streaming,Laptop
5d0e77d5-1837-4f2a-ab3d-ea56e871b3c1,C00618,2025-05-23,0.63,Social Media,Laptop
b6a26dd3-e7d2-4025-a3ac-73ad30eed426,C01576,2025-01-03,8.73,Work,Mobile
9d226676-abef-437f-be56-be4071f3addb,C04933,2024-10-28,7.59,Education,Tablet
e504bff5-67e5-4b7d-9c6a-14ecb9f04400,C05412,2025-03-12,3.06,Work,Mobile
9842e38a-d7aa-433a-a282-f66c634de775,C00035,2024-10-18,4.31,Streaming,Laptop
c7033c7e-6039-46fd-ab07-56abe2b9471d,C08471,2024-12-12,1.87,Social Media,Tablet
0f1bf353-f7f6-4593-9d80-3a45ef821c91,C00620,2025-05-25,4.1,Education,Tablet
52efa486-a800-4e1a-9fdf-218180753ff4,C00429,2025-09-27,9.54,Gaming,Laptop
aa8ed056-401b-4169-9499-bd344f8fc8e1,C01858,2025-01-16,2.78,Work,Laptop
f63975e6-bc75-42c2-87b1-a156c67b3108,C05721,2025-01-09,6.92,Work,Laptop
e9b046e2-2490-4fe5-a8b8-c46059ba4bb1,C04156,2025-05-30,2.36,Work,Laptop
a77daef3-d754-4c3c-be67-2663c669d239,C00268,2025-07-03,2.97,Education,Mobile
6dfb7388-a09e-4ad6-9289-8f9f70ce12c8,C09499,2025-08-25,8.39,Work,Mobile
8e0021ff-642b-41bf-aa29-f0f7fce0b894,C03576,2024-12-26,8.09,Education,Laptop
1e577d6a-7ee5-4495-9749-b9898f5a5a29,C00993,2024-11-24,0.36,Social Media,Tablet
d3c74d79-6487-427d-9bb4-b047cdbf89f8,C04712,2025-08-22,4.93,Gaming,Mobile
6cf3c1ca-fd6a-48a3-bb3e-494bcd66488f,C09637,2025-02-08,2.75,Education,Laptop
404f9456-bfd9-4127-8eeb-3fbc4d7b2962,C01396,2025-01-08,3.9,Streaming,Laptop
c927a670-26d7-491c-9530-55d10b5d8dc4,C01219,2024-12-19,9.58,Work,Mobile
3a6924e4-c67b-4a00-9e09-57cce052e316,C01811,2025-08-25,2.78,Gaming,Mobile
7d4d1fd3-b68c-46a2-aaf6-58f5b43c3a97,C04511,2025-09-14,6.12,Education,Mobile
b8ad68ae-9498-40ec-ba9c-077180600e32,C01191,2025-05-24,2.51,Streaming,Mobile
f3085b64-fe0a-49cf-97bf-3c7a0950119f,C00179,2025-08-10,6.85,Gaming,Mobile
72578f6c-0bb5-42b3-b9a8-0e9dd610b02b,C06308,2024-11-02,7.87,Gaming,Laptop
c6c09c5c-4e53-45e3-8bb3-3acd25faf176,C05885,2025-09-01,1.06,Social Media,Mobile
1915cbe1-646d-4cd6-ab16-17b374e82a4d,C09524,2025-03-20,1.68,Gaming,Tablet
41824f26-b835-49e4-858d-7c19772f4b18,C08226,2025-01-29,2.04,Streaming,Tablet
9f4585c3-5ebf-4129-ab6f-ee4bf08d2c54,C05116,2025-05-24,5.49,Social Media,Laptop
409ec068-a19f-40aa-81e4-b7722d72c1ed,C03331,2025-08-14,5.98,Streaming,Mobile
07470b82-6709-4fda-a491-1ebf0dd0880d,C08693,2025-05-07,5.28,Gaming,Mobile
34d89f1f-f6ae-4c04-9c1b-59f6c302d082,C06083,2024-10-06,3.27,Gaming,Laptop
16509e52-2ae5-4046-ade0-5bb286d4e0fb,C02283,2025-09-07,5.5,Work,Tablet
79756b3b-4020-4a40-b43c-4d5d3156031b,C00113,2024-10-05,4.61,Social Media,Mobile
4732b41c-7a73-4a48-a4d1-c9584867ac2b,C08619,2025-09-11,1.55,Streaming,Mobile
4db2a14f-fdb2-43c3-be05-d604c2858781,C01327,2025-04-29,7.73,Streaming,Laptop
78ff9a6b-8e02-433f-824d-3fc4f012fe07,C01694,2025-01-05,6.98,Streaming,Tablet
76c0e9fc-c7d0-44df-8698-439672e6c01a,C05654,2025-01-09,4.2,Gaming,Mobile
b2c2e6e8-6f71-4831-ac3a-c8639367d643,C00924,2025-03-18,5.29,Social Media,Mobile
2de0f7c4-3e21-4efd-b923-1889a42e9ab6,C05581,2025-05-20,6.81,Education,Laptop
b9113e31-d3fc-48b6-93bc-339486893e0f,C04683,2025-04-22,4.54,Streaming,Tablet
fe0702b7-d6e5-4c41-9e70-9b4842840810,C01045,2025-08-11,4.14,Social Media,Tablet
fd87b5bb-b9da-475a-9366-81887a118b03,C09729,2025-04-10,5.28,Work,Laptop
4e11be8e-2b3e-412d-8e8c-badd38989a47,C03604,2024-11-05,8.2,Education,Laptop
5fbbd64b-c6f7-46e8-88cb-e34d0b9f37a9,C06217,2025-04-23,8.41,Streaming,Mobile
2d7d68b4-8922-4c44-bffd-2ac58af4f6bb,C04529,2025-08-15,2.21,Work,Tablet
791c6eb9-c8e1-4279-8d1a-70b1d71bb808,C01073,2024-11-24,8.94,Gaming,Tablet
6809044c-d333-431a-8480-c4aa8ff5e9ae,C02015,2025-08-25,5.02,Education,Laptop
6453d973-cf48-43f2-989d-1ac8e47a35e3,C08814,2025-06-02,0.74,Gaming,Mobile
8cb8da01-685d-47c3-94ca-2e507cd83ef5,C06183,2025-09-16,10.0,Work,Tablet
381f420c-91af-451b-86b7-6d87af086414,C00838,2025-04-20,2.96,Social Media,Tablet
2e6edf0c-bb22-4683-ad82-3fa212a89e5b,C00274,2025-03-11,5.11,Social Media,Tablet
ff845432-1c47-470c-bfab-70da03e555e9,C05415,2025-06-29,1.82,Social Media,Tablet
feb82c4a-f661-436e-831e-238d361ba3a3,C07533,2025-01-22,8.39,Work,Mobile
33983c56-d404-4405-a9db-36639d76dd93,C00108,2024-12-02,1.92,Streaming,Laptop
5d3c95ad-48a5-4b9d-91c7-dbce5ad3c1d8,C01873,2025-05-30,5.21,Gaming,Laptop
99b79f33-0e95-42b3-a273-3a7e0769d3c7,C05092,2024-10-15,3.79,Streaming,Tablet
40ee7d8a-2e72-423f-8836-a9c35de95994,C01161,2024-12-30,0.48,Streaming,Tablet
f48b9491-0f7e-4b56-b53b-220d03a13563,C00872,2024-11-11,9.64,Social Media,Tablet
a6b752bc-218a-455f-9c5d-b765ba449323,C01530,2025-03-17,9.49,Streaming,Tablet
9296348c-f22a-458d-bf07-2e0506ae092c,C01278,2025-08-10,3.95,Gaming,Mobile
08d49b6b-19b0-410c-8363-0183295060fb,C05266,2025-05-14,8.17,Streaming,Laptop
2e1331f5-ed00-4d59-a3e7-1aa6c6bb8240,C01591,2024-10-04,5.02,Education,Tablet
7a07a965-283a-450e-8bf7-16d2e024f410,C02202,2024-12-20,6.99,Social Media,Mobile
4096d7f1-3d68-4207-af9e-af77fb70360b,C04108,2025-07-14,7.33,Social Media,Mobile
26508c90-c3c0-4cc0-ad26-23d13e692512,C00622,2025-04-29,9.76,Education,Tablet
bdc1f687-30b1-46e2-bad2-30c40aeae3b0,C02904,2025-05-05,9.26,Gaming,Tablet
a8aedc1a-18e8-44ad-9dcd-82818a90403d,C02258,2024-11-04,1.71,Work,Mobile
d9370f5c-7b25-44f6-9304-9271fee72d9b,C05684,2025-03-07,7.75,Social Media,Laptop
211b5559-7714-4366-91e4-575e01f1d968,C08901,2025-08-19,8.85,Streaming,Laptop
fb0c5157-1bde-48c0-9685-768fa6c75cc8,C09506,2025-02-02,9.74,Social Media,Tablet
d96f09c4-36c5-4dee-bab5-50245e2d830a,C08059,2024-10-27,0.15,Education,Tablet
cb5d6478-496e-42da-9141-d2ecad3d10ba,C08255,2024-11-04,0.47,Education,Mobile
6880178e-499e-42d1-ae5d-c98640d70819,C04063,2025-09-04,4.7,Education,Laptop
cc11161b-8b02-493b-a88b-1f2ac080fd64,C02479,2024-11-03,6.69,Social Media,Tablet
0229e25d-1a4d-4253-8933-d83cdded6308,C03749,2024-10-20,5.63,Streaming,Laptop
fc59a9ba-0d9d-4a67-b94f-94e786688369,C00604,2025-04-15,9.67,Streaming,Laptop
aafe4966-994f-4969-8a9e-a5ac6b72b907,C09480,2025-04-28,3.2,Work,Tablet
34204712-68bc-4bde-bc70-f5fde2adbd15,C05563,2025-05-25,0.91,Gaming,Tablet
3799219f-fe77-4c6e-8720-fc6c75b0567f,C03570,2025-07-07,6.88,Work,Tablet
eba8a51d-c824-489a-a97a-347ec51bb264,C04724,2024-11-05,6.02,Social Media,Mobile
ff8bebf5-3aee-4147-a440-c0cc2779ab28,C03135,2025-02-04,5.08,Gaming,Tablet
d58b5e5d-cc69-4c5a-aeee-702f3ee57e91,C08775,2025-02-24,3.49,Streaming,Mobile
ea917fab-9202-4583-b504-4d9892bbd5f9,C05003,2025-05-16,1.61,Streaming,Laptop
7e7bbd97-8cb3-4f46-a001-d4d3abf73c13,C09588,2025-01-09,7.21,Streaming,Tablet
881cd30b-efbf-4fd6-a2f3-13380269352d,C05103,2024-10-11,1.1,Streaming,Laptop
d8fba609-e004-458d-b591-9555ce6742cc,C01660,2025-07-08,4.33,Social Media,Mobile
541f14ad-db03-4113-822a-59340b8ca7bf,C04880,2025-09-25,2.91,Work,Laptop
50af6ccc-4bae-4945-9f31-c8a62d048530,C08105,2025-08-11,5.02,Streaming,Laptop
75ace9d3-4b19-41af-8724-f781d66914c5,C06812,2025-05-09,6.27,Social Media,Tablet
be3b19dc-1805-42e2-9ef4-337c99b07d11,C01340,2025-03-29,7.79,Social Media,Tablet
8439e3a7-b62b-4d0a-a452-79e076d23727,C07101,2025-06-19,3.2,Gaming,Laptop
c937418c-ae7e-40f9-8758-33f82d8d37f8,C06471,2025-03-19,7.62,Education,Mobile
c7d2ac19-1334-43fd-809f-ece02a08f426,C01016,2025-05-05,2.75,Education,Mobile
74affa8b-b1b1-4269-b748-6b47dacb0d9f,C00421,2025-02-15,0.33,Work,Tablet
e78745bb-271d-4c52-86dc-bbc924e3d7b0,C06216,2025-10-04,5.34,Gaming,Mobile
3e40e750-d457-494c-b940-ec406f9e7b55,C06892,2025-01-23,9.29,Work,Laptop
dc6b8ec9-27d5-4fd0-856a-cd521490c7b3,C02636,2025-02-22,5.16,Social Media,Tablet
86ac7a99-b4be-4624-88df-12f27f0266b2,C03393,2025-06-03,4.47,Gaming,Tablet
c2df8df2-f1c4-499d-9f52-f7071a4a5f2d,C04301,2024-10-30,8.59,Work,Mobile
70e42846-7af3-4cdd-902a-7be906b8296d,C04416,2024-12-30,8.01,Gaming,Mobile
8084f16b-cf26-425e-b18b-f4b0b999db77,C01949,2025-05-26,1.76,Streaming,Mobile
8c5f5a3e-5dc3-4728-a81a-2420fab2454f,C08753,2024-12-03,8.36,Social Media,Laptop
5092b9bc-0ba7-4b9c-b904-d429cb7d7a1b,C05392,2025-02-15,8.6,Social Media,Tablet
f3bc07e5-80d0-45c8-9dd2-c7cef43f25b6,C09024,2025-09-07,4.51,Social Media,Laptop
81395e10-3153-4ae7-a438-feca844750ef,C06195,2024-11-20,0.37,Gaming,Laptop
dcbac5c8-653d-49ea-b35a-664148161ddf,C07782,2025-02-09,4.04,Streaming,Mobile
1ca34ac3-5e57-4795-baef-a09391d59fb1,C00697,2024-10-05,6.03,Gaming,Mobile
6573b1ac-220c-4c04-a315-7eb05e4d18c6,C02141,2025-05-16,5.95,Social Media,Mobile
8f3fc402-e68a-4070-a32b-aab4217708b2,C07676,2025-08-06,9.07,Gaming,Tablet
d922c085-9823-4bf8-86b3-57dd2787aca1,C09861,2024-11-25,2.16,Social Media,Laptop
16d3774a-a590-49c0-b7be-88eecd86b6a2,C00882,2024-12-26,5.84,Gaming,Laptop
ab14d59d-79db-4e37-964e-e0e50e3e7d75,C07830,2025-05-16,8.63,Education,Tablet
7a8b080f-296e-4dff-af2e-bb359c8ee893,C00434,2024-10-22,4.69,Streaming,Laptop
222bcb03-a1c8-47a3-bec8-9d9d3b5cb5f7,C09053,2025-05-20,7.44,Education,Mobile
e768e754-d44d-490d-8317-3cdf322e386e,C00127,2024-12-22,4.87,Social Media,Tablet
24b1cef4-2920-4f8d-b224-79ccf022ebdd,C02737,2025-06-30,4.05,Social Media,Mobile
68d66c01-ec14-4bce-b7b4-fb26425b5dec,C07299,2024-12-23,6.51,Gaming,Laptop
747d3ea2-5f6a-419b-8739-370e4641e7ce,C04105,2024-11-27,5.0,Streaming,Laptop
e92400fc-6357-4c7d-a887-914b8f0dc5bb,C01231,2024-11-14,4.82,Work,Laptop
95b8d901-7955-4ce7-a93a-78e981fbed76,C01663,2025-02-28,5.66,Gaming,Laptop
2116ff52-7db8-4fd3-ab9c-f9119fa5e8bb,C03874,2025-02-06,6.2,Social Media,Laptop
488be9a1-81e5-4112-9a79-b9dc90bf5f7f,C08318,2025-05-12,0.68,Streaming,Tablet
7ff6d39f-14ac-4732-80eb-795e61561edf,C09786,2025-03-26,7.6,Work,Tablet
b5bebacd-d380-4c68-8149-c8d8a7cc2865,C02797,2025-08-01,4.06,Work,Mobile
bc5d17ba-2989-4b88-a67f-7b8c6f569e06,C08679,2024-11-18,2.73,Social Media,Tablet
6ca25f94-4bc0-4815-921d-50057200a281,C00144,2025-04-03,1.92,Work,Tablet
8a3ebdbe-1ed6-4c17-9f0a-bb84a6c3eb3b,C09514,2025-04-19,5.74,Education,Laptop
87f178fa-5703-4367-878a-a0ae50451d6b,C08996,2024-12-15,9.71,Work,Tablet
1ed14be9-ffd5-47e3-99ef-d8008a19de22,C00026,2025-01-13,6.99,Work,Mobile
826c0c0e-a7b6-45fe-98ce-5bba288b967e,C02855,2025-09-22,9.28,Education,Laptop
193096c8-e65f-4f10-a536-65c94990d9d7,C02698,2025-03-28,3.75,Education,Mobile
8634fb97-5ef6-40dd-bf88-966d59739e81,C07908,2024-11-05,4.36,Work,Tablet
38dbba2f-65b6-4999-8cd6-7ecf1a5ebfac,C04373,2025-03-10,7.63,Streaming,Tablet
0548bab7-ddaa-4b0a-a8d7-d9609a6c1b86,C03123,2025-03-20,5.8,Social Media,Laptop
9c946696-9137-4cca-a463-b62a68c14d40,C05526,2024-12-15,2.33,Work,Mobile
c5d23e16-1c48-450a-b893-1d906f471bf1,C03458,2025-03-21,1.44,Streaming,Laptop
bdeea05f-25ab-4255-b379-795fdc18c37c,C02096,2025-05-24,9.92,Streaming,Mobile
8a82563b-5b7e-4101-8d7f-d65419ec5de7,C00118,2025-07-19,3.01,Education,Mobile
15439b36-d03a-41dc-9183-3f293605bd98,C06803,2025-04-19,5.86,Education,Laptop
7620321a-d712-4e8e-9117-3182a9f41b79,C03819,2024-12-27,5.44,Gaming,Laptop
44ee0d80-1254-4762-931f-c7e7ce5ccce7,C03795,2025-01-29,5.43,Gaming,Mobile
049be8c8-e463-433e-aade-c2b448f92f3b,C06287,2025-03-10,0.11,Gaming,Tablet
c8128e31-7751-459d-b0e1-72380c0967e6,C03226,2025-03-10,5.51,Education,Tablet
fd65bfb2-f0b0-4ef9-a746-3259ec4ff3b0,C03732,2025-05-27,3.09,Work,Tablet
