transaction_id,customer_id,amount_bhd,method,date,status,fraud_flag
2528603f-0cbb-4b4c-8d09-4c8bf6004e10,C07938,994.77,Top-up,2025-01-06,Success,0
6d31036f-fae5-458f-84ba-16cce5d1da78,C09873,1319.16,Installment Payment,2025-03-13,Pending,1
321fe84c-7870-489c-8e15-24f2599f9fed,C02557,1207.75,Installment Payment,2025-09-15,Success,1
41184636-eada-4857-a949-13136cbacc6b,C07907,689.02,Bill Payment,2024-01-11,Success,1
97efd131-2395-4105-b01c-040a72f6ce92,C04221,314.03,Add-on,2024-04-07,Failed,0
09bbc042-17c4-4a10-a112-74c369af4fdc,C09738,1319.52,Add-on,2025-09-01,Failed,0
854d1bc8-90c4-42eb-8659-99b49c3614cf,C04707,344.27,Add-on,2025-08-22,Success,0
a51d3d22-0e83-41f5-92ca-728b42d58a42,C05454,368.75,Bill Payment,2024-10-20,Pending,0
aa3e5d92-6e3c-45e2-b5b3-34dd439d2203,C04307,87.54,Add-on,2024-05-09,Pending,1
32b75edc-d606-46e1-a69f-52920a8c67a5,C05065,1342.82,Bill Payment,2024-08-05,Failed,1
7df2af0c-1cc2-40be-8bac-8ca0708f8a95,C09047,872.94,Add-on,2023-11-17,Pending,1
2c67e9f6-2adb-493d-8343-dad26d8a54b2,C02028,1852.26,Installment Payment,2024-06-26,Success,0
ea6f30bd-e877-48d8-92b0-230b55eb97f9,C01114,278.84,Add-on,2024-02-29,Pending,1
412dd84d-302e-4ec2-948c-013fa88e2744,C08080,1963.38,Add-on,2025-03-31,Success,1
fe73d88f-2fbc-467a-abd7-cc06733a3248,C06669,1658.77,Top-up,2024-02-18,Pending,0
58af8235-9374-44cb-a850-a9b40735d08b,C00330,1905.34,Bill Payment,2024-05-10,Success,0
44123fb1-5eb6-43ea-bde5-b79111bb468d,C03004,1059.27,Add-on,2025-02-12,Success,1
fa3b2792-3f50-42a8-a36c-121f18a185bb,C08652,916.2,Top-up,2025-09-18,Success,0
c577cbb7-59da-447f-8942-941d9d32fceb,C02204,1026.17,Add-on,2024-11-09,Pending,0
1d15a56c-8dbf-4865-aa2b-4d1a8df1944f,C06495,130.71,Top-up,2024-08-25,Pending,0
c1510574-3616-4387-b444-39d59d12955e,C06249,1738.85,Bill Payment,2025-06-15,Success,0
a16dfae6-9e51-4399-a7f6-6367be2e5c66,C06232,19.87,Bill Payment,2025-07-26,Failed,0
f5a65283-eaca-4eff-82c6-6f9f06bb9c52,C08856,1401.24,Installment Payment,2025-04-14,Failed,0
cd257693-29e3-4133-8b0d-ce30f3b77b51,C08871,1389.72,Bill Payment,2024-12-05,Success,0
5a9c7356-f9c0-4ab1-a934-9deca6d75b2f,C06635,1330.48,Top-up,2024-08-17,Failed,0
0f979718-cfeb-4363-a2f9-64d51bed3927,C08204,791.12,Bill Payment,2025-04-28,Success,1
62ef47f6-48ee-492b-a1fd-0e9af14a3506,C01967,508.21,Add-on,2024-04-25,Failed,1
fffe245d-f143-4c37-9633-27dc68a6ac04,C02048,772.03,Bill Payment,2024-09-19,Success,1
d10c690a-8e14-49f6-b6aa-50e0427c954a,C06307,232.91,Add-on,2024-06-20,Pending,1
0c3887b8-e622-4f69-94b5-75c02b692471,C06024,1665.91,Add-on,2024-11-13,Failed,0
bea34677-0ed7-4a30-9a5d-a791ebf42bfa,C00708,1783.97,Add-on,2025-02-13,Pending,1
e2bd2c2c-ffad-483b-9def-33aaa615de96,C06291,1918.07,Top-up,2025-08-24,Failed,1
d40338ec-fbf4-44d0-8b56-e0623f70b1db,C08518,600.24,Bill Payment,2025-09-09,Pending,0
5b2ec13d-27bd-4ccd-9095-c6139491c287,C03662,29.61,Bill Payment,2024-09-11,Failed,0
943629f4-9482-40c1-a170-f88303ff41d0,C00021,714.05,Add-on,2025-07-12,Failed,0
021ef301-1eab-4b88-ae92-f1de83bf8b10,C07568,198.64,Add-on,2024-01-18,Success,0
c3c4087f-55bf-42e2-a0ee-bfe458276868,C06361,1516.84,Bill Payment,2025-06-04,Success,0
ad1a689a-8759-46de-bd08-e9bc4039f3fa,C04186,762.67,Installment Payment,2025-06-23,Failed,0
2415a4d5-5564-4396-aef8-6c0252847edd,C09297,1117.38,Add-on,2023-10-13,Success,1
ac2e1e81-eced-4476-b057-39a02f87455b,C04520,807.28,Bill Payment,2025-07-01,Failed,1
565c688d-68ce-4275-82e0-25f18aa00891,C08113,1574.01,Bill Payment,2025-06-04,Success,0
f6eaed86-c336-412c-8966-a6be1e2980b5,C03310,216.29,Installment Payment,2024-01-02,Failed,0
dab92589-caa9-413e-9013-89e5d6d6b3f9,C06527,1961.5,Top-up,2024-10-25,Failed,1
87b38b77-2f88-4c66-9950-cef1c7696a46,C08008,1020.71,Add-on,2025-06-21,Failed,1
ffe9156a-c578-4b38-9acf-936dcf2fb030,C01672,99.8,Installment Payment,2025-07-10,Pending,0
31dbe7a5-56bf-4dd6-9c61-f0b4d9a6c596,C00191,1576.43,Bill Payment,2023-10-16,Success,1
e3ba2e08-3824-42c7-bd2e-33bc6edd454e,C09101,575.25,Bill Payment,2023-10-15,Pending,0
cfd5c248-3998-4dc3-8a90-8312abb5e3f7,C02094,531.42,Installment Payment,2023-11-12,Pending,1
4a1d45bb-86fc-4f6f-a6b8-c9d88fe00bbc,C09459,1025.49,Bill Payment,2023-10-18,Success,0
7989a1d0-a329-4604-ae46-ac01bcd4cbd0,C05562,369.82,Bill Payment,2024-09-08,Pending,1
b23082d8-246f-4c53-97ac-296566df81e2,C09924,42.71,Top-up,2025-02-19,Pending,1
a58d85c5-dd74-44e8-94e8-af2d10aec98e,C07783,966.48,Bill Payment,2024-01-02,Pending,0
d8379ad1-0340-4edc-9410-d3d90472e005,C02615,365.42,Bill Payment,2024-09-26,Success,1
08f60274-754c-4df2-9421-b81a19ff290b,C03528,1351.23,Installment Payment,2024-12-17,Pending,0
f8b7e94a-4b11-4ac2-bc2b-518efa6fe0a2,C01599,1150.29,Bill Payment,2025-08-01,Pending,1
b4e7f7dd-efab-4ee6-992d-72614e791a0c,C00804,1961.76,Installment Payment,2024-04-24,Pending,0
f1964fdd-9752-4d06-afbe-08c8d983735a,C03147,1872.53,Add-on,2025-09-26,Failed,0
3f4ab4fc-4f35-402a-a3be-9f351dc991a6,C02392,1897.08,Installment Payment,2024-10-11,Success,1
350efdc2-7887-41ed-af19-d58ecc694779,C08648,1369.72,Top-up,2024-11-11,Failed,1
c58e9951-1dcf-4c9e-bee5-17c54e20d6d8,C05324,1490.06,Bill Payment,2025-02-21,Pending,1
cd0d5d63-bebf-4ffa-9142-f752a23c82a8,C02805,759.66,Bill Payment,2024-07-03,Pending,0
5080b2dd-9bb8-44fe-acb3-48207ece896f,C06162,1122.33,Add-on,2024-12-16,Pending,1
902d9fe4-29db-4298-9ffb-86a2763b43b7,C04378,1701.98,Add-on,2024-07-06,Pending,0
2a00280e-3a01-4069-a8b0-1c6fbca2fc2c,C05760,1411.76,Installment Payment,2025-03-11,Failed,1
43b46106-f69a-48c3-aada-abb937ebb070,C06052,1391.96,Top-up,2025-08-27,Pending,1
30cec6d8-0afa-4c21-818c-3b377d30e5e4,C03875,617.63,Top-up,2025-02-10,Success,0
922b6cc2-142f-489d-9da5-0aa7a27bb807,C00942,818.57,Add-on,2025-02-03,Pending,0
67ced3e8-68b8-4acd-9393-325a0a507374,C06534,1942.55,Top-up,2025-04-16,Pending,0
1bf52666-f9c3-4c8c-8e46-02a0aee8a0b6,C08694,231.49,Bill Payment,2025-08-10,Pending,1
3bcb78f0-af6b-493f-9019-a51e43fbb527,C08033,254.17,Bill Payment,2024-05-17,Success,0
65ad4ff1-72c5-455a-a48d-6e5605640143,C06894,1175.71,Bill Payment,2024-10-17,Success,1
f306f2ef-267a-4bb5-bb0d-9dffdb1de157,C06369,1921.64,Top-up,2024-11-30,Failed,1
cf876426-6278-405c-b1a7-386b81cbbb68,C02373,1993.34,Top-up,2025-02-24,Success,0
bfa025fb-a210-4df0-a414-ad4215fa3d00,C00024,995.21,Installment Payment,2024-08-15,Pending,0
b891f2c6-cf73-451c-9aae-52bceebf5afe,C04046,679.76,Installment Payment,2025-01-05,Success,0
cadd5626-7885-468f-9a70-300195405966,C08001,424.24,Installment Payment,2023-10-10,Pending,0
dd9e62bb-2fa3-4d27-849d-5c8dae42e3f4,C09750,360.51,Bill Payment,2024-03-26,Failed,0
40171c1a-7101-4cfc-bd85-48cfbfd5940a,C05482,1580.24,Add-on,2025-03-20,Failed,1
88bb9d9a-3fd7-4cc7-b666-2b5b370b9b36,C00662,695.44,Add-on,2023-11-07,Pending,0
86893dc7-1343-455a-b851-26b837c554f8,C06878,461.75,Bill Payment,2025-10-01,Pending,0
303dbfc8-1337-489a-8988-be043159ead4,C02484,766.6,Bill Payment,2024-06-12,Pending,1
1e8bbd27-b73b-420a-bb46-a053ac88f76b,C01937,286.78,Installment Payment,2025-05-15,Pending,0
69ff7726-2494-4f1c-8fc0-f04fbfe68aa9,C02089,640.13,Installment Payment,2024-01-03,Success,1
49759160-ffb1-4433-bd8d-e7001bd0ad87,C07729,1174.1,Top-up,2024-09-06,Success,0
0671b193-2baa-43f8-a595-86aeecda01ef,C09579,1123.82,Top-up,2024-08-25,Pending,0
7b42019d-89e6-47e5-b615-59ac415ddcd0,C09567,159.25,Add-on,2025-07-13,Success,1
5803e721-bba4-459d-ba9c-db46c00759af,C06246,1012.31,Top-up,2024-05-20,Failed,0
52d8f420-f6d3-48a0-9327-2d8a47d377db,C00522,1986.88,Add-on,2025-08-16,Pending,1
deee279f-6ae5-4711-af32-d16ccb22ea72,C00849,1837.72,Top-up,2024-05-15,Success,0
31a99e71-fd64-400c-afef-36eee71836d0,C06287,863.22,Bill Payment,2023-11-20,Failed,1
8308fac2-657c-41c4-8747-d5c11903b72f,C06415,1852.84,Bill Payment,2024-10-29,Success,1
67053a72-678e-42bf-ad16-6cce97ab07d6,C08887,1224.11,Top-up,2024-03-22,Pending,0
03880452-04d2-4b37-b9e5-2587a31833ac,C00092,361.46,Installment Payment,2024-11-06,Failed,1
9abb2a50-e354-4b85-85ce-8f45a5a9d847,C03107,1919.16,Bill Payment,2024-04-18,Failed,0
1fe42cdc-0b9b-4349-b1c0-8c108c7f6489,C01949,812.92,Installment Payment,2024-05-09,Success,0
81d177c6-7952-4c0f-9dac-2b2caafb375d,C08835,250.47,Top-up,2025-03-25,Pending,1
5f9f28dd-6793-4c8f-9aa2-f66fe3dbf91c,C03831,1950.59,Add-on,2025-07-25,Failed,0
f7cd70ec-878e-4c54-84e2-93ee0280859e,C02155,1379.62,Add-on,2023-11-08,Success,1
43bcfb3e-f1a9-4e3c-8acd-d37bad85ec2f,C09490,1609.83,Add-on,2025-07-21,Failed,0
09a9ccd7-9eee-4f6a-af0c-b11e821d06dd,C01496,333.59,Installment Payment,2025-04-06,Pending,0
48ca086e-4803-4303-a13e-758babc639df,C07302,1434.93,Installment Payment,2025-08-27,Pending,0
8e456886-2f40-48fe-b731-aa06ce72229a,C04652,893.68,Installment Payment,2024-10-24,Success,0
77a036a7-10cb-4ad0-aea6-a5392ba41da8,C01371,403.55,Bill Payment,2024-03-03,Failed,1
ed70fb8d-08b3-41b6-a0a6-04f2b14678a6,C00996,942.59,Bill Payment,2025-08-21,Failed,0
c39c1e32-37b0-4c5e-b51f-79298b8c2dc0,C05526,1805.91,Bill Payment,2025-05-17,Success,0
430c6231-1404-4bcb-b39d-2c1fd5a1b5ee,C09777,1091.77,Bill Payment,2024-11-20,Failed,0
15dbbf19-842a-4334-97fb-fc42b0862e22,C09883,1322.03,Bill Payment,2024-02-20,Failed,1
26d6166f-c35b-41ec-a239-ee12e930aafd,C08019,1509.89,Installment Payment,2024-12-08,Failed,1
fee19570-be92-43db-8525-245233906ed7,C08685,1129.32,Bill Payment,2023-10-10,Failed,0
3aad6ec3-a662-4fa0-81ba-b5f556e07c4e,C07906,611.32,Bill Payment,2023-10-07,Failed,0
c98056d7-864f-4fd9-a466-7636e5e9d9e9,C07669,1859.46,Add-on,2025-03-27,Pending,0
a78f69e1-1ca8-4b02-9153-e00346f58aa6,C02157,883.13,Installment Payment,2023-12-03,Failed,0
414c61dd-6994-4d00-bd76-17eb49464397,C07021,226.99,Top-up,2024-12-02,Success,1
8f94d31e-3295-4805-ba2e-d795b9b0d82b,C06958,1351.62,Add-on,2025-02-20,Failed,1
1883b28d-cf54-4778-8e13-5f0c68392841,C03470,1999.29,Installment Payment,2024-03-01,Success,0
799dc629-ba62-4f79-ad03-efb03bdea4d8,C03695,173.89,Installment Payment,2025-01-21,Failed,0
a2b9ded8-294f-4974-b2da-e2efe3575c04,C04363,1096.36,Add-on,2024-09-25,Pending,1
1a6f9482-8ef3-4f13-87ec-4955b2123326,C01658,1570.47,Top-up,2024-11-16,Success,0
35218604-e5e8-4df4-9869-348e5d2099de,C07490,139.09,Top-up,2025-01-28,Failed,0
80fc844f-b039-4904-9d73-805a2f76948f,C07074,1652.83,Bill Payment,2024-10-30,Failed,1
169f9729-2cc6-493b-aeb9-e33d08bfe8ad,C08351,752.05,Installment Payment,2024-02-28,Failed,1
0d2579be-6878-45e4-903e-e46e7c97366d,C01555,1038.97,Add-on,2025-01-23,Pending,0
129a8333-4f97-4356-80ef-b86d3e8dca0e,C03547,757.75,Top-up,2025-08-03,Success,0
747fe762-8567-4209-825c-a547793b48e6,C08224,118.64,Top-up,2024-07-26,Pending,1
4f4d28a1-7e3c-4977-82ca-590e278ff760,C01122,982.95,Top-up,2024-12-15,Success,0
69e42251-28ec-4bfa-b8da-086403add52c,C08443,588.86,Installment Payment,2025-08-02,Success,1
8241824e-87df-4ea6-8039-5ec0af8aa755,C06697,683.81,Top-up,2023-11-25,Success,0
3f88cdeb-07c0-40cf-b1e0-ab0156a8274f,C08531,455.07,Top-up,2024-12-07,Success,0
1314e0eb-897a-46e6-bb13-e1366added37,C07419,500.62,Bill Payment,2024-02-08,Failed,1
71b90705-3e4b-4b1f-ab50-b0cd82bf1c98,C06675,551.71,Top-up,2024-12-23,Pending,1
8a4081c0-a5eb-4665-9a0b-750938ad42ae,C01018,1270.14,Top-up,2024-06-01,Failed,1
f117b0d1-3929-42ac-913c-2eeca25b1b88,C00211,1867.88,Top-up,2025-04-10,Success,0
e48bf1aa-8e60-4659-86ef-a1ed0ed020b8,C07928,1364.49,Bill Payment,2024-01-26,Pending,0
c9827a9d-2f0f-46e3-8af3-f3d7f5c7a800,C01039,1713.12,Top-up,2024-08-27,Failed,1
461df9e4-18ae-4d77-8453-11fdf47a8193,C06089,361.07,Add-on,2024-08-11,Pending,1
51135dc0-97f3-4262-bffb-40e8592ee7fc,C02055,373.73,Top-up,2024-04-01,Failed,1
843ec3c3-970e-41e4-abf7-69b4c6246193,C08775,633.19,Bill Payment,2025-03-20,Success,0
c6ba74af-f76c-4054-b248-b6523e3369ca,C06103,1423.81,Bill Payment,2024-02-09,Failed,1
4cee5c04-a1e0-4d51-aada-4905704cc131,C08721,767.07,Bill Payment,2025-05-22,Pending,0
addaaef7-dc1c-411a-9960-c6ae6a1121ba,C07199,1216.32,Top-up,2023-12-06,Pending,1
ac0a0d9d-e3ae-4b2a-8cbd-bf4b6e8b6e54,C06936,1557.74,Top-up,2025-06-03,Failed,0
3b2fda75-28c7-4b47-80a0-5d7fc7f8b693,C00566,803.46,Add-on,2025-09-30,Success,1
7f906ced-6388-44df-b1ec-d227d14e1ee3,C04127,992.92,Installment Payment,2024-11-11,Failed,0
47894671-9374-4923-adde-3e1210843e0a,C00314,952.27,Installment Payment,2024-07-12,Success,0
46e63a85-15ab-4508-beb6-88300993813c,C02571,428.04,Add-on,2025-03-02,Failed,1
8fb54575-2681-462d-9948-6fd813d46c93,C06708,5.17,Bill Payment,2025-07-14,Success,0
7001863d-4b7b-4d0c-815c-ddab00395eec,C04543,1973.72,Top-up,2023-12-20,Success,1
2890efce-dd2d-43e7-a310-9177fc09ef8b,C04686,950.44,Installment Payment,2023-11-01,Pending,0
6b79e132-c1dd-40c1-b398-861f8fd4d3b5,C04034,1298.57,Bill Payment,2024-01-06,Failed,1
80f870af-4ebc-4284-b249-90c68c6a6d9b,C00998,996.92,Installment Payment,2024-06-02,Success,0
72dc4a8f-d0f7-4209-b6cd-15312f91dda0,C09332,1453.87,Add-on,2024-11-06,Failed,0
b3dfecf4-6cfc-4b13-8e60-6faaf9a41f65,C02210,1811.88,Top-up,2023-11-25,Success,0
cd1723c8-cd90-4157-b8ab-64a6ed3a227d,C04475,803.68,Installment Payment,2024-01-07,Pending,1
684011b7-f807-4516-b58d-9a6573bcf7d7,C00015,1624.48,Top-up,2023-10-23,Pending,0
30302cff-c211-4191-b967-02936a7ff301,C00258,16.6,Add-on,2024-12-24,Pending,1
a3ffcebf-54f2-48f6-afc3-fe8ca670e4b0,C06183,51.86,Add-on,2023-11-22,Failed,1
91aab53e-8ead-4b89-a85b-089e3d7c5be5,C00758,1915.55,Add-on,2025-06-24,Pending,1
c5c96d5a-5c17-4311-ad38-831d0c9acb60,C08733,1963.48,Bill Payment,2024-09-15,Success,0
97fa552a-69b2-4fd8-b2b2-9e6c130f5a12,C07636,600.61,Bill Payment,2024-11-09,Pending,0
e3411579-f542-469c-b824-5275a4f873ca,C04436,843.71,Add-on,2024-08-03,Success,0
aceab138-3e62-4898-b557-6846ee7616d1,C08549,567.86,Installment Payment,2024-04-02,Failed,0
5f1c902f-d531-4b26-9594-ce06bdc84886,C05579,648.2,Bill Payment,2024-08-04,Success,0
81d7f38c-dc52-4466-a7fc-49e115eb5eab,C07900,159.46,Installment Payment,2024-04-21,Failed,0
73f061a2-7b5a-4b2e-97b8-289938af8947,C02250,1996.37,Top-up,2024-09-21,Failed,1
5cb896ae-864a-4915-a3a2-579a7ef7b53b,C02561,1454.06,Installment Payment,2024-11-19,Failed,1
f6ec011d-46cd-4d84-9c00-9b37b02043f7,C07118,312.36,Add-on,2024-06-08,Pending,1
8925259f-12de-41e7-a9fb-ce783bd4a1e0,C03405,1726.83,Installment Payment,2025-09-15,Pending,0
e978338c-8357-4e30-8dfe-958fedc747c0,C04486,1655.5,Installment Payment,2025-02-26,Failed,0
8a9463af-4fe2-409d-8aa8-bb0e70977ee9,C03566,1949.48,Bill Payment,2025-07-06,Pending,0
c232838c-30aa-4d0b-aa8b-dccbe76ab69a,C02157,1489.82,Installment Payment,2024-12-30,Pending,1
48344953-099b-4b83-a098-aeacfd4e4862,C07983,595.52,Installment Payment,2024-01-08,Success,0
2eb2c1f5-011c-4c3e-930b-81534458bbeb,C09589,1777.61,Bill Payment,2024-06-17,Success,0
a3f3554f-7f1c-4660-a3d2-f7d6d8e47208,C06206,24.05,Top-up,2023-11-19,Pending,0
cfe00558-7ab9-49e2-bc70-adf91edbdc2c,C03679,1671.66,Top-up,2024-10-16,Success,0
f5a8a20a-ca1b-4ace-9536-bd5f9e2b5770,C07315,1659.57,Top-up,2024-12-07,Success,1
e9c3741c-1255-4a4a-a9b9-6e348beb2ca4,C04749,903.96,Installment Payment,2024-07-21,Success,1
f668a568-00dc-452b-b929-2acb1bc1d7c2,C06296,439.25,Installment Payment,2024-03-24,Failed,0
c39936be-3554-491d-a939-93e9b884487d,C03236,752.47,Top-up,2024-01-31,Failed,0
d583543a-3908-4e2c-80a7-60884ab04c4a,C01595,1551.11,Top-up,2025-05-06,Failed,1
f4f85307-b9ea-4985-91c6-b0d0fe2a999a,C00112,1580.83,Top-up,2023-10-27,Success,0
170c0372-4165-49f7-bda8-21f036c03db9,C02703,1505.3,Installment Payment,2025-01-03,Failed,0
d26db372-e455-4d49-9c66-f2f06fe21183,C02331,12.58,Installment Payment,2024-11-09,Success,1
60152641-bb2c-472d-8333-b0fe02759ce1,C09642,1543.49,Top-up,2024-05-25,Failed,0
8625788c-03e2-4112-9ec0-6878dbcc1f66,C03314,1995.66,Bill Payment,2024-08-02,Pending,1
d35583b8-9d5e-4549-9a07-42b8da6c619d,C05222,1771.43,Bill Payment,2024-12-11,Pending,1
dddb3209-00c9-4c93-bb0b-a48ceafe3984,C04880,1345.51,Top-up,2024-10-01,Success,1
34fc8696-809f-4c6e-bf0c-fd60b9b255c3,C02997,898.42,Bill Payment,2025-01-03,Pending,0
3c23201c-147f-4950-adac-bf2634e55d9c,C06244,1877.65,Add-on,2024-01-06,Success,0
ad1e8be8-2a9d-4558-8843-69644dd2519a,C03592,16.85,Add-on,2024-09-13,Pending,1
2e7e0c26-4a7a-4932-968a-a2405dfd0450,C01088,806.32,Add-on,2024-06-23,Success,0
f0c2c44c-e329-4dde-90e2-b3f80af55a81,C03845,338.94,Bill Payment,2024-07-25,Pending,0
51c07967-5d69-4936-9d4c-068772c467d6,C04894,1817.52,Bill Payment,2024-09-16,Pending,0
a275429a-3651-493c-a0c6-5ab9857c40c5,C07738,1207.5,Installment Payment,2024-01-21,Success,0
af7c02d9-02c0-4e74-b8f8-9c57123ce770,C05478,1289.6,Top-up,2025-07-28,Pending,1
c1255ccd-bf8b-46ff-ab6d-6a747ed32e7d,C03712,677.08,Installment Payment,2023-10-07,Failed,0
df1740d9-0f2f-42fa-a4f0-78cf5743fe86,C00299,432.11,Add-on,2025-07-15,Failed,0
35ce6746-7a95-4560-9086-111dfda0a09e,C03617,1299.64,Bill Payment,2024-10-21,Failed,1
d68e40e9-f4e3-4b6e-835b-83fba0242eee,C08583,692.56,Add-on,2024-04-29,Failed,0
01b27838-679c-4a7e-927e-9a880d00cb2a,C00803,1497.97,Top-up,2025-04-26,Pending,1
6128c1e4-ed98-4bd7-ae7c-b018bf11fb44,C08633,1274.77,Installment Payment,2025-06-01,Pending,0
cdd875bf-f949-4bff-a0ec-2c75687403a0,C05130,465.78,Installment Payment,2025-02-08,Pending,0
3194ece5-57c6-4ea9-a8f5-3197111c55db,C00065,1941.66,Bill Payment,2025-09-22,Failed,0
055637fc-67e7-4c98-a0e3-2c1470c4f3a7,C00779,1825.98,Top-up,2025-05-15,Success,0
b1910664-4ab8-415f-8b14-96da2a1e3bd7,C02232,1662.25,Add-on,2024-07-04,Success,1
9701cc2c-b3cf-430b-b688-a5fa99cfbd97,C06873,791.32,Installment Payment,2023-12-10,Success,0
3aeaa9ba-3682-4170-8b19-197d15a9c5b6,C01922,660.2,Add-on,2025-04-11,Pending,1
6316c648-d11f-412a-a0fa-b1e3e565ebb5,C01051,481.45,Top-up,2025-06-29,Failed,0
754aad17-5401-4761-b398-c5c3f9a127e5,C06344,1911.81,Installment Payment,2024-06-03,Success,0
64a8ada7-434a-4cef-9ca8-07dfcac62f8c,C04825,1859.4,Top-up,2025-05-01,Failed,1
44b0bd16-30c7-46d8-8e7c-f803626ef43f,C07923,674.45,Top-up,2025-04-23,Pending,1
5f6ab338-057a-4d53-aafc-df872e3fa03a,C04550,37.83,Add-on,2024-02-24,Success,1
284b7395-8bea-4a7e-865f-3f8fdefea65d,C05959,778.44,Top-up,2025-05-21,Failed,0
96bcf622-b455-4258-9ba5-ed5e4f6f88cd,C02042,1515.13,Bill Payment,2025-08-31,Pending,1
b9d6dc7a-608d-4e7b-a677-2d1796a06fff,C01365,267.39,Top-up,2023-11-10,Pending,1
eff43169-dadd-41de-8809-70bbb446ba8e,C03847,1309.41,Bill Payment,2025-03-18,Failed,0
775c5718-838e-463a-9d85-4874af7d7593,C01409,51.76,Bill Payment,2025-04-10,Success,1
49d7b4da-0944-4a4c-8e54-5440847cbd2c,C06447,1106.8,Installment Payment,2023-12-22,Pending,0
6b45f2ee-3166-46dd-8507-d9a7a3b1580b,C02097,489.81,Add-on,2025-09-21,Success,0
71e5c862-86c4-4416-8e49-5463f00b9cdc,C07981,1914.5,Bill Payment,2024-04-12,Pending,1
be3dffb6-cd4f-4c54-a35b-69731af4d065,C08003,940.2,Top-up,2024-07-16,Pending,1
3dbaef2b-e13c-40b0-9052-4da1e8672c0e,C06864,242.55,Bill Payment,2025-06-29,Pending,1
2a2ace50-ddae-4322-8e78-4de39cca8864,C06199,219.8,Bill Payment,2024-01-28,Pending,0
35525ba7-9b79-405c-a4d3-18edbe0edff0,C02406,642.23,Top-up,2025-07-08,Failed,0
4a8d60d8-b016-420b-a585-3fc599c4e375,C00098,780.97,Add-on,2024-05-07,Failed,1
afbef2c6-11f5-425a-b083-54a5f199d305,C04363,1181.38,Top-up,2024-02-01,Success,0
fe5ec4e3-4651-4b72-b282-16dbca843bd5,C02758,1228.25,Add-on,2025-06-17,Failed,1
7084ca73-d4d6-4310-9492-664252d3a66b,C02063,1665.86,Bill Payment,2024-12-21,Pending,0
0a79be49-eb71-4852-87d2-72b998b89f24,C05046,686.73,Add-on,2024-09-16,Success,1
c819ae16-632a-418f-a6ac-de8a57b726ba,C00996,1428.48,Installment Payment,2025-06-18,Failed,1
21911443-7c30-460f-8e98-9023c17aeb6a,C09989,1205.47,Installment Payment,2025-08-21,Failed,0
35b18b91-a400-47e8-a1af-e2620eb1d7c3,C07541,867.78,Bill Payment,2025-08-22,Pending,0
86e1abaf-dd0f-4a48-b25d-e70c59348bd8,C00250,749.31,Add-on,2025-09-16,Pending,0
a5b8ca07-12de-43a4-b2a2-73e9712adf9c,C03198,1881.71,Bill Payment,2025-02-13,Failed,0
0d7797cb-c999-400f-b704-92bf1bf1db0a,C07325,656.73,Top-up,2024-04-30,Success,0
74972cb5-7c55-45c1-a620-a54b3c73e325,C02925,226.87,Bill Payment,2024-09-22,Failed,1
9b304fef-7c92-4924-bf2c-4e6e613073b9,C03284,1701.95,Top-up,2024-06-25,Failed,0
a4cd7f5c-b175-404d-a80b-a672947b93eb,C07546,1362.96,Top-up,2024-02-29,Failed,0
21f215fc-f3c1-4929-b832-056420ed3bc9,C09695,20.07,Installment Payment,2024-04-20,Failed,0
37d6d295-7abc-4497-a20e-48c999fa674d,C01983,1636.81,Bill Payment,2024-09-11,Pending,0
50489938-78be-4b6d-abf2-f7eb96dfdc16,C05247,1779.63,Top-up,2024-06-01,Success,1
1e46f12d-fb57-4d53-9526-a6b27398e12e,C09123,32.91,Add-on,2025-05-18,Pending,0
4e44e612-9ad3-4b3d-9665-716f07b525db,C05885,1252.09,Installment Payment,2024-06-05,Failed,1
29c9e638-ec2e-4df1-861f-1cabab862ae9,C03755,21.76,Add-on,2024-11-01,Failed,0
471fe3d9-b010-4ccd-a226-975e9fe471b9,C08305,856.79,Bill Payment,2025-07-25,Success,0
bc9ca81c-ecfe-433d-8f50-371934108ea2,C07334,26.25,Installment Payment,2024-10-25,Failed,0
726631dc-9687-4772-9728-0fd96087826f,C03120,1482.21,Installment Payment,2024-07-26,Success,0
3c4cce27-1eff-4fbf-b4b9-da4d47616b03,C01113,561.14,Bill Payment,2025-02-09,Failed,1
c43b7783-4500-4273-bca5-c3f6630ab0ac,C08029,1021.86,Top-up,2024-11-07,Pending,1
9ab5b30a-8196-4c19-9757-81696d2ac0fc,C02721,352.59,Bill Payment,2025-09-27,Pending,0
021681d6-df22-4c4a-9a3e-fdc4640e9e17,C03245,460.77,Bill Payment,2024-10-18,Failed,0
3b60c1da-6c83-48f3-84a9-e0477a9b1ba6,C07682,1608.91,Top-up,2024-11-20,Failed,0
4c095fd3-f441-4023-bca5-976e1426fcd3,C08117,1286.32,Bill Payment,2024-01-02,Failed,1
9586a185-52d4-4f9e-bd46-05e3b154e299,C01670,1107.15,Installment Payment,2023-11-01,Failed,0
4909922b-9f8b-446c-a62f-524eb98eb25c,C00988,1681.0,Add-on,2024-12-23,Failed,0
4a80f2ef-ca3a-4674-880d-394dafdf25aa,C01261,776.86,Add-on,2024-04-12,Pending,1
0da4d12b-7542-45ae-afae-95304761e3a7,C05627,107.64,Top-up,2024-08-30,Success,0
57f57ef5-45cf-4c6e-8cd7-16025cbfc498,C05087,238.72,Add-on,2025-03-18,Pending,1
