transaction_id,customer_id,transaction_type,amount_bhd,date,status,fraud_flag
0ff28199-ebe1-487c-956d-fa65236a425d,CF05469,Transfer,4544.78,2024-09-23,Success,1
cc5bd32f-faf3-4625-a92f-fcd354d36d4b,CF05157,Withdrawal,2234.24,2025-02-21,Failed,0
acadd0d5-010a-4a33-8569-ae5a4bf35bda,CF05401,Transfer,2086.87,2025-09-06,Success,0
26ccb040-e05d-4ad2-863e-d70d84692ced,CF03598,Withdrawal,1448.11,2024-04-15,Success,0
80058d5b-60a8-4760-a3cf-63de6f4ad7cd,CF09744,Payment,4951.06,2025-09-08,Success,0
bdbaa8cb-43ff-4049-9546-1daca05ac9cc,CF02672,Withdrawal,2877.79,2025-08-16,Success,0
f94d3b4a-c36d-41bd-95b3-dd2368b11bfb,CF08276,Payment,1719.99,2024-08-27,Failed,1
f89108dd-72e7-4f07-875d-fd3b6b27359b,CF00834,Withdrawal,3313.51,2023-10-12,Failed,1
b83d2815-0d8d-4c6f-8fcb-b04214edcd1b,CF03339,Transfer,3192.29,2024-01-16,Success,0
fa9b8392-7e6f-4a25-9c11-c852612758f4,CF02840,Transfer,4688.82,2025-03-12,Success,1
47b17586-7980-471d-91c5-86c9fbcfcc44,CF01881,Payment,2652.44,2025-05-18,Failed,1
aa9d9f7e-139b-4bef-8e98-21b10ffe5dbd,CF01425,Transfer,89.36,2024-08-05,Failed,1
506251ef-f797-4f51-816c-78ea34af61c3,CF03161,Transfer,2565.4,2025-07-27,Failed,0
afc1cbca-f0bb-4cf9-9199-f378bb94c5c0,CF01670,Payment,1044.61,2025-07-25,Failed,1
1c8b81fc-81d6-40a7-93ee-b09f6782dbb5,CF06215,Deposit,4243.14,2024-07-19,Success,1
ca987367-a698-4476-9750-399bc39a1026,CF09376,Payment,2356.41,2024-07-20,Failed,0
53866a6e-645a-45ed-ad4e-160a7297162c,CF06818,Deposit,2898.5,2024-07-31,Success,1
9941a82a-a2c7-4d91-86d7-01098933a549,CF07828,Withdrawal,4511.83,2024-03-20,Failed,1
35003f44-bd2e-40d1-981b-ca94ab3c926e,CF03316,Deposit,2312.95,2025-05-09,Failed,1
da23a134-ea54-4f03-92e8-9756dc156cd8,CF04717,Deposit,3972.48,2024-04-04,Success,0
87e6da62-630a-42d6-9a32-13bf3fffa2cc,CF09187,Deposit,3923.6,2024-07-04,Success,1
0c05d292-8a88-4c5c-900f-2be19d4fa9b6,CF05582,Transfer,1754.41,2024-07-31,Failed,0
9451e359-98d2-4efa-b593-24acec53bec4,CF01772,Withdrawal,1718.47,2023-12-02,Failed,1
a5d18e6f-a25d-44cd-a6cf-abafa3426f86,CF00740,Withdrawal,3814.69,2024-11-07,Failed,0
c17e96b8-aa25-4c48-b7b2-aa1ca3a69efb,CF04882,Payment,4892.92,2025-03-21,Success,1
707d96e5-4102-4af0-b132-0cf1745dc4da,CF09706,Payment,141.8,2025-07-06,Failed,1
6557ec7c-f5bb-4a95-8cd1-292e0d65cb88,CF08374,Withdrawal,1498.4,2024-05-25,Success,1
4e0036af-60d7-4f02-a3ee-f6ba15bab7ac,CF08819,Payment,4824.23,2024-04-21,Failed,0
c50e9104-2f3b-4982-9963-07417b77df4b,CF01699,Withdrawal,1340.93,2025-03-20,Failed,1
9569ae01-84ac-4e34-a45d-9fb75c251b09,CF08948,Withdrawal,3902.94,2025-04-22,Success,1
fd15e4aa-8624-4c9a-93e9-7512dfcd1e22,CF01492,Payment,444.52,2025-07-18,Failed,1
34328d64-482e-425f-818b-8abc6d53248c,CF09221,Transfer,1034.52,2024-09-01,Failed,1
d2573457-d324-416f-ae56-d08ab3f01055,CF07829,Payment,796.03,2024-03-03,Failed,1
bde3048f-1f3a-41a2-9c3f-7561531f39b9,CF02818,Transfer,3790.02,2024-07-25,Success,1
7dd1d90d-0a33-43af-848f-707b7a463e05,CF04490,Payment,3658.15,2025-01-06,Success,1
87e95ed2-8407-4d59-b82f-d44661da4204,CF08014,Deposit,4649.62,2025-01-05,Success,0
4e5e54af-df60-448b-a7ae-01fb813187ab,CF01384,Transfer,1000.52,2024-07-20,Failed,1
b20f393b-d456-4374-b38e-c50026ff77ae,CF09307,Deposit,3076.77,2023-12-04,Success,1
f1938a63-aa6b-4fd7-84e6-2179493d4517,CF05704,Transfer,4566.38,2025-01-04,Success,0
d3db8ce0-092d-476c-9e77-a0ec8c3c0a5a,CF03338,Transfer,3336.45,2024-10-17,Failed,0
d070777d-4bac-45eb-8db6-4367d84ec00d,CF08292,Deposit,2365.77,2024-08-24,Success,1
0526d239-33ac-4e05-a7a8-f39dfb81b1b6,CF04068,Withdrawal,32.29,2025-05-06,Success,0
4d432a8d-2b0e-439c-b41b-cf0e63a8201d,CF08789,Payment,1580.93,2025-01-11,Failed,1
a549adaf-4239-42e4-a5c4-0a307ee5ebba,CF02753,Transfer,284.52,2025-01-14,Failed,1
e4db02c2-5e7f-4f8c-8b0f-e255c4c6dba4,CF00533,Withdrawal,118.4,2024-01-21,Success,1
8f96660e-08ae-4b77-aa88-e5e2a1640857,CF01184,Payment,4648.98,2023-09-26,Success,1
f42b569b-fdda-40b7-92d6-aa94763d56fc,CF06281,Deposit,4249.04,2023-12-21,Success,1
a6c4df7d-1afc-4172-851e-29293a566e42,CF01162,Payment,3938.34,2024-10-17,Failed,1
6f746c1a-04f9-4dd3-b171-e3b9e7aac260,CF03370,Payment,2141.87,2025-07-17,Success,0
7288d48b-aba6-45b6-a3b9-9c01c89b64cf,CF08033,Transfer,276.5,2023-12-24,Success,1
7336d736-0c1f-4ebc-bc8d-8f35ffe0ec8a,CF09317,Transfer,1367.68,2024-03-16,Success,1
a4e9a0a7-0c06-4771-8ced-d83beb456616,CF06636,Transfer,2747.38,2024-09-01,Failed,0
dbc7d35b-58fe-4078-a521-1b648a4034ec,CF02975,Withdrawal,2739.12,2024-09-05,Success,0
1c0d3e23-7c3f-4790-8f3f-0adc90af82bb,CF00306,Payment,1097.73,2025-04-28,Failed,0
d2f8a726-5530-4905-978b-b6cdeab80240,CF00593,Deposit,1218.52,2025-02-10,Success,1
69fd123d-e5f8-4162-a413-dbc75f8ec033,CF03450,Transfer,4928.96,2025-03-07,Success,0
c4319570-e6a4-4e8f-8b90-540bcb190dc2,CF05650,Transfer,4006.49,2024-06-14,Success,1
ad1b3002-c55c-43bd-a217-d94e82e80a61,CF09929,Payment,97.43,2024-02-29,Failed,0
87c5dbad-d138-47b9-94ef-4e52dca3b352,CF04686,Deposit,1233.24,2024-12-21,Failed,0
f46320d4-8e73-4bcc-bba1-57609b68cc7e,CF09989,Deposit,3064.74,2025-04-19,Success,0
f7ddc69e-2d3e-4845-a77a-10fd98087742,CF01305,Transfer,4358.61,2025-04-14,Failed,0
e53200e4-570e-48e0-bbfe-34d1a90654ed,CF06962,Deposit,1358.59,2024-03-02,Failed,1
f785ccfd-2ada-45ca-bcf7-176dd9ace4b0,CF06878,Transfer,3423.79,2024-03-09,Success,0
193b0117-655d-4205-a020-3b0f3552a2d0,CF06030,Deposit,3207.84,2024-08-19,Failed,1
6034d368-88ed-4691-8352-f0ba2eadd37a,CF06324,Payment,34.58,2024-12-14,Failed,1
6cd3b13d-937d-4dad-9c90-147137368d64,CF01653,Deposit,3938.7,2024-05-14,Failed,0
c2a8c825-3a28-4c8b-a686-c1ff37f87866,CF01611,Transfer,4851.18,2023-12-09,Failed,0
4ca8f590-695d-46e1-a985-8d572a5470a5,CF01702,Deposit,2163.22,2024-09-27,Failed,1
40456c82-2463-4246-9eea-d7c0c417a141,CF06938,Payment,2107.0,2023-12-31,Failed,0
d998f24d-6af6-44f0-b2f1-b363d599b742,CF08126,Withdrawal,2308.69,2025-05-06,Failed,0
50d203eb-69c4-4e87-a387-c8b0fde2b535,CF05053,Withdrawal,1986.38,2024-01-23,Success,1
7f3e5b9e-6ba9-497b-887b-1e585da5aa03,CF01106,Withdrawal,4494.82,2024-04-15,Success,1
4493b235-30ec-4aa5-9b07-a62bdce39513,CF06956,Withdrawal,2497.23,2024-05-16,Failed,0
ea68262a-d5ce-45ca-ae91-0d68d33ec6ca,CF08668,Payment,2681.38,2024-04-23,Failed,1
1ef3a804-0c59-42d4-aa21-6e12fa473f48,CF06894,Deposit,3756.81,2024-04-26,Success,1
9099ddd9-c3f9-4813-b35c-2144223e95bf,CF03346,Deposit,1730.57,2024-04-07,Success,1
87f144a0-e549-4865-810c-3e0303229588,CF05024,Deposit,3604.74,2024-05-15,Failed,0
b95d9df6-16c8-4f26-b6bb-a2223bfc552b,CF06930,Transfer,992.87,2025-08-01,Success,1
33c71511-ad03-42f9-8e83-83efe9698534,CF04398,Payment,4011.79,2024-12-22,Success,1
c131bd0b-6d23-4df1-9464-88e99e709898,CF03425,Transfer,4380.46,2025-01-04,Success,1
491c4711-ed4e-4ab5-b281-7ac58b166cc1,CF03419,Transfer,1836.66,2024-11-24,Failed,0
54104823-fd0c-46d4-9979-79cdd0db63a0,CF03611,Deposit,3421.78,2023-11-21,Success,0
ee0838b7-6e7a-40f9-b738-312808779996,CF03418,Deposit,4355.73,2024-04-22,Success,1
db7ed52e-fc62-400b-9c12-3f48c6795f9f,CF07017,Payment,3161.8,2024-06-22,Success,1
810c7fc4-9d45-4efb-a9b6-549e4f2caaf5,CF03722,Deposit,1563.94,2024-11-20,Failed,1
74672f59-a115-4c70-98fc-46650c9eabfc,CF01122,Deposit,114.83,2024-12-17,Success,0
a70c8118-2e05-4a0a-a3aa-a61f2acdc7d0,CF06645,Withdrawal,1505.8,2023-10-14,Success,0
d20f396e-36e4-4f3f-824f-cc4f598397b5,CF03446,Payment,4618.09,2023-09-29,Success,0
c2931f1d-4b72-4ee2-8a28-61142589545a,CF07735,Withdrawal,59.62,2023-12-05,Success,0
916c855f-e231-46c5-a692-f3456ebd4d74,CF00456,Deposit,110.87,2024-12-08,Failed,0
ebf5d03c-a2dc-4acc-817b-57255305c378,CF06132,Withdrawal,421.39,2024-11-29,Success,1
7b08e6e8-38b7-4e6e-80ca-a12ab6c8a947,CF06297,Payment,2825.98,2024-04-30,Failed,1
129539f5-1cf2-4dae-9a88-78113e2c35cb,CF09167,Withdrawal,2732.46,2024-05-09,Success,0
c6cddb65-f480-4dbe-865a-1cad7789c333,CF07737,Deposit,1545.06,2025-03-08,Success,1
18081d55-d786-4a3b-b20a-5ce107321091,CF01839,Payment,1441.36,2025-09-16,Failed,1
0d5ebb9c-c8e7-4feb-97c4-e418a95c4b28,CF00690,Payment,709.09,2024-11-10,Failed,0
303a75b2-ed48-4dd1-b2f5-71bc9b5975fe,CF06282,Payment,4161.82,2024-07-11,Success,0
04e8f8cd-1bcd-405a-a28d-51a19f4eef54,CF09561,Deposit,3442.49,2024-06-13,Success,0
4d324b3a-0565-4f4a-ba6f-d63186018029,CF03946,Payment,3241.57,2025-07-26,Success,0
0d044f48-1265-4db1-a1a7-6553f335fe9d,CF04771,Transfer,1562.46,2023-10-11,Failed,0
091842e1-b682-438f-ab15-ed08116569d9,CF09365,Payment,4222.15,2024-02-25,Success,0
38cc3f9d-fbeb-45b1-8d5d-c792ba78e8e8,CF05517,Payment,2782.68,2025-07-21,Failed,1
bf6806c1-baeb-4406-9a4b-5dda4d05d5fb,CF01970,Payment,1568.48,2025-06-17,Success,1
11af81d6-ab1d-4d95-8571-b3b28e208f55,CF03668,Payment,4858.12,2024-11-08,Failed,0
83e93f38-1fe8-4707-93f9-06bd814f6a12,CF02112,Transfer,700.62,2025-08-26,Failed,1
fa0d7638-e529-43ac-96a2-c912c101ad73,CF02846,Withdrawal,2168.09,2025-02-11,Failed,1
ca554b18-f754-4139-a550-53722f7c6c25,CF04844,Payment,2959.44,2024-07-13,Failed,1
96ba0f5d-6eb0-4fbe-a566-5a7fcab123fb,CF05534,Deposit,528.83,2024-02-08,Failed,1
e54c66a2-0921-42f3-8f45-4d4bc37cd111,CF02533,Transfer,1547.71,2023-12-02,Success,0
d5575838-d16a-4a99-8f83-75aa27771ca5,CF04730,Payment,1126.5,2023-10-21,Success,0
48299d6e-8c29-46d7-9eac-6d4fc73d7cc2,CF03385,Deposit,1694.53,2024-06-26,Failed,1
506c4aa4-0504-4acd-8468-2dfcc0ab14d9,CF06194,Payment,991.87,2024-12-23,Failed,1
5147e1d3-c6a1-499d-8113-3a494950c316,CF00070,Withdrawal,1363.37,2024-03-16,Failed,1
8caedbd7-7ae4-4195-9a1b-6134debc655e,CF02098,Withdrawal,4033.01,2025-06-25,Success,0
3b4032d9-f371-4335-b99e-76aec9f2c160,CF01803,Withdrawal,2219.55,2024-03-18,Success,1
b615ee12-de1f-4a8a-b197-11358f357dc3,CF09712,Withdrawal,720.54,2025-06-23,Success,0
5244b7c5-5994-45f7-a9f2-0ad63403b557,CF04330,Transfer,4665.58,2024-01-23,Success,0
cc0e35b8-e132-4cdf-8dbb-807cc5d52a8a,CF07881,Withdrawal,3364.06,2025-09-13,Failed,1
334d73a4-2413-4ff4-ae59-ee99f440d50e,CF01285,Deposit,1416.71,2024-12-28,Success,1
8264a2f6-9b6c-4b5c-8b66-c9a6d8158b38,CF05634,Deposit,1665.53,2024-10-11,Failed,1
9742fda5-76af-4550-8a89-3378ec96a866,CF07511,Transfer,2997.4,2023-12-28,Failed,1
b7ec094a-4fb0-4ba0-a636-01479fc4a2e3,CF01429,Deposit,2719.1,2024-04-28,Success,1
3f0df816-158d-42e6-b82c-2cec647d8525,CF01509,Deposit,3656.9,2025-07-24,Success,1
2d2e9c9b-d47c-44c8-a55a-6228dc997f8a,CF04973,Transfer,3597.2,2024-04-16,Failed,0
e1985aab-9d21-469e-a6b8-a566f6f01059,CF09381,Deposit,4669.35,2024-04-01,Failed,0
3de7c0a5-f559-4cb2-a7ff-6986d8ba3d83,CF06745,Withdrawal,4769.25,2024-11-24,Failed,0
a6b76cf4-c592-4cbb-af6f-4f4b0e5bbcec,CF07058,Deposit,4407.7,2024-01-29,Failed,1
f04a239c-78f8-4877-b849-5af6d7c7ee57,CF08293,Withdrawal,2908.61,2025-01-31,Failed,1
894dfb54-f014-493e-a6e6-48e214a1b8e2,CF09443,Payment,185.33,2024-02-12,Failed,0
4685b738-b6ff-4921-9d90-5e7febfeaef9,CF07214,Payment,3753.28,2025-04-09,Failed,0
293b1b7b-0c96-4ca1-8ff3-3e5386aefe95,CF01217,Withdrawal,4300.47,2025-04-29,Success,0
8721209e-b40b-49ca-b11e-e28265909e76,CF06084,Deposit,2112.03,2024-04-16,Failed,1
44c40e1f-83e9-4f07-93a2-1b146b278666,CF00406,Withdrawal,1069.7,2024-07-08,Success,0
32425c74-c503-4daf-a3ee-9766e8f23085,CF01780,Payment,2670.94,2024-10-23,Success,1
3d5f0a1b-5d74-4f9f-9814-82cfaa219f7d,CF03306,Deposit,2958.33,2024-12-28,Failed,0
4557c17b-9559-4495-a64f-aa103297a548,CF07334,Payment,80.34,2023-11-18,Failed,0
847afcd3-6de9-43ed-ad19-6b4f143c18a3,CF02386,Transfer,662.17,2024-11-01,Success,1
445c1947-761a-49b4-9079-2700b961d3d5,CF03952,Withdrawal,492.23,2025-01-16,Success,1
fd7b41bd-fedc-406c-bbec-1dccdbce3d92,CF09927,Withdrawal,4466.54,2024-04-23,Failed,0
b8a6e798-112a-4270-9ec9-539c00e1089b,CF01421,Deposit,1261.78,2024-11-08,Failed,0
d461171c-844c-42dd-a32f-871e9185a268,CF04209,Withdrawal,367.15,2025-04-11,Failed,0
1e7c5604-428b-468a-9086-30038afb7928,CF05142,Payment,428.89,2024-03-14,Success,0
63c51ba4-8f4e-439b-bf4c-64c87e95d88f,CF06807,Withdrawal,2425.69,2025-09-19,Failed,1
41882a7a-480f-4333-ae61-3f64a42d4a49,CF05541,Payment,4198.14,2024-05-04,Success,0
5d43c848-cc6d-4366-a192-a708335b5675,CF02252,Payment,1248.13,2025-03-27,Failed,1
41a2b2ee-6b9d-45ac-93a8-45462fdd182a,CF01879,Transfer,1872.67,2023-11-08,Success,1
f33ef8d5-e74a-4f8d-b751-4400a0f09fa2,CF03048,Deposit,3056.87,2025-09-19,Failed,1
6281f10e-7661-4a82-a90e-ad35ec790cb4,CF01071,Deposit,2441.36,2024-07-22,Failed,1
3defdc6a-e564-438e-8157-3008c27172fa,CF03625,Transfer,1623.51,2024-03-13,Success,0
22b804a2-fd5f-4bdd-8c5b-147dd081ea2f,CF00998,Deposit,982.74,2023-11-21,Success,0
af988f84-7c7b-4e5d-89d6-35e0a8558a01,CF04557,Withdrawal,1537.54,2024-11-11,Success,1
8596f9c3-09cd-40e9-a924-2a8a2bc095bc,CF06951,Withdrawal,3565.63,2024-08-14,Success,1
b71a741c-451c-4224-af1e-1318563dc3f4,CF05968,Payment,113.46,2024-08-24,Failed,1
f04b497e-5f7b-481d-a413-76665502e3a7,CF04028,Deposit,313.93,2025-07-08,Failed,0
c72c6c16-bc96-4005-8ef2-af7a50d9e917,CF07755,Withdrawal,630.84,2023-10-08,Success,1
8ca6e59c-7e7d-48aa-a695-d30e6bff346d,CF02167,Withdrawal,4180.28,2024-11-07,Success,0
3999f5b6-a46e-4c39-939d-30f493c059e9,CF05303,Withdrawal,4332.02,2024-05-27,Failed,0
8030059c-5cff-4489-9c1b-5647a427223f,CF03867,Deposit,1974.6,2025-02-03,Failed,0
374402db-5922-43f1-9605-b31e142a51ce,CF07480,Deposit,748.25,2024-06-21,Failed,0
e2bba768-9d58-4746-a543-00123eefded0,CF08820,Transfer,1420.85,2025-03-31,Success,0
c56edc7c-1838-4ee5-938e-117552952cf5,CF00657,Transfer,3461.66,2025-01-08,Failed,0
f4df0e76-e8bf-4414-bcaa-4f085e81c4fb,CF04099,Payment,4856.73,2024-03-27,Success,1
83f89de5-a74d-4330-89f8-879373daa883,CF09789,Deposit,3241.35,2024-10-01,Success,0
5e801a77-57fa-408d-bbf6-2731140d89be,CF01794,Transfer,4589.59,2024-05-09,Success,0
56b15bff-c0ec-45df-b1ed-f0a11f9fca6f,CF06926,Payment,4788.8,2024-02-04,Failed,0
cb477d36-7a61-45c2-b5ad-4d737e757fee,CF02263,Transfer,4749.35,2025-05-30,Success,1
a3e14f1b-8eba-4727-9ff6-18780613f0f7,CF00403,Withdrawal,3785.87,2025-07-18,Success,0
bd0ff381-9913-4278-b61f-3030954ef142,CF07210,Transfer,4649.96,2024-07-07,Failed,1
6400a36c-a702-4407-9aa8-4bfb5734849c,CF09285,Payment,1754.69,2025-01-08,Failed,1
ff54ff7d-d765-4482-87db-cd0769d45d13,CF09828,Transfer,898.21,2024-12-22,Failed,0
ee4ecff4-d754-4235-a25a-33624f89a0f8,CF00723,Withdrawal,2932.08,2024-05-17,Failed,1
7c0e2c3e-25cd-4303-8f45-b9ac96411416,CF08258,Payment,2799.78,2024-07-06,Failed,1
7e3f90a4-c10b-4f87-b782-cd0d0e0a0ebc,CF04224,Deposit,2605.08,2025-07-04,Failed,1
deee0651-4664-4e2b-812e-5aa7b1781df2,CF07221,Withdrawal,2484.04,2023-10-11,Success,0
6a9ea3eb-ff69-4971-864e-aeffd5e94452,CF00652,Deposit,56.04,2024-05-05,Success,0
e2480890-58d8-4d47-b9c2-27cac98f8ede,CF00230,Transfer,2838.79,2025-08-23,Success,0
940c228c-cf11-4da6-a6df-80a396281b01,CF00511,Deposit,4423.38,2023-11-06,Failed,1
c03ba189-3633-432c-87d6-4e9a40273b08,CF00779,Withdrawal,587.59,2024-05-29,Success,0
66856343-8911-4ed5-a218-5329e1c4fc20,CF09301,Transfer,3014.73,2025-06-26,Success,1
73e0d564-08f0-47d1-b164-4f47c3467efa,CF02527,Deposit,4039.87,2024-11-22,Success,0
0ca7a848-7db7-4edf-8db7-d67e4d57b227,CF01301,Withdrawal,3228.95,2024-01-15,Success,1
782001b7-ccb9-4def-acfb-2f0d4baf80d1,CF03720,Transfer,2472.85,2025-08-31,Success,1
c3eab430-d28d-4a02-8ccd-2e9b91b59faf,CF06227,Deposit,3922.62,2024-11-14,Failed,0
b3f947c6-0849-47f7-9eb0-affb8313bed9,CF04074,Withdrawal,4662.33,2025-01-27,Failed,0
bdcaed99-ece5-4008-a824-a525848f0fcc,CF05542,Deposit,811.02,2024-03-08,Failed,0
cfbb99b8-3dca-418f-8837-a955f0cc684c,CF05391,Withdrawal,602.3,2024-09-18,Failed,0
5d5e8362-9269-4e18-8705-1a2cabb82540,CF01130,Deposit,2990.86,2025-02-22,Success,1
841bdf7c-8204-447c-903f-ae855846e115,CF03042,Transfer,1967.68,2024-02-14,Failed,0
d30cc084-35f2-4254-b124-fc162964eb3c,CF01101,Payment,3263.12,2024-02-19,Success,0
23b48462-96b2-4163-aec5-e338b991f743,CF02922,Transfer,3946.77,2024-02-23,Failed,1
e1442788-8f4d-4fed-a876-617b3ddbb0da,CF08698,Transfer,3196.45,2023-12-26,Failed,0
4d7da262-5a78-490d-8f70-a4dc4a2c4bce,CF05371,Withdrawal,798.48,2025-01-01,Failed,0
8a1f751e-a054-4b1d-87c0-2d4f101c09c7,CF03507,Transfer,4468.15,2024-12-05,Success,1
63c54a17-81ae-4215-9747-458002d14a66,CF07482,Deposit,2379.91,2024-07-13,Success,1
476eaf7d-dc79-49ee-b36c-a404d8eced55,CF09140,Payment,2968.36,2024-07-24,Success,0
25a12b0d-d951-4218-affb-cde0714d94d7,CF07377,Payment,4808.17,2024-02-16,Success,1
cea7d90e-a49f-49cc-a81a-433f06a869e5,CF06987,Deposit,4870.41,2025-05-19,Success,0
64624db7-6f05-41a5-9ee2-472e8e2fb5dd,CF08637,Transfer,2964.58,2024-09-24,Success,1
18474900-623d-4dc3-9035-1f8b66dce999,CF06665,Deposit,1404.98,2025-04-11,Success,1
9300e0c1-37b2-4208-889d-db3cddc7b2ae,CF09952,Withdrawal,417.73,2024-12-12,Failed,1
80902f39-f342-4015-b726-09e28017ae61,CF05851,Payment,1768.95,2024-10-22,Success,1
e6f2dcd5-a9ab-4686-a28b-db8cc27d181b,CF09394,Deposit,688.48,2024-09-14,Failed,1
460050db-d168-4efb-baa7-3dcda78fcca5,CF05623,Withdrawal,1992.28,2024-01-18,Failed,1
83de7bbc-1cc7-4e92-8a51-9d5a4c3f5443,CF00418,Deposit,2965.21,2025-08-12,Success,1
52ba1242-231c-46b7-8338-4a902a6587ba,CF08458,Payment,2959.41,2025-06-24,Failed,0
ddb17c06-4f10-4e51-babb-82be55372e91,CF07695,Payment,1214.37,2024-12-18,Success,0
f8e541cd-7975-4135-8a7f-124fbf1fbf32,CF06697,Deposit,3430.16,2024-07-06,Success,0
6934263c-0106-4f77-b1b7-e21f803a1c08,CF04415,Deposit,4063.02,2024-03-18,Failed,0
f3fba99e-785f-4058-ad3a-24d913f6a6e8,CF03564,Deposit,4283.34,2025-09-16,Failed,1
15a45a84-3ce1-41d1-8022-5e8ba2d2c014,CF07902,Deposit,565.54,2024-02-17,Failed,0
4441d60c-602e-4aa6-9535-08b7a871de62,CF00499,Withdrawal,2432.59,2024-06-03,Failed,0
dccf23a1-38c2-432a-a348-31e9eed3cc02,CF04625,Withdrawal,4881.48,2024-06-01,Failed,0
6e29ff1d-e006-42f5-ba85-c4978e1dc26f,CF01672,Payment,2723.41,2024-11-16,Success,0
aa9a03ac-d5f7-4fc0-af97-f73565d3bb6b,CF02902,Withdrawal,2312.45,2024-02-09,Success,1
febc6530-63ac-449f-a030-d1c0c3a29d8e,CF03949,Withdrawal,4189.9,2024-11-20,Success,0
6976ef19-b972-4d44-87a2-238edc0e9ad6,CF09193,Withdrawal,2667.63,2025-06-04,Success,1
561dc2fa-75ee-4dd8-a356-cd1e860afe6b,CF01854,Payment,271.55,2024-12-29,Failed,0
daeed3c2-7430-45ee-88a9-1151461a5088,CF03946,Payment,2331.04,2024-06-08,Failed,0
12ce32a5-f182-4c0c-ba1d-80812a5d26e9,CF06180,Transfer,4572.94,2023-10-03,Failed,1
73bc7ff9-007f-4bab-8a2d-a38c6e21005a,CF05433,Transfer,3730.88,2025-01-12,Failed,0
7f9291bd-2772-4cf5-bd84-09c075cc200e,CF02995,Payment,490.28,2025-01-21,Failed,0
fb8b9c70-c31a-4463-a614-4ae9fc81027e,CF04711,Transfer,2525.83,2025-06-08,Success,0
5c99bace-fabc-4b76-82df-f9b754610973,CF04966,Transfer,2326.72,2025-01-14,Success,1
65a25e5a-90f8-469f-9a17-cf7b34fc7351,CF07664,Payment,376.32,2024-07-11,Failed,1
84a3d9f0-27cf-49f5-947f-4269cfaa3123,CF03846,Transfer,481.69,2024-05-25,Success,1
797cdded-6e56-4ebe-9940-3ac212de8ad8,CF00246,Deposit,2416.51,2024-10-05,Success,0
100f2b21-2f97-4108-980d-fba97053d4f8,CF05234,Withdrawal,1991.12,2024-09-02,Failed,1
047e5e38-f428-4b24-bb6e-1a769ebf9719,CF09719,Transfer,1864.16,2023-12-08,Failed,1
50021aa0-52b1-4b53-871f-85dbe930074e,CF06434,Withdrawal,4612.23,2025-03-17,Success,0
414cbe54-5296-423f-84cd-f752300b2f7e,CF02567,Deposit,343.05,2024-02-14,Failed,0
df83662f-995f-426b-9cd5-9a5b4dd39983,CF02634,Payment,1058.46,2023-09-29,Failed,1
2299c222-418c-498b-a4c2-202a1942d573,CF09490,Deposit,654.7,2024-04-08,Failed,0
c619d10e-1934-40e1-a0a0-b5cc46dbfd04,CF03232,Transfer,3809.68,2023-12-25,Failed,0
36b1944d-5cef-4252-90eb-6fb97b7d988c,CF05367,Withdrawal,2975.16,2024-01-12,Success,1
2f1dea5c-0430-4b38-9e47-21b861088e6c,CF09634,Payment,481.77,2024-02-21,Failed,1
5284fcca-49bf-43eb-843f-fc46fa61ed65,CF04740,Deposit,4899.94,2025-08-08,Failed,1
d0629f9b-4b6e-4bdd-81ce-3f818553602c,CF01492,Withdrawal,4315.99,2024-05-29,Success,0
4ddae528-5288-41d1-a777-44c772e5df2c,CF06686,Payment,727.18,2025-01-08,Failed,1
81d964b1-de21-4e7a-a91d-1f2ab7e3b67f,CF03682,Withdrawal,227.63,2025-04-18,Failed,1
caf2661e-3a37-4f3a-bfd8-667264f3ae5a,CF01841,Transfer,1543.41,2024-09-11,Success,1
37131da9-bcae-41d6-bacb-55980dbc4506,CF00376,Payment,279.35,2025-06-05,Success,0
b77a781f-fdfe-441c-a12e-3f7181bf9ee7,CF04533,Withdrawal,1826.23,2025-03-19,Failed,1
76beeda6-3ff5-4ea0-b33c-4992af9325e1,CF01903,Transfer,4531.72,2024-08-28,Success,1
43720d81-dfeb-4141-9479-d7160811e8ca,CF01103,Withdrawal,2927.63,2024-07-17,Success,1
e00bf4bb-b043-46af-9302-03cf59f0714f,CF08986,Transfer,4844.8,2024-04-07,Failed,1
2990079e-6ee1-4e8d-abe3-a6daf83cf2ec,CF03213,Withdrawal,3665.66,2024-05-05,Failed,1
468d4625-fd04-4ecb-95ef-26592545b2c2,CF09757,Transfer,4816.02,2024-12-15,Failed,1
446b3135-c1f9-43d6-bd42-f5213627dc74,CF06339,Deposit,689.6,2024-06-21,Failed,0
afff71f1-4e5e-4f07-9005-ebd2f3c0d2f5,CF05081,Deposit,1530.55,2024-06-11,Success,0
1de34a94-5e58-468e-a45e-1b68bd2a8aee,CF08420,Withdrawal,3254.98,2023-11-07,Failed,1
e0174f23-8742-43ca-8c5e-870c0a9de432,CF07298,Payment,4389.39,2024-10-07,Failed,1
661d8c95-f591-4939-bb0c-163afaf5c456,CF08041,Withdrawal,3515.44,2024-06-15,Success,0
4aab39ad-03ef-47ac-9151-308b92066823,CF05838,Payment,2085.04,2024-09-28,Failed,1
5e8e3063-00b6-4726-8d25-32949457dc06,CF00952,Withdrawal,1123.17,2024-08-26,Success,1
9972ffaf-45b9-4ca2-a73b-410cda8f50ab,CF05970,Transfer,1200.07,2025-01-25,Failed,0
